Year,Planning Area,Category,Value
2000,Ang Mo Kio,INDUSTRY_wholesale_retail_trade,14030
2000,Ang Mo Kio,LANGUAGE_LITERATE_l1_chi,40646
2000,Ang Mo Kio,LANGUAGE_LITERATE_l1_eng,20331
2000,Ang Mo Kio,LANGUAGE_LITERATE_l1_mal,2384
2000,Ang Mo Kio,LANGUAGE_LITERATE_l1_non_off,147
2000,Ang Mo Kio,LANGUAGE_LITERATE_l1_tam,1025
2000,Ang Mo Kio,LANGUAGE_LITERATE_l2_eng_chi,54235
2000,Ang Mo Kio,LANGUAGE_LITERATE_l2_eng_mal,8847
2000,Ang Mo Kio,LANGUAGE_LITERATE_l2_eng_non_off,300
2000,Ang Mo Kio,LANGUAGE_LITERATE_l2_eng_tam,3838
2000,Ang Mo Kio,LANGUAGE_LITERATE_l2_other_two,279
2000,Ang Mo Kio,LANGUAGE_LITERATE_l3_eng_chi_mal,1450
2000,Ang Mo Kio,LANGUAGE_LITERATE_l3_eng_mal_tam,506
2000,Ang Mo Kio,LANGUAGE_LITERATE_l3_other_three,577
2000,Ang Mo Kio,LANGUAGE_LITERATE_no_literate,13961
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,51339
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_english,30885
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_malay,12537
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_mandarin,61496
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,612
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_others,163
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_tamil,5840
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2000,Ang Mo Kio,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_bus,12510
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_car,2925
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,10
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,149
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_mrt,944
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,2922
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_mrt_car,38
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,10918
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_others,1638
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,3485
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_taxi,30
2000,Ang Mo Kio,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_bus,22288
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_car,16736
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_lorry_pickup,2255
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,3688
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_mrt,9258
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_mrt_bus,14031
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_mrt_car,318
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_mrt_other,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_no_transport_required,5590
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_others,5606
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,5098
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_taxi,872
2000,Ang Mo Kio,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2000,Ang Mo Kio,RELIGION_buddhism,69977
2000,Ang Mo Kio,RELIGION_catholic_christian,7610
2000,Ang Mo Kio,RELIGION_hinduism,6122
2000,Ang Mo Kio,RELIGION_islam,11712
2000,Ang Mo Kio,RELIGION_no_religion,22019
2000,Ang Mo Kio,RELIGION_other_christians,12400
2000,Ang Mo Kio,RELIGION_other_religions,371
2000,Ang Mo Kio,RELIGION_sikhism,238
2000,Ang Mo Kio,RELIGION_taoism,18075
2000,Ang Mo Kio,TENANCY_others,484
2000,Ang Mo Kio,TENANCY_owner,48822
2000,Ang Mo Kio,TENANCY_tenant,4796
2000,Ang Mo Kio,AGE_GROUP_age_0_4,48404460
2000,Ang Mo Kio,AGE_GROUP_age_10_14,56605500
2000,Ang Mo Kio,AGE_GROUP_age_15_19,62305920
2000,Ang Mo Kio,AGE_GROUP_age_20_24,71707160
2000,Ang Mo Kio,AGE_GROUP_age_25_29,82507750
2000,Ang Mo Kio,AGE_GROUP_age_30_34,70406800
2000,Ang Mo Kio,AGE_GROUP_age_35_39,78707610
2000,Ang Mo Kio,AGE_GROUP_age_40_44,78108260
2000,Ang Mo Kio,AGE_GROUP_age_45_49,76308280
2000,Ang Mo Kio,AGE_GROUP_age_50_54,68007150
2000,Ang Mo Kio,AGE_GROUP_age_55_59,43804520
2000,Ang Mo Kio,AGE_GROUP_age_5_9,58805860
2000,Ang Mo Kio,AGE_GROUP_age_60_64,37703730
2000,Ang Mo Kio,AGE_GROUP_age_65_69,27502910
2000,Ang Mo Kio,AGE_GROUP_age_70_74,18402200
2000,Ang Mo Kio,AGE_GROUP_age_75_79,10101280
2000,Ang Mo Kio,AGE_GROUP_age_80_84,540760
2000,Ang Mo Kio,AGE_GROUP_age_85_over,360710
2000,Ang Mo Kio,AGE_GROUP_total,8980090830
2000,Ang Mo Kio,ECONOMIC_STATUS_employed,5088034860
2000,Ang Mo Kio,ECONOMIC_STATUS_inactive,1876437534
2000,Ang Mo Kio,ECONOMIC_STATUS_unemployed,37192768
2000,Ang Mo Kio,ETHNIC_DISTRIBUTION_chinese,7153872317
2000,Ang Mo Kio,ETHNIC_DISTRIBUTION_indian,64016222
2000,Ang Mo Kio,ETHNIC_DISTRIBUTION_malays,71757162
2000,Ang Mo Kio,ETHNIC_DISTRIBUTION_others,698815
2000,Ang Mo Kio,MARITAL_STATUS_divorced,18302783
2000,Ang Mo Kio,MARITAL_STATUS_married,4157541664
2000,Ang Mo Kio,MARITAL_STATUS_single,2830623691
2000,Ang Mo Kio,MARITAL_STATUS_widowed,16517024
2000,Bedok,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,6860
2000,Bedok,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,3335
2000,Bedok,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,22830
2000,Bedok,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,19348
2000,Bedok,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,11881
2000,Bedok,DWELLING_TYPE_HOUSEHOLD_landed_properties,9115
2000,Bedok,DWELLING_TYPE_HOUSEHOLD_others,463
2000,Bedok,DWELLING_TYPE_HOUSEHOLD_total_hdb,58395
2000,Bedok,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,25020
2000,Bedok,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,7880
2000,Bedok,DWELLING_TYPE_POPULATION_hdb_3_room_flats,71900
2000,Bedok,DWELLING_TYPE_POPULATION_hdb_4_room_flats,76560
2000,Bedok,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,49770
2000,Bedok,DWELLING_TYPE_POPULATION_landed_properties,46610
2000,Bedok,DWELLING_TYPE_POPULATION_others,3220
2000,Bedok,DWELLING_TYPE_POPULATION_total,284970
2000,Bedok,DWELLING_TYPE_POPULATION_total_hdb,210120
2000,Bedok,EDUCATION_ATTENDING_polytechnic,4678
2000,Bedok,EDUCATION_ATTENDING_post_secondary,4085
2000,Bedok,EDUCATION_ATTENDING_pre_primary,4719
2000,Bedok,EDUCATION_ATTENDING_primary,24615
2000,Bedok,EDUCATION_ATTENDING_prof_qualification_diploma,0
2000,Bedok,EDUCATION_ATTENDING_secondary,16728
2000,Bedok,EDUCATION_ATTENDING_university,3357
2000,Bedok,HOUSEHOLD_INCOME_below_sgd_1000,10217
2000,Bedok,HOUSEHOLD_INCOME_no_working_person,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_10000_over,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_10000_to_10999,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_1000_to_1999,9496
2000,Bedok,HOUSEHOLD_INCOME_sgd_11000_to_11999,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_12000_to_12999,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_13000_to_13999,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_14000_to_14999,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_15000_to_17499,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_17500_to_19999,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_20000_over,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_2000_to_2999,9733
2000,Bedok,HOUSEHOLD_INCOME_sgd_3000_to_3999,8560
2000,Bedok,HOUSEHOLD_INCOME_sgd_4000_to_4999,6923
2000,Bedok,HOUSEHOLD_INCOME_sgd_5000_to_5999,5192
2000,Bedok,HOUSEHOLD_INCOME_sgd_6000_to_6999,4436
2000,Bedok,HOUSEHOLD_INCOME_sgd_7000_to_7999,3386
2000,Bedok,HOUSEHOLD_INCOME_sgd_8000_over,16891
2000,Bedok,HOUSEHOLD_INCOME_sgd_8000_to_8999,0
2000,Bedok,HOUSEHOLD_INCOME_sgd_9000_to_9999,0
2000,Bedok,HOUSEHOLD_INCOME_total,74833
2000,Bedok,HOUSEHOLD_SIZE_person1,7003
2000,Bedok,HOUSEHOLD_SIZE_person2,12200
2000,Bedok,HOUSEHOLD_SIZE_person3,13862
2000,Bedok,HOUSEHOLD_SIZE_person4,18594
2000,Bedok,HOUSEHOLD_SIZE_person5,12887
2000,Bedok,HOUSEHOLD_SIZE_person6,6423
2000,Bedok,HOUSEHOLD_SIZE_person7,2382
2000,Bedok,HOUSEHOLD_SIZE_person_more_8,1481
2000,Bedok,HOUSEHOLD_STRUCTURE_no_family_nucleus,10241
2000,Bedok,HOUSEHOLD_STRUCTURE_ofn_1_gen,7280
2000,Bedok,HOUSEHOLD_STRUCTURE_ofn_2_gen,47854
2000,Bedok,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,5055
2000,Bedok,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,1120
2000,Bedok,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,3115
2000,Bedok,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,168
2000,Bedok,INCOME_FROM_WORK_below_sgd_1000,12884
2000,Bedok,INCOME_FROM_WORK_sgd_10000_to_10999,0
2000,Bedok,INCOME_FROM_WORK_sgd_1000_to_1499,16002
2000,Bedok,INCOME_FROM_WORK_sgd_1000_to_1999,0
2000,Bedok,INCOME_FROM_WORK_sgd_11000_to_11999,0
2000,Bedok,INCOME_FROM_WORK_sgd_12000_14999,0
2000,Bedok,INCOME_FROM_WORK_sgd_12000_over,0
2000,Bedok,INCOME_FROM_WORK_sgd_15000_over,0
2000,Bedok,INCOME_FROM_WORK_sgd_1500_to_1999,16422
2000,Bedok,INCOME_FROM_WORK_sgd_2000_to_2499,14915
2000,Bedok,INCOME_FROM_WORK_sgd_2000_to_2999,0
2000,Bedok,INCOME_FROM_WORK_sgd_2500_to_2999,10536
2000,Bedok,INCOME_FROM_WORK_sgd_3000_to_3999,16662
2000,Bedok,INCOME_FROM_WORK_sgd_4000_to_4999,8506
2000,Bedok,INCOME_FROM_WORK_sgd_5000_to_5999,5884
2000,Bedok,INCOME_FROM_WORK_sgd_6000_over,17606
2000,Bedok,INCOME_FROM_WORK_sgd_6000_to_6999,0
2000,Bedok,INCOME_FROM_WORK_sgd_7000_to_7999,0
2000,Bedok,INCOME_FROM_WORK_sgd_8000_over,0
2000,Bedok,INCOME_FROM_WORK_sgd_8000_to_8999,0
2000,Bedok,INCOME_FROM_WORK_sgd_9000_to_9999,0
2000,Bedok,INCOME_FROM_WORK_total,119416
2000,Bedok,INDUSTRY_accommodation_food_services,0
2000,Bedok,INDUSTRY_admin_support_services,0
2000,Bedok,INDUSTRY_arts_entertainment_recreation,0
2000,Bedok,INDUSTRY_business_services,15779
2000,Bedok,INDUSTRY_construction,6742
2000,Bedok,INDUSTRY_financial_insurance_services,8066
2000,Bedok,INDUSTRY_health_social_services,0
2000,Bedok,INDUSTRY_hotels_restaurants,7632
2000,Bedok,INDUSTRY_information_communications,0
2000,Bedok,INDUSTRY_manufacturing,19395
2000,Bedok,INDUSTRY_other_comm_social_personal,0
2000,Bedok,INDUSTRY_other_services_industries,23298
2000,Bedok,INDUSTRY_others,806
2000,Bedok,INDUSTRY_professional_services,0
2000,Bedok,INDUSTRY_public_admin_education,0
2000,Bedok,INDUSTRY_real_estate_services,0
2000,Bedok,INDUSTRY_transport_communications,16781
2000,Bedok,INDUSTRY_transportation_storage,0
2000,Bedok,INDUSTRY_wholesale_retail_trade,20918
2000,Bedok,LANGUAGE_LITERATE_l1_chi,45899
2000,Bedok,LANGUAGE_LITERATE_l1_eng,33234
2000,Bedok,LANGUAGE_LITERATE_l1_mal,7867
2000,Bedok,LANGUAGE_LITERATE_l1_non_off,283
2000,Bedok,LANGUAGE_LITERATE_l1_tam,609
2000,Bedok,LANGUAGE_LITERATE_l2_eng_chi,67068
2000,Bedok,LANGUAGE_LITERATE_l2_eng_mal,31295
2000,Bedok,LANGUAGE_LITERATE_l2_eng_non_off,1138
2000,Bedok,LANGUAGE_LITERATE_l2_eng_tam,2459
2000,Bedok,LANGUAGE_LITERATE_l2_other_two,503
2000,Bedok,LANGUAGE_LITERATE_l3_eng_chi_mal,1699
2000,Bedok,LANGUAGE_LITERATE_l3_eng_mal_tam,285
2000,Bedok,LANGUAGE_LITERATE_l3_other_three,1297
2000,Bedok,LANGUAGE_LITERATE_no_literate,15173
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,52639
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_english,62218
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_malay,45041
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_mandarin,73095
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,1572
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_others,693
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_tamil,2990
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2000,Bedok,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_bus,21231
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_car,5535
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,37
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,341
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_mrt,1184
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,4682
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_mrt_car,100
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
