year,town,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1990,JURONG EAST,5 ROOM,118972.35772357724,122000.0,123,122.3739837398374,90.99186991869918,962.265382201307,13817.44155716469
1990,JURONG EAST,EXECUTIVE,172082.75862068965,173000.0,29,148.82758620689654,93.89655172413794,847.3487091709918,15112.069356865468
1990,JURONG WEST,2 ROOM,16800.0,16800.0,1,57.0,79.0,1186.8737676765272,15275.975219502265
1990,JURONG WEST,3 ROOM,32560.58035714286,29000.0,672,66.78125,85.88690476190476,854.6531360677947,16532.73251022984
1990,JURONG WEST,4 ROOM,81056.71232876713,87000.0,219,99.74429223744292,92.56164383561644,906.6253873189946,16377.890735181716
1990,JURONG WEST,5 ROOM,120952.0325203252,127000.0,123,128.33333333333334,91.65040650406505,852.1344575500882,16493.24410866902
1990,JURONG WEST,EXECUTIVE,173919.29824561405,173000.0,57,150.19298245614036,94.10526315789474,851.9573251350809,16385.520871031305
1990,KALLANG/WHAMPOA,2 ROOM,19035.29411764706,20000.0,17,49.294117647058826,79.0,388.4163189186617,4156.6159270163935
1990,KALLANG/WHAMPOA,3 ROOM,47536.67582417582,45500.0,364,67.82967032967034,84.97527472527473,506.82767491024214,4519.732871216446
1990,KALLANG/WHAMPOA,4 ROOM,99559.07407407407,93900.0,108,92.87962962962963,87.43518518518519,506.30766850630545,4304.272463059194
1990,KALLANG/WHAMPOA,5 ROOM,161526.31578947368,159000.0,76,122.64473684210526,89.28947368421052,492.3882487245383,4423.201963121565
1990,KALLANG/WHAMPOA,EXECUTIVE,228250.0,236750.0,6,151.33333333333334,93.0,939.7372489082345,5044.790605333924
1990,LIM CHU KANG,3 ROOM,20400.0,20400.0,1,59.0,89.0,,
1990,LIM CHU KANG,4 ROOM,39100.0,39100.0,2,83.0,89.0,5471.18280593651,22405.555056502148
1990,MARINE PARADE,3 ROOM,43165.795454545456,40000.0,88,67.64772727272727,84.22727272727273,1878.2871130938727,7254.791605732196
1990,MARINE PARADE,4 ROOM,86429.54545454546,87000.0,44,86.04545454545455,84.5,1890.6372945219716,7053.725989774163
1990,MARINE PARADE,5 ROOM,156350.0,157500.0,68,121.22058823529412,84.97058823529412,1923.4604466498556,7160.7184459026
1990,QUEENSTOWN,2 ROOM,16272.033898305084,15750.0,118,44.91525423728814,79.33898305084746,463.0344892892683,6160.745947991715
1990,QUEENSTOWN,3 ROOM,33068.388791593694,35000.0,571,61.55866900175131,81.71278458844134,501.3449576004652,6741.725999913892
1990,QUEENSTOWN,4 ROOM,79164.10256410256,78000.0,39,86.15384615384616,83.58974358974359,497.6834901354295,6735.433756200029
1990,QUEENSTOWN,5 ROOM,138819.04761904763,137000.0,42,118.66666666666667,86.23809523809524,538.2210085959474,7735.106167198556
1990,SEMBAWANG,3 ROOM,21300.0,21300.0,2,64.0,84.0,833.9339431332859,17801.01533333687
1990,SENGKANG,3 ROOM,34253.846153846156,31000.0,13,68.84615384615384,89.0,,
1990,SENGKANG,4 ROOM,58000.0,55000.0,5,92.0,89.0,,
1990,SERANGOON,3 ROOM,49235.84,50000.0,125,66.32,92.768,912.5580427206269,8652.273805234194
1990,SERANGOON,4 ROOM,94399.87654320987,91000.0,162,93.01851851851852,93.64197530864197,901.4409867457416,8621.061896486544
1990,SERANGOON,5 ROOM,148521.65,140000.0,60,121.46666666666667,94.38333333333334,1126.149924739912,8938.495832648028
1990,SERANGOON,EXECUTIVE,217995.3488372093,215000.0,43,149.90697674418604,94.30232558139535,968.0573382237168,8694.15457937211
1990,TAMPINES,3 ROOM,51853.67741935484,54500.0,310,73.81612903225806,93.11290322580645,619.2135038463902,13116.677160423302
1990,TAMPINES,4 ROOM,83722.23564954683,88000.0,331,100.91238670694864,93.41389728096676,598.6847771884411,12928.639767690558
1990,TAMPINES,5 ROOM,129294.0,130000.0,140,126.78571428571429,93.65,540.9914239707254,13201.299282516227
1990,TAMPINES,EXECUTIVE,173321.31147540984,175000.0,61,148.19672131147541,93.57377049180327,773.5625593252561,12756.087349552763
1990,TOA PAYOH,2 ROOM,17375.0,18000.0,16,42.4375,80.75,326.5512053674843,6194.748965221838
1990,TOA PAYOH,3 ROOM,39654.20863309353,40000.0,556,66.82553956834532,81.94424460431655,615.7431376171534,5957.499436272281
1990,TOA PAYOH,4 ROOM,82045.29914529914,78000.0,117,89.77777777777777,86.82051282051282,650.8818389438319,6303.108900205262
1990,TOA PAYOH,5 ROOM,137624.48979591837,131000.0,49,122.6938775510204,87.57142857142857,880.9141928521005,6422.762014275063
1990,TOA PAYOH,EXECUTIVE,212142.85714285713,204000.0,7,155.71428571428572,93.0,513.5227006602883,5931.078901692228
1990,WOODLANDS,3 ROOM,31380.932642487045,30500.0,193,69.47668393782384,88.14507772020725,1001.1874766127206,19452.07588347965
1990,WOODLANDS,4 ROOM,60655.882352941175,58500.0,68,94.41176470588235,89.88235294117646,921.8368215697067,19257.25505297316
1990,WOODLANDS,5 ROOM,86769.76744186046,80000.0,43,121.30232558139535,88.04651162790698,1075.585870121958,19547.850725397817
1990,YISHUN,3 ROOM,41778.47619047619,42000.0,231,70.04329004329004,93.28571428571429,589.9331272266237,16595.677906588717
1990,YISHUN,4 ROOM,67303.93700787402,65000.0,254,93.96456692913385,94.18110236220473,642.9016138635789,16507.871273786328
1990,YISHUN,5 ROOM,110215.49019607843,102500.0,102,122.11764705882354,94.15686274509804,473.7788433451808,16533.40523093898
1990,YISHUN,EXECUTIVE,160702.72727272726,150000.0,11,147.27272727272728,95.0909090909091,941.607174251427,16626.499968232114
1991,ANG MO KIO,1 ROOM,7376.0,7000.0,15,31.0,85.0,,
1991,ANG MO KIO,2 ROOM,27270.0,29000.0,10,45.0,94.0,332.9842905298174,10245.028665435453
1991,ANG MO KIO,3 ROOM,46607.66743648961,47000.0,1299,70.98845265588915,87.33333333333333,632.4004194903058,9774.256207266388
1991,ANG MO KIO,4 ROOM,77014.20588235294,72000.0,340,93.11470588235294,86.9735294117647,607.9437634649353,9753.393870731032
1991,ANG MO KIO,5 ROOM,137840.47619047618,139500.0,126,120.81746031746032,87.85714285714286,668.3764986540676,9839.157811821051
1991,BEDOK,2 ROOM,25556.25,25750.0,16,44.9375,90.0,857.6480384586514,9416.748541496769
1991,BEDOK,3 ROOM,43857.81487603306,45000.0,605,68.56033057851239,87.22644628099174,812.5456990949751,10173.336821171415
1991,BEDOK,4 ROOM,74664.14772727272,72000.0,352,90.76136363636364,88.3125,742.0949511800873,10129.108064413162
1991,BEDOK,5 ROOM,133496.9109947644,132000.0,191,121.75916230366492,88.16753926701571,808.0756646930585,10164.403241104206
1991,BEDOK,EXECUTIVE,199328.33333333334,200000.0,54,148.3148148148148,93.05555555555556,631.0184798163601,9678.742758077306
1991,BISHAN,3 ROOM,47121.71052631579,47500.0,76,65.77631578947368,88.0657894736842,516.6005193403544,7994.512888272431
1991,BISHAN,4 ROOM,101353.45192307692,99000.0,104,90.5,93.72115384615384,570.7559580018285,7385.452393846032
1991,BISHAN,5 ROOM,180981.5873015873,187000.0,63,120.87301587301587,94.26984126984127,633.2573793668012,7737.383289568141
1991,BISHAN,EXECUTIVE,247185.7142857143,243500.0,14,150.71428571428572,94.0,591.2432360921251,7871.787705216631
1991,BUKIT BATOK,3 ROOM,47186.545454545456,46700.0,385,69.67272727272727,92.68571428571428,645.7169317865614,13691.994130253086
1991,BUKIT BATOK,4 ROOM,79475.2156862745,76000.0,255,96.59607843137255,93.47843137254903,562.9150541202677,13831.80138811389
1991,BUKIT BATOK,5 ROOM,134629.47368421053,130000.0,95,130.42105263157896,93.21052631578948,554.2088711901974,13679.90960258166
1991,BUKIT BATOK,EXECUTIVE,182971.73076923078,182500.0,104,147.79807692307693,93.27884615384616,468.61260281449387,13852.57324421064
1991,BUKIT MERAH,1 ROOM,8970.555555555555,8950.0,36,29.444444444444443,78.5,1211.7946074494985,3588.8321407213525
1991,BUKIT MERAH,2 ROOM,20363.333333333332,20750.0,24,45.083333333333336,77.375,453.27932572941313,3137.548499628958
1991,BUKIT MERAH,3 ROOM,48542.62430939227,45700.0,362,65.36187845303867,84.22099447513813,746.1218792249796,3431.224883885812
1991,BUKIT MERAH,4 ROOM,97502.17054263566,94000.0,129,88.86821705426357,86.10077519379846,637.0667262326236,3706.5141379806255
1991,BUKIT MERAH,5 ROOM,169334.71698113208,166500.0,106,121.80188679245283,87.06603773584905,663.4917838985638,3395.820478545142
1991,BUKIT PANJANG,3 ROOM,57500.0,57500.0,2,73.0,96.0,944.7391712143543,13728.518944296244
1991,BUKIT PANJANG,4 ROOM,82333.33333333333,80500.0,6,96.66666666666667,95.5,959.1503586087215,13798.293997808396
1991,BUKIT PANJANG,5 ROOM,149000.0,149000.0,1,121.0,95.0,753.886966283511,13988.726708308028
1991,BUKIT PANJANG,EXECUTIVE,155000.0,155000.0,2,148.5,95.0,674.2148820785209,14148.14395058924
1991,BUKIT TIMAH,3 ROOM,45291.42857142857,40040.0,7,68.28571428571429,82.85714285714286,250.5939612591561,6271.647401943351
1991,BUKIT TIMAH,4 ROOM,88600.0,97000.0,5,90.2,82.0,309.5774912534512,6211.888001051399
1991,BUKIT TIMAH,5 ROOM,162250.0,159500.0,4,124.0,82.0,90.57803783473582,6168.117565555182
1991,CENTRAL AREA,2 ROOM,28622.222222222223,27500.0,45,45.28888888888889,84.5111111111111,584.6441095941029,1470.4379937603203
1991,CENTRAL AREA,3 ROOM,60763.92857142857,60000.0,112,64.74107142857143,86.4375,255.62409238920804,1809.6597788858653
1991,CENTRAL AREA,4 ROOM,114112.12121212122,110000.0,33,90.42424242424242,89.57575757575758,218.92526076996927,2045.4332871440938
1991,CENTRAL AREA,5 ROOM,222600.0,228000.0,5,137.2,91.8,233.37888782538056,2701.4968321325496
1991,CHOA CHU KANG,3 ROOM,46304.87804878049,44000.0,41,71.21951219512195,89.34146341463415,850.7130137480802,15335.038530306516
1991,CHOA CHU KANG,4 ROOM,68827.27272727272,64600.0,22,95.0,88.0909090909091,816.0904081360712,15235.702260736674
1991,CHOA CHU KANG,5 ROOM,101000.0,98000.0,7,119.0,87.0,629.5115266638097,15025.655284429087
1991,CLEMENTI,3 ROOM,48721.55452436195,47000.0,431,69.86078886310905,87.29466357308584,717.2289744441168,10215.670918781145
1991,CLEMENTI,4 ROOM,83991.66666666667,80000.0,144,92.72222222222223,87.51388888888889,803.6875973784046,10132.712423763931
1991,CLEMENTI,5 ROOM,147225.0,150000.0,56,121.42857142857143,87.5,822.3904498778317,9779.472885423476
1991,CLEMENTI,EXECUTIVE,221289.47368421053,230000.0,19,148.42105263157896,92.42105263157895,1019.3269439444784,10167.71283358378
1991,GEYLANG,2 ROOM,18021.11111111111,17000.0,45,44.6,78.5111111111111,391.0612110773826,6341.80494904124
1991,GEYLANG,3 ROOM,39189.080808080806,40000.0,297,63.0,83.13131313131314,445.91117253620473,6173.366150712466
1991,GEYLANG,4 ROOM,93995.0303030303,88000.0,165,92.24242424242425,91.16969696969697,484.0272301959161,6829.482382847462
1991,GEYLANG,5 ROOM,154264.75,149250.0,80,123.575,89.2625,441.57339272658135,6142.8208915041305
1991,GEYLANG,EXECUTIVE,221705.88235294117,210000.0,51,147.54901960784315,93.96078431372548,452.61560722397684,6770.82187654745
1991,HOUGANG,3 ROOM,45186.0,45500.0,305,69.22950819672131,90.07213114754099,769.6480464406515,9979.873618367035
1991,HOUGANG,4 ROOM,81125.54054054055,78000.0,296,95.94256756756756,92.65878378378379,720.8429117638213,10174.781692295515
1991,HOUGANG,5 ROOM,133396.33027522935,130000.0,109,126.14678899082568,92.85321100917432,702.5311032957703,10116.897537949915
1991,HOUGANG,EXECUTIVE,187512.98701298703,185000.0,77,150.1818181818182,93.25974025974025,770.9541375036986,9739.326473634363
1991,JURONG EAST,3 ROOM,42111.9313304721,42000.0,233,71.14592274678111,89.5922746781116,844.9499669307888,13882.99730884918
1991,JURONG EAST,4 ROOM,76528.7356321839,72000.0,87,96.95402298850574,91.24137931034483,820.5752052334417,14139.103870038341
1991,JURONG EAST,5 ROOM,121622.79069767441,120800.0,129,123.2248062015504,90.13178294573643,924.7912953400379,13867.612055374208
1991,JURONG EAST,EXECUTIVE,178600.0,177500.0,50,147.9,93.08,951.5059952110911,14773.88619823101
1991,JURONG WEST,3 ROOM,35071.69139465875,31500.0,337,67.04747774480713,85.64094955489614,837.3356302943322,16540.508834830813
1991,JURONG WEST,4 ROOM,80703.33333333333,84500.0,174,99.26436781609195,91.42528735632185,879.3825998898674,16373.247768276051
1991,JURONG WEST,5 ROOM,126586.0,127000.0,100,128.36,91.06,863.9474754008514,16515.720302276764
1991,JURONG WEST,EXECUTIVE,171247.8260869565,161000.0,69,151.2753623188406,93.18840579710145,921.126411232899,16418.12631957283
1991,KALLANG/WHAMPOA,2 ROOM,24183.333333333332,21850.0,12,48.166666666666664,82.0,435.44849191394934,4271.6051356023245
1991,KALLANG/WHAMPOA,3 ROOM,48830.568181818184,45500.0,352,67.24147727272727,84.41193181818181,493.761302243388,4493.439213858217
1991,KALLANG/WHAMPOA,4 ROOM,101124.62809917355,93380.0,121,92.9504132231405,87.33884297520662,464.6551812063859,4151.606061161021
1991,KALLANG/WHAMPOA,5 ROOM,163237.94871794872,159100.0,78,122.74358974358974,88.32051282051282,507.7604955897022,4491.116296152339
1991,KALLANG/WHAMPOA,EXECUTIVE,205760.0,230000.0,5,147.8,92.8,783.4401788965589,4655.184180882659
1991,LIM CHU KANG,3 ROOM,27014.285714285714,28700.0,7,62.142857142857146,88.0,5471.18280593651,22405.555056502148
1991,LIM CHU KANG,4 ROOM,39700.0,41000.0,6,84.83333333333333,88.0,5471.18280593651,22405.555056502148
1991,MARINE PARADE,3 ROOM,44375.0,40000.0,96,67.78125,83.13541666666667,1869.3009919662366,7267.408200425537
1991,MARINE PARADE,4 ROOM,96897.72727272728,95500.0,44,85.70454545454545,83.47727272727273,1894.3798841774521,7053.840283372133
1991,MARINE PARADE,5 ROOM,159253.1914893617,160000.0,47,121.57446808510639,83.59574468085107,1898.468938574872,7307.407589004433
1991,PASIR RIS,4 ROOM,105500.0,105500.0,2,110.0,97.0,923.7406195278259,15123.110001856145
1991,PASIR RIS,5 ROOM,100000.0,100000.0,1,122.0,97.0,1084.675170548421,15114.771189511664
1991,QUEENSTOWN,2 ROOM,17031.944444444445,17500.0,72,45.31944444444444,78.20833333333333,475.1807533227361,6160.668950656065
1991,QUEENSTOWN,3 ROOM,35431.01321585903,39000.0,454,62.363436123348016,80.57268722466961,489.3515842985856,6700.638275431754
1991,QUEENSTOWN,4 ROOM,84735.48387096774,80000.0,31,88.58064516129032,82.06451612903226,511.65266618817145,6245.286591344957
1991,QUEENSTOWN,5 ROOM,147846.66666666666,153000.0,45,118.02222222222223,85.06666666666666,493.7658388118607,7648.513982567066
1991,SEMBAWANG,3 ROOM,24600.0,24000.0,3,64.0,83.0,833.9339431332859,17801.01533333687
1991,SENGKANG,3 ROOM,38436.36363636364,38400.0,11,67.63636363636364,88.0,,
1991,SENGKANG,4 ROOM,80500.0,80500.0,1,92.0,88.0,,
1991,SERANGOON,3 ROOM,50453.168831168834,50500.0,154,66.01298701298701,91.98701298701299,963.2188564186907,8755.410066697863
1991,SERANGOON,4 ROOM,91963.55319148937,91000.0,188,91.92021276595744,92.87234042553192,831.0527589936837,8497.755384346034
1991,SERANGOON,5 ROOM,157409.52380952382,155500.0,42,121.69047619047619,93.61904761904762,972.7067598979962,8734.965649908156
1991,SERANGOON,EXECUTIVE,221728.20512820513,223000.0,39,149.6153846153846,93.3076923076923,1135.0019753600045,8919.340400717458
1991,TAMPINES,3 ROOM,52406.68103448276,55000.0,232,73.08189655172414,92.4353448275862,674.2064708474759,13086.695842614437
1991,TAMPINES,4 ROOM,84857.14285714286,88000.0,280,99.84285714285714,92.73928571428571,607.6002408880078,13023.507055997776
1991,TAMPINES,5 ROOM,128899.2258064516,127000.0,155,126.0516129032258,92.91612903225807,552.833945024154,13245.870986711885
1991,TAMPINES,EXECUTIVE,186494.78260869565,185000.0,115,147.88695652173914,93.0695652173913,732.2287443891997,13164.177825223314
1991,TOA PAYOH,2 ROOM,18588.88888888889,18900.0,9,43.77777777777778,79.22222222222223,363.69847340133595,6163.295825802302
1991,TOA PAYOH,3 ROOM,41849.3625498008,40000.0,502,66.55179282868527,81.11952191235059,641.8159115090829,5968.657128742175
1991,TOA PAYOH,4 ROOM,84801.02040816327,80000.0,98,89.88775510204081,85.90816326530613,675.0016566163458,6240.808419307717
1991,TOA PAYOH,5 ROOM,138741.46341463414,133200.0,41,120.34146341463415,86.8048780487805,920.0474577747578,6472.540688353996
1991,TOA PAYOH,EXECUTIVE,216628.57142857142,204500.0,14,153.14285714285714,92.85714285714286,527.4281873678161,6103.832136764839
1991,WOODLANDS,3 ROOM,34494.33526011561,35000.0,173,69.2485549132948,87.3699421965318,1009.0226534287668,19456.655524892223
1991,WOODLANDS,4 ROOM,59581.69014084507,58400.0,71,95.3943661971831,88.80281690140845,947.2674359475393,19269.09927278184
1991,WOODLANDS,5 ROOM,90285.2,88730.0,50,120.94,88.26,1117.367919772355,19612.786640204966
1991,YISHUN,3 ROOM,42580.92485549133,42350.0,346,69.44508670520231,92.65028901734104,587.597951434664,16535.652067440064
1991,YISHUN,4 ROOM,68504.61197339246,63500.0,451,92.6829268292683,93.63636363636364,615.406963177393,16215.04952224862
1991,YISHUN,5 ROOM,115848.7012987013,112500.0,154,122.85064935064935,93.91558441558442,490.93636140470005,16122.480790772972
1991,YISHUN,EXECUTIVE,163209.77272727274,160000.0,44,144.70454545454547,94.18181818181819,658.533524926432,16029.590455062344
1991,YISHUN,MULTI GENERATION,165000.0,165000.0,2,157.5,95.0,739.8024441457453,15052.630233790722
1992,ANG MO KIO,1 ROOM,10025.0,8250.0,12,31.0,84.0,,
1992,ANG MO KIO,2 ROOM,27500.0,28000.0,11,45.0,93.0,364.3715488279167,10263.169170808871
1992,ANG MO KIO,3 ROOM,49799.54648526077,47000.0,882,71.18027210884354,86.41383219954649,625.9819986345141,9790.392483491556
1992,ANG MO KIO,4 ROOM,85867.53968253969,80000.0,252,92.92063492063492,85.95238095238095,609.7753850720837,9732.031050207326
1992,ANG MO KIO,5 ROOM,159976.5306122449,161250.0,98,120.28571428571429,86.58163265306122,644.0115232008535,9787.365493295836
1992,BEDOK,2 ROOM,27597.058823529413,30000.0,34,44.55882352941177,89.23529411764706,775.185743595257,9391.80238752392
1992,BEDOK,3 ROOM,47455.51912568306,47000.0,915,69.11693989071038,86.24699453551912,830.162185995958,10130.184457266641
1992,BEDOK,4 ROOM,83267.02970297029,80000.0,606,91.43234323432343,87.20627062706271,723.4375604859654,10160.86323010624
1992,BEDOK,5 ROOM,142682.90322580645,143000.0,279,121.6415770609319,87.05376344086021,810.842403334189,10012.49292652401
1992,BEDOK,EXECUTIVE,213445.94594594595,217000.0,74,147.6081081081081,92.0945945945946,661.6426692623197,9891.060040517315
1992,BISHAN,3 ROOM,53874.444444444445,53000.0,54,65.83333333333333,89.01851851851852,521.9928474626986,7876.743106725323
1992,BISHAN,4 ROOM,109888.08219178082,108000.0,146,89.38356164383562,93.13013698630137,604.7731326425911,7353.871144765349
1992,BISHAN,5 ROOM,200797.74436090226,200000.0,133,121.33082706766918,93.6842105263158,607.875964334614,7312.3256461610345
1992,BISHAN,EXECUTIVE,271000.0,280000.0,37,148.75675675675674,93.54054054054055,473.47370219052556,7355.882336562525
1992,BISHAN,MULTI GENERATION,292666.6666666667,292000.0,3,165.0,94.0,799.1564355474133,6790.371804685218
1992,BUKIT BATOK,3 ROOM,50255.01340482574,48000.0,373,70.19034852546918,91.63806970509384,636.6280740025271,13617.320960401941
1992,BUKIT BATOK,4 ROOM,89313.78205128205,88000.0,312,97.73076923076923,92.4326923076923,563.8238169996532,13825.815479722467
1992,BUKIT BATOK,5 ROOM,157854.08163265305,157000.0,98,130.16326530612244,92.27551020408163,517.7663268880714,13658.808089660777
1992,BUKIT BATOK,EXECUTIVE,197914.78260869565,200000.0,115,148.01739130434783,92.72173913043478,460.6251676201605,13859.367424736456
1992,BUKIT MERAH,1 ROOM,9527.027027027027,10000.0,37,29.54054054054054,77.78378378378379,1211.7946074494985,3588.832140721352
1992,BUKIT MERAH,2 ROOM,24466.666666666668,22000.0,27,47.925925925925924,77.03703703703704,454.11456026740865,2912.9007765031947
1992,BUKIT MERAH,3 ROOM,51580.44386422977,50000.0,383,65.68929503916449,82.79373368146214,725.6228458546415,3357.0685320287726
1992,BUKIT MERAH,4 ROOM,115396.61016949153,110000.0,118,91.52542372881356,85.02542372881356,673.1543427213121,3722.077246626238
1992,BUKIT MERAH,5 ROOM,187743.0,185000.0,100,123.16,87.22,675.9030023023425,3585.944544367621
1992,BUKIT PANJANG,3 ROOM,56995.42857142857,59600.0,35,72.74285714285715,94.8,900.8644271495122,13785.414646905689
1992,BUKIT PANJANG,4 ROOM,88019.48717948717,90000.0,39,98.74358974358974,94.94871794871794,1083.8129469600717,13729.669207409577
1992,BUKIT PANJANG,5 ROOM,140500.0,147500.0,4,129.0,94.0,814.7468809122081,13947.800820517965
1992,BUKIT PANJANG,EXECUTIVE,212411.76470588235,210000.0,17,145.8235294117647,94.29411764705883,806.4271988656751,13955.783763330708
1992,BUKIT TIMAH,3 ROOM,61269.230769230766,57000.0,13,69.0,81.76923076923077,213.75352995309623,6253.850302403079
1992,BUKIT TIMAH,4 ROOM,102000.0,107000.0,3,90.33333333333333,81.0,327.8977507179489,6216.303468989893
1992,BUKIT TIMAH,5 ROOM,187666.66666666666,183000.0,3,123.0,81.0,88.18758892136795,6175.788299587555
