Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2001,1,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,118,1980,78,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,368000,569748,440.3126797702645,JING SHAN PRIMARY SCHOOL
2001,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,78,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,147000,227589,674.7810239964701,JING SHAN PRIMARY SCHOOL
2001,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,78,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,152000,235331,366.3220942055414,JING SHAN PRIMARY SCHOOL
2001,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,78,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,251000,388605,674.7810239964701,JING SHAN PRIMARY SCHOOL
2001,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,78,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,143500,222171,333.70104475226395,JING SHAN PRIMARY SCHOOL
2001,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1985,83,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,142000,219848,898.7330681758857,JING SHAN PRIMARY SCHOOL
2001,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,77,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,153000,236879,249.4376870287997,JING SHAN PRIMARY SCHOOL
2001,1,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,91,1979,77,Ang Mo Kio MRT Station,446.849668562,9701.946201175,,,249000,385509,266.9785163746364,JING SHAN PRIMARY SCHOOL
2001,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,78,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,237000,366930,846.953738594678,JING SHAN PRIMARY SCHOOL
2001,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1980,78,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,184000,284874,249.2259142355021,JING SHAN PRIMARY SCHOOL
2001,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,78,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,151500,234556,249.2259142355021,JING SHAN PRIMARY SCHOOL
2001,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,79,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,143000,221397,424.72974214818834,JING SHAN PRIMARY SCHOOL
2001,1,1.37357054,103.851551329,560521.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,521,ANG MO KIO AVE 5,5 ROOM,IMPROVED,10,12,118,1980,78,Ang Mo Kio MRT Station,459.347733312,10014.8650356,,,383000,592971,138.7612585640653,JING SHAN PRIMARY SCHOOL
2001,1,1.375200096,103.853059796,560537.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,537,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,92,1980,78,Ang Mo Kio MRT Station,700.773082968,10196.894915266,,,242000,374671,351.362885819081,JING SHAN PRIMARY SCHOOL
2001,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,78,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,150000,232234,286.3596904667409,JING SHAN PRIMARY SCHOOL
2001,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,78,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,166500,257780,384.8222460923772,JING SHAN PRIMARY SCHOOL
2001,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,78,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,150000,232234,286.3596904667409,JING SHAN PRIMARY SCHOOL
2001,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,78,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,157000,243072,286.3596904667409,JING SHAN PRIMARY SCHOOL
2001,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,67,1984,82,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,173000,267843,174.9284207327902,JING SHAN PRIMARY SCHOOL
2001,1,1.37356775,103.850154125,560511.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,511,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,91,1980,78,Ang Mo Kio MRT Station,407.365438247,10015.329353111,,,252000,390153,221.2144696059755,JING SHAN PRIMARY SCHOOL
2001,1,1.368897511,103.856200835,560452.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,452,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,83,1979,77,Ang Mo Kio MRT Station,748.068964394,9513.75304535,,,183500,284100,627.057685225893,JING SHAN PRIMARY SCHOOL
2001,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,77,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,241000,373123,372.7157919605663,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,77,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,143000,221397,565.1973124594349,TECK GHEE PRIMARY SCHOOL
2001,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,77,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,150000,232234,531.0081712029079,TECK GHEE PRIMARY SCHOOL
2001,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1979,77,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,178000,275584,485.9360260774136,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,99,1979,77,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,241500,373897,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1979,77,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,357800,553956,332.4877266937648,TECK GHEE PRIMARY SCHOOL
2001,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1979,77,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,366000,566651,351.0941906442116,TECK GHEE PRIMARY SCHOOL
2001,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,81,1984,82,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,183000,283326,520.1598977453281,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,77,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,160000,247716,591.1858182986147,TECK GHEE PRIMARY SCHOOL
2001,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,77,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,156000,241523,591.1858182986147,TECK GHEE PRIMARY SCHOOL
2001,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,82,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,138000,213655,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,77,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,229000,354544,553.9292934723711,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,77,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,187000,289519,383.7592202089728,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,77,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,368500,570522,195.489143561347,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,77,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,143000,221397,531.0081712029079,TECK GHEE PRIMARY SCHOOL
2001,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,77,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,236500,366156,553.9292934723711,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1984,82,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,144500,223719,440.3562472385924,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1984,82,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,153000,236879,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1980,78,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,233000,360737,735.4683866709479,TECK GHEE PRIMARY SCHOOL
2001,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,91,1979,77,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,243000,376219,383.7592202089728,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,77,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,232000,359189,352.1496976883876,TECK GHEE PRIMARY SCHOOL
2001,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,78,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,148000,229138,780.8397507925874,TECK GHEE PRIMARY SCHOOL
2001,1,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,78,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,143000,221397,788.917058205251,TECK GHEE PRIMARY SCHOOL
2001,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1980,78,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,147000,227589,813.488205446809,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,77,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,146000,226041,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,77,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,155500,240749,423.81886449796355,TECK GHEE PRIMARY SCHOOL
2001,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1984,82,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,156000,241523,440.3562472385924,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,120,1980,78,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,366000,566651,936.1165638587712,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.36830997,103.853600306,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,77,Ang Mo Kio MRT Station,484.321049009,9436.611940825,,,233000,360737,459.4735152859538,TECK GHEE PRIMARY SCHOOL
2001,1,1.363855122,103.855287999,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,77,Ang Mo Kio MRT Station,926.426741393,8951.553774799,,,240000,371575,426.9169141612707,TOWNSVILLE PRIMARY SCHOOL
2001,1,1.368992878,103.85276135,560430.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,430,ANG MO KIO AVE 3,5 ROOM,IMPROVED,19,21,119,1979,77,Ang Mo Kio MRT Station,371.326960293,9510.042052169,,,414500,641740,386.612586832302,JING SHAN PRIMARY SCHOOL
2001,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1979,77,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,225000,348351,317.1781104161326,TECK GHEE PRIMARY SCHOOL
2001,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,77,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,152000,235331,354.42158356637907,JING SHAN PRIMARY SCHOOL
2001,1,1.368992878,103.85276135,560430.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,430,ANG MO KIO AVE 3,5 ROOM,IMPROVED,19,21,119,1979,77,Ang Mo Kio MRT Station,371.326960293,9510.042052169,,,381000,589875,386.612586832302,JING SHAN PRIMARY SCHOOL
2001,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,76,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,242000,374671,459.16656108568486,JING SHAN PRIMARY SCHOOL
2001,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,76,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,152000,235331,544.3079274936105,ANG MO KIO PRIMARY SCHOOL
2001,1,1.372076655,103.841947733,560134.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,134,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1978,76,Mayflower MRT Station,602.555070891,9904.478366897,,,245000,379316,384.03472664179276,ANG MO KIO PRIMARY SCHOOL
2001,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,76,Mayflower MRT Station,308.58004646,9823.548103482,,,140000,216752,192.9410794673189,ANG MO KIO PRIMARY SCHOOL
2001,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,76,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,157000,243072,411.3410981842855,ANG MO KIO PRIMARY SCHOOL
2001,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1979,77,Mayflower MRT Station,635.238496938,9663.283532974,,,254500,394024,257.20983939284343,ANG MO KIO PRIMARY SCHOOL
2001,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,76,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,150000,232234,544.3079274936105,ANG MO KIO PRIMARY SCHOOL
2001,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,76,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,150000,232234,537.7824382525987,ANG MO KIO PRIMARY SCHOOL
2001,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,76,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,153000,236879,496.5875238495351,ANG MO KIO PRIMARY SCHOOL
2001,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1981,79,Mayflower MRT Station,475.030204206,10373.47548883,,,230000,356092,381.3730334063058,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2001,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,60,1986,84,Mayflower MRT Station,357.463104899,10272.654718046,,,126000,195077,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2001,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,92,1982,80,Mayflower MRT Station,427.258270147,10344.137097952,,,237000,366930,274.32597613316864,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2001,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1981,79,Mayflower MRT Station,475.030204206,10373.47548883,,,235000,363833,381.3730334063058,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2001,1,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,60,1986,84,Mayflower MRT Station,280.996422448,10197.539329168,,,120000,185787,253.43892498023314,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2001,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1982,80,Mayflower MRT Station,427.258270147,10344.137097952,,,238000,368478,274.32597613316864,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2001,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1981,79,Mayflower MRT Station,513.805337998,10369.79440529,,,241000,373123,486.1893850520437,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2001,1,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,69,1986,84,Mayflower MRT Station,280.996422448,10197.539329168,,,141000,218300,253.43892498023314,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2001,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,61,1986,84,Mayflower MRT Station,418.541691014,10296.855747451,,,120000,185787,404.2140026933787,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2001,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1981,79,Mayflower MRT Station,513.805337998,10369.79440529,,,245000,379316,486.1893850520437,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2001,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,60,1986,84,Mayflower MRT Station,418.541691014,10296.855747451,,,121000,187336,404.2140026933787,CHIJ ST. NICHOLAS GIRLS' SCHOOL
