Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2001,1,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,85,Bishan MRT Station,424.4079299,7254.882017,,,450000
2001,1,1.350458535,103.8524762,570183.0,CENTRAL REGION,BISHAN,BISHAN EAST,183.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,85,Bishan MRT Station,383.1604773,7460.366612,,,500000
2001,1,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,85,Bishan MRT Station,262.6073702,7468.408642,,,440000
2001,1,1.348665645,103.8509772,570193.0,CENTRAL REGION,BISHAN,BISHAN EAST,193.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,7,9,64,1987,85,Bishan MRT Station,357.2987534,7261.058534,,,220000
2001,1,1.348416898,103.8490773,570501.0,CENTRAL REGION,BISHAN,BISHAN EAST,501.0,BISHAN ST 11,4 ROOM,MODEL A,4,6,104,1989,87,Bishan MRT Station,320.6224423,7237.692667,,,339000
2001,1,1.344559833,103.8557374,571150.0,CENTRAL REGION,BISHAN,BISHAN EAST,,BISHAN ST 11,3 ROOM,SIMPLIFIED,4,6,64,1989,87,Bishan MRT Station,1047.427497,6824.86042,,,173000
2001,1,1.355681274,103.8478083,570206.0,CENTRAL REGION,BISHAN,MARYMOUNT,206.0,BISHAN ST 23,5 ROOM,MODEL A,4,6,135,1992,90,Bishan MRT Station,504.9581898,8046.11108,,,474000
2001,1,1.357178221,103.848153,570213.0,CENTRAL REGION,BISHAN,MARYMOUNT,213.0,BISHAN ST 23,4 ROOM,MODEL A,10,12,102,1992,90,Bishan MRT Station,657.4823057,8209.720849,,,339000
2001,1,1.356740015,103.8493295,570217.0,CENTRAL REGION,BISHAN,MARYMOUNT,217.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,90,Bishan MRT Station,600.1515242,8156.740699,,,345000
2001,1,1.357397279,103.8494302,570219.0,CENTRAL REGION,BISHAN,MARYMOUNT,219.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,7,9,149,1992,90,Bishan MRT Station,673.2326334,8229.100414,,,555000
2001,1,1.358070547,103.8471381,570227.0,CENTRAL REGION,BISHAN,MARYMOUNT,227.0,BISHAN ST 23,4 ROOM,MODEL A,10,12,104,1992,90,Bishan MRT Station,779.4322153,8313.827808,,,338000
2001,1,1.357949291,103.8467677,570228.0,CENTRAL REGION,BISHAN,MARYMOUNT,228.0,BISHAN ST 23,5 ROOM,MODEL A,7,9,132,1992,90,Bishan MRT Station,779.5747528,8302.843378,,,483000
2001,1,1.3579458,103.8454936,570230.0,CENTRAL REGION,BISHAN,MARYMOUNT,230.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,114,1992,90,Bishan MRT Station,837.9455192,8312.277403,,,358000
2001,1,1.358478221,103.846408,570235.0,CENTRAL REGION,BISHAN,MARYMOUNT,235.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,105,1992,90,Bishan MRT Station,848.3490712,8363.732604,,,350000
2001,1,1.36108498,103.8446356,570243.0,CENTRAL REGION,BISHAN,MARYMOUNT,243.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,103,1992,90,Ang Mo Kio MRT Station,1121.279943,8666.032504,,,343000
2001,1,1.36108498,103.8446356,570243.0,CENTRAL REGION,BISHAN,MARYMOUNT,243.0,BISHAN ST 22,4 ROOM,MODEL A,13,15,103,1992,90,Ang Mo Kio MRT Station,1121.279943,8666.032504,,,360000
2001,1,1.360674162,103.8433536,570246.0,CENTRAL REGION,BISHAN,MARYMOUNT,246.0,BISHAN ST 22,5 ROOM,MODEL A,7,9,132,1992,90,Bishan MRT Station,1218.822635,8634.218969,,,500000
2001,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,4 ROOM,MODEL A,19,21,105,1992,90,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,398000
2001,1,1.359967803,103.8422466,570259.0,CENTRAL REGION,BISHAN,MARYMOUNT,259.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,104,1992,90,Upper Thomson MRT Station,1207.935357,8570.137471,,,348000
2001,1,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,104,1992,90,Bishan MRT Station,1110.945165,8448.41447,,,333000
2001,1,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263.0,BISHAN ST 22,4 ROOM,MODEL A,25,27,106,1992,90,Bishan MRT Station,1110.945165,8448.41447,,,375000
2001,1,1.35831238,103.8420882,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265.0,BISHAN ST 24,4 ROOM,MODEL A,16,18,104,1992,90,Bishan MRT Station,1102.023343,8390.52144,,,345000
2001,1,1.35831238,103.8420882,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265.0,BISHAN ST 24,4 ROOM,MODEL A,4,6,106,1992,90,Bishan MRT Station,1102.023343,8390.52144,,,327000
2001,1,1.356888656,103.8426739,570269.0,CENTRAL REGION,BISHAN,MARYMOUNT,269.0,BISHAN ST 24,4 ROOM,MODEL A,16,18,106,1992,90,Bishan MRT Station,947.4173386,8226.435069,,,363800
2001,1,1.354352709,103.8358237,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23.0,SIN MING RD,3 ROOM,IMPROVED,7,9,65,1973,71,Upper Thomson MRT Station,325.6235742,8075.624803,,,152000
2001,1,1.354352709,103.8358237,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23.0,SIN MING RD,3 ROOM,IMPROVED,7,9,65,1973,71,Upper Thomson MRT Station,325.6235742,8075.624803,,,132500
2001,1,1.355339843,103.8374586,570025.0,CENTRAL REGION,BISHAN,UPPER THOMSON,25.0,SIN MING RD,4 ROOM,IMPROVED,4,6,88,1974,72,Upper Thomson MRT Station,517.6619877,8145.941179,,,194000
2001,1,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1985,83,Marymount MRT Station,227.1944614,7569.384703,,,185000
2001,1,1.350115061,103.8387276,570305.0,CENTRAL REGION,BISHAN,UPPER THOMSON,305.0,SHUNFU RD,4 ROOM,NEW GENERATION,7,9,95,1985,83,Marymount MRT Station,173.8511925,7551.987326,,,260000
2001,1,1.350115061,103.8387276,570305.0,CENTRAL REGION,BISHAN,UPPER THOMSON,305.0,SHUNFU RD,3 ROOM,NEW GENERATION,13,15,67,1985,83,Marymount MRT Station,173.8511925,7551.987326,,,189000
2001,1,1.350480166,103.8387713,570307.0,CENTRAL REGION,BISHAN,UPPER THOMSON,307.0,SHUNFU RD,3 ROOM,NEW GENERATION,13,15,67,1985,83,Marymount MRT Station,209.0313466,7590.769004,,,171000
2001,1,1.362768866,103.8327589,570402.0,CENTRAL REGION,BISHAN,UPPER THOMSON,402.0,SIN MING AVE,5 ROOM,IMPROVED,4,6,120,1986,84,Upper Thomson MRT Station,923.7000241,9058.576259,,,380000
2001,1,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,3 ROOM,SIMPLIFIED,10,12,64,1986,84,Upper Thomson MRT Station,938.0799665,9048.564629,,,150000
2001,1,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407.0,SIN MING AVE,3 ROOM,SIMPLIFIED,10,12,64,1986,84,Mayflower MRT Station,923.6065185,9097.037033,,,146000
2001,1,1.357871535,103.8323139,570446.0,CENTRAL REGION,BISHAN,UPPER THOMSON,446.0,BRIGHT HILL DR,EXECUTIVE,MAISONETTE,7,9,187,1990,88,Upper Thomson MRT Station,387.5465085,8544.294258,,,537000
2001,1,1.358221608,103.831933,570447.0,CENTRAL REGION,BISHAN,UPPER THOMSON,447.0,BRIGHT HILL DR,5 ROOM,IMPROVED,4,6,125,1990,88,Upper Thomson MRT Station,434.2600264,8592.343481,,,396000
2001,1,1.358081063,103.8307906,570449.0,CENTRAL REGION,BISHAN,UPPER THOMSON,449.0,SIN MING AVE,4 ROOM,MODEL A,10,12,105,1990,88,Upper Thomson MRT Station,468.2186652,8610.126887,,,308000
2001,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,63,1975,73,Queenstown MRT Station,880.276815,4961.848134,,,135000
2001,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,63,1975,73,Queenstown MRT Station,880.276815,4961.848134,,,132500
2001,1,1.288575947,103.8078682,150008.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,8.0,JLN RUMAH TINGGI,5 ROOM,MODEL A,13,15,136,1984,82,Queenstown MRT Station,690.0884592,4872.760878,,,490000
2001,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,7,9,60,1967,65,Redhill MRT Station,856.9542752,4640.347645,,,120000
2001,1,1.286756544,103.8101217,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,HOY FATT RD,2 ROOM,STANDARD,1,3,47,1967,65,Redhill MRT Station,802.4659118,4601.587283,,,65000
2001,1,1.288633659,103.8096439,150038.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,38.0,JLN RUMAH TINGGI,4 ROOM,MODEL A,7,9,99,1997,95,Queenstown MRT Station,765.288598,4677.641212,,,358000
2001,1,1.287277396,103.8109636,151048.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,48.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,10,12,84,1986,84,Redhill MRT Station,693.7953765,4513.956894,,,268000
2001,1,1.287277396,103.8109636,151048.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,48.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,10,12,84,1986,84,Redhill MRT Station,693.7953765,4513.956894,,,292000
2001,1,1.288487134,103.8133515,150052.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,52.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,1,3,84,1986,84,Redhill MRT Station,397.9828167,4266.710116,,,265000
2001,1,1.291698335,103.8273345,160003.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,3.0,DELTA AVE,4 ROOM,NEW GENERATION,4,6,91,1985,83,Tiong Bahru MRT Station,609.7218246,2835.279873,,,290000
2001,1,1.291828624,103.8265458,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4.0,DELTA AVE,4 ROOM,NEW GENERATION,7,9,91,1985,83,Tiong Bahru MRT Station,625.0213808,2922.783939,,,308000
2001,1,1.292231451,103.8276007,160005.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,5.0,DELTA AVE,4 ROOM,NEW GENERATION,4,6,91,1985,83,Tiong Bahru MRT Station,670.8773982,2828.167729,,,283000
2001,1,1.288001696,103.8316146,163016.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,16.0,TAMAN HO SWEE,3 ROOM,STANDARD,7,9,54,1970,68,Tiong Bahru MRT Station,551.1798839,2259.552406,,,138000
2001,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,13,15,64,1969,67,Tiong Bahru MRT Station,347.6486383,2580.80252,,,164000
2001,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,16,18,64,1969,67,Tiong Bahru MRT Station,347.6486383,2580.80252,,,157000
2001,1,1.287421225,103.8284155,160032.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,32.0,JLN BT HO SWEE,3 ROOM,STANDARD,4,6,59,1971,69,Tiong Bahru MRT Station,207.9719182,2593.346715,,,149000
2001,1,1.288076876,103.8270813,160034.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,34.0,JLN BT HO SWEE,3 ROOM,STANDARD,1,3,59,1971,69,Tiong Bahru MRT Station,208.3363243,2753.181445,,,122000
2001,1,1.288553932,103.82729,160038.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,38.0,BEO CRES,3 ROOM,STANDARD,7,9,59,1971,69,Tiong Bahru MRT Station,262.8886904,2741.773318,,,138000
2001,1,1.289056347,103.8275021,160040.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,40.0,BEO CRES,3 ROOM,STANDARD,1,3,59,1971,69,Tiong Bahru MRT Station,321.3561523,2731.859532,,,137000
2001,1,1.288295797,103.8261447,160046.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,46.0,JLN BT HO SWEE,3 ROOM,STANDARD,7,9,62,1970,68,Tiong Bahru MRT Station,251.0384581,2860.158379,,,130000
2001,1,1.28365235,103.8154111,150117.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,117.0,BT MERAH CTRL,5 ROOM,IMPROVED,16,18,117,1977,75,Redhill MRT Station,677.835607,3994.795305,,,433000
2001,1,1.281759271,103.8068622,100114.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,114.0,DEPOT RD,5 ROOM,STANDARD,1,3,117,1976,74,Labrador Park MRT Station,1106.954044,4947.461059,,,360000
2001,1,1.277416303,103.8393308,81002.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,2.0,EVERTON PK,3 ROOM,NEW GENERATION,10,12,72,1980,78,Outram Park MRT Station,257.7130818,1468.200484,,,186000
2001,1,1.276684338,103.8394591,80005.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,5.0,EVERTON PK,3 ROOM,NEW GENERATION,7,9,72,1980,78,Outram Park MRT Station,337.9011263,1491.402635,,,175000
2001,1,1.276673811,103.8387891,80006.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,6.0,EVERTON PK,5 ROOM,IMPROVED,7,9,127,1980,78,Outram Park MRT Station,348.46478,1558.199363,,,388000
2001,1,1.276924352,103.8386795,80007.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,7.0,EVERTON PK,3 ROOM,NEW GENERATION,7,9,82,1980,78,Outram Park MRT Station,324.8503412,1556.958438,,,189000
2001,1,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,16,18,118,1979,77,Outram Park MRT Station,913.5239011,2184.059181,,,402000
2001,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,10,12,70,1975,73,Redhill MRT Station,561.1431036,3372.474831,,,161000
2001,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,4,6,59,1975,73,Redhill MRT Station,561.1431036,3372.474831,,,139500
2001,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,7,9,59,1975,73,Redhill MRT Station,561.1431036,3372.474831,,,140000
2001,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1983,81,Tiong Bahru MRT Station,727.7423452,3364.871503,,,157900
2001,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1983,81,Tiong Bahru MRT Station,727.7423452,3364.871503,,,158000
2001,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,65,1983,81,Tiong Bahru MRT Station,727.7423452,3364.871503,,,172000
2001,1,1.282774432,103.8226125,152120.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,120.0,BT MERAH VIEW,4 ROOM,IMPROVED,13,15,88,1973,71,Tiong Bahru MRT Station,617.5280559,3192.785292,,,275000
2001,1,1.285061192,103.823812,151125.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,125.0,BT MERAH VIEW,4 ROOM,MODEL A,10,12,109,1996,94,Tiong Bahru MRT Station,376.1687954,3067.664011,,,405500
2001,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,65,1973,71,Tiong Bahru MRT Station,566.4711194,3113.397503,,,150000
2001,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1973,71,Tiong Bahru MRT Station,566.4711194,3113.397503,,,150000
2001,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,71,Tiong Bahru MRT Station,343.2592613,3003.295737,,,170000
2001,1,1.284887046,103.8227818,151124.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,,BT MERAH VIEW,5 ROOM,IMPROVED,1,3,128,1996,94,Tiong Bahru MRT Station,491.0951283,3180.689297,,,455000
2001,1,1.285282206,103.823095,152124.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,,BT MERAH VIEW,4 ROOM,MODEL A,4,6,107,1996,94,Tiong Bahru MRT Station,446.0364143,3149.111968,,,405000
2001,1,1.285282206,103.823095,152124.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,,BT MERAH VIEW,4 ROOM,MODEL A,7,9,107,1996,94,Tiong Bahru MRT Station,446.0364143,3149.111968,,,426000
2001,1,1.279836902,103.8247578,160107.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,107.0,JLN BT MERAH,3 ROOM,STANDARD,7,9,63,1970,68,Tiong Bahru MRT Station,745.9356164,2974.568104,,,116000
2001,1,1.278831011,103.8277237,160134.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,134.0,JLN BT MERAH,4 ROOM,MODEL A,4,6,108,1997,95,Tiong Bahru MRT Station,818.2109264,2664.036291,,,355000
2001,1,1.278831011,103.8277237,160134.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,134.0,JLN BT MERAH,5 ROOM,IMPROVED,7,9,128,1997,95,Tiong Bahru MRT Station,818.2109264,2664.036291,,,488000
2001,1,1.278600687,103.8270854,160135.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,135.0,JLN BT MERAH,4 ROOM,MODEL A,1,3,107,1997,95,Tiong Bahru MRT Station,839.7484474,2738.443367,,,355000
2001,1,1.278287639,103.8275372,160136.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,136.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,70,1975,73,Tiong Bahru MRT Station,876.3586789,2695.445838,,,160000
2001,1,1.278287639,103.8275372,160136.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,136.0,JLN BT MERAH,5 ROOM,ADJOINED FLAT,1,3,118,1975,73,Tiong Bahru MRT Station,876.3586789,2695.445838,,,327000
2001,1,1.27842357,103.8262376,160138.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,138.0,JLN BT MERAH,3 ROOM,IMPROVED,1,3,59,1983,81,Tiong Bahru MRT Station,863.4454995,2834.77462,,,143000
2001,1,1.279078534,103.8267853,160139.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,139.0,JLN BT MERAH,5 ROOM,IMPROVED,4,6,121,1997,95,Tiong Bahru MRT Station,787.2147236,2762.531535,,,434000
2001,1,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,67,1979,77,Tiong Bahru MRT Station,1019.155368,2592.973717,,,145000
2001,1,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,3 ROOM,NEW GENERATION,7,9,67,1979,77,Tiong Bahru MRT Station,1019.155368,2592.973717,,,167000
2001,1,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,67,1979,77,Tiong Bahru MRT Station,1019.155368,2592.973717,,,155000
2001,1,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,3 ROOM,NEW GENERATION,10,12,67,1979,77,Tiong Bahru MRT Station,1019.155368,2592.973717,,,148200
2001,1,1.277008235,103.8280562,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142.0,JLN BT MERAH,4 ROOM,NEW GENERATION,4,6,92,1979,77,Tiong Bahru MRT Station,1022.570676,2670.342965,,,264800
2001,1,1.277305432,103.8299556,160144.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,144.0,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,67,1981,79,Tiong Bahru MRT Station,1036.530498,2457.503081,,,155000
2001,1,1.277293529,103.8305157,160145.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,145.0,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,67,1981,79,Outram Park MRT Station,1037.278069,2397.648746,,,150000
2001,1,1.277848766,103.8308115,160146.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,146.0,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,80,1981,79,Outram Park MRT Station,990.7833879,2350.274411,,,146000
2001,1,1.271408833,103.8108875,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,7,9,65,1976,74,Telok Blangah MRT Station,147.4210868,4676.64544,,,140000
2001,1,1.271757071,103.8095604,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45.0,TELOK BLANGAH DR,2 ROOM,IMPROVED,4,6,45,1976,74,Telok Blangah MRT Station,118.3070293,4808.755875,,,74000
