Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1996,1,1.346750596,103.8479902,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1985,88,Bishan MRT Station,520.7708914,7058.830707,,,280000
1996,1,1.346750596,103.8479902,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,105,1985,88,Bishan MRT Station,520.7708914,7058.830707,,,310000
1996,1,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,89,Bishan MRT Station,448.5117537,7131.231767,,,260000
1996,1,1.347067527,103.8480637,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,89,Bishan MRT Station,484.791423,7093.407755,,,290000
1996,1,1.346810298,103.8490411,570112.0,CENTRAL REGION,BISHAN,BISHAN EAST,112.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1985,88,Bishan MRT Station,498.3178922,7060.292018,,,248500
1996,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,89,Bishan MRT Station,453.0848184,7107.836323,,,280000
1996,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1986,89,Bishan MRT Station,453.0848184,7107.836323,,,255000
1996,1,1.346819884,103.8506141,570122.0,CENTRAL REGION,BISHAN,BISHAN EAST,122.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1986,89,Bishan MRT Station,523.4960048,7057.287596,,,250000
1996,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,83,1987,90,Bishan MRT Station,646.5643949,6997.114112,,,250000
1996,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,90,Bishan MRT Station,646.5643949,6997.114112,,,498000
1996,1,1.346075894,103.8516948,570127.0,CENTRAL REGION,BISHAN,BISHAN EAST,127.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,83,1986,89,Bishan MRT Station,645.3891642,6974.746557,,,290000
1996,1,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,13,15,90,1986,89,Bishan MRT Station,633.2633379,6956.213324,,,283000
1996,1,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,104,1986,89,Bishan MRT Station,633.2633379,6956.213324,,,402000
1996,1,1.345467542,103.8517224,570133.0,CENTRAL REGION,BISHAN,BISHAN EAST,133.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1987,90,Bishan MRT Station,707.6461548,6907.499677,,,158000
1996,1,1.344562168,103.8512876,570135.0,CENTRAL REGION,BISHAN,BISHAN EAST,135.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,90,Braddell MRT Station,674.0706989,6807.228257,,,450000
1996,1,1.344562168,103.8512876,570135.0,CENTRAL REGION,BISHAN,BISHAN EAST,135.0,BISHAN ST 12,5 ROOM,IMPROVED,19,21,121,1987,90,Braddell MRT Station,674.0706989,6807.228257,,,510000
1996,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1987,90,Braddell MRT Station,683.1248783,6760.076546,,,278000
1996,1,1.344446169,103.8517975,570137.0,CENTRAL REGION,BISHAN,BISHAN EAST,137.0,BISHAN ST 12,MULTI-GENERATION,MULTI GENERATION,4,6,165,1987,90,Braddell MRT Station,709.1099285,6794.627126,,,680000
1996,1,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141.0,BISHAN ST 12,5 ROOM,IMPROVED,10,12,122,1988,91,Bishan MRT Station,827.9523821,6876.517307,,,478000
1996,1,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1988,91,Bishan MRT Station,827.9523821,6876.517307,,,220000
1996,1,1.345941268,103.8533221,570144.0,CENTRAL REGION,BISHAN,BISHAN EAST,144.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,128,1988,91,Bishan MRT Station,754.8312294,6963.359352,,,483000
1996,1,1.345941268,103.8533221,570144.0,CENTRAL REGION,BISHAN,BISHAN EAST,144.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,103,1988,91,Bishan MRT Station,754.8312294,6963.359352,,,325000
1996,1,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,5 ROOM,IMPROVED,7,9,122,1987,90,Braddell MRT Station,910.3689096,6762.011385,,,500000
1996,1,1.343877033,103.8551064,570147.0,CENTRAL REGION,BISHAN,BISHAN EAST,147.0,BISHAN ST 11,5 ROOM,IMPROVED,4,6,122,1987,90,Braddell MRT Station,998.3649006,6744.785241,,,465000
1996,1,1.346085959,103.8550783,570153.0,CENTRAL REGION,BISHAN,BISHAN EAST,153.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1987,90,Bishan MRT Station,878.1365151,6988.382863,,,252000
1996,1,1.346085959,103.8550783,570153.0,CENTRAL REGION,BISHAN,BISHAN EAST,153.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,130,1987,90,Bishan MRT Station,878.1365151,6988.382863,,,488000
1996,1,1.346085959,103.8550783,570153.0,CENTRAL REGION,BISHAN,BISHAN EAST,153.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,130,1987,90,Bishan MRT Station,878.1365151,6988.382863,,,435000
1996,1,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1988,91,Lorong Chuan MRT Station,1017.232418,6998.240207,,,435000
1996,1,1.347579595,103.8559485,570162.0,CENTRAL REGION,BISHAN,BISHAN EAST,162.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,1,3,144,1988,91,Bishan MRT Station,862.9947228,7159.594962,,,578000
1996,1,1.348022952,103.856275,570163.0,CENTRAL REGION,BISHAN,BISHAN EAST,163.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1988,91,Bishan MRT Station,873.5169437,7211.190261,,,480000
1996,1,1.348022952,103.856275,570163.0,CENTRAL REGION,BISHAN,BISHAN EAST,163.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1988,91,Bishan MRT Station,873.5169437,7211.190261,,,475000
1996,1,1.348463524,103.8560947,570164.0,CENTRAL REGION,BISHAN,BISHAN EAST,164.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,131,1988,91,Bishan MRT Station,835.7440273,7258.260974,,,525000
1996,1,1.349198229,103.8561944,570165.0,CENTRAL REGION,BISHAN,BISHAN EAST,165.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1988,91,Bishan MRT Station,819.2266174,7340.098994,,,453000
1996,1,1.349198229,103.8561944,570165.0,CENTRAL REGION,BISHAN,BISHAN EAST,165.0,BISHAN ST 13,5 ROOM,IMPROVED,22,24,131,1988,91,Bishan MRT Station,819.2266174,7340.098994,,,515000
1996,1,1.348863451,103.8552258,570166.0,CENTRAL REGION,BISHAN,BISHAN EAST,166.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,122,1987,90,Bishan MRT Station,729.5198425,7295.93514,,,450000
1996,1,1.348003411,103.8553957,570167.0,CENTRAL REGION,BISHAN,BISHAN EAST,167.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,84,1988,91,Bishan MRT Station,786.6368786,7202.181693,,,255000
1996,1,1.348003411,103.8553957,570167.0,CENTRAL REGION,BISHAN,BISHAN EAST,167.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,84,1988,91,Bishan MRT Station,786.6368786,7202.181693,,,247000
1996,1,1.346787771,103.85371,570171.0,CENTRAL REGION,BISHAN,BISHAN EAST,171.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,88,1988,91,Bishan MRT Station,713.665197,7058.421383,,,290000
1996,1,1.347483176,103.8535437,570172.0,CENTRAL REGION,BISHAN,BISHAN EAST,172.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,85,1987,90,Bishan MRT Station,647.8860202,7134.58938,,,260000
1996,1,1.347483176,103.8535437,570172.0,CENTRAL REGION,BISHAN,BISHAN EAST,172.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,90,Bishan MRT Station,647.8860202,7134.58938,,,252500
1996,1,1.347751187,103.8542583,570173.0,CENTRAL REGION,BISHAN,BISHAN EAST,173.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,90,Bishan MRT Station,692.6592889,7167.418828,,,445000
1996,1,1.348142648,103.8539118,570176.0,CENTRAL REGION,BISHAN,BISHAN EAST,176.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,91,Bishan MRT Station,636.4683005,7209.001584,,,180000
1996,1,1.348142648,103.8539118,570176.0,CENTRAL REGION,BISHAN,BISHAN EAST,176.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,7,9,64,1988,91,Bishan MRT Station,636.4683005,7209.001584,,,150000
1996,1,1.347846232,103.8535496,570177.0,CENTRAL REGION,BISHAN,BISHAN EAST,177.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1987,90,Bishan MRT Station,622.8802863,7174.732408,,,278000
1996,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,MODEL A,4,6,103,1987,90,Bishan MRT Station,500.3277897,7202.369389,,,350000
1996,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,90,Bishan MRT Station,500.3277897,7202.369389,,,285000
1996,1,1.348489892,103.8523928,570180.0,CENTRAL REGION,BISHAN,BISHAN EAST,180.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,88,1988,91,Bishan MRT Station,478.1889376,7242.556991,,,243000
1996,1,1.348489892,103.8523928,570180.0,CENTRAL REGION,BISHAN,BISHAN EAST,180.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,91,Bishan MRT Station,478.1889376,7242.556991,,,155000
1996,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,88,1987,90,Bishan MRT Station,480.6877923,7315.320496,,,238000
1996,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,88,1987,90,Bishan MRT Station,480.6877923,7315.320496,,,250000
1996,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,90,Bishan MRT Station,480.6877923,7315.320496,,,490000
1996,1,1.350205825,103.8530492,570182.0,CENTRAL REGION,BISHAN,BISHAN EAST,182.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1987,90,Bishan MRT Station,452.003563,7433.824154,,,274000
1996,1,1.350458535,103.8524762,570183.0,CENTRAL REGION,BISHAN,BISHAN EAST,183.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,90,Bishan MRT Station,383.1604773,7460.366612,,,545000
1996,1,1.349345586,103.8525788,570186.0,CENTRAL REGION,BISHAN,BISHAN EAST,186.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,7,9,146,1987,90,Bishan MRT Station,440.3415455,7337.534406,,,612000
1996,1,1.349345586,103.8525788,570186.0,CENTRAL REGION,BISHAN,BISHAN EAST,186.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,10,12,146,1987,90,Bishan MRT Station,440.3415455,7337.534406,,,620000
1996,1,1.349922085,103.8517541,570188.0,CENTRAL REGION,BISHAN,BISHAN EAST,188.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,10,12,64,1988,91,Bishan MRT Station,329.1932046,7400.072945,,,168000
1996,1,1.349922085,103.8517541,570188.0,CENTRAL REGION,BISHAN,BISHAN EAST,188.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,88,1988,91,Bishan MRT Station,329.1932046,7400.072945,,,280000
1996,1,1.350554927,103.8520445,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,90,Bishan MRT Station,333.9833577,7470.336335,,,530000
1996,1,1.348362498,103.8508971,570195.0,CENTRAL REGION,BISHAN,BISHAN EAST,195.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,85,1988,91,Bishan MRT Station,380.6136042,7227.588243,,,285000
1996,1,1.34909908,103.8506737,570197.0,CENTRAL REGION,BISHAN,BISHAN EAST,197.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,90,Bishan MRT Station,298.6720147,7309.228962,,,480000
1996,1,1.348416898,103.8490773,570501.0,CENTRAL REGION,BISHAN,BISHAN EAST,501.0,BISHAN ST 11,4 ROOM,MODEL A,4,6,104,1989,92,Bishan MRT Station,320.6224423,7237.692667,,,380000
1996,1,1.355066869,103.8469461,570201.0,CENTRAL REGION,BISHAN,MARYMOUNT,201.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,149,1992,95,Bishan MRT Station,481.317097,7983.50244,,,627600
1996,1,1.35487655,103.8475941,570204.0,CENTRAL REGION,BISHAN,MARYMOUNT,204.0,BISHAN ST 23,5 ROOM,MODEL A,16,18,132,1992,95,Bishan MRT Station,429.6887855,7958.433821,,,525000
1996,1,1.355313272,103.8476983,570205.0,CENTRAL REGION,BISHAN,MARYMOUNT,205.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,103,1992,95,Bishan MRT Station,470.2490079,8006.07074,,,360000
1996,1,1.355313272,103.8476983,570205.0,CENTRAL REGION,BISHAN,MARYMOUNT,205.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,106,1992,95,Bishan MRT Station,470.2490079,8006.07074,,,338000
1996,1,1.355313272,103.8476983,570205.0,CENTRAL REGION,BISHAN,MARYMOUNT,205.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,117,1992,95,Bishan MRT Station,470.2490079,8006.07074,,,400000
1996,1,1.355681274,103.8478083,570206.0,CENTRAL REGION,BISHAN,MARYMOUNT,206.0,BISHAN ST 23,5 ROOM,MODEL A,13,15,138,1992,95,Bishan MRT Station,504.9581898,8046.11108,,,475000
1996,1,1.35464222,103.8481833,570207.0,CENTRAL REGION,BISHAN,MARYMOUNT,207.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,115,1992,95,Bishan MRT Station,382.9260492,7929.418718,,,385000
1996,1,1.356272467,103.8482499,570212.0,CENTRAL REGION,BISHAN,MARYMOUNT,212.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,7,9,150,1992,95,Bishan MRT Station,556.96866,8109.200978,,,610000
1996,1,1.356272467,103.8482499,570212.0,CENTRAL REGION,BISHAN,MARYMOUNT,212.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,4,6,151,1992,95,Bishan MRT Station,556.96866,8109.200978,,,630000
1996,1,1.356272467,103.8482499,570212.0,CENTRAL REGION,BISHAN,MARYMOUNT,212.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,10,12,149,1992,95,Bishan MRT Station,556.96866,8109.200978,,,570000
1996,1,1.356272467,103.8482499,570212.0,CENTRAL REGION,BISHAN,MARYMOUNT,212.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,4,6,147,1992,95,Bishan MRT Station,556.96866,8109.200978,,,585000
1996,1,1.357178221,103.848153,570213.0,CENTRAL REGION,BISHAN,MARYMOUNT,213.0,BISHAN ST 23,5 ROOM,MODEL A,10,12,139,1992,95,Bishan MRT Station,657.4823057,8209.720849,,,540000
1996,1,1.357087288,103.8488087,570215.0,CENTRAL REGION,BISHAN,MARYMOUNT,215.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,95,Bishan MRT Station,639.2474168,8196.882314,,,338000
1996,1,1.357397279,103.8494302,570219.0,CENTRAL REGION,BISHAN,MARYMOUNT,219.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,7,9,146,1992,95,Bishan MRT Station,673.2326334,8229.100414,,,658000
1996,1,1.357841205,103.8489404,570221.0,CENTRAL REGION,BISHAN,MARYMOUNT,221.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,102,1992,95,Bishan MRT Station,721.8886383,8279.721623,,,359000
1996,1,1.357841205,103.8489404,570221.0,CENTRAL REGION,BISHAN,MARYMOUNT,221.0,BISHAN ST 23,4 ROOM,MODEL A,16,18,114,1992,95,Bishan MRT Station,721.8886383,8279.721623,,,410000
1996,1,1.358442054,103.8482639,570223.0,CENTRAL REGION,BISHAN,MARYMOUNT,223.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,103,1992,95,Bishan MRT Station,793.9975086,8348.835204,,,340000
1996,1,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,22,24,102,1992,95,Bishan MRT Station,858.7714531,8407.221511,,,375000
1996,1,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,22,24,102,1992,95,Bishan MRT Station,858.7714531,8407.221511,,,340000
1996,1,1.358568948,103.8475942,570225.0,CENTRAL REGION,BISHAN,MARYMOUNT,225.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,95,Bishan MRT Station,820.2636604,8366.197523,,,300000
1996,1,1.358546005,103.8471273,570226.0,CENTRAL REGION,BISHAN,MARYMOUNT,226.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,105,1992,95,Bishan MRT Station,830.2719827,8366.387098,,,378000
1996,1,1.358546005,103.8471273,570226.0,CENTRAL REGION,BISHAN,MARYMOUNT,226.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,105,1992,95,Bishan MRT Station,830.2719827,8366.387098,,,323000
1996,1,1.358546005,103.8471273,570226.0,CENTRAL REGION,BISHAN,MARYMOUNT,226.0,BISHAN ST 23,4 ROOM,MODEL A,10,12,102,1992,95,Bishan MRT Station,830.2719827,8366.387098,,,345000
1996,1,1.358070547,103.8471381,570227.0,CENTRAL REGION,BISHAN,MARYMOUNT,227.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,95,Bishan MRT Station,779.4322153,8313.827808,,,386000
1996,1,1.357608462,103.8459629,570229.0,CENTRAL REGION,BISHAN,MARYMOUNT,229.0,BISHAN ST 23,5 ROOM,MODEL A,1,3,134,1992,95,Bishan MRT Station,780.5047127,8271.175029,,,495000
1996,1,1.357291229,103.8458457,570231.0,CENTRAL REGION,BISHAN,MARYMOUNT,231.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,4,6,146,1992,95,Bishan MRT Station,755.6442879,8237.138945,,,628000
1996,1,1.357291229,103.8458457,570231.0,CENTRAL REGION,BISHAN,MARYMOUNT,231.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,146,1992,95,Bishan MRT Station,755.6442879,8237.138945,,,573000
1996,1,1.358245182,103.8455043,570232.0,CENTRAL REGION,BISHAN,MARYMOUNT,232.0,BISHAN ST 22,5 ROOM,MODEL A,7,9,135,1992,95,Bishan MRT Station,866.4994722,8345.189622,,,495000
1996,1,1.358576005,103.8455927,570233.0,CENTRAL REGION,BISHAN,MARYMOUNT,233.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,110,1992,95,Bishan MRT Station,894.6233645,8380.909918,,,393000
1996,1,1.358370578,103.8460914,570234.0,CENTRAL REGION,BISHAN,MARYMOUNT,234.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,106,1992,95,Bishan MRT Station,850.6803825,8354.226453,,,355000
1996,1,1.358478221,103.846408,570235.0,CENTRAL REGION,BISHAN,MARYMOUNT,235.0,BISHAN ST 22,5 ROOM,MODEL A,7,9,142,1992,95,Bishan MRT Station,848.3490712,8363.732604,,,548000
1996,1,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,105,1992,95,Bishan MRT Station,882.7587374,8417.804611,,,346000
1996,1,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236.0,BISHAN ST 22,4 ROOM,MODEL A,13,15,103,1992,95,Bishan MRT Station,882.7587374,8417.804611,,,355000
1996,1,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236.0,BISHAN ST 22,5 ROOM,MODEL A,7,9,138,1992,95,Bishan MRT Station,882.7587374,8417.804611,,,520000
1996,1,1.359419968,103.8471503,570237.0,CENTRAL REGION,BISHAN,MARYMOUNT,237.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,106,1992,95,Bishan MRT Station,923.0759624,8462.737966,,,366000
1996,1,1.359419968,103.8471503,570237.0,CENTRAL REGION,BISHAN,MARYMOUNT,237.0,BISHAN ST 22,EXECUTIVE,APARTMENT,4,6,141,1992,95,Bishan MRT Station,923.0759624,8462.737966,,,640000
1996,1,1.359419968,103.8471503,570237.0,CENTRAL REGION,BISHAN,MARYMOUNT,237.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,114,1992,95,Bishan MRT Station,923.0759624,8462.737966,,,348000
1996,1,1.359760803,103.8446426,570238.0,CENTRAL REGION,BISHAN,MARYMOUNT,238.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,1,3,146,1992,95,Bishan MRT Station,1059.493518,8520.090506,,,540000
1996,1,1.360829685,103.8454734,570241.0,CENTRAL REGION,BISHAN,MARYMOUNT,241.0,BISHAN ST 22,5 ROOM,IMPROVED,4,6,121,1992,95,Ang Mo Kio MRT Station,1104.468943,8630.40221,,,460000
1996,1,1.360829685,103.8454734,570241.0,CENTRAL REGION,BISHAN,MARYMOUNT,241.0,BISHAN ST 22,5 ROOM,IMPROVED,10,12,121,1992,95,Ang Mo Kio MRT Station,1104.468943,8630.40221,,,428000
1996,1,1.361397156,103.8432813,570248.0,CENTRAL REGION,BISHAN,MARYMOUNT,248.0,BISHAN ST 22,4 ROOM,MODEL A,16,18,103,1992,95,Ang Mo Kio MRT Station,1174.212567,8714.568525,,,356000
1996,1,1.361240911,103.8437726,570249.0,CENTRAL REGION,BISHAN,MARYMOUNT,249.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,110,1992,95,Ang Mo Kio MRT Station,1156.842876,8691.94235,,,361500
1996,1,1.361614821,103.8439371,570250.0,CENTRAL REGION,BISHAN,MARYMOUNT,250.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,102,1992,95,Ang Mo Kio MRT Station,1112.327944,8731.358139,,,376688
1996,1,1.361910207,103.8441706,570251.0,CENTRAL REGION,BISHAN,MARYMOUNT,251.0,BISHAN ST 22,5 ROOM,IMPROVED,10,12,126,1992,95,Ang Mo Kio MRT Station,1070.713321,8761.485713,,,500000
1996,1,1.361910207,103.8441706,570251.0,CENTRAL REGION,BISHAN,MARYMOUNT,251.0,BISHAN ST 22,5 ROOM,IMPROVED,7,9,121,1992,95,Ang Mo Kio MRT Station,1070.713321,8761.485713,,,500000
1996,1,1.362039881,103.8437576,570252.0,CENTRAL REGION,BISHAN,MARYMOUNT,252.0,BISHAN ST 22,4 ROOM,MODEL A,16,18,101,1992,95,Ang Mo Kio MRT Station,1085.552204,8780.040741,,,379000
1996,1,1.362039881,103.8437576,570252.0,CENTRAL REGION,BISHAN,MARYMOUNT,252.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,116,1992,95,Ang Mo Kio MRT Station,1085.552204,8780.040741,,,395000
1996,1,1.362039881,103.8437576,570252.0,CENTRAL REGION,BISHAN,MARYMOUNT,252.0,BISHAN ST 22,4 ROOM,MODEL A,13,15,114,1992,95,Ang Mo Kio MRT Station,1085.552204,8780.040741,,,385000
1996,1,1.362039881,103.8437576,570252.0,CENTRAL REGION,BISHAN,MARYMOUNT,252.0,BISHAN ST 22,4 ROOM,MODEL A,16,18,104,1992,95,Ang Mo Kio MRT Station,1085.552204,8780.040741,,,393000
