Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1996,1,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1980,83,Ang Mo Kio MRT Station,903.783885218,9929.668925566,,,415000,669420
1996,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,91,1981,84,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,238000,383908
1996,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,82,1980,83,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,131000,211311
1996,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,83,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,150000,241959
1996,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,81,1980,83,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,172000,277446
1996,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,82,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,152000,245185
1996,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,82,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,143000,230667
1996,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,82,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,140000,225828
1996,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,82,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,145000,233894
1996,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,83,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,255000,411330
1996,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1980,83,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,130000,209698
1996,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,82,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,150000,241959
1996,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1979,82,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,235000,379069
1996,1,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,82,Ang Mo Kio MRT Station,446.849668562,9701.946201175,,,145000,233894
1996,1,1.369872141,103.858003535,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,83,Ang Mo Kio MRT Station,939.899502668,9634.802510063,,,268000,432300
1996,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,84,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,148000,238733
1996,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1980,83,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,128500,207278
1996,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,81,1980,83,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,175000,282285
1996,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1981,84,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,210000,338742
1996,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,84,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,139000,224215
1996,1,1.375200096,103.853059796,560537.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,537,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,92,1980,83,Ang Mo Kio MRT Station,700.773082968,10196.894915266,,,260000,419395
1996,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,93,1980,83,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,230000,371004
1996,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,83,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,152000,245185
1996,1,1.373405406,103.85113422,560520.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,520,ANG MO KIO AVE 5,5 ROOM,IMPROVED,10,12,118,1980,83,Ang Mo Kio MRT Station,422.143735447,9996.583313438,,,433000,698455
1996,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,91,1980,83,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,270000,435526
1996,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1980,83,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,130500,210504
1996,1,1.374431399,103.850157485,560507.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,507,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,67,1980,83,Ang Mo Kio MRT Station,501.879402182,10110.814909074,,,136000,219376
1996,1,1.37356775,103.850154125,560511.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,511,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,7,9,91,1980,83,Ang Mo Kio MRT Station,407.365438247,10015.329353111,,,254000,409717
1996,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,83,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,155000,250024
1996,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,82,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,150000,241959
1996,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1980,83,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,162000,261316
1996,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,82,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,148000,238733
1996,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,100,1980,83,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,237000,382295
1996,1,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,83,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,148000,238733
1996,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1984,87,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,164000,264542
1996,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,82,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,258000,416169
1996,1,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,82,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,405000,653289
1996,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,120,1980,83,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,386000,622641
1996,1,1.368076523,103.854353043,560433.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,433,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,82,Ang Mo Kio MRT Station,571.737200935,9413.459410699,,,135000,217763
1996,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,82,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,140000,225828
1996,1,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,120,1980,83,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,,,381500,615382
1996,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,82,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,160000,258089
1996,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,89,1979,82,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,186500,300836
1996,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,82,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,149000,240346
1996,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1980,83,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,144000,232281
1996,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,83,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,146000,235507
1996,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,82,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,265000,427461
1996,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,82,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,150000,241959
1996,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,82,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,146000,235507
1996,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,82,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,145000,233894
1996,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,82,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,145000,233894
1996,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,87,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,140000,225828
1996,1,1.363904664,103.85391384,560414.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,414,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,82,Ang Mo Kio MRT Station,824.187858712,8950.750796962,,,234000,377456
1996,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,82,1979,82,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,120000,193567
1996,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,120,1980,83,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,375000,604897
1996,1,1.361017656,103.855387562,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,82,Ang Mo Kio MRT Station,1180.115444365,8638.777606036,,,450000,725877
1996,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,82,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,142000,229054
1996,1,1.363855122,103.855287999,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,82,Ang Mo Kio MRT Station,926.426741393,8951.553774799,,,263000,424235
1996,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,99,1979,82,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,255000,411330
1996,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,83,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,138000,222602
1996,1,1.365391066,103.856803589,560467.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,467,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,82,Ang Mo Kio MRT Station,949.942716491,9130.94725035,,,255000,411330
1996,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,120,1980,83,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,380500,613769
1996,1,1.363395267,103.855273019,560411.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,411,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,82,Ang Mo Kio MRT Station,962.846566856,8900.685288221,,,276000,445204
1996,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,119,1979,82,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,415000,669420
1996,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,83,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,100000,161306
1996,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,82,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,135000,217763
1996,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,82,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,155000,250024
1996,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,82,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,151000,243572
1996,1,1.36830997,103.853600306,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,82,Ang Mo Kio MRT Station,484.321049009,9436.611940825,,,260000,419395
1996,1,1.364876746,103.856287318,560468.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,468,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,82,Ang Mo Kio MRT Station,934.554877306,9070.508196595,,,120000,193567
1996,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,82,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,160000,258089
1996,1,1.368939065,103.854412289,560428.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,428,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,81,Ang Mo Kio MRT Station,551.276541605,9509.011240504,,,280000,451657
1996,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,81,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,275000,443591
1996,1,1.368760588,103.851771128,560423.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,423,ANG MO KIO AVE 3,4 ROOM,MODEL A,7,9,108,1993,96,Ang Mo Kio MRT Station,278.312698257,9483.110834894,,,320000,516179
1996,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,81,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,146000,235507
1996,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,82,Mayflower MRT Station,635.238496938,9663.283532974,,,120000,193567
1996,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,81,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,152000,245185
1996,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,81,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,152000,245185
1996,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,81,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,154000,248411
1996,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,81,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,136000,219376
1996,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,81,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,140000,225828
1996,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,81,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,166000,267768
1996,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,81,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,146500,236313
1996,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,81,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,190000,306481
1996,1,1.370966352,103.83820194,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,67,1978,81,Mayflower MRT Station,189.980290789,9835.486575693,,,137000,220989
1996,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,92,1982,85,Mayflower MRT Station,427.258270147,10344.137097952,,,237000,382295
