Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2008,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,71,Ang Mo Kio MRT Station,930.981755196,9757.698783442,ANG MO KIO,PAP,194000,267196,699.3004486573835,JING SHAN PRIMARY SCHOOL
2008,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,71,Ang Mo Kio MRT Station,730.087881534,9830.722394687,ANG MO KIO,PAP,195500,269261,464.74169861012996,JING SHAN PRIMARY SCHOOL
2008,1,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,71,Ang Mo Kio MRT Station,927.320440426,9869.878083711,ANG MO KIO,PAP,158000,217613,658.7991602130968,JING SHAN PRIMARY SCHOOL
2008,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,93,1981,72,Ang Mo Kio MRT Station,881.383790154,10156.743014206,ANG MO KIO,PAP,250000,344324,534.6804607456914,JING SHAN PRIMARY SCHOOL
2008,1,1.374209517,103.858209668,560547.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,547,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,72,Ang Mo Kio MRT Station,1072.678545787,10114.753876588,ANG MO KIO,PAP,305500,420764,752.4144140911983,JING SHAN PRIMARY SCHOOL
2008,1,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,71,Ang Mo Kio MRT Station,927.320440426,9869.878083711,ANG MO KIO,PAP,198000,272705,658.7991602130968,JING SHAN PRIMARY SCHOOL
2008,1,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,71,Ang Mo Kio MRT Station,927.320440426,9869.878083711,ANG MO KIO,PAP,208000,286478,658.7991602130968,JING SHAN PRIMARY SCHOOL
2008,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,82,1980,71,Ang Mo Kio MRT Station,926.04721338,9711.323311487,ANG MO KIO,PAP,260000,358097,710.3248584430931,JING SHAN PRIMARY SCHOOL
2008,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,70,Ang Mo Kio MRT Station,719.785688186,9606.052839497,ANG MO KIO,PAP,180000,247913,558.2582733671652,JING SHAN PRIMARY SCHOOL
2008,1,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,91,1979,70,Ang Mo Kio MRT Station,446.849668562,9701.946201175,ANG MO KIO,PAP,330000,454508,266.9785163746364,JING SHAN PRIMARY SCHOOL
2008,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,70,Ang Mo Kio MRT Station,592.480091569,9634.340999441,ANG MO KIO,PAP,196000,269950,432.8382728339411,JING SHAN PRIMARY SCHOOL
2008,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,70,Ang Mo Kio MRT Station,590.040067661,9690.030644364,ANG MO KIO,PAP,312000,429717,397.3550022691542,JING SHAN PRIMARY SCHOOL
2008,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,70,Ang Mo Kio MRT Station,321.126595115,9686.816895011,ANG MO KIO,PAP,205000,282346,204.5415040512377,JING SHAN PRIMARY SCHOOL
2008,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,71,Ang Mo Kio MRT Station,754.742606156,10241.035924884,ANG MO KIO,PAP,204000,280969,404.5014712674161,JING SHAN PRIMARY SCHOOL
2008,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,72,Ang Mo Kio MRT Station,641.805699805,10254.153707034,ANG MO KIO,PAP,211000,290610,424.72974214818834,JING SHAN PRIMARY SCHOOL
2008,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,72,Ang Mo Kio MRT Station,641.805699805,10254.153707034,ANG MO KIO,PAP,204000,280969,424.72974214818834,JING SHAN PRIMARY SCHOOL
2008,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,71,Ang Mo Kio MRT Station,644.422205943,10128.599873481,ANG MO KIO,PAP,198000,272705,290.4563482616725,JING SHAN PRIMARY SCHOOL
2008,1,1.37356775,103.850154125,560511.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,511,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,92,1980,71,Ang Mo Kio MRT Station,407.365438247,10015.329353111,ANG MO KIO,PAP,318000,437980,221.2144696059755,JING SHAN PRIMARY SCHOOL
2008,1,1.374431399,103.850157485,560507.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,507,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,67,1980,71,Ang Mo Kio MRT Station,501.879402182,10110.814909074,ANG MO KIO,PAP,230000,316778,290.0807196330682,JING SHAN PRIMARY SCHOOL
2008,1,1.371871353,103.851030423,564596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596D,ANG MO KIO ST 52,4 ROOM,MODEL A,16,18,91,2003,94,Ang Mo Kio MRT Station,269.802748309,9826.98425268,ANG MO KIO,PAP,440000,606011,91.0849678440135,JING SHAN PRIMARY SCHOOL
2008,1,1.372051233,103.850545848,562596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596B,ANG MO KIO ST 52,5 ROOM,IMPROVED,19,21,110,2002,93,Ang Mo Kio MRT Station,258.75073321,9847.186347915,ANG MO KIO,PAP,600000,826378,133.3791514361466,JING SHAN PRIMARY SCHOOL
2008,1,1.362004539,103.85387991,560406.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,406,ANG MO KIO AVE 10,2 ROOM,IMPROVED,10,12,44,1979,70,Ang Mo Kio MRT Station,999.941594762,8740.633473386,ANG MO KIO,PAP,148000,203840,202.97373763071138,TOWNSVILLE PRIMARY SCHOOL
2008,1,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,120,1980,71,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,ANG MO KIO,PAP,365000,502713,957.0384958407087,TOWNSVILLE PRIMARY SCHOOL
2008,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1980,71,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,ANG MO KIO,PAP,200000,275459,813.488205446809,TOWNSVILLE PRIMARY SCHOOL
2008,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,70,Ang Mo Kio MRT Station,834.410036547,9073.036525654,ANG MO KIO,PAP,285000,392530,509.7993009470827,TECK GHEE PRIMARY SCHOOL
2008,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,70,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,ANG MO KIO,PAP,187000,257554,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
2008,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,70,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,ANG MO KIO,PAP,200000,275459,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
2008,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,120,1980,71,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,ANG MO KIO,PAP,421000,579842,936.1165638587712,TOWNSVILLE PRIMARY SCHOOL
2008,1,1.368897511,103.856200835,560452.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,452,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,70,Ang Mo Kio MRT Station,748.068964394,9513.75304535,ANG MO KIO,PAP,187000,257554,627.057685225893,JING SHAN PRIMARY SCHOOL
2008,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,70,Ang Mo Kio MRT Station,834.410036547,9073.036525654,ANG MO KIO,PAP,215000,296119,509.7993009470827,TECK GHEE PRIMARY SCHOOL
2008,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,70,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,ANG MO KIO,PAP,248000,341570,553.9292934723711,TOWNSVILLE PRIMARY SCHOOL
2008,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,70,Ang Mo Kio MRT Station,759.317124737,9299.09065707,ANG MO KIO,PAP,183800,253147,591.1858182986147,TECK GHEE PRIMARY SCHOOL
2008,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,88,1980,71,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,ANG MO KIO,PAP,260000,358097,913.1595628188181,TECK GHEE PRIMARY SCHOOL
2008,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,99,1979,70,Ang Mo Kio MRT Station,858.049930241,9026.395298998,ANG MO KIO,PAP,321000,442112,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
2008,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,70,Ang Mo Kio MRT Station,334.82282013,9399.068630213,ANG MO KIO,PAP,280000,385643,317.1781104161326,TECK GHEE PRIMARY SCHOOL
2008,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,69,Ang Mo Kio MRT Station,559.833426421,9550.776411423,ANG MO KIO,PAP,275000,378757,459.16656108568486,JING SHAN PRIMARY SCHOOL
2008,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,70,Mayflower MRT Station,635.238496938,9663.283532974,ANG MO KIO,PAP,245000,337438,257.20983939284343,ANG MO KIO PRIMARY SCHOOL
2008,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,69,Ang Mo Kio MRT Station,684.985548494,9839.409654941,YIO CHU KANG,PAP,213000,293364,496.5875238495351,ANG MO KIO PRIMARY SCHOOL
2008,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,73,1978,69,Mayflower MRT Station,271.039656765,10181.864755553,ANG MO KIO,PAP,169000,232763,165.067051167785,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1982,73,Mayflower MRT Station,427.258270147,10344.137097952,ANG MO KIO,PAP,263000,362229,274.32597613316864,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,61,1986,77,Mayflower MRT Station,418.541691014,10296.855747451,ANG MO KIO,PAP,157000,216236,404.2140026933787,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,69,Mayflower MRT Station,195.88806286,9749.107228197,ANG MO KIO,PAP,200000,275459,250.528226172734,ANG MO KIO PRIMARY SCHOOL
2008,1,1.373548539,103.838176471,560163.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,163,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1980,71,Mayflower MRT Station,291.928107262,10118.355592901,ANG MO KIO,PAP,209000,287855,450.4104401203913,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1981,72,Mayflower MRT Station,475.030204206,10373.47548883,ANG MO KIO,PAP,285000,392530,381.3730334063058,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,77,Mayflower MRT Station,280.996422448,10197.539329168,ANG MO KIO,PAP,154000,212104,253.43892498023314,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1981,72,Mayflower MRT Station,513.805337998,10369.79440529,ANG MO KIO,PAP,265000,364984,486.1893850520437,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,60,1986,77,Mayflower MRT Station,280.996422448,10197.539329168,ANG MO KIO,PAP,165000,227254,253.43892498023314,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1978,69,Mayflower MRT Station,271.039656765,10181.864755553,ANG MO KIO,PAP,170000,234140,165.067051167785,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,72,Mayflower MRT Station,610.08819497,10457.940309509,ANG MO KIO,PAP,193500,266507,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
2008,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,72,Mayflower MRT Station,610.08819497,10457.940309509,ANG MO KIO,PAP,184000,253423,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
2008,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,91,1981,72,Mayflower MRT Station,602.894394885,10518.227734746,ANG MO KIO,PAP,275000,378757,394.77183990950795,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,72,Mayflower MRT Station,610.08819497,10457.940309509,ANG MO KIO,PAP,193000,265818,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
2008,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,EXECUTIVE,ADJOINED FLAT,4,6,163,1981,72,Yio Chu Kang MRT Station,678.101258977,10374.118952436,ANG MO KIO,PAP,435000,599124,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
2008,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,72,Mayflower MRT Station,610.08819497,10457.940309509,ANG MO KIO,PAP,180000,247913,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
2008,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,69,Mayflower MRT Station,482.958702584,9446.144131882,ANG MO KIO,PAP,185000,254800,284.2993789791158,ANG MO KIO PRIMARY SCHOOL
2008,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,67,Mayflower MRT Station,781.530960383,9301.987544475,YIO CHU KANG,PAP,253000,348456,368.522476248567,ANG MO KIO PRIMARY SCHOOL
2008,1,1.36739222,103.841127941,560214.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,214,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1976,67,Mayflower MRT Station,678.366153394,9400.073752899,YIO CHU KANG,PAP,200000,275459,261.1620467024802,ANG MO KIO PRIMARY SCHOOL
2008,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,68,Ang Mo Kio MRT Station,584.672197012,9478.343681421,YIO CHU KANG,PAP,222000,305760,532.8729736966384,ANG MO KIO PRIMARY SCHOOL
2008,1,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1976,67,Mayflower MRT Station,662.546201301,9439.795382351,YIO CHU KANG,PAP,205000,282346,237.18470571906818,ANG MO KIO PRIMARY SCHOOL
2008,1,1.36739222,103.841127941,560214.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,214,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1976,67,Mayflower MRT Station,678.366153394,9400.073752899,YIO CHU KANG,PAP,213000,293364,261.1620467024802,ANG MO KIO PRIMARY SCHOOL
2008,1,1.368849627,103.844564835,560201.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,201,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,68,Ang Mo Kio MRT Station,568.451373335,9522.357995261,YIO CHU KANG,PAP,194000,267196,531.7319955500143,ANG MO KIO PRIMARY SCHOOL
2008,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,68,Ang Mo Kio MRT Station,584.672197012,9478.343681421,YIO CHU KANG,PAP,222000,305760,532.8729736966384,ANG MO KIO PRIMARY SCHOOL
2008,1,1.368561036,103.837525234,560231.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,231,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,68,Mayflower MRT Station,338.133188367,9584.294529147,ANG MO KIO,PAP,265000,364984,269.0259052748969,ANG MO KIO PRIMARY SCHOOL
2008,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,81,1977,68,Ang Mo Kio MRT Station,584.672197012,9478.343681421,YIO CHU KANG,PAP,283300,390188,532.8729736966384,ANG MO KIO PRIMARY SCHOOL
2008,1,1.369946401,103.834284522,561253.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,253A,ANG MO KIO ST 21,5 ROOM,MODEL A,1,3,137,1996,87,Mayflower MRT Station,304.458559944,9798.805063017,ANG MO KIO,PAP,400000,550919,448.51619189122573,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,72,Ang Mo Kio MRT Station,979.286100416,8662.831359539,ANG MO KIO,PAP,245000,337438,296.8026148370808,TOWNSVILLE PRIMARY SCHOOL
2008,1,1.366286428,103.844994761,560304.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,304,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,97,1977,68,Ang Mo Kio MRT Station,648.442583524,9236.080627498,ANG MO KIO,PAP,385000,530259,635.4419975266507,TECK GHEE PRIMARY SCHOOL
2008,1,1.366286428,103.844994761,560304.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,304,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,97,1977,68,Ang Mo Kio MRT Station,648.442583524,9236.080627498,ANG MO KIO,PAP,363000,499959,635.4419975266507,TECK GHEE PRIMARY SCHOOL
2008,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,72,Ang Mo Kio MRT Station,951.788053453,8699.264664378,ANG MO KIO,PAP,221000,304383,290.1999716105595,TOWNSVILLE PRIMARY SCHOOL
