Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2003,1,1.34452707,103.8552136,570150.0,CENTRAL REGION,BISHAN,BISHAN EAST,150.0,BISHAN ST 11,3 ROOM,SIMPLIFIED,4,6,64,1989,85,Bishan MRT Station,1010.114139,6817.274593,,,173000
2003,1,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,128,1988,84,Lorong Chuan MRT Station,1017.232418,6998.240207,,,405000
2003,1,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,22,24,121,1988,84,Bishan MRT Station,947.7030601,7046.606218,,,425000
2003,1,1.348022952,103.856275,570163.0,CENTRAL REGION,BISHAN,BISHAN EAST,163.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,121,1988,84,Bishan MRT Station,873.5169437,7211.190261,,,400000
2003,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,MODEL A,7,9,103,1987,83,Bishan MRT Station,500.3277897,7202.369389,,,298000
2003,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,83,Bishan MRT Station,480.6877923,7315.320496,,,243000
2003,1,1.349922085,103.8517541,570188.0,CENTRAL REGION,BISHAN,BISHAN EAST,188.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,84,Bishan MRT Station,329.1932046,7400.072945,,,204000
2003,1,1.348362498,103.8508971,570195.0,CENTRAL REGION,BISHAN,BISHAN EAST,195.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,84,Bishan MRT Station,380.6136042,7227.588243,,,200000
2003,1,1.355681274,103.8478083,570206.0,CENTRAL REGION,BISHAN,MARYMOUNT,206.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,114,1992,88,Bishan MRT Station,504.9581898,8046.11108,,,315000
2003,1,1.355681274,103.8478083,570206.0,CENTRAL REGION,BISHAN,MARYMOUNT,206.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,88,Bishan MRT Station,504.9581898,8046.11108,,,285000
2003,1,1.357608462,103.8459629,570229.0,CENTRAL REGION,BISHAN,MARYMOUNT,229.0,BISHAN ST 23,4 ROOM,MODEL A,16,18,104,1992,88,Bishan MRT Station,780.5047127,8271.175029,,,325000
2003,1,1.361614821,103.8439371,570250.0,CENTRAL REGION,BISHAN,MARYMOUNT,250.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,105,1992,88,Ang Mo Kio MRT Station,1112.327944,8731.358139,,,313000
2003,1,1.36166764,103.8427432,570255.0,CENTRAL REGION,BISHAN,MARYMOUNT,255.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,103,1992,88,Ang Mo Kio MRT Station,1187.623635,8750.63415,,,305000
2003,1,1.35831238,103.8420882,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,112,1992,88,Bishan MRT Station,1102.023343,8390.52144,,,328000
2003,1,1.35831238,103.8420882,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265.0,BISHAN ST 24,4 ROOM,MODEL A,13,15,104,1992,88,Bishan MRT Station,1102.023343,8390.52144,,,320000
2003,1,1.357614908,103.8421451,570268.0,CENTRAL REGION,BISHAN,MARYMOUNT,268.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,104,1992,88,Marymount MRT Station,1030.49093,8313.204091,,,315000
2003,1,1.356923853,103.8451565,570288.0,CENTRAL REGION,BISHAN,MARYMOUNT,288.0,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,4,6,102,1998,94,Bishan MRT Station,762.2930792,8202.663976,,,355000
2003,1,1.356661149,103.8449306,570289.0,CENTRAL REGION,BISHAN,MARYMOUNT,289.0,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,4,6,103,1998,94,Bishan MRT Station,754.212509,8175.858648,,,368000
2003,1,1.356661149,103.8449306,570289.0,CENTRAL REGION,BISHAN,MARYMOUNT,289.0,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,22,24,102,1998,94,Bishan MRT Station,754.212509,8175.858648,,,370000
2003,1,1.35591015,103.8451584,570291.0,CENTRAL REGION,BISHAN,MARYMOUNT,291.0,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,1,3,100,1998,94,Bishan MRT Station,674.1293371,8090.951395,,,330000
2003,1,1.356280097,103.8458941,570293.0,CENTRAL REGION,BISHAN,MARYMOUNT,293.0,BISHAN ST 22,5 ROOM,PREMIUM APARTMENT,10,12,121,1998,94,Bishan MRT Station,657.1405401,8125.241095,,,483000
2003,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,7,9,68,1973,69,Upper Thomson MRT Station,789.6551936,8320.129463,,,127000
2003,1,1.354352709,103.8358237,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23.0,SIN MING RD,3 ROOM,IMPROVED,1,3,65,1973,69,Upper Thomson MRT Station,325.6235742,8075.624803,,,120000
2003,1,1.355339843,103.8374586,570025.0,CENTRAL REGION,BISHAN,UPPER THOMSON,25.0,SIN MING RD,4 ROOM,IMPROVED,4,6,88,1974,70,Upper Thomson MRT Station,517.6619877,8145.941179,,,180000
2003,1,1.349357372,103.8383273,570301.0,CENTRAL REGION,BISHAN,UPPER THOMSON,301.0,SHUNFU RD,EXECUTIVE,MAISONETTE,7,9,150,1985,81,Marymount MRT Station,141.5606023,7478.144226,,,425000
2003,1,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1985,81,Marymount MRT Station,227.1944614,7569.384703,,,184000
2003,1,1.350912963,103.8375852,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1984,80,Marymount MRT Station,318.3140138,7663.012856,,,170000
2003,1,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,1,3,64,1983,79,Queenstown MRT Station,927.2193218,4807.145097,,,123500
2003,1,1.287300521,103.8079883,150007.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,7.0,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,83,1990,86,Queenstown MRT Station,829.437613,4843.634526,,,166303
2003,1,1.286756544,103.8101217,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,HOY FATT RD,3 ROOM,STANDARD,10,12,60,1967,63,Redhill MRT Station,802.4659118,4601.587283,,,110000
2003,1,1.287973009,103.8088393,150035.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,35.0,JLN RUMAH TINGGI,4 ROOM,MODEL A,7,9,102,1999,95,Queenstown MRT Station,789.6350874,4757.412038,,,351000
2003,1,1.288633343,103.8100159,151039.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,39.0,JLN RUMAH TINGGI,4 ROOM,MODEL A,19,21,100,1997,93,Redhill MRT Station,756.58659,4636.608121,,,355000
2003,1,1.286742975,103.8126313,150045.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,45.0,LENGKOK BAHRU,5 ROOM,MODEL A-MAISONETTE,1,3,141,1984,80,Redhill MRT Station,558.0520079,4323.364782,,,439800
2003,1,1.287613426,103.8122721,150051.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,51.0,LENGKOK BAHRU,5 ROOM,IMPROVED,4,6,122,1986,82,Redhill MRT Station,545.250253,4373.332386,,,385000
2003,1,1.28728822,103.831873,162002.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,2.0,JLN BT HO SWEE,2 ROOM,STANDARD,1,3,34,1971,67,Tiong Bahru MRT Station,555.7589015,2213.447897,,,60000
2003,1,1.292231451,103.8276007,160005.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,5.0,DELTA AVE,4 ROOM,NEW GENERATION,10,12,91,1985,81,Tiong Bahru MRT Station,670.8773982,2828.167729,,,305000
2003,1,1.28745837,103.8326758,161010.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,10.0,JLN BT HO SWEE,2 ROOM,STANDARD,7,9,34,1971,67,Tiong Bahru MRT Station,647.0534238,2130.542169,,,73500
2003,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,4,6,64,1969,65,Tiong Bahru MRT Station,347.6486383,2580.80252,,,160000
2003,1,1.288359771,103.8270569,160036.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,36.0,BEO CRES,3 ROOM,STANDARD,4,6,59,1971,67,Tiong Bahru MRT Station,239.5026541,2762.378192,,,149500
2003,1,1.288553932,103.82729,160038.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,38.0,BEO CRES,3 ROOM,STANDARD,10,12,59,1971,67,Tiong Bahru MRT Station,262.8886904,2741.773318,,,157000
2003,1,1.288213201,103.8332335,160094.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,94.0,HAVELOCK RD,5 ROOM,IMPROVED,10,12,118,1983,79,Tiong Bahru MRT Station,728.8756633,2091.649564,,,418000
2003,1,1.284128096,103.8145438,150115.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,115.0,BT MERAH CTRL,5 ROOM,IMPROVED,1,3,117,1977,73,Redhill MRT Station,656.1419962,4092.56732,,,353000
2003,1,1.283406756,103.8167569,150164.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,164.0,BT MERAH CTRL,3 ROOM,NEW GENERATION,1,3,72,1980,76,Redhill MRT Station,688.6378296,3844.623883,,,131000
2003,1,1.276684338,103.8394591,80005.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,5.0,EVERTON PK,5 ROOM,IMPROVED,4,6,127,1980,76,Outram Park MRT Station,337.9011263,1491.402635,,,360000
2003,1,1.276684338,103.8394591,80005.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,5.0,EVERTON PK,5 ROOM,IMPROVED,10,12,127,1980,76,Outram Park MRT Station,337.9011263,1491.402635,,,365000
2003,1,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,13,15,118,1979,75,Outram Park MRT Station,913.5239011,2184.059181,,,371000
2003,1,1.290214202,103.8223568,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105.0,HENDERSON CRES,3 ROOM,IMPROVED,13,15,65,1975,71,Redhill MRT Station,628.2768352,3318.43657,,,190000
2003,1,1.285134271,103.8215322,151116.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,116.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,59,1974,70,Tiong Bahru MRT Station,619.5934663,3321.301864,,,137000
2003,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129.0,BT MERAH VIEW,3 ROOM,IMPROVED,19,21,65,1973,69,Tiong Bahru MRT Station,457.0502094,3059.054983,,,187000
2003,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,69,Tiong Bahru MRT Station,457.0502094,3059.054983,,,193000
2003,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1973,69,Tiong Bahru MRT Station,457.0502094,3059.054983,,,175000
2003,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,1,3,65,1973,69,Tiong Bahru MRT Station,343.2592613,3003.295737,,,170000
2003,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,1,3,76,1973,69,Tiong Bahru MRT Station,343.2592613,3003.295737,,,157000
2003,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1973,69,Tiong Bahru MRT Station,343.2592613,3003.295737,,,168000
2003,1,1.285282206,103.823095,152124.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,,BT MERAH VIEW,4 ROOM,MODEL A,7,9,108,1996,92,Tiong Bahru MRT Station,446.0364143,3149.111968,,,395000
2003,1,1.279220088,103.8254414,160108.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,108.0,JLN BT MERAH,3 ROOM,MODEL A,10,12,74,1984,80,Tiong Bahru MRT Station,790.4442914,2908.04635,,,184000
2003,1,1.279078534,103.8267853,160139.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,139.0,JLN BT MERAH,4 ROOM,MODEL A,1,3,107,1997,93,Tiong Bahru MRT Station,787.2147236,2762.531535,,,337000
2003,1,1.277305432,103.8299556,160144.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,144.0,JLN BT MERAH,3 ROOM,NEW GENERATION,7,9,81,1981,77,Tiong Bahru MRT Station,1036.530498,2457.503081,,,194000
2003,1,1.277848766,103.8308115,160146.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,146.0,JLN BT MERAH,3 ROOM,NEW GENERATION,7,9,67,1981,77,Outram Park MRT Station,990.7833879,2350.274411,,,155000
2003,1,1.277360665,103.8316002,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149.0,SILAT AVE,3 ROOM,NEW GENERATION,7,9,67,1982,78,Outram Park MRT Station,919.1366643,2279.379668,,,110000
2003,1,1.277360665,103.8316002,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149.0,SILAT AVE,4 ROOM,NEW GENERATION,7,9,93,1982,78,Outram Park MRT Station,919.1366643,2279.379668,,,245000
2003,1,1.287841955,103.8179716,,CENTRAL REGION,BUKIT MERAH,REDHILL,10.0,REDHILL CL,3 ROOM,STANDARD,1,3,63,1983,79,Redhill MRT Station,240.9284259,3747.614678,,,129000
2003,1,1.286920062,103.8186736,150086.0,CENTRAL REGION,BUKIT MERAH,REDHILL,86.0,REDHILL CL,3 ROOM,IMPROVED,10,12,59,1973,69,Redhill MRT Station,369.2595813,3656.82875,,,153000
2003,1,1.286920062,103.8186736,150086.0,CENTRAL REGION,BUKIT MERAH,REDHILL,86.0,REDHILL CL,3 ROOM,IMPROVED,13,15,59,1973,69,Redhill MRT Station,369.2595813,3656.82875,,,145000
2003,1,1.271757071,103.8095604,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45.0,TELOK BLANGAH DR,2 ROOM,IMPROVED,10,12,45,1976,72,Telok Blangah MRT Station,118.3070293,4808.755875,,,77000
2003,1,1.271757071,103.8095604,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45.0,TELOK BLANGAH DR,2 ROOM,IMPROVED,4,6,45,1976,72,Telok Blangah MRT Station,118.3070293,4808.755875,,,70000
2003,1,1.272044271,103.810097,100047.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,47.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,10,12,76,1976,72,Telok Blangah MRT Station,152.5616402,4742.890104,,,175000
2003,1,1.272044271,103.810097,100047.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,47.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,1,3,65,1976,72,Telok Blangah MRT Station,152.5616402,4742.890104,,,123000
2003,1,1.272346698,103.8105545,100048.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,48.0,TELOK BLANGAH DR,5 ROOM,STANDARD,1,3,125,1976,72,Telok Blangah MRT Station,201.6967342,4685.151479,,,383800
2003,1,1.273849941,103.8112471,100052.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,52.0,TELOK BLANGAH DR,5 ROOM,STANDARD,1,3,118,1978,74,Telok Blangah MRT Station,384.8992602,4570.953162,,,368000
2003,1,1.274922927,103.8134081,100058.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,58.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,91,1976,72,Telok Blangah MRT Station,618.1140905,4310.605288,,,260000
2003,1,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,67,1976,72,Telok Blangah MRT Station,606.5822183,4446.75879,,,156000
2003,1,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,73,1976,72,Telok Blangah MRT Station,523.7421817,4554.635597,,,149000
2003,1,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,5 ROOM,ADJOINED FLAT,1,3,146,1976,72,Telok Blangah MRT Station,523.7421817,4554.635597,,,305000
2003,1,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,7,9,118,1978,74,Telok Blangah MRT Station,434.8077902,4728.537477,,,370000
2003,1,1.276117977,103.80959,100072.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,72.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,16,18,117,1978,74,Telok Blangah MRT Station,598.6804811,4703.951515,,,402000
2003,1,1.274896709,103.8086953,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,74,Telok Blangah MRT Station,478.2889197,4825.473203,,,174500
2003,1,1.274468661,103.8214741,90027.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,27.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,4,6,82,1976,72,HarbourFront MRT Station,1003.958844,3450.829181,,,200000
2003,1,1.272672565,103.8228757,90037.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,37.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,4,6,117,1976,72,HarbourFront MRT Station,819.1398413,3363.208047,,,360000
2003,1,1.272099266,103.8232451,90040.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,40.0,TELOK BLANGAH RISE,4 ROOM,IMPROVED,4,6,82,1976,72,HarbourFront MRT Station,766.0998578,3346.867534,,,201500
2003,1,1.271462566,103.8256835,90101.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,101.0,BT PURMEI RD,3 ROOM,NEW GENERATION,4,6,69,1983,79,HarbourFront MRT Station,815.2506509,3123.332803,,,172000
2003,1,1.271908423,103.8266717,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102.0,BT PURMEI RD,3 ROOM,MODEL A,4,6,73,1984,80,HarbourFront MRT Station,920.3457538,3002.818552,,,190000
2003,1,1.272398536,103.8256255,90104.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,104.0,BT PURMEI RD,3 ROOM,MODEL A,10,12,75,1984,80,HarbourFront MRT Station,899.1199187,3088.482155,,,198000
2003,1,1.274397181,103.8272396,90111.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,111.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,104,1984,80,HarbourFront MRT Station,1181.458181,2841.674257,,,324000
2003,1,1.275352014,103.8269502,90115.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,115.0,BT PURMEI RD,5 ROOM,MODEL A,16,18,138,1985,81,Tiong Bahru MRT Station,1198.927091,2838.825906,,,500000
2003,1,1.279456601,103.8178976,90001.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,1.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,66,1983,79,Redhill MRT Station,1132.760401,3738.01011,,,127000
2003,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,71,Tiong Bahru MRT Station,1211.794607,3588.832141,,,65000
2003,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,71,Tiong Bahru MRT Station,1211.794607,3588.832141,,,35000
2003,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,71,Tiong Bahru MRT Station,1211.794607,3588.832141,,,43000
2003,1,1.277731532,103.8197694,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,59,1975,71,Tiong Bahru MRT Station,1234.130796,3557.124312,,,115000
2003,1,1.277060448,103.8207621,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,65,1975,71,Tiong Bahru MRT Station,1225.522043,3461.501911,,,121000
2003,1,1.277060448,103.8207621,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,76,1975,71,Tiong Bahru MRT Station,1225.522043,3461.501911,,,150000
2003,1,1.278053652,103.8215046,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,71,Tiong Bahru MRT Station,1088.221692,3360.788083,,,130000
2003,1,1.278053652,103.8215046,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,65,1975,71,Tiong Bahru MRT Station,1088.221692,3360.788083,,,126000
2003,1,1.277909847,103.8225358,90018.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,18.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,65,1975,71,Tiong Bahru MRT Station,1042.077075,3250.320353,,,124000
2003,1,1.276607945,103.8208981,90021.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,21.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,65,1975,71,HarbourFront MRT Station,1242.483097,3456.518622,,,145000
2003,1,1.285101769,103.8310352,160035.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,35.0,LIM LIAK ST,3 ROOM,STANDARD,1,3,88,1973,69,Tiong Bahru MRT Station,465.1687359,2267.249573,,,259000
2003,1,1.284205817,103.8310634,160047.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,47.0,MOH GUAN TER,2 ROOM,STANDARD,1,3,64,1973,69,Tiong Bahru MRT Station,502.9608767,2256.111471,,,105000
2003,1,1.280401574,103.8292786,160130.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,130.0,KIM TIAN RD,3 ROOM,IMPROVED,10,12,65,1976,72,Tiong Bahru MRT Station,688.9728061,2467.589697,,,162000
2003,1,1.280189423,103.8281784,160131.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,131.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,65,1976,72,Tiong Bahru MRT Station,676.8700469,2591.939098,,,180000
2003,1,1.283391874,103.828894,160122.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,122.0,KIM TIAN RD,5 ROOM,IMPROVED,19,21,126,1995,91,Tiong Bahru MRT Station,374.8658285,2493.978847,,,531500
2003,1,1.338304798,103.7735416,590009.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,9.0,TOH YI DR,4 ROOM,MODEL A,7,9,104,1989,85,Beauty World MRT Station,431.1401414,10596.46097,,,285000
