Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2003,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,91,1979,75,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,223000,344929,204.5415040512377,JING SHAN PRIMARY SCHOOL
2003,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,68,1980,76,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,151000,233562,145.3184206703186,JING SHAN PRIMARY SCHOOL
2003,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,77,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,144000,222734,424.72974214818834,JING SHAN PRIMARY SCHOOL
2003,1,1.375984861,103.848860479,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,5 ROOM,IMPROVED,1,3,121,1981,77,Ang Mo Kio MRT Station,673.68892177,10285.37305337,,,322000,498059,514.2240099944785,JING SHAN PRIMARY SCHOOL
2003,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,76,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,150000,232015,404.5014712674161,JING SHAN PRIMARY SCHOOL
2003,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,81,1980,76,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,210000,324821,249.2259142355021,JING SHAN PRIMARY SCHOOL
2003,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,77,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,161000,249029,463.9838435730573,JING SHAN PRIMARY SCHOOL
2003,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,77,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,141000,218094,424.72974214818834,JING SHAN PRIMARY SCHOOL
2003,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,67,1980,76,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,140000,216547,254.82221331072859,JING SHAN PRIMARY SCHOOL
2003,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,67,1980,76,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,143500,221961,254.82221331072859,JING SHAN PRIMARY SCHOOL
2003,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1979,75,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,184000,284605,531.0081712029079,TECK GHEE PRIMARY SCHOOL
2003,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,75,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,143000,221188,259.1411677825047,TECK GHEE PRIMARY SCHOOL
2003,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,75,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,137000,211907,509.7993009470827,TECK GHEE PRIMARY SCHOOL
2003,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,76,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,170000,262950,735.4683866709479,TECK GHEE PRIMARY SCHOOL
2003,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,76,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,139000,215001,780.8397507925874,TECK GHEE PRIMARY SCHOOL
2003,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,76,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,130000,201080,735.4683866709479,TECK GHEE PRIMARY SCHOOL
2003,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,76,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,137500,212680,780.8397507925874,TECK GHEE PRIMARY SCHOOL
2003,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1984,80,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,162000,250576,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
2003,1,1.363904664,103.85391384,560414.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,414,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,75,Ang Mo Kio MRT Station,824.187858712,8950.750796962,,,218000,337195,400.9288083441615,TECK GHEE PRIMARY SCHOOL
2003,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,75,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,138000,213454,399.0480832612488,TECK GHEE PRIMARY SCHOOL
2003,1,1.363855122,103.855287999,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,75,Ang Mo Kio MRT Station,926.426741393,8951.553774799,,,227000,351116,426.9169141612707,TOWNSVILLE PRIMARY SCHOOL
2003,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,76,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,159000,245936,735.4683866709479,TECK GHEE PRIMARY SCHOOL
2003,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,75,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,206000,318634,591.1858182986147,TECK GHEE PRIMARY SCHOOL
2003,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1979,75,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,343000,530541,351.0941906442116,TECK GHEE PRIMARY SCHOOL
2003,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,75,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,156000,241296,511.8914421145061,TECK GHEE PRIMARY SCHOOL
2003,1,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,119,1979,75,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,350000,541368,195.489143561347,TOWNSVILLE PRIMARY SCHOOL
2003,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,75,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,132000,204173,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
2003,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,75,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,142000,219641,509.7993009470827,TECK GHEE PRIMARY SCHOOL
2003,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,89,1979,75,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,173000,267591,391.0529568265879,TECK GHEE PRIMARY SCHOOL
2003,1,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,120,1980,76,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,,,328000,507339,957.0384958407087,TOWNSVILLE PRIMARY SCHOOL
2003,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,88,1980,76,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,202000,312447,913.1595628188181,TECK GHEE PRIMARY SCHOOL
2003,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,75,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,137000,211907,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
2003,1,1.369480468,103.853309797,560426.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,426,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,74,Ang Mo Kio MRT Station,420.505188713,9565.182034881,,,218000,337195,361.3885734768365,JING SHAN PRIMARY SCHOOL
2003,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,75,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,175000,270684,317.1781104161326,TECK GHEE PRIMARY SCHOOL
2003,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,75,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,166000,256763,354.42158356637907,JING SHAN PRIMARY SCHOOL
2003,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,75,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,180000,278418,317.1781104161326,TECK GHEE PRIMARY SCHOOL
2003,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,75,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,153000,236655,317.1781104161326,TECK GHEE PRIMARY SCHOOL
2003,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,75,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,170000,262950,353.4302136775153,TECK GHEE PRIMARY SCHOOL
2003,1,1.369089458,103.85342147,560429.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,429,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,74,Ang Mo Kio MRT Station,439.945131679,9522.258095313,,,229500,354983,405.2811296055176,JING SHAN PRIMARY SCHOOL
2003,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,89,1978,74,Mayflower MRT Station,308.58004646,9823.548103482,,,192000,296979,192.9410794673189,ANG MO KIO PRIMARY SCHOOL
2003,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,74,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,158000,244389,414.0322684939193,ANG MO KIO PRIMARY SCHOOL
2003,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,88,1979,75,Mayflower MRT Station,602.681018095,9720.723422201,,,195000,301619,257.5822976433736,ANG MO KIO PRIMARY SCHOOL
2003,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,75,Mayflower MRT Station,635.238496938,9663.283532974,,,162500,251350,257.20983939284343,ANG MO KIO PRIMARY SCHOOL
2003,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,74,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,140000,216547,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
2003,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,74,Mayflower MRT Station,308.58004646,9823.548103482,,,152000,235109,192.9410794673189,ANG MO KIO PRIMARY SCHOOL
2003,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,74,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,198000,306260,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
2003,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,74,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,211000,326368,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
2003,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,74,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,150000,232015,411.3410981842855,ANG MO KIO PRIMARY SCHOOL
2003,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,74,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,135000,208813,544.3079274936105,ANG MO KIO PRIMARY SCHOOL
2003,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,74,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,156000,241296,537.7824382525987,ANG MO KIO PRIMARY SCHOOL
2003,1,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,61,1986,82,Mayflower MRT Station,280.996422448,10197.539329168,,,111000,171691,253.43892498023314,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,60,1986,82,Mayflower MRT Station,357.463104899,10272.654718046,,,108000,167051,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,74,Mayflower MRT Station,195.88806286,9749.107228197,,,130500,201853,250.528226172734,ANG MO KIO PRIMARY SCHOOL
2003,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1981,77,Mayflower MRT Station,475.030204206,10373.47548883,,,228000,352663,381.3730334063058,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1981,77,Mayflower MRT Station,513.805337998,10369.79440529,,,225000,348022,486.1893850520437,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,98,1978,74,Mayflower MRT Station,114.676269649,9953.276592248,,,203000,313994,385.708821610028,ANG MO KIO PRIMARY SCHOOL
2003,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1981,77,Mayflower MRT Station,624.432769194,10345.688812902,,,126000,194893,355.6729445788356,MAYFLOWER PRIMARY SCHOOL
2003,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,77,Mayflower MRT Station,525.634182943,10426.342824868,,,131000,202626,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
