Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1994,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,86,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,86000,143062,736.2604688287598,JING SHAN PRIMARY SCHOOL
1994,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,85,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,173000,287787,674.7810239964701,JING SHAN PRIMARY SCHOOL
1994,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,85,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,80000,133080,848.9604829313618,JING SHAN PRIMARY SCHOOL
1994,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,86,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,95000,158033,736.2604688287598,JING SHAN PRIMARY SCHOOL
1994,1,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,86,Ang Mo Kio MRT Station,944.264012411,9993.134995699,,,83000,138071,640.9749733489447,JING SHAN PRIMARY SCHOOL
1994,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,85,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,110000,182986,464.74169861012996,JING SHAN PRIMARY SCHOOL
1994,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,118,1981,86,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,240000,399241,518.542429509488,JING SHAN PRIMARY SCHOOL
1994,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,85,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,121000,201284,699.3004486573835,JING SHAN PRIMARY SCHOOL
1994,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,118,1981,86,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,270000,449147,518.542429509488,JING SHAN PRIMARY SCHOOL
1994,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,85,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,92000,153043,710.3248584430931,JING SHAN PRIMARY SCHOOL
1994,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,87000,144725,674.7810239964701,JING SHAN PRIMARY SCHOOL
1994,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,86,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,170000,282796,559.5235668752767,JING SHAN PRIMARY SCHOOL
1994,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,85,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,110000,182986,674.7810239964701,JING SHAN PRIMARY SCHOOL
1994,1,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,86,Ang Mo Kio MRT Station,926.854758962,10043.958040728,,,166500,276974,608.7678591511864,JING SHAN PRIMARY SCHOOL
1994,1,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,86,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,97000,161360,529.9774119544936,JING SHAN PRIMARY SCHOOL
1994,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,86,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,90000,149716,736.2604688287598,JING SHAN PRIMARY SCHOOL
1994,1,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,118,1980,85,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,250000,415877,440.3126797702645,JING SHAN PRIMARY SCHOOL
1994,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,80000,133080,804.0004097425433,JING SHAN PRIMARY SCHOOL
1994,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,75000,124763,432.8382728339411,JING SHAN PRIMARY SCHOOL
1994,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,84,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,95000,158033,432.8382728339411,JING SHAN PRIMARY SCHOOL
1994,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,140000,232891,525.968366691674,JING SHAN PRIMARY SCHOOL
1994,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,84,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,120000,199621,558.2582733671652,JING SHAN PRIMARY SCHOOL
1994,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,85000,141398,432.8382728339411,JING SHAN PRIMARY SCHOOL
1994,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,84,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,95000,158033,249.4376870287997,JING SHAN PRIMARY SCHOOL
1994,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,84,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,106000,176332,558.2582733671652,JING SHAN PRIMARY SCHOOL
1994,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,85,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,163000,271151,846.953738594678,JING SHAN PRIMARY SCHOOL
1994,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,170000,282796,525.968366691674,JING SHAN PRIMARY SCHOOL
1994,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,120000,199621,204.5415040512377,JING SHAN PRIMARY SCHOOL
1994,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,104000,173005,249.4376870287997,JING SHAN PRIMARY SCHOOL
1994,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1980,85,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,82000,136407,188.23623203666958,JING SHAN PRIMARY SCHOOL
1994,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,85,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,85000,141398,290.4563482616725,JING SHAN PRIMARY SCHOOL
1994,1,1.375984861,103.848860479,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,5 ROOM,IMPROVED,1,3,121,1981,86,Ang Mo Kio MRT Station,673.68892177,10285.37305337,,,275000,457464,514.2240099944785,JING SHAN PRIMARY SCHOOL
1994,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1981,86,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,148000,246199,463.9838435730573,JING SHAN PRIMARY SCHOOL
1994,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,85,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,103000,171341,249.2259142355021,JING SHAN PRIMARY SCHOOL
1994,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,85,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,119500,198789,188.23623203666958,JING SHAN PRIMARY SCHOOL
1994,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,96000,159697,145.3184206703186,JING SHAN PRIMARY SCHOOL
1994,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,68,1980,85,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,95500,158865,145.3184206703186,JING SHAN PRIMARY SCHOOL
1994,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,98000,163024,412.9379879899421,JING SHAN PRIMARY SCHOOL
1994,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,67,1984,89,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,92000,153043,174.9284207327902,JING SHAN PRIMARY SCHOOL
1994,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,84500,140566,412.9379879899421,JING SHAN PRIMARY SCHOOL
1994,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,88000,146389,384.8222460923772,JING SHAN PRIMARY SCHOOL
1994,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,85,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,80000,133080,286.3596904667409,JING SHAN PRIMARY SCHOOL
1994,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,80000,133080,384.8222460923772,JING SHAN PRIMARY SCHOOL
1994,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,88000,146389,412.9379879899421,JING SHAN PRIMARY SCHOOL
1994,1,1.374431399,103.850157485,560507.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,507,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,67,1980,85,Ang Mo Kio MRT Station,501.879402182,10110.814909074,,,82000,136407,290.0807196330682,JING SHAN PRIMARY SCHOOL
1994,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,94000,156370,412.9379879899421,JING SHAN PRIMARY SCHOOL
1994,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,82,1980,85,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,80000,133080,412.9379879899421,JING SHAN PRIMARY SCHOOL
1994,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,100000,166351,511.8914421145061,TECK GHEE PRIMARY SCHOOL
1994,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,119,1979,84,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,290000,482417,351.0941906442116,TECK GHEE PRIMARY SCHOOL
1994,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,84,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,98000,163024,399.0480832612488,TECK GHEE PRIMARY SCHOOL
1994,1,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,87000,144725,788.917058205251,TECK GHEE PRIMARY SCHOOL
1994,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,89,1979,84,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,130000,216256,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
1994,1,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,,,178000,296104,179.23387642065398,TOWNSVILLE PRIMARY SCHOOL
1994,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,90000,149716,531.0081712029079,TECK GHEE PRIMARY SCHOOL
1994,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,107000,177995,485.9360260774136,TOWNSVILLE PRIMARY SCHOOL
1994,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,91,1984,89,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,175000,291114,520.1598977453281,TOWNSVILLE PRIMARY SCHOOL
1994,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,84,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,150000,249526,352.1496976883876,TECK GHEE PRIMARY SCHOOL
1994,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,100000,166351,780.8397507925874,TECK GHEE PRIMARY SCHOOL
1994,1,1.367441901,103.856396605,560448.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,448,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,83,1979,84,Ang Mo Kio MRT Station,809.353570114,9354.36414692,,,110000,182986,678.8649813224824,TECK GHEE PRIMARY SCHOOL
1994,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,160000,266161,471.59489706361353,TECK GHEE PRIMARY SCHOOL
1994,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,90000,149716,840.1747043394226,TECK GHEE PRIMARY SCHOOL
1994,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,181000,301095,518.9270276359947,TOWNSVILLE PRIMARY SCHOOL
1994,1,1.366970817,103.853906592,560438.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,438,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,84,Ang Mo Kio MRT Station,584.352063838,9289.592547334,,,189000,314403,402.3293733809407,TECK GHEE PRIMARY SCHOOL
1994,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1984,89,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,83000,138071,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
1994,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1979,84,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,290000,482417,351.0941906442116,TECK GHEE PRIMARY SCHOOL
1994,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,93000,154706,565.1973124594349,TECK GHEE PRIMARY SCHOOL
1994,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,84,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,165000,274478,399.0480832612488,TECK GHEE PRIMARY SCHOOL
1994,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,80000,133080,565.1973124594349,TECK GHEE PRIMARY SCHOOL
1994,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,88000,146389,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
1994,1,1.36822021,103.852978892,560431.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,431,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,84,Ang Mo Kio MRT Station,425.194789382,9425.065893711,,,290000,482417,405.0363987210776,TECK GHEE PRIMARY SCHOOL
1994,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,84,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,85000,141398,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
1994,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,85,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,101000,168014,780.8397507925874,TECK GHEE PRIMARY SCHOOL
1994,1,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,88000,146389,788.917058205251,TECK GHEE PRIMARY SCHOOL
1994,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,84,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,160000,266161,553.9292934723711,TOWNSVILLE PRIMARY SCHOOL
1994,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,105000,174668,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1994,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,84,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,90000,149716,259.1411677825047,TECK GHEE PRIMARY SCHOOL
