Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1994,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1981,86,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,148000,246199
1994,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,85,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,103000,171341
1994,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,85,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,119500,198789
1994,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,96000,159697
1994,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,68,1980,85,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,95500,158865
1994,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,98000,163024
1994,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,67,1984,89,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,92000,153043
1994,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,84500,140566
1994,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,88000,146389
1994,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,85,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,80000,133080
1994,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,80000,133080
1994,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,88000,146389
1994,1,1.374431399,103.850157485,560507.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,507,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,67,1980,85,Ang Mo Kio MRT Station,501.879402182,10110.814909074,,,82000,136407
1994,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,94000,156370
1994,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,82,1980,85,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,80000,133080
1994,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,100000,166351
1994,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,119,1979,84,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,290000,482417
1994,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,84,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,98000,163024
1994,1,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,87000,144725
1994,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,89,1979,84,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,130000,216256
1994,1,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,,,178000,296104
1994,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,90000,149716
1994,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,107000,177995
1994,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,91,1984,89,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,175000,291114
1994,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,84,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,150000,249526
1994,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,100000,166351
1994,1,1.367441901,103.856396605,560448.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,448,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,83,1979,84,Ang Mo Kio MRT Station,809.353570114,9354.36414692,,,110000,182986
1994,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,160000,266161
1994,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,90000,149716
1994,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,181000,301095
1994,1,1.366970817,103.853906592,560438.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,438,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,84,Ang Mo Kio MRT Station,584.352063838,9289.592547334,,,189000,314403
1994,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1984,89,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,83000,138071
1994,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1979,84,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,290000,482417
1994,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,93000,154706
1994,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,84,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,165000,274478
1994,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,80000,133080
1994,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,88000,146389
1994,1,1.36822021,103.852978892,560431.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,431,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,84,Ang Mo Kio MRT Station,425.194789382,9425.065893711,,,290000,482417
1994,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,84,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,85000,141398
1994,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,85,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,101000,168014
1994,1,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,88000,146389
1994,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,84,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,160000,266161
1994,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,105000,174668
1994,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,84,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,90000,149716
1994,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,84,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,85000,141398
1994,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,75000,124763
1994,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1984,89,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,95000,158033
1994,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1984,89,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,85000,141398
1994,1,1.367760951,103.855357146,560446.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,446,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1979,84,Ang Mo Kio MRT Station,688.600960763,9383.300906658,,,91000,151379
1994,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,108000,179659
1994,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,80000,133080
1994,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,84,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,85000,141398
1994,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,84,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,90000,149716
1994,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,85,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,90000,149716
1994,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,84,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,92000,153043
1994,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,75,1980,85,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,96000,159697
1994,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,84,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,94000,156370
1994,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,84,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,131000,217919
1994,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1979,84,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,170000,282796
1994,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,84,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,100000,166351
1994,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,84,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,105000,174668
1994,1,1.369089458,103.85342147,560429.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,429,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,83,Ang Mo Kio MRT Station,439.945131679,9522.258095313,,,186000,309412
1994,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,84,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,95000,158033
