Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1994,1,1.344446169,103.8517975,570137.0,CENTRAL REGION,BISHAN,BISHAN EAST,137.0,BISHAN ST 12,MULTI-GENERATION,MULTI GENERATION,1,3,165,1987,92,Braddell MRT Station,709.1099285,6794.627126,,,390000
1994,1,1.345247006,103.8526922,570139.0,CENTRAL REGION,BISHAN,BISHAN EAST,139.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,123,1988,93,Bishan MRT Station,778.8280622,6884.697626,,,314000
1994,1,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141.0,BISHAN ST 12,5 ROOM,IMPROVED,10,12,130,1988,93,Bishan MRT Station,827.9523821,6876.517307,,,345000
1994,1,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,119,1988,93,Bishan MRT Station,827.9523821,6876.517307,,,320000
1994,1,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,122,1988,93,Bishan MRT Station,827.9523821,6876.517307,,,335000
1994,1,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,5 ROOM,IMPROVED,4,6,122,1987,92,Braddell MRT Station,910.3689096,6762.011385,,,315000
1994,1,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Braddell MRT Station,910.3689096,6762.011385,,,163000
1994,1,1.344233608,103.8547636,570148.0,CENTRAL REGION,BISHAN,BISHAN EAST,148.0,BISHAN ST 11,MULTI-GENERATION,MULTI GENERATION,1,3,165,1987,92,Braddell MRT Station,979.2494497,6781.861163,,,390000
1994,1,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,92,Bishan MRT Station,836.1331261,7047.590618,,,170000
1994,1,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,84,1987,92,Bishan MRT Station,836.1331261,7047.590618,,,165000
1994,1,1.346227092,103.8559056,570155.0,CENTRAL REGION,BISHAN,BISHAN EAST,155.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,92,Bishan MRT Station,939.9334048,7010.090208,,,355000
1994,1,1.346227092,103.8559056,570155.0,CENTRAL REGION,BISHAN,BISHAN EAST,155.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,131,1987,92,Bishan MRT Station,939.9334048,7010.090208,,,350000
1994,1,1.345323326,103.8565811,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1988,93,Bishan MRT Station,1060.560759,6916.410677,,,235000
1994,1,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,121,1988,93,Lorong Chuan MRT Station,1017.232418,6998.240207,,,370000
1994,1,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,22,24,121,1988,93,Bishan MRT Station,947.7030601,7046.606218,,,355000
1994,1,1.347591835,103.8564118,570161.0,CENTRAL REGION,BISHAN,BISHAN EAST,161.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,121,1988,93,Bishan MRT Station,907.9856906,7164.854498,,,330000
1994,1,1.348463524,103.8560947,570164.0,CENTRAL REGION,BISHAN,BISHAN EAST,164.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1988,93,Bishan MRT Station,835.7440273,7258.260974,,,367000
1994,1,1.348463524,103.8560947,570164.0,CENTRAL REGION,BISHAN,BISHAN EAST,164.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1988,93,Bishan MRT Station,835.7440273,7258.260974,,,385000
1994,1,1.349198229,103.8561944,570165.0,CENTRAL REGION,BISHAN,BISHAN EAST,165.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1988,93,Bishan MRT Station,819.2266174,7340.098994,,,337500
1994,1,1.348863451,103.8552258,570166.0,CENTRAL REGION,BISHAN,BISHAN EAST,166.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,92,Bishan MRT Station,729.5198425,7295.93514,,,212000
1994,1,1.348863451,103.8552258,570166.0,CENTRAL REGION,BISHAN,BISHAN EAST,166.0,BISHAN ST 13,4 ROOM,MODEL A,4,6,103,1987,92,Bishan MRT Station,729.5198425,7295.93514,,,237000
1994,1,1.348003411,103.8553957,570167.0,CENTRAL REGION,BISHAN,BISHAN EAST,167.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1988,93,Bishan MRT Station,786.6368786,7202.181693,,,220000
1994,1,1.348003411,103.8553957,570167.0,CENTRAL REGION,BISHAN,BISHAN EAST,167.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1988,93,Bishan MRT Station,786.6368786,7202.181693,,,155000
1994,1,1.346852675,103.8540991,570169.0,CENTRAL REGION,BISHAN,BISHAN EAST,169.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,1,3,152,1986,91,Bishan MRT Station,740.3434108,7067.369494,,,425000
1994,1,1.346420297,103.8535925,570170.0,CENTRAL REGION,BISHAN,BISHAN EAST,170.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,123,1987,92,Bishan MRT Station,733.8472645,7017.330081,,,322000
1994,1,1.347751187,103.8542583,570173.0,CENTRAL REGION,BISHAN,BISHAN EAST,173.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,92,Bishan MRT Station,692.6592889,7167.418828,,,303000
1994,1,1.348960622,103.853736,570175.0,CENTRAL REGION,BISHAN,BISHAN EAST,175.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,88,1987,92,Bishan MRT Station,573.9399102,7298.623431,,,165000
1994,1,1.348960622,103.853736,570175.0,CENTRAL REGION,BISHAN,BISHAN EAST,175.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,92,Bishan MRT Station,573.9399102,7298.623431,,,185000
1994,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,92,Bishan MRT Station,500.3277897,7202.369389,,,150000
1994,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,88,1987,92,Bishan MRT Station,480.6877923,7315.320496,,,180000
1994,1,1.349922085,103.8517541,570188.0,CENTRAL REGION,BISHAN,BISHAN EAST,188.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,93,Bishan MRT Station,329.1932046,7400.072945,,,90000
1994,1,1.349922085,103.8517541,570188.0,CENTRAL REGION,BISHAN,BISHAN EAST,188.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,7,9,64,1988,93,Bishan MRT Station,329.1932046,7400.072945,,,122000
1994,1,1.349922085,103.8517541,570188.0,CENTRAL REGION,BISHAN,BISHAN EAST,188.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,7,9,64,1988,93,Bishan MRT Station,329.1932046,7400.072945,,,100000
1994,1,1.350222546,103.8518335,570189.0,CENTRAL REGION,BISHAN,BISHAN EAST,189.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,85,1988,93,Bishan MRT Station,323.1912831,7433.360901,,,215000
1994,1,1.348974317,103.8513065,570192.0,CENTRAL REGION,BISHAN,BISHAN EAST,192.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,120,1987,92,Bishan MRT Station,353.7661196,7295.101034,,,350000
1994,1,1.348974317,103.8513065,570192.0,CENTRAL REGION,BISHAN,BISHAN EAST,192.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,120,1987,92,Bishan MRT Station,353.7661196,7295.101034,,,260000
1994,1,1.34909908,103.8506737,570197.0,CENTRAL REGION,BISHAN,BISHAN EAST,197.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,92,Bishan MRT Station,298.6720147,7309.228962,,,180000
1994,1,1.355313272,103.8476983,570205.0,CENTRAL REGION,BISHAN,MARYMOUNT,205.0,BISHAN ST 23,5 ROOM,MODEL A,10,12,135,1992,97,Bishan MRT Station,470.2490079,8006.07074,,,393000
1994,1,1.357397279,103.8494302,570219.0,CENTRAL REGION,BISHAN,MARYMOUNT,219.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,149,1992,97,Bishan MRT Station,673.2326334,8229.100414,,,240000
1994,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,10,12,68,1973,78,Upper Thomson MRT Station,789.6551936,8320.129463,,,76000
1994,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,10,12,68,1973,78,Upper Thomson MRT Station,789.6551936,8320.129463,,,75000
1994,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,1,3,68,1973,78,Upper Thomson MRT Station,789.6551936,8320.129463,,,68000
1994,1,1.35518697,103.836338,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24.0,SIN MING RD,3 ROOM,IMPROVED,4,6,65,1973,78,Upper Thomson MRT Station,392.1475559,8153.894271,,,63000
1994,1,1.35518697,103.836338,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24.0,SIN MING RD,3 ROOM,IMPROVED,7,9,65,1973,78,Upper Thomson MRT Station,392.1475559,8153.894271,,,60000
1994,1,1.355339843,103.8374586,570025.0,CENTRAL REGION,BISHAN,UPPER THOMSON,25.0,SIN MING RD,4 ROOM,IMPROVED,1,3,88,1974,79,Upper Thomson MRT Station,517.6619877,8145.941179,,,140000
1994,1,1.362505496,103.8331853,570401.0,CENTRAL REGION,BISHAN,UPPER THOMSON,401.0,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,155,1985,90,Upper Thomson MRT Station,895.0167226,9019.496266,,,383000
1994,1,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,4 ROOM,SIMPLIFIED,7,9,84,1986,91,Upper Thomson MRT Station,938.0799665,9048.564629,,,193000
1994,1,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406.0,SIN MING AVE,4 ROOM,SIMPLIFIED,1,3,89,1987,92,Upper Thomson MRT Station,952.3280366,9044.887158,,,155000
1994,1,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407.0,SIN MING AVE,3 ROOM,SIMPLIFIED,4,6,64,1986,91,Mayflower MRT Station,923.6065185,9097.037033,,,130000
1994,1,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408.0,SIN MING AVE,5 ROOM,IMPROVED,16,18,120,1986,91,Mayflower MRT Station,917.8743799,9071.198978,,,332000
1994,1,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,13,15,64,1983,88,Queenstown MRT Station,927.2193218,4807.145097,,,103000
1994,1,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,64,1983,88,Queenstown MRT Station,927.2193218,4807.145097,,,103333
1994,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,63,1975,80,Queenstown MRT Station,880.276815,4961.848134,,,80000
1994,1,1.287077496,103.8127058,150046.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,46.0,LENGKOK BAHRU,4 ROOM,MODEL A,7,9,103,1984,89,Redhill MRT Station,530.6765968,4318.812516,,,199000
1994,1,1.287077496,103.8127058,150046.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,46.0,LENGKOK BAHRU,5 ROOM,MODEL A,4,6,134,1984,89,Redhill MRT Station,530.6765968,4318.812516,,,335000
1994,1,1.28748905,103.8117141,150049.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,49.0,HOY FATT RD,5 ROOM,IMPROVED,10,12,122,1986,91,Redhill MRT Station,607.6685819,4433.45394,,,320000
1994,1,1.287877158,103.8114409,150050.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,50.0,HOY FATT RD,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Redhill MRT Station,621.035052,4468.64412,,,130000
1994,1,1.287613426,103.8122721,150051.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,51.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,10,12,84,1986,91,Redhill MRT Station,545.250253,4373.332386,,,220000
1994,1,1.287613426,103.8122721,150051.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,51.0,LENGKOK BAHRU,5 ROOM,IMPROVED,10,12,122,1986,91,Redhill MRT Station,545.250253,4373.332386,,,343000
1994,1,1.288847235,103.8134506,150053.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,53.0,LENGKOK BAHRU,5 ROOM,IMPROVED,4,6,122,1986,91,Redhill MRT Station,376.4000063,4261.657513,,,285000
1994,1,1.289135952,103.8136775,150054.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,54.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,1,3,84,1986,91,Redhill MRT Station,345.3616471,4241.679389,,,160000
1994,1,1.291734122,103.8280261,161002.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,2.0,DELTA AVE,5 ROOM,IMPROVED,10,12,122,1985,90,Tiong Bahru MRT Station,623.1104661,2764.376868,,,326000
1994,1,1.292231451,103.8276007,160005.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,5.0,DELTA AVE,4 ROOM,NEW GENERATION,13,15,91,1985,90,Tiong Bahru MRT Station,670.8773982,2828.167729,,,219000
1994,1,1.292231451,103.8276007,160005.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,5.0,DELTA AVE,4 ROOM,NEW GENERATION,13,15,91,1985,90,Tiong Bahru MRT Station,670.8773982,2828.167729,,,220000
1994,1,1.287904618,103.8321977,161014.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,14.0,TAMAN HO SWEE,2 ROOM,STANDARD,1,3,49,1970,75,Tiong Bahru MRT Station,608.6930363,2194.010514,,,40000
1994,1,1.288114518,103.8290403,160020.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,20.0,JLN KLINIK,2 ROOM,STANDARD,10,12,48,1971,76,Tiong Bahru MRT Station,310.9426252,2541.047481,,,48000
1994,1,1.288114518,103.8290403,160020.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,20.0,JLN KLINIK,3 ROOM,STANDARD,4,6,59,1971,76,Tiong Bahru MRT Station,310.9426252,2541.047481,,,71000
1994,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,7,9,64,1969,74,Tiong Bahru MRT Station,347.6486383,2580.80252,,,75000
1994,1,1.28789877,103.8282036,160028.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,28.0,JLN KLINIK,3 ROOM,STANDARD,1,3,49,1969,74,Tiong Bahru MRT Station,231.2685566,2626.889121,,,45000
1994,1,1.288553932,103.82729,160038.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,38.0,BEO CRES,3 ROOM,STANDARD,7,9,59,1971,76,Tiong Bahru MRT Station,262.8886904,2741.773318,,,60000
1994,1,1.289056347,103.8275021,160040.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,40.0,BEO CRES,2 ROOM,STANDARD,10,12,51,1971,76,Tiong Bahru MRT Station,321.3561523,2731.859532,,,44000
1994,1,1.291134836,103.8267645,160077.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,77.0,INDUS RD,3 ROOM,IMPROVED,4,6,63,1973,78,Tiong Bahru MRT Station,546.8911582,2874.942027,,,85000
1994,1,1.291304428,103.8274478,161078.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,78.0,INDUS RD,3 ROOM,IMPROVED,10,12,76,1982,87,Tiong Bahru MRT Station,567.2246513,2808.885588,,,100000
1994,1,1.284128096,103.8145438,150115.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,115.0,BT MERAH CTRL,5 ROOM,IMPROVED,1,3,117,1977,82,Redhill MRT Station,656.1419962,4092.56732,,,270000
1994,1,1.284128096,103.8145438,150115.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,115.0,BT MERAH CTRL,5 ROOM,IMPROVED,16,18,117,1977,82,Redhill MRT Station,656.1419962,4092.56732,,,330000
1994,1,1.284128096,103.8145438,150115.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,115.0,BT MERAH CTRL,5 ROOM,IMPROVED,16,18,117,1977,82,Redhill MRT Station,656.1419962,4092.56732,,,350000
1994,1,1.28365235,103.8154111,150117.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,117.0,BT MERAH CTRL,5 ROOM,IMPROVED,22,24,117,1977,82,Redhill MRT Station,677.835607,3994.795305,,,310000
1994,1,1.283912294,103.8160061,150161.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,161.0,BT MERAH CTRL,3 ROOM,NEW GENERATION,1,3,68,1980,85,Redhill MRT Station,637.9993272,3929.213755,,,126000
1994,1,1.280903017,103.8111463,103105.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,103.0,DEPOT RD,3 ROOM,IMPROVED,1,3,61,1983,88,Telok Blangah MRT Station,1137.963521,4474.789379,,,83000
1994,1,1.28089298,103.8123553,100105.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,105.0,DEPOT RD,3 ROOM,IMPROVED,16,18,59,1976,81,Redhill MRT Station,1082.837389,4340.482276,,,91000
1994,1,1.28089298,103.8123553,100105.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,105.0,DEPOT RD,3 ROOM,IMPROVED,1,3,59,1976,81,Redhill MRT Station,1082.837389,4340.482276,,,63000
1994,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,1,3,59,1976,81,Telok Blangah MRT Station,1181.891324,4670.698967,,,80000
1994,1,1.276883074,103.8400856,80004.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,4.0,EVERTON PK,5 ROOM,IMPROVED,7,9,127,1980,85,Outram Park MRT Station,322.2249653,1419.564382,,,278000
1994,1,1.276883074,103.8400856,80004.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,4.0,EVERTON PK,3 ROOM,NEW GENERATION,4,6,72,1980,85,Outram Park MRT Station,322.2249653,1419.564382,,,105000
1994,1,1.276924352,103.8386795,80007.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,7.0,EVERTON PK,3 ROOM,NEW GENERATION,7,9,84,1980,85,Outram Park MRT Station,324.8503412,1556.958438,,,125000
1994,1,1.276924352,103.8386795,80007.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,7.0,EVERTON PK,3 ROOM,NEW GENERATION,7,9,82,1980,85,Outram Park MRT Station,324.8503412,1556.958438,,,115000
1994,1,1.274660969,103.8352798,80103.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,103.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,16,18,122,1979,84,Outram Park MRT Station,733.0621207,2007.245766,,,310000
1994,1,1.274427547,103.8348788,80104.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,104.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,16,18,121,1979,84,Outram Park MRT Station,781.720849,2058.748547,,,335000
1994,1,1.274031873,103.8366527,80109.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,109.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,7,9,121,1979,84,Outram Park MRT Station,706.9002177,1908.052548,,,291000
1994,1,1.290366187,103.8215771,150102.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,102.0,HENDERSON CRES,4 ROOM,STANDARD,7,9,80,1970,75,Redhill MRT Station,544.2645113,3406.715512,,,148000
1994,1,1.289742097,103.8213757,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103.0,HENDERSON CRES,4 ROOM,STANDARD,10,12,74,1970,75,Redhill MRT Station,515.9407884,3412.748262,,,140000
1994,1,1.289742097,103.8213757,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103.0,HENDERSON CRES,4 ROOM,STANDARD,4,6,74,1970,75,Redhill MRT Station,515.9407884,3412.748262,,,129000
1994,1,1.290214202,103.8223568,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105.0,HENDERSON CRES,3 ROOM,IMPROVED,10,12,65,1975,80,Redhill MRT Station,628.2768352,3318.43657,,,89000
1994,1,1.290214202,103.8223568,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105.0,HENDERSON CRES,3 ROOM,IMPROVED,4,6,65,1975,80,Redhill MRT Station,628.2768352,3318.43657,,,101000
1994,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1983,88,Tiong Bahru MRT Station,727.7423452,3364.871503,,,75000
1994,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,13,15,76,1973,78,Tiong Bahru MRT Station,343.2592613,3003.295737,,,105000
1994,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,65,1973,78,Tiong Bahru MRT Station,343.2592613,3003.295737,,,90000
1994,1,1.279220088,103.8254414,160108.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,108.0,JLN BT MERAH,3 ROOM,MODEL A,10,12,74,1984,89,Tiong Bahru MRT Station,790.4442914,2908.04635,,,113000
1994,1,1.279550933,103.8274009,160133.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,133.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,59,1983,88,Tiong Bahru MRT Station,735.9811467,2686.974241,,,75000
1994,1,1.277785233,103.8300015,160143.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,143.0,JLN BT MERAH,5 ROOM,IMPROVED,16,18,117,1981,86,Tiong Bahru MRT Station,988.0820346,2439.478443,,,330000
1994,1,1.277305432,103.8299556,160144.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,144.0,JLN BT MERAH,4 ROOM,NEW GENERATION,7,9,91,1981,86,Tiong Bahru MRT Station,1036.530498,2457.503081,,,190000
1994,1,1.271408833,103.8108875,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,4,6,65,1976,81,Telok Blangah MRT Station,147.4210868,4676.64544,,,96000
1994,1,1.273513379,103.8101453,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,7,9,92,1978,83,Telok Blangah MRT Station,313.2970283,4698.770215,,,200000
