Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1993,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,81,1977,83,Mayflower MRT Station,634.328072458,9548.710023213,,,57000,97755
1993,1,1.370615176,103.835967695,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,73,1977,83,Mayflower MRT Station,115.118525246,9837.154993316,,,34000,58310
1993,1,1.365141269,103.848704186,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1977,83,Ang Mo Kio MRT Station,538.283309657,9087.353116011,,,45000,77175
1993,1,1.365287615,103.845512353,564307.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,307,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1977,83,Ang Mo Kio MRT Station,683.045069414,9121.711660552,,,53000,90895
1993,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,68,1981,87,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,47000,80605
1993,1,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,84,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,54000,92610
1993,1,1.366200368,103.848778361,560312.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,312,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,95,1978,84,Ang Mo Kio MRT Station,421.742376244,9204.149084415,,,90000,154350
1993,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,84,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,40000,68600
1993,1,1.367052844,103.846987446,560327.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,327,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1977,83,Ang Mo Kio MRT Station,428.085612254,9306.516015424,,,166000,284690
1993,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1980,86,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,100000,171500
1993,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1980,86,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,90000,154350
1993,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,86,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,57000,97755
1993,1,1.377943524,103.84047924,560642.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,642,ANG MO KIO AVE 5,5 ROOM,IMPROVED,7,9,121,1980,86,Yio Chu Kang MRT Station,651.88012029,10567.210043082,,,155700,267026
1993,1,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,91,1980,86,Mayflower MRT Station,758.929601123,10652.26023326,,,85000,145775
1993,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,86,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,55000,94325
1993,1,1.38020079,103.835755717,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,86,Lentor MRT Station,586.68873134,10886.292879923,,,63000,108045
1993,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,86,Lentor MRT Station,498.418981466,10989.222840836,,,36000,61740
1993,1,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,13,15,75,1980,86,Yio Chu Kang MRT Station,292.38796156,10691.832353519,,,47000,80605
1993,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,86,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,55000,94325
1993,1,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,89,1980,86,Yio Chu Kang MRT Station,292.38796156,10691.832353519,,,57000,97755
1993,1,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,82,1985,91,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,75000,128625
1993,1,1.330876141,103.928059854,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,85,Bedok Reservoir MRT Station,785.836284142,10049.994142659,,,47000,80605
1993,1,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,68,1980,86,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,40000,68600
1993,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,68,1980,86,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,52000,89180
1993,1,1.33190105,103.927743782,460552.0,EAST REGION,BEDOK,BEDOK NORTH,552,BEDOK NTH AVE 1,5 ROOM,IMPROVED,7,9,121,1980,86,Bedok Reservoir MRT Station,721.563177853,10080.443810502,,,158500,271828
1993,1,1.330464618,103.928134262,460520.0,EAST REGION,BEDOK,BEDOK NORTH,520,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,85,Bedok Reservoir MRT Station,818.329162603,10033.156311121,,,34000,58310
1993,1,1.33190105,103.927743782,460552.0,EAST REGION,BEDOK,BEDOK NORTH,552,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,10,12,98,1980,86,Bedok Reservoir MRT Station,721.563177853,10080.443810502,,,95000,162925
1993,1,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,85,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,47000,80605
1993,1,1.330876141,103.928059854,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,85,Bedok Reservoir MRT Station,785.836284142,10049.994142659,,,47000,80605
1993,1,1.330876141,103.928059854,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,82,1979,85,Bedok Reservoir MRT Station,785.836284142,10049.994142659,,,60000,102900
1993,1,1.330253071,103.927058345,460521.0,EAST REGION,BEDOK,BEDOK NORTH,521,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,85,Bedok Reservoir MRT Station,908.628719766,9918.961942145,,,47000,80605
1993,1,1.328564212,103.930036524,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,84,Bedok Reservoir MRT Station,922.449574948,10107.820494198,,,46000,78890
1993,1,1.327575512,103.930482354,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417,BEDOK NTH AVE 2,5 ROOM,IMPROVED,19,21,119,1978,84,Bedok Reservoir MRT Station,1017.60747584,10097.049506649,,,200000,343000
1993,1,1.327575512,103.930482354,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417,BEDOK NTH AVE 2,5 ROOM,IMPROVED,22,24,119,1978,84,Bedok Reservoir MRT Station,1017.60747584,10097.049506649,,,195000,334425
1993,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,85,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,55000,94325
1993,1,1.332142808,103.933720224,460506.0,EAST REGION,BEDOK,BEDOK NORTH,506,BEDOK NTH AVE 3,5 ROOM,IMPROVED,4,6,119,1978,84,Bedok Reservoir MRT Station,520.66613235,10661.358766272,,,161000,276115
1993,1,1.327562572,103.935734627,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,16,18,92,1978,84,Bedok Reservoir MRT Station,1073.348784642,10610.374392759,,,117000,200655
1993,1,1.328713382,103.934095403,460405.0,EAST REGION,BEDOK,BEDOK NORTH,405,BEDOK NTH AVE 3,5 ROOM,IMPROVED,16,18,118,1980,86,Bedok Reservoir MRT Station,897.154855619,10509.757789932,,,190000,325850
1993,1,1.329410011,103.93539727,460139.0,EAST REGION,BEDOK,BEDOK NORTH,139,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,89,1979,85,Bedok Reservoir MRT Station,870.250516891,10673.83257364,,,104500,179218
1993,1,1.332444149,103.941297978,460092.0,EAST REGION,BEDOK,BEDOK NORTH,92,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,85,Tanah Merah MRT Station,806.929986062,11410.965632385,,,35000,60025
1993,1,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1977,83,Bedok Reservoir MRT Station,608.344506511,11002.501057768,,,55000,94325
1993,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,84,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,34000,58310
1993,1,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,81,1977,83,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,82000,140630
1993,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,85,Tanah Merah MRT Station,874.777986588,11561.038533303,,,93000,159495
1993,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,85,Tanah Merah MRT Station,874.777986588,11561.038533303,,,97200,166698
1993,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,1,3,92,1979,85,Tanah Merah MRT Station,874.777986588,11561.038533303,,,90000,154350
1993,1,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1979,85,Bedok Reservoir MRT Station,835.045222909,10076.131094007,,,47000,80605
1993,1,1.328915582,103.940528729,460081.0,EAST REGION,BEDOK,BEDOK NORTH,81,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,91,1978,84,Tanah Merah MRT Station,682.628284746,11152.961812984,,,70500,120908
1993,1,1.33145574,103.935458644,460111.0,EAST REGION,BEDOK,BEDOK NORTH,111,BEDOK NTH RD,5 ROOM,STANDARD,4,6,117,1978,84,Bedok Reservoir MRT Station,673.265040578,10790.337476073,,,120000,205800
1993,1,1.329536805,103.940406563,460082.0,EAST REGION,BEDOK,BEDOK NORTH,82,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,84,Tanah Merah MRT Station,716.368738317,11172.328363324,,,83000,142345
1993,1,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,13,15,73,1978,84,Bedok Reservoir MRT Station,897.029424727,11019.309783133,,,47000,80605
1993,1,1.327691945,103.940763685,460079.0,EAST REGION,BEDOK,BEDOK NORTH,79,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1978,84,Tanah Merah MRT Station,634.418480644,11115.440669752,,,57000,97755
1993,1,1.328689293,103.928893754,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,92,1979,85,Bedok Reservoir MRT Station,951.261278664,10004.743950998,,,80000,137200
1993,1,1.33145574,103.935458644,460111.0,EAST REGION,BEDOK,BEDOK NORTH,111,BEDOK NTH RD,5 ROOM,STANDARD,7,9,117,1978,84,Bedok Reservoir MRT Station,673.265040578,10790.337476073,,,97000,166355
1993,1,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1978,84,Tanah Merah MRT Station,832.946554326,11010.279061336,,,40000,68600
1993,1,1.329642018,103.938821071,460121.0,EAST REGION,BEDOK,BEDOK NORTH,121,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,84,Tanah Merah MRT Station,887.466555881,11021.446899716,,,71800,123137
1993,1,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,98,1978,84,Bedok Reservoir MRT Station,958.616651886,11042.49939167,,,80000,137200
