Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1993,1,1.35803525,103.8482085,570222.0,CENTRAL REGION,BISHAN,MARYMOUNT,222.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,10,12,146,1992,98,Bishan MRT Station,750.2035594,8304.143141,,,250000
1993,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,7,9,68,1973,79,Upper Thomson MRT Station,789.6551936,8320.129463,,,39000
1993,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,7,9,68,1973,79,Upper Thomson MRT Station,789.6551936,8320.129463,,,29000
1993,1,1.349769429,103.8384765,570303.0,CENTRAL REGION,BISHAN,UPPER THOMSON,303.0,SHUNFU RD,5 ROOM,IMPROVED,7,9,121,1985,91,Marymount MRT Station,157.774043,7519.686923,,,170000
1993,1,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308.0,SHUNFU RD,4 ROOM,NEW GENERATION,7,9,92,1984,90,Marymount MRT Station,271.6068591,7621.436167,,,136000
1993,1,1.351478813,103.8371852,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313.0,SHUNFU RD,4 ROOM,NEW GENERATION,4,6,95,1985,91,Marymount MRT Station,394.9030552,7733.256155,,,140000
1993,1,1.351478813,103.8371852,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313.0,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1985,91,Marymount MRT Station,394.9030552,7733.256155,,,59500
1993,1,1.362505496,103.8331853,570401.0,CENTRAL REGION,BISHAN,UPPER THOMSON,401.0,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,149,1985,91,Upper Thomson MRT Station,895.0167226,9019.496266,,,270000
1993,1,1.362662927,103.8342675,570404.0,CENTRAL REGION,BISHAN,UPPER THOMSON,404.0,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,149,1986,92,Upper Thomson MRT Station,924.496392,9010.360371,,,248000
1993,1,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,1,3,64,1983,89,Queenstown MRT Station,927.2193218,4807.145097,,,39000
1993,1,1.288575947,103.8078682,150008.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,8.0,JLN RUMAH TINGGI,5 ROOM,MODEL A,1,3,136,1984,90,Queenstown MRT Station,690.0884592,4872.760878,,,200000
1993,1,1.291828624,103.8265458,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4.0,DELTA AVE,4 ROOM,NEW GENERATION,13,15,91,1985,91,Tiong Bahru MRT Station,625.0213808,2922.783939,,,193000
1993,1,1.288171345,103.828454,160026.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,26.0,JLN KLINIK,3 ROOM,STANDARD,4,6,60,1969,75,Tiong Bahru MRT Station,272.0323839,2606.074329,,,26000
1993,1,1.28789877,103.8282036,160028.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,28.0,JLN KLINIK,3 ROOM,STANDARD,1,3,58,1969,75,Tiong Bahru MRT Station,231.2685566,2626.889121,,,40000
1993,1,1.287669769,103.8282029,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30.0,JLN KLINIK,3 ROOM,STANDARD,7,9,58,1969,75,Tiong Bahru MRT Station,211.0988626,2621.859034,,,26000
1993,1,1.287421225,103.8284155,160032.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,32.0,JLN BT HO SWEE,3 ROOM,STANDARD,7,9,59,1971,77,Tiong Bahru MRT Station,207.9719182,2593.346715,,,35000
1993,1,1.288076876,103.8270813,160034.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,34.0,JLN BT HO SWEE,3 ROOM,STANDARD,10,12,59,1971,77,Tiong Bahru MRT Station,208.3363243,2753.181445,,,59500
1993,1,1.28365235,103.8154111,150117.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,117.0,BT MERAH CTRL,5 ROOM,IMPROVED,22,24,117,1977,83,Redhill MRT Station,677.835607,3994.795305,,,200000
1993,1,1.277217301,103.838704,80003.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,3.0,EVERTON PK,3 ROOM,NEW GENERATION,10,12,72,1980,86,Outram Park MRT Station,293.1043996,1540.777292,,,98000
1993,1,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,7,9,118,1979,85,Outram Park MRT Station,913.5239011,2184.059181,,,165000
1993,1,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,7,9,125,1979,85,Outram Park MRT Station,913.5239011,2184.059181,,,215000
1993,1,1.290366187,103.8215771,150102.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,102.0,HENDERSON CRES,4 ROOM,STANDARD,7,9,80,1970,76,Redhill MRT Station,544.2645113,3406.715512,,,98000
1993,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,10,12,65,1973,79,Tiong Bahru MRT Station,566.4711194,3113.397503,,,46000
1993,1,1.279220088,103.8254414,160108.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,108.0,JLN BT MERAH,4 ROOM,MODEL A,4,6,114,1984,90,Tiong Bahru MRT Station,790.4442914,2908.04635,,,130000
1993,1,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,3 ROOM,NEW GENERATION,7,9,67,1979,85,Tiong Bahru MRT Station,1019.155368,2592.973717,,,52000
1993,1,1.276883151,103.8308839,160148.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,148.0,SILAT AVE,3 ROOM,NEW GENERATION,7,9,67,1982,88,Outram Park MRT Station,1011.014906,2370.679946,,,94000
1993,1,1.286920062,103.8186736,150086.0,CENTRAL REGION,BUKIT MERAH,REDHILL,86.0,REDHILL CL,3 ROOM,IMPROVED,1,3,68,1973,79,Redhill MRT Station,369.2595813,3656.82875,,,62000
1993,1,1.272201815,103.8110608,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49.0,TELOK BLANGAH DR,5 ROOM,STANDARD,7,9,123,1976,82,Telok Blangah MRT Station,219.651827,4634.738116,,,183000
1993,1,1.273849941,103.8112471,100052.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,52.0,TELOK BLANGAH DR,5 ROOM,STANDARD,19,21,115,1978,84,Telok Blangah MRT Station,384.8992602,4570.953162,,,225000
1993,1,1.27396036,103.8121495,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,88,1978,84,Telok Blangah MRT Station,447.3038008,4470.31579,,,85000
1993,1,1.274633315,103.8125866,100057.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,57.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,1,3,91,1976,82,Telok Blangah MRT Station,536.0830538,4406.696283,,,93000
1993,1,1.274633315,103.8125866,100057.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,57.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,1,3,91,1976,82,Telok Blangah MRT Station,536.0830538,4406.696283,,,155000
1993,1,1.276078958,103.8121572,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,81,1976,82,Telok Blangah MRT Station,651.1451564,4422.987593,,,84000
1993,1,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,67,1976,82,Telok Blangah MRT Station,606.5822183,4446.75879,,,53000
1993,1,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,10,12,67,1976,82,Telok Blangah MRT Station,606.5822183,4446.75879,,,58000
1993,1,1.274831282,103.8109414,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,73,1976,82,Telok Blangah MRT Station,474.6216255,4581.513035,,,57000
1993,1,1.274831282,103.8109414,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,73,1976,82,Telok Blangah MRT Station,474.6216255,4581.513035,,,61000
1993,1,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,13,15,118,1978,84,Telok Blangah MRT Station,434.8077902,4728.537477,,,204250
1993,1,1.275159158,103.8101385,100068.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,68.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,92,1978,84,Telok Blangah MRT Station,494.1375398,4662.269824,,,100000
1993,1,1.274896709,103.8086953,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,1,3,67,1978,84,Telok Blangah MRT Station,478.2889197,4825.473203,,,75000
1993,1,1.272985283,103.820252,90030.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,30.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,59,1976,82,HarbourFront MRT Station,851.875606,3628.500769,,,45000
1993,1,1.272397327,103.8208327,90031.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,31.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,59,1976,82,HarbourFront MRT Station,778.77961,3587.72451,,,45000
1993,1,1.274361964,103.822184,90033.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,33.0,TELOK BLANGAH WAY,3 ROOM,IMPROVED,10,12,59,1976,82,HarbourFront MRT Station,994.8064033,3378.216609,,,45000
1993,1,1.273517801,103.822481,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,13,15,82,1976,82,HarbourFront MRT Station,905.0061834,3374.354496,,,123000
1993,1,1.271462566,103.8256835,90101.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,101.0,BT PURMEI RD,3 ROOM,NEW GENERATION,7,9,67,1983,89,HarbourFront MRT Station,815.2506509,3123.332803,,,82500
1993,1,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,4 ROOM,MODEL A,1,3,104,1984,90,HarbourFront MRT Station,1115.436085,2883.227481,,,119000
1993,1,1.274770135,103.8269323,90113.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,113.0,BT PURMEI RD,4 ROOM,MODEL A,1,3,103,1984,90,HarbourFront MRT Station,1198.91539,2860.541947,,,150000
1993,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,81,Tiong Bahru MRT Station,1211.794607,3588.832141,,,10000
1993,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,81,Tiong Bahru MRT Station,1211.794607,3588.832141,,,14600
1993,1,1.277795391,103.8193413,90008.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,8.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,72,1975,81,Tiong Bahru MRT Station,1260.498135,3603.001936,,,53000
1993,1,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,76,1975,81,Tiong Bahru MRT Station,1147.393959,3472.040751,,,52700
1993,1,1.276915948,103.8218187,90020.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,20.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,76,1975,81,Tiong Bahru MRT Station,1176.865192,3349.287044,,,53000
1993,1,1.322877615,103.8116477,266734.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,3.0,QUEEN'S RD,4 ROOM,IMPROVED,4,6,91,1974,80,Botanic Gardens MRT Station,419.499048,6238.380809,,,80000
1993,1,1.317266295,103.8067829,260001.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,1.0,QUEEN'S RD,5 ROOM,STANDARD,10,12,123,1974,80,Farrer Road MRT Station,69.06399761,6237.154172,,,158000
1993,1,1.318832253,103.808062,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4.0,QUEEN'S RD,3 ROOM,IMPROVED,7,9,73,1974,80,Farrer Road MRT Station,171.7628257,6233.295793,,,69500
1993,1,1.336016293,103.7878949,588725.0,CENTRAL REGION,BUKIT TIMAH,SWISS CLUB,6.0,JLN BATU,3 ROOM,STANDARD,4,6,60,1969,75,King Albert Park MRT Station,518.677954,9173.815258,,,50000
1993,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,80,Dover MRT Station,793.0375627,8587.467219,,,40000
1993,1,1.313780913,103.7826963,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,80,Dover MRT Station,522.4996966,8359.270554,,,58000
1993,1,1.308478545,103.8822878,391012.0,CENTRAL REGION,GEYLANG,ALJUNIED,12.0,PINE CL,3 ROOM,NEW GENERATION,1,3,68,1981,87,Mountbatten MRT Station,253.1555408,4453.135313,,,50000
1993,1,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,10,12,66,1981,87,Geylang Bahru MRT Station,657.8923083,4615.027099,,,55000
1993,1,1.316292321,103.878899,380051.0,CENTRAL REGION,GEYLANG,ALJUNIED,51.0,SIMS DR,5 ROOM,STANDARD,7,9,114,1977,83,Aljunied MRT Station,446.21667,4794.387778,,,185000
1993,1,1.316292321,103.878899,380051.0,CENTRAL REGION,GEYLANG,ALJUNIED,51.0,SIMS DR,5 ROOM,STANDARD,19,21,119,1977,83,Aljunied MRT Station,446.21667,4794.387778,,,215000
1993,1,1.317823747,103.8800776,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53.0,SIMS PL,3 ROOM,IMPROVED,10,12,65,1981,87,Aljunied MRT Station,350.3547236,5008.448499,,,45500
1993,1,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,4,6,140,1983,89,Dakota MRT Station,152.8560614,4935.191796,,,185000
1993,1,1.321301212,103.885672,380097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97.0,ALJUNIED CRES,3 ROOM,IMPROVED,7,9,65,1975,81,Aljunied MRT Station,620.1393336,5706.959587,,,33000
1993,1,1.320865256,103.8856974,380098.0,CENTRAL REGION,GEYLANG,ALJUNIED,98.0,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,65,1975,81,Aljunied MRT Station,580.2910033,5673.180297,,,45500
1993,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1978,84,Aljunied MRT Station,568.944741,5612.897103,,,61000
1993,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1978,84,Aljunied MRT Station,568.944741,5612.897103,,,50000
1993,1,1.318177351,103.8854258,380123.0,CENTRAL REGION,GEYLANG,ALJUNIED,123.0,GEYLANG EAST CTRL,5 ROOM,IMPROVED,4,6,126,1982,88,Aljunied MRT Station,340.38132,5436.361787,,,220000
1993,1,1.318177351,103.8854258,380123.0,CENTRAL REGION,GEYLANG,ALJUNIED,123.0,GEYLANG EAST CTRL,5 ROOM,IMPROVED,16,18,123,1982,88,Aljunied MRT Station,340.38132,5436.361787,,,200000
1993,1,1.318388638,103.8866757,380124.0,CENTRAL REGION,GEYLANG,ALJUNIED,124.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,7,9,104,1983,89,Aljunied MRT Station,471.9954595,5550.87561,,,140000
1993,1,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,4,6,40,1971,77,Eunos MRT Station,615.2315215,6456.868672,,,19000
1993,1,1.315885232,103.8991554,420003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3.0,JOO CHIAT RD,3 ROOM,MODEL A,13,15,79,1985,91,Eunos MRT Station,625.3116268,6448.837809,,,75500
1993,1,1.313669795,103.8960696,430008.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,8.0,HAIG RD,4 ROOM,NEW GENERATION,10,12,92,1976,82,Paya Lebar MRT Station,567.7043938,6027.09249,,,82000
1993,1,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,7,9,91,1978,84,Eunos MRT Station,228.4094818,7157.035172,,,70000
1993,1,1.322686619,103.9035009,400013.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,13.0,EUNOS CRES,5 ROOM,STANDARD,16,18,117,1977,83,Eunos MRT Station,322.4634883,7280.638615,,,120000
1993,1,1.323143131,103.9034491,400014.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,14.0,EUNOS CRES,5 ROOM,STANDARD,4,6,117,1977,83,Eunos MRT Station,372.3155268,7306.591837,,,155000
1993,1,1.323370149,103.9044037,400017.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,17.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,83,Eunos MRT Station,417.6914195,7406.363758,,,61000
1993,1,1.323370149,103.9044037,400017.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,17.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,83,Eunos MRT Station,417.6914195,7406.363758,,,45000
1993,1,1.323741518,103.9043603,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,83,Eunos MRT Station,455.4996119,7427.343181,,,61000
1993,1,1.32427584,103.9032055,400019.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,19.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,65,1977,83,Eunos MRT Station,496.7395753,7362.056939,,,57000
1993,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,66,1982,88,Eunos MRT Station,538.827607,7391.500555,,,60000
1993,1,1.324759105,103.9021074,400022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22.0,EUNOS CRES,5 ROOM,STANDARD,4,6,123,1977,83,Eunos MRT Station,564.0751623,7300.246356,,,164000
1993,1,1.329060222,103.9038994,400313.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,313.0,UBI AVE 1,4 ROOM,MODEL A,4,6,104,1985,91,Ubi MRT Station,529.7541942,7759.312271,,,119000
1993,1,1.329060222,103.9038994,400313.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,313.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,91,Ubi MRT Station,529.7541942,7759.312271,,,110000
1993,1,1.329294526,103.9036348,400314.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,314.0,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1985,91,Ubi MRT Station,496.3018446,7754.200227,,,100000
1993,1,1.328033656,103.9043983,400323.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,323.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,91,Ubi MRT Station,614.2542201,7727.663879,,,62000
1993,1,1.327171622,103.9038042,400326.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,326.0,UBI AVE 1,EXECUTIVE,MAISONETTE,1,3,146,1986,92,Ubi MRT Station,596.287748,7615.737607,,,290000
1993,1,1.326041655,103.9028293,400335.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,335.0,UBI AVE 1,EXECUTIVE,MAISONETTE,1,3,152,1985,91,Ubi MRT Station,591.472037,7452.405106,,,204000
1993,1,1.326139736,103.9020736,400338.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,338.0,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1986,92,Ubi MRT Station,529.3047938,7394.878261,,,118000
1993,1,1.326359384,103.8997531,400344.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,344.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,91,Ubi MRT Station,403.9846975,7215.580087,,,86000
1993,1,1.32566117,103.8997332,400347.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,347.0,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1986,92,Ubi MRT Station,480.2398857,7162.851825,,,148000
1993,1,1.330830952,103.8875078,370020.0,CENTRAL REGION,GEYLANG,MACPHERSON,20.0,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,73,Tai Seng MRT Station,505.6666751,6649.06399,,,41000
1993,1,1.331197214,103.8869767,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21.0,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,73,Tai Seng MRT Station,480.0155987,6645.843943,,,25000
1993,1,1.327676959,103.8862647,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40.0,CIRCUIT RD,2 ROOM,STANDARD,7,9,47,1971,77,Mattar MRT Station,347.2412318,6288.628183,,,18900
1993,1,1.32665458,103.886119,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,52,1971,77,Mattar MRT Station,320.506229,6190.052187,,,38000
