Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2006,1,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168.0,BISHAN ST 13,5 ROOM,IMPROVED,13,15,121,1986,79,Bishan MRT Station,712.5228716,7119.1611,BISHAN - TOA PAYOH,PAP,356000
2006,1,1.347846232,103.8535496,570177.0,CENTRAL REGION,BISHAN,BISHAN EAST,177.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,80,Bishan MRT Station,622.8802863,7174.732408,BISHAN - TOA PAYOH,PAP,246000
2006,1,1.347846232,103.8535496,570177.0,CENTRAL REGION,BISHAN,BISHAN EAST,177.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1987,80,Bishan MRT Station,622.8802863,7174.732408,BISHAN - TOA PAYOH,PAP,273800
2006,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,80,Bishan MRT Station,480.6877923,7315.320496,BISHAN - TOA PAYOH,PAP,240000
2006,1,1.349345586,103.8525788,570186.0,CENTRAL REGION,BISHAN,BISHAN EAST,186.0,BISHAN ST 13,EXECUTIVE,APARTMENT,10,12,147,1987,80,Bishan MRT Station,440.3415455,7337.534406,BISHAN - TOA PAYOH,PAP,436000
2006,1,1.350222546,103.8518335,570189.0,CENTRAL REGION,BISHAN,BISHAN EAST,189.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1988,81,Bishan MRT Station,323.1912831,7433.360901,BISHAN - TOA PAYOH,PAP,240000
2006,1,1.348299123,103.8514194,570194.0,CENTRAL REGION,BISHAN,BISHAN EAST,194.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,80,Bishan MRT Station,419.0507416,7220.453738,BISHAN - TOA PAYOH,PAP,370000
2006,1,1.354536742,103.847452,570203.0,CENTRAL REGION,BISHAN,MARYMOUNT,203.0,BISHAN ST 23,5 ROOM,MODEL A,4,6,132,1992,85,Bishan MRT Station,402.67647,7921.749499,BISHAN - TOA PAYOH,PAP,418000
2006,1,1.356272467,103.8482499,570212.0,CENTRAL REGION,BISHAN,MARYMOUNT,212.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,4,6,147,1992,85,Bishan MRT Station,556.96866,8109.200978,BISHAN - TOA PAYOH,PAP,398000
2006,1,1.357087288,103.8488087,570215.0,CENTRAL REGION,BISHAN,MARYMOUNT,215.0,BISHAN ST 23,5 ROOM,MODEL A,4,6,133,1992,85,Bishan MRT Station,639.2474168,8196.882314,BISHAN - TOA PAYOH,PAP,357000
2006,1,1.356370631,103.849221,570216.0,CENTRAL REGION,BISHAN,MARYMOUNT,216.0,BISHAN ST 23,4 ROOM,MODEL A,13,15,103,1992,85,Bishan MRT Station,559.0095225,8116.246001,BISHAN - TOA PAYOH,PAP,288000
2006,1,1.35803525,103.8482085,570222.0,CENTRAL REGION,BISHAN,MARYMOUNT,222.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,7,9,146,1992,85,Bishan MRT Station,750.2035594,8304.143141,BISHAN - TOA PAYOH,PAP,440000
2006,1,1.358546005,103.8471273,570226.0,CENTRAL REGION,BISHAN,MARYMOUNT,226.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,105,1992,85,Bishan MRT Station,830.2719827,8366.387098,BISHAN - TOA PAYOH,PAP,280000
2006,1,1.357608462,103.8459629,570229.0,CENTRAL REGION,BISHAN,MARYMOUNT,229.0,BISHAN ST 23,4 ROOM,MODEL A,13,15,112,1992,85,Bishan MRT Station,780.5047127,8271.175029,BISHAN - TOA PAYOH,PAP,315338
2006,1,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236.0,BISHAN ST 22,4 ROOM,MODEL A,13,15,109,1992,85,Bishan MRT Station,882.7587374,8417.804611,BISHAN - TOA PAYOH,PAP,295000
2006,1,1.361614821,103.8439371,570250.0,CENTRAL REGION,BISHAN,MARYMOUNT,250.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,105,1992,85,Ang Mo Kio MRT Station,1112.327944,8731.358139,BISHAN - TOA PAYOH,PAP,288000
2006,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,4 ROOM,MODEL A,13,15,115,1992,85,Ang Mo Kio MRT Station,1147.691149,8775.685724,BISHAN - TOA PAYOH,PAP,310000
2006,1,1.357930021,103.8420881,570266.0,CENTRAL REGION,BISHAN,MARYMOUNT,266.0,BISHAN ST 24,5 ROOM,MODEL A,7,9,134,1992,85,Marymount MRT Station,1062.055841,8348.562426,BISHAN - TOA PAYOH,PAP,380000
2006,1,1.357930021,103.8420881,570266.0,CENTRAL REGION,BISHAN,MARYMOUNT,266.0,BISHAN ST 24,4 ROOM,MODEL A,13,15,104,1992,85,Marymount MRT Station,1062.055841,8348.562426,BISHAN - TOA PAYOH,PAP,285000
2006,1,1.35763464,103.8428133,570267.0,CENTRAL REGION,BISHAN,MARYMOUNT,267.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,104,1992,85,Bishan MRT Station,991.9547816,8306.585721,BISHAN - TOA PAYOH,PAP,300000
2006,1,1.35763464,103.8428133,570267.0,CENTRAL REGION,BISHAN,MARYMOUNT,267.0,BISHAN ST 24,4 ROOM,MODEL A,10,12,104,1992,85,Bishan MRT Station,991.9547816,8306.585721,BISHAN - TOA PAYOH,PAP,270000
2006,1,1.356888656,103.8426739,570269.0,CENTRAL REGION,BISHAN,MARYMOUNT,269.0,BISHAN ST 24,4 ROOM,MODEL A,19,21,107,1992,85,Bishan MRT Station,947.4173386,8226.435069,BISHAN - TOA PAYOH,PAP,330000
2006,1,1.356294894,103.8428226,570272.0,CENTRAL REGION,BISHAN,MARYMOUNT,272.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,104,1992,85,Bishan MRT Station,892.9991025,8159.301764,BISHAN - TOA PAYOH,PAP,290000
2006,1,1.358840862,103.843854,570285.0,CENTRAL REGION,BISHAN,MARYMOUNT,285.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,108,1992,85,Bishan MRT Station,1019.047809,8426.935599,BISHAN - TOA PAYOH,PAP,312000
2006,1,1.357730538,103.8437855,570287.0,CENTRAL REGION,BISHAN,MARYMOUNT,287.0,BISHAN ST 24,4 ROOM,MODEL A,1,3,103,1992,85,Bishan MRT Station,926.4183369,8305.53027,BISHAN - TOA PAYOH,PAP,250000
2006,1,1.356923853,103.8451565,570288.0,CENTRAL REGION,BISHAN,MARYMOUNT,288.0,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,7,9,102,1998,91,Bishan MRT Station,762.2930792,8202.663976,BISHAN - TOA PAYOH,PAP,345000
2006,1,1.356017365,103.8456681,570292.0,CENTRAL REGION,BISHAN,MARYMOUNT,292.0,BISHAN ST 22,4 ROOM,PREMIUM APARTMENT,1,3,103,1998,91,Bishan MRT Station,647.7544122,8098.177105,BISHAN - TOA PAYOH,PAP,335000
2006,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,4,6,68,1973,66,Upper Thomson MRT Station,789.6551936,8320.129463,BISHAN - TOA PAYOH,PAP,130000
2006,1,1.354352709,103.8358237,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23.0,SIN MING RD,3 ROOM,IMPROVED,1,3,65,1973,66,Upper Thomson MRT Station,325.6235742,8075.624803,BISHAN - TOA PAYOH,PAP,140500
2006,1,1.35518697,103.836338,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24.0,SIN MING RD,3 ROOM,IMPROVED,4,6,65,1973,66,Upper Thomson MRT Station,392.1475559,8153.894271,BISHAN - TOA PAYOH,PAP,142000
2006,1,1.35518697,103.836338,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24.0,SIN MING RD,3 ROOM,IMPROVED,10,12,65,1973,66,Upper Thomson MRT Station,392.1475559,8153.894271,BISHAN - TOA PAYOH,PAP,141000
2006,1,1.350912963,103.8375852,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309.0,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,67,1984,77,Marymount MRT Station,318.3140138,7663.012856,BISHAN - TOA PAYOH,PAP,160000
2006,1,1.362768866,103.8327589,570402.0,CENTRAL REGION,BISHAN,UPPER THOMSON,402.0,SIN MING AVE,5 ROOM,IMPROVED,25,27,120,1986,79,Upper Thomson MRT Station,923.7000241,9058.576259,BISHAN - TOA PAYOH,PAP,340000
2006,1,1.358539429,103.8323093,570444.0,CENTRAL REGION,BISHAN,UPPER THOMSON,444.0,SIN MING AVE,5 ROOM,IMPROVED,13,15,125,1990,83,Upper Thomson MRT Station,460.5909538,8615.998575,BISHAN - TOA PAYOH,PAP,346000
2006,1,1.358539429,103.8323093,570444.0,CENTRAL REGION,BISHAN,UPPER THOMSON,444.0,SIN MING AVE,5 ROOM,IMPROVED,16,18,120,1990,83,Upper Thomson MRT Station,460.5909538,8615.998575,BISHAN - TOA PAYOH,PAP,345000
2006,1,1.35840617,103.8314316,570448.0,CENTRAL REGION,BISHAN,UPPER THOMSON,448.0,BRIGHT HILL DR,4 ROOM,MODEL A,4,6,103,1990,83,Upper Thomson MRT Station,470.3999479,8626.234315,BISHAN - TOA PAYOH,PAP,252000
2006,1,1.35840617,103.8314316,570448.0,CENTRAL REGION,BISHAN,UPPER THOMSON,448.0,BRIGHT HILL DR,4 ROOM,MODEL A,1,3,105,1990,83,Upper Thomson MRT Station,470.3999479,8626.234315,BISHAN - TOA PAYOH,PAP,250000
2006,1,1.358510909,103.830067,570451.0,CENTRAL REGION,BISHAN,UPPER THOMSON,451.0,SIN MING AVE,4 ROOM,NEW GENERATION,4,6,95,1990,83,Upper Thomson MRT Station,551.6110521,8677.548716,BISHAN - TOA PAYOH,PAP,235000
2006,1,1.359045381,103.8298985,570453.0,CENTRAL REGION,BISHAN,UPPER THOMSON,453.0,SIN MING AVE,5 ROOM,IMPROVED,10,12,120,1990,83,Upper Thomson MRT Station,611.1057861,8739.520864,BISHAN - TOA PAYOH,PAP,345000
2006,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,63,1975,68,Queenstown MRT Station,880.276815,4961.848134,TANJONG PAGAR,PAP,181000
2006,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,63,1975,68,Queenstown MRT Station,880.276815,4961.848134,TANJONG PAGAR,PAP,169000
2006,1,1.287531165,103.8070202,150012.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,12.0,JLN BT MERAH,4 ROOM,MODEL A,10,12,105,1996,89,Queenstown MRT Station,783.2645492,4953.374183,TANJONG PAGAR,PAP,345000
2006,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,2 ROOM,STANDARD,13,15,47,1967,60,Redhill MRT Station,856.9542752,4640.347645,TANJONG PAGAR,PAP,119000
2006,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,7,9,60,1967,60,Redhill MRT Station,856.9542752,4640.347645,TANJONG PAGAR,PAP,171000
2006,1,1.287973009,103.8088393,150035.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,35.0,JLN RUMAH TINGGI,5 ROOM,IMPROVED,10,12,119,1999,92,Queenstown MRT Station,789.6350874,4757.412038,TANJONG PAGAR,PAP,362000
2006,1,1.288494662,103.808777,150036.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,36.0,JLN RUMAH TINGGI,5 ROOM,IMPROVED,1,3,119,1999,92,Queenstown MRT Station,733.9804799,4771.300094,TANJONG PAGAR,PAP,352000
2006,1,1.289229289,103.8091934,150037.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,37.0,JLN RUMAH TINGGI,3 ROOM,STANDARD,7,9,53,1969,62,Queenstown MRT Station,683.0299373,4736.463323,TANJONG PAGAR,PAP,170000
2006,1,1.288633659,103.8096439,150038.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,38.0,JLN RUMAH TINGGI,4 ROOM,MODEL A,4,6,99,1997,90,Queenstown MRT Station,765.288598,4677.641212,TANJONG PAGAR,PAP,303500
2006,1,1.287151475,103.8118327,151047.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,47.0,LENGKOK BAHRU,4 ROOM,MODEL A,4,6,103,1984,77,Redhill MRT Station,611.370885,4416.305419,TANJONG PAGAR,PAP,293500
2006,1,1.28748905,103.8117141,150049.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,49.0,HOY FATT RD,4 ROOM,SIMPLIFIED,10,12,84,1986,79,Redhill MRT Station,607.6685819,4433.45394,TANJONG PAGAR,PAP,258000
2006,1,1.287613426,103.8122721,150051.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,51.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,4,6,84,1986,79,Redhill MRT Station,545.250253,4373.332386,TANJONG PAGAR,PAP,203000
2006,1,1.288487134,103.8133515,150052.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,52.0,LENGKOK BAHRU,5 ROOM,IMPROVED,7,9,122,1986,79,Redhill MRT Station,397.9828167,4266.710116,TANJONG PAGAR,PAP,330000
2006,1,1.289075068,103.8153184,152063.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,,LENGKOK BAHRU,4 ROOM,MODEL A,13,15,90,2001,94,Redhill MRT Station,169.9738417,4060.399882,TANJONG PAGAR,PAP,355000
2006,1,1.289075068,103.8153184,152063.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,,LENGKOK BAHRU,4 ROOM,MODEL A,13,15,101,2001,94,Redhill MRT Station,169.9738417,4060.399882,TANJONG PAGAR,PAP,380000
2006,1,1.287422399,103.8312389,162004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4.0,JLN BT HO SWEE,3 ROOM,STANDARD,7,9,59,1971,64,Tiong Bahru MRT Station,491.012522,2285.56112,JALAN BESAR,PAP,175000
2006,1,1.288525352,103.8284586,160024.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,24.0,BEO CRES,3 ROOM,STANDARD,1,3,59,1971,64,Tiong Bahru MRT Station,304.6494706,2614.447154,JALAN BESAR,PAP,168800
2006,1,1.288525352,103.8284586,160024.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,24.0,BEO CRES,3 ROOM,STANDARD,4,6,59,1971,64,Tiong Bahru MRT Station,304.6494706,2614.447154,JALAN BESAR,PAP,179000
2006,1,1.287669769,103.8282029,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30.0,JLN KLINIK,2 ROOM,STANDARD,4,6,49,1969,62,Tiong Bahru MRT Station,211.0988626,2621.859034,JALAN BESAR,PAP,115000
2006,1,1.287421225,103.8284155,160032.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,32.0,JLN BT HO SWEE,3 ROOM,STANDARD,4,6,59,1971,64,Tiong Bahru MRT Station,207.9719182,2593.346715,JALAN BESAR,PAP,178000
2006,1,1.288359771,103.8270569,160036.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,36.0,BEO CRES,3 ROOM,STANDARD,7,9,59,1971,64,Tiong Bahru MRT Station,239.5026541,2762.378192,JALAN BESAR,PAP,169888
2006,1,1.290659806,103.8326083,160087.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,87.0,ZION RD,5 ROOM,IMPROVED,7,9,117,1974,67,Tiong Bahru MRT Station,795.9294848,2246.044762,JALAN BESAR,PAP,385000
2006,1,1.288475431,103.8328482,160095.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,95.0,HAVELOCK RD,5 ROOM,IMPROVED,16,18,118,1983,76,Tiong Bahru MRT Station,698.1179778,2140.927336,JALAN BESAR,PAP,385000
2006,1,1.28061365,103.8109679,101106.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,,DEPOT RD,4 ROOM,MODEL A,22,24,100,2000,93,Telok Blangah MRT Station,1103.67896,4496.385379,WEST COAST,PAP,324000
2006,1,1.277217301,103.838704,80003.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,3.0,EVERTON PK,3 ROOM,NEW GENERATION,10,12,72,1980,73,Outram Park MRT Station,293.1043996,1540.777292,TANJONG PAGAR,PAP,215000
2006,1,1.274426047,103.8396715,80011.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,11.0,CANTONMENT CL,3 ROOM,MODEL A,28,30,60,2002,95,Outram Park MRT Station,587.8200072,1604.264994,TANJONG PAGAR,PAP,239000
2006,1,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,4,6,122,1979,72,Outram Park MRT Station,913.5239011,2184.059181,TANJONG PAGAR,PAP,330000
2006,1,1.274031873,103.8366527,80109.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,109.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,16,18,121,1979,72,Outram Park MRT Station,706.9002177,1908.052548,TANJONG PAGAR,PAP,330000
2006,1,1.290717998,103.8216252,150101.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,101.0,HENDERSON CRES,4 ROOM,STANDARD,7,9,74,1970,63,Redhill MRT Station,556.6195553,3411.039447,TANJONG PAGAR,PAP,235000
2006,1,1.289369275,103.8215381,150104.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,104.0,HENDERSON CRES,4 ROOM,STANDARD,1,3,74,1970,63,Redhill MRT Station,534.6834532,3386.299297,TANJONG PAGAR,PAP,218000
2006,1,1.284425405,103.8239092,151126.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,126.0,BT MERAH VIEW,5 ROOM,MODEL A,13,15,140,1996,89,Tiong Bahru MRT Station,395.6170542,3052.444574,TANJONG PAGAR,PAP,447000
2006,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,76,1973,66,Tiong Bahru MRT Station,566.4711194,3113.397503,TANJONG PAGAR,PAP,225000
2006,1,1.284887046,103.8227818,151124.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,,BT MERAH VIEW,4 ROOM,MODEL A,1,3,109,1996,89,Tiong Bahru MRT Station,491.0951283,3180.689297,TANJONG PAGAR,PAP,353000
2006,1,1.279836902,103.8247578,160107.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,107.0,JLN BT MERAH,3 ROOM,STANDARD,10,12,63,1970,63,Tiong Bahru MRT Station,745.9356164,2974.568104,TANJONG PAGAR,PAP,168000
2006,1,1.279220088,103.8254414,160108.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,108.0,JLN BT MERAH,3 ROOM,MODEL A,7,9,74,1984,77,Tiong Bahru MRT Station,790.4442914,2908.04635,TANJONG PAGAR,PAP,199000
2006,1,1.277008235,103.8280562,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142.0,JLN BT MERAH,3 ROOM,NEW GENERATION,13,15,67,1979,72,Tiong Bahru MRT Station,1022.570676,2670.342965,TANJONG PAGAR,PAP,179000
2006,1,1.277008235,103.8280562,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142.0,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,67,1979,72,Tiong Bahru MRT Station,1022.570676,2670.342965,TANJONG PAGAR,PAP,160000
2006,1,1.277360665,103.8316002,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149.0,SILAT AVE,3 ROOM,NEW GENERATION,10,12,67,1982,75,Outram Park MRT Station,919.1366643,2279.379668,TANJONG PAGAR,PAP,182000
2006,1,1.277360665,103.8316002,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149.0,SILAT AVE,3 ROOM,NEW GENERATION,7,9,67,1982,75,Outram Park MRT Station,919.1366643,2279.379668,TANJONG PAGAR,PAP,190000
2006,1,1.287841955,103.8179716,,CENTRAL REGION,BUKIT MERAH,REDHILL,10.0,REDHILL CL,3 ROOM,STANDARD,4,6,63,1983,76,Redhill MRT Station,240.9284259,3747.614678,TANJONG PAGAR,PAP,180000
2006,1,1.287415991,103.8194748,150082.0,CENTRAL REGION,BUKIT MERAH,REDHILL,82.0,REDHILL LANE,5 ROOM,IMPROVED,4,6,120,1996,89,Redhill MRT Station,390.8282403,3575.383858,TANJONG PAGAR,PAP,418000
2006,1,1.28603089,103.8190237,150087.0,CENTRAL REGION,BUKIT MERAH,REDHILL,87.0,REDHILL CL,5 ROOM,IMPROVED,7,9,126,1995,88,Redhill MRT Station,472.5666998,3607.68768,TANJONG PAGAR,PAP,400000
2006,1,1.271757071,103.8095604,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45.0,TELOK BLANGAH DR,2 ROOM,IMPROVED,7,9,45,1976,69,Telok Blangah MRT Station,118.3070293,4808.755875,WEST COAST,PAP,95000
2006,1,1.271757071,103.8095604,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45.0,TELOK BLANGAH DR,2 ROOM,IMPROVED,4,6,45,1976,69,Telok Blangah MRT Station,118.3070293,4808.755875,WEST COAST,PAP,100000
2006,1,1.272346698,103.8105545,100048.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,48.0,TELOK BLANGAH DR,5 ROOM,STANDARD,22,24,123,1976,69,Telok Blangah MRT Station,201.6967342,4685.151479,WEST COAST,PAP,376000
2006,1,1.274298048,103.8114314,100053.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,53.0,TELOK BLANGAH DR,5 ROOM,STANDARD,13,15,118,1978,71,Telok Blangah MRT Station,438.4683143,4540.183579,WEST COAST,PAP,340000
2006,1,1.273597187,103.8119421,100054.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,54.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,73,1978,71,Telok Blangah MRT Station,401.323771,4501.920276,WEST COAST,PAP,222000
2006,1,1.27396036,103.8121495,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,10,12,98,1978,71,Telok Blangah MRT Station,447.3038008,4470.31579,WEST COAST,PAP,253000
2006,1,1.275353433,103.8135883,100059.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,59.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,7,9,91,1976,69,Telok Blangah MRT Station,667.3847046,4281.32853,WEST COAST,PAP,226000
2006,1,1.274831282,103.8109414,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,1,3,73,1976,69,Telok Blangah MRT Station,474.6216255,4581.513035,WEST COAST,PAP,153800
2006,1,1.275363231,103.8087844,100074.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,74.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,13,15,117,1978,71,Telok Blangah MRT Station,526.280082,4806.406465,WEST COAST,PAP,370000
2006,1,1.276756464,103.8085252,100086.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,86.0,TELOK BLANGAH HTS,4 ROOM,MODEL A,28,30,90,2003,96,Telok Blangah MRT Station,682.9804621,4810.283562,WEST COAST,PAP,330000
2006,1,1.273947618,103.8208669,90028.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,28.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,59,1976,69,HarbourFront MRT Station,949.1994271,3531.77021,TANJONG PAGAR,PAP,134000
