Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2006,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,73,Ang Mo Kio MRT Station,730.087881534,9830.722394687,ANG MO KIO,PAP,155000,232450,464.74169861012996,JING SHAN PRIMARY SCHOOL
2006,1,1.374301144,103.856235582,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,74,Ang Mo Kio MRT Station,886.309132852,10110.543921026,ANG MO KIO,PAP,235000,352424,548.6626755553535,JING SHAN PRIMARY SCHOOL
2006,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,73,Ang Mo Kio MRT Station,635.420812535,9826.468726456,ANG MO KIO,PAP,162000,242948,366.3220942055414,JING SHAN PRIMARY SCHOOL
2006,1,1.371402396,103.854845849,560576.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,576,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,82,1980,73,Ang Mo Kio MRT Station,610.486307016,9783.045630751,ANG MO KIO,PAP,195000,292437,363.3254490937007,JING SHAN PRIMARY SCHOOL
2006,1,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,74,Ang Mo Kio MRT Station,926.854758962,10043.958040728,ANG MO KIO,PAP,225000,337427,608.7678591511864,JING SHAN PRIMARY SCHOOL
2006,1,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,74,Ang Mo Kio MRT Station,944.264012411,9993.134995699,ANG MO KIO,PAP,162000,242948,640.9749733489447,JING SHAN PRIMARY SCHOOL
2006,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,73,Ang Mo Kio MRT Station,926.04721338,9711.323311487,ANG MO KIO,PAP,147000,220453,710.3248584430931,JING SHAN PRIMARY SCHOOL
2006,1,1.374301144,103.856235582,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,74,Ang Mo Kio MRT Station,886.309132852,10110.543921026,ANG MO KIO,PAP,230000,344926,548.6626755553535,JING SHAN PRIMARY SCHOOL
2006,1,1.374209517,103.858209668,560547.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,547,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,74,Ang Mo Kio MRT Station,1072.678545787,10114.753876588,ANG MO KIO,PAP,205000,307434,752.4144140911983,JING SHAN PRIMARY SCHOOL
2006,1,1.369872141,103.858003535,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,73,Ang Mo Kio MRT Station,939.899502668,9634.802510063,ANG MO KIO,PAP,230000,344926,750.8328601061592,JING SHAN PRIMARY SCHOOL
2006,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,72,Ang Mo Kio MRT Station,590.040067661,9690.030644364,ANG MO KIO,PAP,257000,385417,397.3550022691542,JING SHAN PRIMARY SCHOOL
2006,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,72,Ang Mo Kio MRT Station,320.80247433,9641.710203997,ANG MO KIO,PAP,177000,265443,249.4376870287997,JING SHAN PRIMARY SCHOOL
2006,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,72,Ang Mo Kio MRT Station,592.480091569,9634.340999441,ANG MO KIO,PAP,166000,248946,432.8382728339411,JING SHAN PRIMARY SCHOOL
2006,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,68,1980,73,Ang Mo Kio MRT Station,983.357504396,9601.512884165,ANG MO KIO,PAP,162000,242948,804.0004097425433,JING SHAN PRIMARY SCHOOL
2006,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1979,72,Ang Mo Kio MRT Station,320.80247433,9641.710203997,ANG MO KIO,PAP,225000,337427,249.4376870287997,JING SHAN PRIMARY SCHOOL
2006,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,93,1985,78,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,ANG MO KIO,PAP,230000,344926,898.7330681758857,JING SHAN PRIMARY SCHOOL
2006,1,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,81,1979,72,Ang Mo Kio MRT Station,446.849668562,9701.946201175,ANG MO KIO,PAP,188888,283271,266.9785163746364,JING SHAN PRIMARY SCHOOL
2006,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,72,Ang Mo Kio MRT Station,719.785688186,9606.052839497,ANG MO KIO,PAP,177000,265443,558.2582733671652,JING SHAN PRIMARY SCHOOL
2006,1,1.373115919,103.851949371,560522.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,522,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,92,1980,73,Ang Mo Kio MRT Station,441.249605534,9964.818359175,ANG MO KIO,PAP,255500,383168,91.205594309776,JING SHAN PRIMARY SCHOOL
2006,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,73,Ang Mo Kio MRT Station,496.247362001,9946.84578207,ANG MO KIO,PAP,161000,241448,145.3184206703186,JING SHAN PRIMARY SCHOOL
2006,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,74,Ang Mo Kio MRT Station,615.176699818,10227.300314502,ANG MO KIO,PAP,178000,266943,463.9838435730573,JING SHAN PRIMARY SCHOOL
2006,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,73,Ang Mo Kio MRT Station,496.247362001,9946.84578207,ANG MO KIO,PAP,162000,242948,145.3184206703186,JING SHAN PRIMARY SCHOOL
2006,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,67,1980,73,Ang Mo Kio MRT Station,454.455074163,10063.237456497,ANG MO KIO,PAP,181000,271442,254.82221331072859,JING SHAN PRIMARY SCHOOL
2006,1,1.371935719,103.85014326,563596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596C,ANG MO KIO ST 52,4 ROOM,MODEL A,7,9,91,2002,95,Ang Mo Kio MRT Station,230.84319565,9834.898337168,ANG MO KIO,PAP,338000,506891,179.92808733897257,JING SHAN PRIMARY SCHOOL
2006,1,1.37243024,103.850949174,561596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596A,ANG MO KIO ST 52,4 ROOM,MODEL A,19,21,91,2002,95,Ang Mo Kio MRT Station,316.58236716,9888.814405354,ANG MO KIO,PAP,343000,514389,85.7573757548893,JING SHAN PRIMARY SCHOOL
2006,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,72,Ang Mo Kio MRT Station,595.116705461,9213.242553117,ANG MO KIO,PAP,350000,524887,332.4877266937648,TECK GHEE PRIMARY SCHOOL
2006,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,73,Ang Mo Kio MRT Station,998.783675634,9313.554642238,ANG MO KIO,PAP,178000,266943,840.1747043394226,TECK GHEE PRIMARY SCHOOL
2006,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,13,15,92,1980,73,Ang Mo Kio MRT Station,942.167921963,9308.039628686,ANG MO KIO,PAP,240000,359923,780.8397507925874,TECK GHEE PRIMARY SCHOOL
2006,1,1.363855122,103.855287999,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,72,Ang Mo Kio MRT Station,926.426741393,8951.553774799,ANG MO KIO,PAP,225000,337427,426.9169141612707,TOWNSVILLE PRIMARY SCHOOL
2006,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,72,Ang Mo Kio MRT Station,759.317124737,9299.09065707,ANG MO KIO,PAP,148000,221952,591.1858182986147,TECK GHEE PRIMARY SCHOOL
2006,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,72,Ang Mo Kio MRT Station,720.081586045,9111.004850409,ANG MO KIO,PAP,158000,236949,391.0529568265879,TECK GHEE PRIMARY SCHOOL
2006,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,72,Ang Mo Kio MRT Station,758.29429097,9010.507336946,ANG MO KIO,PAP,234000,350925,352.1496976883876,TECK GHEE PRIMARY SCHOOL
2006,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,119,1979,72,Ang Mo Kio MRT Station,595.116705461,9213.242553117,ANG MO KIO,PAP,348000,521888,332.4877266937648,TECK GHEE PRIMARY SCHOOL
2006,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,72,Ang Mo Kio MRT Station,789.096225806,9149.845414865,ANG MO KIO,PAP,160000,239948,511.8914421145061,TECK GHEE PRIMARY SCHOOL
2006,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,72,Ang Mo Kio MRT Station,759.317124737,9299.09065707,ANG MO KIO,PAP,160000,239948,591.1858182986147,TECK GHEE PRIMARY SCHOOL
2006,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,72,Ang Mo Kio MRT Station,776.604434902,9193.726070404,ANG MO KIO,PAP,130000,194958,531.0081712029079,TECK GHEE PRIMARY SCHOOL
2006,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1980,73,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,ANG MO KIO,PAP,160000,239948,813.488205446809,TOWNSVILLE PRIMARY SCHOOL
2006,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,72,Ang Mo Kio MRT Station,743.789124171,9066.311890852,ANG MO KIO,PAP,202000,302935,382.4422157274184,TECK GHEE PRIMARY SCHOOL
2006,1,1.368484062,103.855468149,560450.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,450,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1979,72,Ang Mo Kio MRT Station,676.946687896,9463.764468916,ANG MO KIO,PAP,109000,163465,595.9476429034779,JING SHAN PRIMARY SCHOOL
2006,1,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,120,1980,73,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,ANG MO KIO,PAP,320000,479897,957.0384958407087,TOWNSVILLE PRIMARY SCHOOL
2006,1,1.36822021,103.852978892,560431.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,431,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,72,Ang Mo Kio MRT Station,425.194789382,9425.065893711,ANG MO KIO,PAP,330000,494894,405.0363987210776,TECK GHEE PRIMARY SCHOOL
2006,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,72,Ang Mo Kio MRT Station,776.604434902,9193.726070404,ANG MO KIO,PAP,157000,235449,531.0081712029079,TECK GHEE PRIMARY SCHOOL
2006,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,72,Ang Mo Kio MRT Station,245.934506418,9523.040104851,ANG MO KIO,PAP,183000,274441,354.42158356637907,JING SHAN PRIMARY SCHOOL
2006,1,1.368760588,103.851771128,560423.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,423,ANG MO KIO AVE 3,4 ROOM,MODEL A,1,3,108,1993,86,Ang Mo Kio MRT Station,278.312698257,9483.110834894,ANG MO KIO,PAP,295000,442405,390.8294276788637,TECK GHEE PRIMARY SCHOOL
2006,1,1.370650092,103.839410349,560102.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,102,ANG MO KIO AVE 3,4 ROOM,MODEL A,10,12,106,1993,86,Mayflower MRT Station,328.87302529,9781.806180858,ANG MO KIO,PAP,280000,419910,150.7563090226515,ANG MO KIO PRIMARY SCHOOL
2006,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,71,Ang Mo Kio MRT Station,684.432980188,9680.740760442,YIO CHU KANG,PAP,175000,262444,411.3410981842855,ANG MO KIO PRIMARY SCHOOL
2006,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,71,Ang Mo Kio MRT Station,672.882941446,9626.521604194,YIO CHU KANG,PAP,185000,277440,414.0322684939193,ANG MO KIO PRIMARY SCHOOL
2006,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,71,Ang Mo Kio MRT Station,542.308522107,9599.891849555,YIO CHU KANG,PAP,184000,275941,544.3079274936105,ANG MO KIO PRIMARY SCHOOL
2006,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,83,1982,75,Mayflower MRT Station,427.258270147,10344.137097952,ANG MO KIO,PAP,182000,272941,274.32597613316864,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,79,Mayflower MRT Station,418.541691014,10296.855747451,ANG MO KIO,PAP,114200,171263,404.2140026933787,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1981,74,Mayflower MRT Station,513.805337998,10369.79440529,ANG MO KIO,PAP,248000,371920,486.1893850520437,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,88,1978,71,Mayflower MRT Station,271.039656765,10181.864755553,ANG MO KIO,PAP,186000,278940,165.067051167785,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.37085149,103.837298157,560111.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,111,ANG MO KIO AVE 4,5 ROOM,IMPROVED,4,6,117,1978,71,Mayflower MRT Station,105.744908425,9838.354886282,ANG MO KIO,PAP,303000,454402,325.4754978114921,ANG MO KIO PRIMARY SCHOOL
2006,1,1.371785181,103.835965664,560113.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,113,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,92,1978,71,Mayflower MRT Station,75.878690329,9964.631005631,ANG MO KIO,PAP,223000,334428,317.2456588802745,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1981,74,Mayflower MRT Station,475.030204206,10373.47548883,ANG MO KIO,PAP,198000,296936,381.3730334063058,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,93,1981,74,Mayflower MRT Station,525.634182943,10426.342824868,ANG MO KIO,PAP,228000,341926,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,74,Mayflower MRT Station,525.634182943,10426.342824868,ANG MO KIO,PAP,154000,230950,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,73,1978,71,Mayflower MRT Station,129.347309116,10046.407647522,ANG MO KIO,PAP,161500,242198,278.5306524677732,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.370966352,103.83820194,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,83,1978,71,Mayflower MRT Station,189.980290789,9835.486575693,ANG MO KIO,PAP,170000,254945,253.267324289989,ANG MO KIO PRIMARY SCHOOL
2006,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,60,1986,79,Mayflower MRT Station,357.463104899,10272.654718046,ANG MO KIO,PAP,147000,220453,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,92,1981,74,Mayflower MRT Station,602.894394885,10518.227734746,ANG MO KIO,PAP,228000,341926,394.77183990950795,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.376793099,103.837142241,560181.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,181,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,93,1981,74,Mayflower MRT Station,592.811867229,10490.162889394,ANG MO KIO,PAP,210000,314932,453.7947395713432,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2006,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,74,Mayflower MRT Station,610.08819497,10457.940309509,ANG MO KIO,PAP,162000,242948,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
2006,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,69,Mayflower MRT Station,800.632182728,9263.833117712,YIO CHU KANG,PAP,188000,281939,396.1100857722144,ANG MO KIO PRIMARY SCHOOL
2006,1,1.365588336,103.840518883,560220.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,220,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1977,70,Mayflower MRT Station,784.436818816,9210.676792352,YIO CHU KANG,PAP,168000,251946,423.1114964266778,ANG MO KIO PRIMARY SCHOOL
2006,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1976,69,Mayflower MRT Station,907.602084551,9142.392606733,YIO CHU KANG,PAP,156000,233950,514.5955591762131,ANG MO KIO PRIMARY SCHOOL
2006,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1978,71,Mayflower MRT Station,623.278723769,9299.39133495,ANG MO KIO,PAP,197000,295436,410.52073477421305,ANG MO KIO PRIMARY SCHOOL
2006,1,1.36754925,103.836740628,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233,ANG MO KIO AVE 3,EXECUTIVE,ADJOINED FLAT,10,12,149,1977,70,Mayflower MRT Station,433.210745174,9488.394270258,ANG MO KIO,PAP,338000,506891,395.532726530043,ANG MO KIO PRIMARY SCHOOL
2006,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,70,Ang Mo Kio MRT Station,584.672197012,9478.343681421,YIO CHU KANG,PAP,153000,229451,532.8729736966384,ANG MO KIO PRIMARY SCHOOL
2006,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,70,Mayflower MRT Station,634.328072458,9548.710023213,YIO CHU KANG,PAP,157000,235449,209.75751956596662,ANG MO KIO PRIMARY SCHOOL
