Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1998,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,88,Bishan MRT Station,646.5643949,6997.114112,,,488000
1998,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,121,1987,88,Braddell MRT Station,683.1248783,6760.076546,,,504000
1998,1,1.345501861,103.8534436,570142.0,CENTRAL REGION,BISHAN,BISHAN EAST,142.0,BISHAN ST 12,5 ROOM,IMPROVED,13,15,119,1988,89,Bishan MRT Station,801.6553409,6915.250889,,,503000
1998,1,1.345941268,103.8533221,570144.0,CENTRAL REGION,BISHAN,BISHAN EAST,144.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,104,1988,89,Bishan MRT Station,754.8312294,6963.359352,,,386000
1998,1,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,5 ROOM,IMPROVED,7,9,122,1987,88,Braddell MRT Station,910.3689096,6762.011385,,,488000
1998,1,1.344279409,103.8555557,570149.0,CENTRAL REGION,BISHAN,BISHAN EAST,149.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,1,3,84,1987,88,Bishan MRT Station,1055.98396,6792.493782,,,283000
1998,1,1.345323326,103.8565811,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,121,1988,89,Bishan MRT Station,1060.560759,6916.410677,,,525000
1998,1,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1986,87,Bishan MRT Station,712.5228716,7119.1611,,,523800
1998,1,1.346787771,103.85371,570171.0,CENTRAL REGION,BISHAN,BISHAN EAST,171.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,7,9,64,1988,89,Bishan MRT Station,713.665197,7058.421383,,,219000
1998,1,1.348207995,103.854277,570174.0,CENTRAL REGION,BISHAN,BISHAN EAST,174.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,1,3,146,1986,87,Bishan MRT Station,667.0007277,7217.972796,,,625000
1998,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,83,1987,88,Bishan MRT Station,500.3277897,7202.369389,,,296500
1998,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,88,Bishan MRT Station,500.3277897,7202.369389,,,292000
1998,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,88,Bishan MRT Station,480.6877923,7315.320496,,,304000
1998,1,1.350067123,103.852535,570184.0,CENTRAL REGION,BISHAN,BISHAN EAST,184.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,85,1988,89,Bishan MRT Station,402.2364439,7417.211409,,,295000
1998,1,1.349550949,103.851544,570187.0,CENTRAL REGION,BISHAN,BISHAN EAST,187.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,1,3,146,1987,88,Bishan MRT Station,331.1278256,7358.912147,,,555000
1998,1,1.350554927,103.8520445,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,88,Bishan MRT Station,333.9833577,7470.336335,,,522500
1998,1,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,88,Bishan MRT Station,262.6073702,7468.408642,,,483000
1998,1,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,88,Bishan MRT Station,262.6073702,7468.408642,,,280000
1998,1,1.348041727,103.8507269,570196.0,CENTRAL REGION,BISHAN,BISHAN EAST,196.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,88,Bishan MRT Station,402.795372,7192.262784,,,458500
1998,1,1.35487655,103.8475941,570204.0,CENTRAL REGION,BISHAN,MARYMOUNT,204.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,112,1992,93,Bishan MRT Station,429.6887855,7958.433821,,,395000
1998,1,1.357511897,103.8483034,570214.0,CENTRAL REGION,BISHAN,MARYMOUNT,214.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,106,1992,93,Bishan MRT Station,691.4334495,8245.889433,,,360000
1998,1,1.357397279,103.8494302,570219.0,CENTRAL REGION,BISHAN,MARYMOUNT,219.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,4,6,149,1992,93,Bishan MRT Station,673.2326334,8229.100414,,,595000
1998,1,1.357476961,103.8488362,570220.0,CENTRAL REGION,BISHAN,MARYMOUNT,220.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,93,Bishan MRT Station,682.1095481,8239.843474,,,385000
1998,1,1.358478221,103.846408,570235.0,CENTRAL REGION,BISHAN,MARYMOUNT,235.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,103,1992,93,Bishan MRT Station,848.3490712,8363.732604,,,410000
1998,1,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,106,1992,93,Bishan MRT Station,882.7587374,8417.804611,,,392000
1998,1,1.360337274,103.8439634,570245.0,CENTRAL REGION,BISHAN,MARYMOUNT,245.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,4,6,149,1992,93,Bishan MRT Station,1151.962408,8590.448487,,,608000
1998,1,1.362039881,103.8437576,570252.0,CENTRAL REGION,BISHAN,MARYMOUNT,252.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,116,1992,93,Ang Mo Kio MRT Station,1085.552204,8780.040741,,,414000
1998,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,105,1992,93,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,370000
1998,1,1.36166764,103.8427432,570255.0,CENTRAL REGION,BISHAN,MARYMOUNT,255.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,115,1992,93,Ang Mo Kio MRT Station,1187.623635,8750.63415,,,388000
1998,1,1.359813989,103.8426907,570258.0,CENTRAL REGION,BISHAN,MARYMOUNT,258.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,1,3,148,1992,93,Bishan MRT Station,1182.453087,8547.566666,,,610000
1998,1,1.358986893,103.8433244,570261.0,CENTRAL REGION,BISHAN,MARYMOUNT,261.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,7,9,149,1992,93,Bishan MRT Station,1066.963223,8448.993185,,,626000
1998,1,1.359250112,103.842624,570262.0,CENTRAL REGION,BISHAN,MARYMOUNT,262.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,107,1992,93,Bishan MRT Station,1138.252416,8486.453613,,,398000
1998,1,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,106,1992,93,Bishan MRT Station,1110.945165,8448.41447,,,419000
1998,1,1.358658979,103.8420498,570264.0,CENTRAL REGION,BISHAN,MARYMOUNT,264.0,BISHAN ST 24,5 ROOM,MODEL A,10,12,134,1992,93,Upper Thomson MRT Station,1121.290518,8429.081846,,,532000
1998,1,1.357930021,103.8420881,570266.0,CENTRAL REGION,BISHAN,MARYMOUNT,266.0,BISHAN ST 24,4 ROOM,MODEL A,16,18,108,1992,93,Marymount MRT Station,1062.055841,8348.562426,,,372500
1998,1,1.357614908,103.8421451,570268.0,CENTRAL REGION,BISHAN,MARYMOUNT,268.0,BISHAN ST 24,4 ROOM,MODEL A,4,6,104,1992,93,Marymount MRT Station,1030.49093,8313.204091,,,398000
1998,1,1.356888656,103.8426739,570269.0,CENTRAL REGION,BISHAN,MARYMOUNT,269.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,103,1992,93,Bishan MRT Station,947.4173386,8226.435069,,,400000
1998,1,1.35696105,103.8421654,570270.0,CENTRAL REGION,BISHAN,MARYMOUNT,270.0,BISHAN ST 24,4 ROOM,MODEL A,10,12,104,1992,93,Marymount MRT Station,962.3356463,8241.173984,,,410000
1998,1,1.35696105,103.8421654,570270.0,CENTRAL REGION,BISHAN,MARYMOUNT,270.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,104,1992,93,Marymount MRT Station,962.3356463,8241.173984,,,390000
1998,1,1.356615758,103.8423176,570271.0,CENTRAL REGION,BISHAN,MARYMOUNT,271.0,BISHAN ST 24,4 ROOM,MODEL A,10,12,111,1992,93,Marymount MRT Station,931.9237148,8201.20432,,,403000
1998,1,1.356615758,103.8423176,570271.0,CENTRAL REGION,BISHAN,MARYMOUNT,271.0,BISHAN ST 24,5 ROOM,MODEL A,7,9,132,1992,93,Marymount MRT Station,931.9237148,8201.20432,,,550000
1998,1,1.356294894,103.8428226,570272.0,CENTRAL REGION,BISHAN,MARYMOUNT,272.0,BISHAN ST 24,4 ROOM,MODEL A,4,6,104,1992,93,Bishan MRT Station,892.9991025,8159.301764,,,375000
1998,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,7,9,68,1973,74,Upper Thomson MRT Station,789.6551936,8320.129463,,,158000
1998,1,1.354352709,103.8358237,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23.0,SIN MING RD,3 ROOM,IMPROVED,4,6,65,1973,74,Upper Thomson MRT Station,325.6235742,8075.624803,,,167000
1998,1,1.349769429,103.8384765,570303.0,CENTRAL REGION,BISHAN,UPPER THOMSON,303.0,SHUNFU RD,5 ROOM,IMPROVED,1,3,121,1985,86,Marymount MRT Station,157.774043,7519.686923,,,400000
1998,1,1.349769429,103.8384765,570303.0,CENTRAL REGION,BISHAN,UPPER THOMSON,303.0,SHUNFU RD,5 ROOM,IMPROVED,1,3,126,1985,86,Marymount MRT Station,157.774043,7519.686923,,,375000
1998,1,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304.0,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1985,86,Marymount MRT Station,227.1944614,7569.384703,,,205000
1998,1,1.350480166,103.8387713,570307.0,CENTRAL REGION,BISHAN,UPPER THOMSON,307.0,SHUNFU RD,4 ROOM,NEW GENERATION,1,3,91,1985,86,Marymount MRT Station,209.0313466,7590.769004,,,270000
1998,1,1.350480166,103.8387713,570307.0,CENTRAL REGION,BISHAN,UPPER THOMSON,307.0,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1985,86,Marymount MRT Station,209.0313466,7590.769004,,,195000
1998,1,1.350912963,103.8375852,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309.0,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1984,85,Marymount MRT Station,318.3140138,7663.012856,,,205000
1998,1,1.351478813,103.8371852,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1985,86,Marymount MRT Station,394.9030552,7733.256155,,,191000
1998,1,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406.0,SIN MING AVE,3 ROOM,SIMPLIFIED,7,9,64,1987,88,Upper Thomson MRT Station,952.3280366,9044.887158,,,184000
1998,1,1.359235757,103.8323688,570442.0,CENTRAL REGION,BISHAN,UPPER THOMSON,442.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,120,1990,91,Upper Thomson MRT Station,536.1458008,8689.053219,,,473000
1998,1,1.358744097,103.8326898,570443.0,CENTRAL REGION,BISHAN,UPPER THOMSON,443.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,123,1990,91,Upper Thomson MRT Station,479.0938117,8627.675037,,,465000
1998,1,1.358711425,103.8317201,570445.0,CENTRAL REGION,BISHAN,UPPER THOMSON,445.0,SIN MING AVE,4 ROOM,MODEL A,1,3,114,1990,91,Upper Thomson MRT Station,492.6902405,8650.71956,,,385000
1998,1,1.357871535,103.8323139,570446.0,CENTRAL REGION,BISHAN,UPPER THOMSON,446.0,BRIGHT HILL DR,4 ROOM,MODEL A,4,6,114,1990,91,Upper Thomson MRT Station,387.5465085,8544.294258,,,370000
1998,1,1.35840617,103.8314316,570448.0,CENTRAL REGION,BISHAN,UPPER THOMSON,448.0,BRIGHT HILL DR,4 ROOM,MODEL A,4,6,105,1990,91,Upper Thomson MRT Station,470.3999479,8626.234315,,,368000
1998,1,1.358355538,103.8303978,570450.0,CENTRAL REGION,BISHAN,UPPER THOMSON,450.0,SIN MING AVE,5 ROOM,IMPROVED,16,18,120,1989,90,Upper Thomson MRT Station,516.8808847,8651.046522,,,543000
1998,1,1.359045381,103.8298985,570453.0,CENTRAL REGION,BISHAN,UPPER THOMSON,453.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,120,1990,91,Upper Thomson MRT Station,611.1057861,8739.520864,,,486000
1998,1,1.3591025,103.8305783,570454.0,CENTRAL REGION,BISHAN,UPPER THOMSON,454.0,SIN MING AVE,4 ROOM,MODEL A,1,3,105,1989,90,Upper Thomson MRT Station,578.9299466,8725.296003,,,375000
1998,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,63,1975,76,Queenstown MRT Station,880.276815,4961.848134,,,179000
1998,1,1.288575947,103.8078682,150008.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,8.0,JLN RUMAH TINGGI,5 ROOM,MODEL A,4,6,136,1984,85,Queenstown MRT Station,690.0884592,4872.760878,,,505800
1998,1,1.286756544,103.8101217,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,HOY FATT RD,2 ROOM,STANDARD,1,3,47,1967,68,Redhill MRT Station,802.4659118,4601.587283,,,81000
1998,1,1.287613426,103.8122721,150051.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,51.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,7,9,84,1986,87,Redhill MRT Station,545.250253,4373.332386,,,285000
1998,1,1.288487134,103.8133515,150052.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,52.0,LENGKOK BAHRU,5 ROOM,IMPROVED,7,9,122,1986,87,Redhill MRT Station,397.9828167,4266.710116,,,470000
1998,1,1.288001696,103.8316146,163016.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,16.0,TAMAN HO SWEE,2 ROOM,STANDARD,4,6,49,1970,71,Tiong Bahru MRT Station,551.1798839,2259.552406,,,100000
1998,1,1.288114518,103.8290403,160020.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,20.0,JLN KLINIK,3 ROOM,STANDARD,4,6,59,1971,72,Tiong Bahru MRT Station,310.9426252,2541.047481,,,163000
1998,1,1.287421225,103.8284155,160032.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,32.0,JLN BT HO SWEE,3 ROOM,STANDARD,1,3,59,1971,72,Tiong Bahru MRT Station,207.9719182,2593.346715,,,140000
1998,1,1.288475431,103.8328482,160095.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,95.0,HAVELOCK RD,5 ROOM,IMPROVED,19,21,118,1983,84,Tiong Bahru MRT Station,698.1179778,2140.927336,,,508000
1998,1,1.288475431,103.8328482,160095.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,95.0,HAVELOCK RD,5 ROOM,IMPROVED,16,18,118,1983,84,Tiong Bahru MRT Station,698.1179778,2140.927336,,,500000
1998,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,4,6,59,1976,77,Telok Blangah MRT Station,1181.891324,4670.698967,,,150000
1998,1,1.281419862,103.8072869,100113.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,113.0,DEPOT RD,5 ROOM,STANDARD,4,6,117,1976,77,Labrador Park MRT Station,1089.631037,4901.415221,,,440000
1998,1,1.281759271,103.8068622,100114.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,114.0,DEPOT RD,5 ROOM,STANDARD,13,15,117,1976,77,Labrador Park MRT Station,1106.954044,4947.461059,,,435000
1998,1,1.281759271,103.8068622,100114.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,114.0,DEPOT RD,5 ROOM,STANDARD,10,12,117,1976,77,Labrador Park MRT Station,1106.954044,4947.461059,,,430000
1998,1,1.277217301,103.838704,80003.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,3.0,EVERTON PK,5 ROOM,IMPROVED,1,3,127,1980,81,Outram Park MRT Station,293.1043996,1540.777292,,,410000
1998,1,1.277217301,103.838704,80003.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,3.0,EVERTON PK,3 ROOM,NEW GENERATION,10,12,72,1980,81,Outram Park MRT Station,293.1043996,1540.777292,,,210000
1998,1,1.277217301,103.838704,80003.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,3.0,EVERTON PK,3 ROOM,NEW GENERATION,4,6,72,1980,81,Outram Park MRT Station,293.1043996,1540.777292,,,183000
1998,1,1.276883074,103.8400856,80004.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,4.0,EVERTON PK,3 ROOM,NEW GENERATION,7,9,72,1980,81,Outram Park MRT Station,322.2249653,1419.564382,,,210000
1998,1,1.273638234,103.8364203,81110.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,110.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,19,21,118,1979,80,Outram Park MRT Station,757.4197314,1952.916409,,,448000
1998,1,1.290214202,103.8223568,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105.0,HENDERSON CRES,3 ROOM,IMPROVED,22,24,65,1975,76,Redhill MRT Station,628.2768352,3318.43657,,,188300
1998,1,1.290214202,103.8223568,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105.0,HENDERSON CRES,3 ROOM,IMPROVED,16,18,65,1975,76,Redhill MRT Station,628.2768352,3318.43657,,,180000
1998,1,1.289426079,103.8222768,150106.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,106.0,HENDERSON CRES,4 ROOM,IMPROVED,7,9,81,1975,76,Redhill MRT Station,616.5195435,3307.274685,,,278000
1998,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,10,12,65,1973,74,Tiong Bahru MRT Station,566.4711194,3113.397503,,,164000
1998,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,76,1973,74,Tiong Bahru MRT Station,457.0502094,3059.054983,,,200000
1998,1,1.280277649,103.8257236,160113.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,113.0,JLN BT MERAH,3 ROOM,STANDARD,7,9,71,1969,70,Tiong Bahru MRT Station,669.4830729,2862.321865,,,148000
1998,1,1.279550933,103.8274009,160133.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,133.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,59,1983,84,Tiong Bahru MRT Station,735.9811467,2686.974241,,,204000
1998,1,1.278156143,103.8295243,160140.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,140.0,JLN BT MERAH,5 ROOM,IMPROVED,4,6,119,1979,80,Tiong Bahru MRT Station,932.2252993,2481.937263,,,442000
1998,1,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,3 ROOM,NEW GENERATION,7,9,67,1979,80,Tiong Bahru MRT Station,1019.155368,2592.973717,,,173000
1998,1,1.277785233,103.8300015,160143.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,143.0,JLN BT MERAH,5 ROOM,IMPROVED,13,15,117,1981,82,Tiong Bahru MRT Station,988.0820346,2439.478443,,,463000
1998,1,1.277360665,103.8316002,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149.0,SILAT AVE,3 ROOM,NEW GENERATION,10,12,67,1982,83,Outram Park MRT Station,919.1366643,2279.379668,,,190000
1998,1,1.273849941,103.8112471,100052.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,52.0,TELOK BLANGAH DR,5 ROOM,STANDARD,10,12,118,1978,79,Telok Blangah MRT Station,384.8992602,4570.953162,,,500000
1998,1,1.274298048,103.8114314,100053.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,53.0,TELOK BLANGAH DR,5 ROOM,STANDARD,10,12,118,1978,79,Telok Blangah MRT Station,438.4683143,4540.183579,,,428000
1998,1,1.275353433,103.8135883,100059.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,59.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,91,1976,77,Telok Blangah MRT Station,667.3847046,4281.32853,,,340000
1998,1,1.275353433,103.8135883,100059.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,59.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,7,9,91,1976,77,Telok Blangah MRT Station,667.3847046,4281.32853,,,310000
1998,1,1.275353433,103.8135883,100059.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,59.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,91,1976,77,Telok Blangah MRT Station,667.3847046,4281.32853,,,295000
1998,1,1.276078958,103.8121572,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,67,1976,77,Telok Blangah MRT Station,651.1451564,4422.987593,,,172000
1998,1,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,67,1976,77,Telok Blangah MRT Station,606.5822183,4446.75879,,,176000
1998,1,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,73,1976,77,Telok Blangah MRT Station,523.7421817,4554.635597,,,197000
1998,1,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,73,1976,77,Telok Blangah MRT Station,523.7421817,4554.635597,,,166000
1998,1,1.274062304,103.8104241,100065.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,65.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,82,1978,79,Telok Blangah MRT Station,378.3235517,4655.273872,,,235000
