Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1998,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,99,1979,80,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,280000,443909
1998,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,75,1980,81,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,190000,301224
1998,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1979,80,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,415000,657936
1998,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,80,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,195000,309151
1998,1,1.363855122,103.855287999,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,80,Ang Mo Kio MRT Station,926.426741393,8951.553774799,,,275000,435982
1998,1,1.363395267,103.855273019,560411.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,411,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,80,Ang Mo Kio MRT Station,962.846566856,8900.685288221,,,308000,488300
1998,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,80,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,440000,697571
1998,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,80,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,195000,309151
1998,1,1.368992878,103.85276135,560430.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,430,ANG MO KIO AVE 3,5 ROOM,IMPROVED,19,21,119,1979,80,Ang Mo Kio MRT Station,371.326960293,9510.042052169,,,438000,694400
1998,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,80,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,172000,272687
1998,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,80,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,190000,301224
1998,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,80,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,192000,304395
1998,1,1.368992878,103.85276135,560430.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,430,ANG MO KIO AVE 3,5 ROOM,IMPROVED,10,12,119,1979,80,Ang Mo Kio MRT Station,371.326960293,9510.042052169,,,480000,760987
1998,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,79,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,265000,420128
1998,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,80,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,193000,305980
1998,1,1.369480468,103.853309797,560426.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,426,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,79,Ang Mo Kio MRT Station,420.505188713,9565.182034881,,,290000,459763
1998,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,79,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,268000,424884
1998,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1979,80,Mayflower MRT Station,635.238496938,9663.283532974,,,275000,435982
1998,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,79,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,187000,296468
1998,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1979,80,Mayflower MRT Station,635.238496938,9663.283532974,,,216000,342444
1998,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,79,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,173000,274272
1998,1,1.370261584,103.839467899,560101.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,101,ANG MO KIO AVE 3,5 ROOM,STANDARD,7,9,117,1978,79,Mayflower MRT Station,349.028528723,9738.375383615,,,436000,691230
1998,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1979,80,Mayflower MRT Station,635.238496938,9663.283532974,,,280000,443909
1998,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,79,Mayflower MRT Station,90.970916286,9895.043723092,,,190000,301224
1998,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,10,12,45,1986,87,Mayflower MRT Station,357.463104899,10272.654718046,,,113000,179149
1998,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,82,Mayflower MRT Station,583.299417343,10305.384187375,,,164000,260004
1998,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,82,Mayflower MRT Station,583.299417343,10305.384187375,,,170000,269516
1998,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,89,1978,79,Mayflower MRT Station,91.468996202,9913.293584536,,,220000,348786
1998,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,99,1978,79,Mayflower MRT Station,90.970916286,9895.043723092,,,275000,435982
1998,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,79,Mayflower MRT Station,145.94508699,9793.41107454,,,171000,271102
1998,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,92,1978,79,Mayflower MRT Station,148.527964634,9992.785530783,,,280000,443909
1998,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1978,79,Mayflower MRT Station,145.94508699,9793.41107454,,,203800,323102
1998,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,90,1978,79,Mayflower MRT Station,236.303543417,10138.583719358,,,280000,443909
1998,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,87,Mayflower MRT Station,357.463104899,10272.654718046,,,108000,171222
1998,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,82,Mayflower MRT Station,475.030204206,10373.47548883,,,278000,440738
1998,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1978,79,Mayflower MRT Station,195.88806286,9749.107228197,,,225000,356713
1998,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,1,3,45,1986,87,Mayflower MRT Station,418.541691014,10296.855747451,,,112000,177564
1998,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1981,82,Mayflower MRT Station,513.805337998,10369.79440529,,,305000,483544
1998,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,10,12,45,1986,87,Mayflower MRT Station,357.463104899,10272.654718046,,,136000,215613
1998,1,1.374732912,103.835682669,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171,ANG MO KIO AVE 4,5 ROOM,IMPROVED,13,15,127,1982,83,Mayflower MRT Station,374.727049811,10291.183948292,,,428000,678547
1998,1,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,79,Mayflower MRT Station,129.347309116,10046.407647522,,,180000,285370
1998,1,1.376260674,103.841230958,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,82,Yio Chu Kang MRT Station,735.025916076,10372.992322532,,,180000,285370
1998,1,1.376687626,103.840159507,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,82,Mayflower MRT Station,702.496217933,10433.424442238,,,182000,288541
1998,1,1.376260674,103.841230958,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1981,82,Yio Chu Kang MRT Station,735.025916076,10372.992322532,,,220000,348786
1998,1,1.376793099,103.837142241,560181.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,181,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,93,1981,82,Mayflower MRT Station,592.811867229,10490.162889394,,,265000,420128
1998,1,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1981,82,Yio Chu Kang MRT Station,698.605050243,10423.25619995,,,232000,367810
1998,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,91,1981,82,Mayflower MRT Station,602.894394885,10518.227734746,,,265000,420128
1998,1,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,82,1979,80,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,228000,361469
1998,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,92,1977,78,Mayflower MRT Station,757.719024706,9251.896563467,,,310000,491471
1998,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,73,1976,77,Mayflower MRT Station,800.632182728,9263.833117712,,,170500,270309
1998,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,78,Ang Mo Kio MRT Station,584.672197012,9478.343681421,,,165000,261589
1998,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,78,Mayflower MRT Station,513.091791382,9414.164382776,,,181000,286955
1998,1,1.367182877,103.836639986,560234.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,234,ANG MO KIO AVE 3,4 ROOM,MODEL A,4,6,114,1993,94,Mayflower MRT Station,473.363228464,9450.40749228,,,346000,548545
