Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1998,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,81,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,220000,348786,366.3220942055414,JING SHAN PRIMARY SCHOOL
1998,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,80,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,175000,277443,432.8382728339411,JING SHAN PRIMARY SCHOOL
1998,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1979,80,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,280000,443909,397.3550022691542,JING SHAN PRIMARY SCHOOL
1998,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,82,1979,80,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,205000,325005,432.8382728339411,JING SHAN PRIMARY SCHOOL
1998,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,80,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,186300,295358,432.8382728339411,JING SHAN PRIMARY SCHOOL
1998,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1980,81,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,165000,261589,804.0004097425433,JING SHAN PRIMARY SCHOOL
1998,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,80,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,185000,293297,558.2582733671652,JING SHAN PRIMARY SCHOOL
1998,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,80,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,182000,288541,558.2582733671652,JING SHAN PRIMARY SCHOOL
1998,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,81,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,218000,345615,249.2259142355021,JING SHAN PRIMARY SCHOOL
1998,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,81,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,192000,304395,145.3184206703186,JING SHAN PRIMARY SCHOOL
1998,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1980,81,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,188000,298053,188.23623203666958,JING SHAN PRIMARY SCHOOL
1998,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,91,1980,81,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,293000,464519,290.4563482616725,JING SHAN PRIMARY SCHOOL
1998,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,93,1980,81,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,280000,443909,188.23623203666958,JING SHAN PRIMARY SCHOOL
1998,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1981,82,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,215000,340859,424.72974214818834,JING SHAN PRIMARY SCHOOL
1998,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,81,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,196000,310736,325.42202847927047,JING SHAN PRIMARY SCHOOL
1998,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,81,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,190000,301224,412.9379879899421,JING SHAN PRIMARY SCHOOL
1998,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,82,1980,81,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,230000,364639,412.9379879899421,JING SHAN PRIMARY SCHOOL
1998,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,81,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,192500,305187,325.42202847927047,JING SHAN PRIMARY SCHOOL
1998,1,1.37356775,103.850154125,560511.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,511,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,7,9,91,1980,81,Ang Mo Kio MRT Station,407.365438247,10015.329353111,,,294000,466104,221.2144696059755,JING SHAN PRIMARY SCHOOL
1998,1,1.374431399,103.850157485,560507.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,507,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,67,1980,81,Ang Mo Kio MRT Station,501.879402182,10110.814909074,,,173000,274272,290.0807196330682,JING SHAN PRIMARY SCHOOL
1998,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,82,1980,81,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,225000,356713,384.8222460923772,JING SHAN PRIMARY SCHOOL
1998,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,120,1980,81,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,424000,672205,936.1165638587712,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,91,1984,85,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,260000,412201,440.3562472385924,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1984,85,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,190000,301224,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,81,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,169500,268723,840.1747043394226,TECK GHEE PRIMARY SCHOOL
1998,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,80,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,291000,461348,518.9270276359947,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,80,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,171000,271102,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,80,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,448000,710254,195.489143561347,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,80,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,230000,364639,471.59489706361353,TECK GHEE PRIMARY SCHOOL
1998,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,89,1980,81,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,220000,348786,813.488205446809,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,80,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,172000,272687,565.1973124594349,TECK GHEE PRIMARY SCHOOL
1998,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,80,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,458000,726108,332.4877266937648,TECK GHEE PRIMARY SCHOOL
1998,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,91,1984,85,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,280000,443909,440.3562472385924,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,81,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,174000,275858,788.917058205251,TECK GHEE PRIMARY SCHOOL
1998,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,85,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,176000,279028,520.1598977453281,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1984,85,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,227000,359883,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,89,1980,81,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,218000,345615,913.1595628188181,TECK GHEE PRIMARY SCHOOL
1998,1,1.363855122,103.855287999,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,80,Ang Mo Kio MRT Station,926.426741393,8951.553774799,,,265000,420128,426.9169141612707,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,80,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,179500,284577,423.81886449796355,TECK GHEE PRIMARY SCHOOL
1998,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,80,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,189000,299639,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,80,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,282000,447080,518.9270276359947,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,80,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,174000,275858,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1998,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,99,1979,80,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,280000,443909,509.7993009470827,TECK GHEE PRIMARY SCHOOL
1998,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,75,1980,81,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,190000,301224,913.1595628188181,TECK GHEE PRIMARY SCHOOL
1998,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1979,80,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,415000,657936,351.0941906442116,TECK GHEE PRIMARY SCHOOL
1998,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,80,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,195000,309151,509.7993009470827,TECK GHEE PRIMARY SCHOOL
1998,1,1.363855122,103.855287999,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,80,Ang Mo Kio MRT Station,926.426741393,8951.553774799,,,275000,435982,426.9169141612707,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.363395267,103.855273019,560411.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,411,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,80,Ang Mo Kio MRT Station,962.846566856,8900.685288221,,,308000,488300,378.3005335153677,TOWNSVILLE PRIMARY SCHOOL
1998,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,80,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,440000,697571,351.0941906442116,TECK GHEE PRIMARY SCHOOL
1998,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,80,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,195000,309151,416.21558566684456,TECK GHEE PRIMARY SCHOOL
1998,1,1.368992878,103.85276135,560430.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,430,ANG MO KIO AVE 3,5 ROOM,IMPROVED,19,21,119,1979,80,Ang Mo Kio MRT Station,371.326960293,9510.042052169,,,438000,694400,386.612586832302,JING SHAN PRIMARY SCHOOL
1998,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,80,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,172000,272687,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1998,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,80,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,190000,301224,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1998,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,80,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,192000,304395,354.42158356637907,JING SHAN PRIMARY SCHOOL
1998,1,1.368992878,103.85276135,560430.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,430,ANG MO KIO AVE 3,5 ROOM,IMPROVED,10,12,119,1979,80,Ang Mo Kio MRT Station,371.326960293,9510.042052169,,,480000,760987,386.612586832302,JING SHAN PRIMARY SCHOOL
1998,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,79,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,265000,420128,459.16656108568486,JING SHAN PRIMARY SCHOOL
1998,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,80,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,193000,305980,354.42158356637907,JING SHAN PRIMARY SCHOOL
1998,1,1.369480468,103.853309797,560426.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,426,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,79,Ang Mo Kio MRT Station,420.505188713,9565.182034881,,,290000,459763,361.3885734768365,JING SHAN PRIMARY SCHOOL
1998,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,79,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,268000,424884,459.16656108568486,JING SHAN PRIMARY SCHOOL
1998,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1979,80,Mayflower MRT Station,635.238496938,9663.283532974,,,275000,435982,257.20983939284343,ANG MO KIO PRIMARY SCHOOL
1998,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,79,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,187000,296468,544.3079274936105,ANG MO KIO PRIMARY SCHOOL
1998,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1979,80,Mayflower MRT Station,635.238496938,9663.283532974,,,216000,342444,257.20983939284343,ANG MO KIO PRIMARY SCHOOL
1998,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,79,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,173000,274272,411.3410981842855,ANG MO KIO PRIMARY SCHOOL
1998,1,1.370261584,103.839467899,560101.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,101,ANG MO KIO AVE 3,5 ROOM,STANDARD,7,9,117,1978,79,Mayflower MRT Station,349.028528723,9738.375383615,,,436000,691230,108.0371948092001,ANG MO KIO PRIMARY SCHOOL
1998,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1979,80,Mayflower MRT Station,635.238496938,9663.283532974,,,280000,443909,257.20983939284343,ANG MO KIO PRIMARY SCHOOL
1998,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,79,Mayflower MRT Station,90.970916286,9895.043723092,,,190000,301224,351.9625118964435,ANG MO KIO PRIMARY SCHOOL
1998,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,10,12,45,1986,87,Mayflower MRT Station,357.463104899,10272.654718046,,,113000,179149,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1998,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,82,Mayflower MRT Station,583.299417343,10305.384187375,,,164000,260004,381.2245410752859,MAYFLOWER PRIMARY SCHOOL
1998,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,82,Mayflower MRT Station,583.299417343,10305.384187375,,,170000,269516,381.2245410752859,MAYFLOWER PRIMARY SCHOOL
1998,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,89,1978,79,Mayflower MRT Station,91.468996202,9913.293584536,,,220000,348786,350.39886009709534,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1998,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,99,1978,79,Mayflower MRT Station,90.970916286,9895.043723092,,,275000,435982,351.9625118964435,ANG MO KIO PRIMARY SCHOOL
1998,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,79,Mayflower MRT Station,145.94508699,9793.41107454,,,171000,271102,293.32340230887223,ANG MO KIO PRIMARY SCHOOL
1998,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,92,1978,79,Mayflower MRT Station,148.527964634,9992.785530783,,,280000,443909,409.9580398388232,ANG MO KIO PRIMARY SCHOOL
1998,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1978,79,Mayflower MRT Station,145.94508699,9793.41107454,,,203800,323102,293.32340230887223,ANG MO KIO PRIMARY SCHOOL
1998,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,90,1978,79,Mayflower MRT Station,236.303543417,10138.583719358,,,280000,443909,166.4294358323036,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1998,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,87,Mayflower MRT Station,357.463104899,10272.654718046,,,108000,171222,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
