Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2004,1,1.359613768,103.8421874,570260.0,CENTRAL REGION,BISHAN,MARYMOUNT,260.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,104,1992,87,Upper Thomson MRT Station,1182.761209,8532.042859,,,292000
2004,1,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263.0,BISHAN ST 22,5 ROOM,MODEL A,16,18,133,1992,87,Bishan MRT Station,1110.945165,8448.41447,,,406000
2004,1,1.35831238,103.8420882,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265.0,BISHAN ST 24,4 ROOM,MODEL A,1,3,102,1992,87,Bishan MRT Station,1102.023343,8390.52144,,,288000
2004,1,1.356888656,103.8426739,570269.0,CENTRAL REGION,BISHAN,MARYMOUNT,269.0,BISHAN ST 24,4 ROOM,MODEL A,10,12,103,1992,87,Bishan MRT Station,947.4173386,8226.435069,,,328000
2004,1,1.356294894,103.8428226,570272.0,CENTRAL REGION,BISHAN,MARYMOUNT,272.0,BISHAN ST 24,4 ROOM,MODEL A,1,3,101,1992,87,Bishan MRT Station,892.9991025,8159.301764,,,270000
2004,1,1.35742582,103.8435412,570278.0,CENTRAL REGION,BISHAN,MARYMOUNT,278.0,BISHAN ST 24,4 ROOM,MODEL A,10,12,108,1992,87,Bishan MRT Station,919.0862688,8274.800084,,,348000
2004,1,1.358840862,103.843854,570285.0,CENTRAL REGION,BISHAN,MARYMOUNT,285.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,108,1992,87,Bishan MRT Station,1019.047809,8426.935599,,,358000
2004,1,1.358437579,103.8438863,570286.0,CENTRAL REGION,BISHAN,MARYMOUNT,286.0,BISHAN ST 24,4 ROOM,MODEL A,10,12,108,1992,87,Bishan MRT Station,980.8253333,8382.205153,,,355000
2004,1,1.356137785,103.8448977,570290.0,CENTRAL REGION,BISHAN,MARYMOUNT,290.0,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,1,3,103,1998,93,Bishan MRT Station,712.1949407,8118.52802,,,330000
2004,1,1.356137785,103.8448977,570290.0,CENTRAL REGION,BISHAN,MARYMOUNT,290.0,BISHAN ST 24,5 ROOM,PREMIUM APARTMENT,22,24,123,1998,93,Bishan MRT Station,712.1949407,8118.52802,,,455000
2004,1,1.356017365,103.8456681,570292.0,CENTRAL REGION,BISHAN,MARYMOUNT,292.0,BISHAN ST 22,4 ROOM,PREMIUM APARTMENT,7,9,102,1998,93,Bishan MRT Station,647.7544122,8098.177105,,,357000
2004,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,4,6,68,1973,68,Upper Thomson MRT Station,789.6551936,8320.129463,,,128000
2004,1,1.354352709,103.8358237,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23.0,SIN MING RD,3 ROOM,IMPROVED,1,3,65,1973,68,Upper Thomson MRT Station,325.6235742,8075.624803,,,190000
2004,1,1.355339843,103.8374586,570025.0,CENTRAL REGION,BISHAN,UPPER THOMSON,25.0,SIN MING RD,4 ROOM,IMPROVED,4,6,88,1974,69,Upper Thomson MRT Station,517.6619877,8145.941179,,,175000
2004,1,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304.0,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,67,1985,80,Marymount MRT Station,227.1944614,7569.384703,,,170000
2004,1,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1984,79,Marymount MRT Station,271.6068591,7621.436167,,,183000
2004,1,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,4 ROOM,SIMPLIFIED,4,6,84,1986,81,Upper Thomson MRT Station,938.0799665,9048.564629,,,212000
2004,1,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407.0,SIN MING AVE,3 ROOM,SIMPLIFIED,4,6,64,1986,81,Mayflower MRT Station,923.6065185,9097.037033,,,173000
2004,1,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407.0,SIN MING AVE,4 ROOM,SIMPLIFIED,4,6,89,1986,81,Mayflower MRT Station,923.6065185,9097.037033,,,220000
2004,1,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407.0,SIN MING AVE,3 ROOM,SIMPLIFIED,4,6,64,1986,81,Mayflower MRT Station,923.6065185,9097.037033,,,164000
2004,1,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,120,1986,81,Mayflower MRT Station,917.8743799,9071.198978,,,336000
2004,1,1.359084315,103.831751,570441.0,CENTRAL REGION,BISHAN,UPPER THOMSON,441.0,SIN MING AVE,4 ROOM,MODEL A,4,6,105,1990,85,Upper Thomson MRT Station,531.7122029,8689.767118,,,283000
2004,1,1.358221608,103.831933,570447.0,CENTRAL REGION,BISHAN,UPPER THOMSON,447.0,BRIGHT HILL DR,5 ROOM,IMPROVED,13,15,120,1990,85,Upper Thomson MRT Station,434.2600264,8592.343481,,,350000
2004,1,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,64,1983,78,Queenstown MRT Station,927.2193218,4807.145097,,,170500
2004,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,63,1975,70,Queenstown MRT Station,880.276815,4961.848134,,,152000
2004,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,1,3,60,1967,62,Redhill MRT Station,856.9542752,4640.347645,,,138000
2004,1,1.287973009,103.8088393,150035.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,35.0,JLN RUMAH TINGGI,5 ROOM,IMPROVED,1,3,119,1999,94,Queenstown MRT Station,789.6350874,4757.412038,,,495000
2004,1,1.288494662,103.808777,150036.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,36.0,JLN RUMAH TINGGI,5 ROOM,IMPROVED,19,21,119,1999,94,Queenstown MRT Station,733.9804799,4771.300094,,,443000
2004,1,1.289229289,103.8091934,150037.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,37.0,JLN RUMAH TINGGI,3 ROOM,STANDARD,1,3,53,1969,64,Queenstown MRT Station,683.0299373,4736.463323,,,165000
2004,1,1.288633659,103.8096439,150038.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,38.0,JLN RUMAH TINGGI,4 ROOM,MODEL A,7,9,99,1997,92,Queenstown MRT Station,765.288598,4677.641212,,,381000
2004,1,1.288847235,103.8134506,150053.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,53.0,LENGKOK BAHRU,5 ROOM,IMPROVED,4,6,122,1986,81,Redhill MRT Station,376.4000063,4261.657513,,,368000
2004,1,1.285823318,103.8035322,150124.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,124.0,BT MERAH LANE 1,3 ROOM,NEW GENERATION,1,3,67,1979,74,Queenstown MRT Station,1005.749873,5325.317745,,,170000
2004,1,1.292231451,103.8276007,160005.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,5.0,DELTA AVE,4 ROOM,NEW GENERATION,4,6,91,1985,80,Tiong Bahru MRT Station,670.8773982,2828.167729,,,288000
2004,1,1.28745837,103.8326758,161010.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,10.0,JLN BT HO SWEE,2 ROOM,STANDARD,1,3,35,1971,66,Tiong Bahru MRT Station,647.0534238,2130.542169,,,86000
2004,1,1.287807531,103.8327806,162012.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,12.0,TAMAN HO SWEE,3 ROOM,STANDARD,1,3,54,1970,65,Tiong Bahru MRT Station,667.7082013,2128.50838,,,140000
2004,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,10,12,67,1969,64,Tiong Bahru MRT Station,347.6486383,2580.80252,,,180000
2004,1,1.287669769,103.8282029,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30.0,JLN KLINIK,3 ROOM,STANDARD,1,3,58,1969,64,Tiong Bahru MRT Station,211.0988626,2621.859034,,,193000
2004,1,1.287421225,103.8284155,160032.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,32.0,JLN BT HO SWEE,3 ROOM,STANDARD,1,3,59,1971,66,Tiong Bahru MRT Station,207.9719182,2593.346715,,,150000
2004,1,1.287421225,103.8284155,160032.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,32.0,JLN BT HO SWEE,3 ROOM,STANDARD,1,3,59,1971,66,Tiong Bahru MRT Station,207.9719182,2593.346715,,,155000
2004,1,1.280701976,103.8133534,101103.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,,DEPOT RD,4 ROOM,MODEL A,25,27,100,2002,97,Redhill MRT Station,1057.220945,4230.780658,,,342000
2004,1,1.280649504,103.8107509,102106.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,,DEPOT RD,5 ROOM,IMPROVED,16,18,116,2000,95,Telok Blangah MRT Station,1104.947677,4520.259846,,,408000
2004,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,7,9,59,1975,70,Redhill MRT Station,561.1431036,3372.474831,,,166500
2004,1,1.290717998,103.8216252,150101.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,101.0,HENDERSON CRES,4 ROOM,STANDARD,7,9,74,1970,65,Redhill MRT Station,556.6195553,3411.039447,,,211800
2004,1,1.289426079,103.8222768,150106.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,106.0,HENDERSON CRES,4 ROOM,IMPROVED,13,15,81,1975,70,Redhill MRT Station,616.5195435,3307.274685,,,280000
2004,1,1.285134271,103.8215322,151116.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,116.0,BT MERAH VIEW,3 ROOM,IMPROVED,1,3,70,1974,69,Tiong Bahru MRT Station,619.5934663,3321.301864,,,155000
2004,1,1.285134271,103.8215322,151116.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,116.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,59,1974,69,Tiong Bahru MRT Station,619.5934663,3321.301864,,,168000
2004,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,76,1973,68,Tiong Bahru MRT Station,566.4711194,3113.397503,,,243000
2004,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,65,1973,68,Tiong Bahru MRT Station,566.4711194,3113.397503,,,190000
2004,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,65,1973,68,Tiong Bahru MRT Station,457.0502094,3059.054983,,,205000
2004,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1973,68,Tiong Bahru MRT Station,457.0502094,3059.054983,,,197000
2004,1,1.279836902,103.8247578,160107.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,107.0,JLN BT MERAH,3 ROOM,STANDARD,7,9,63,1970,65,Tiong Bahru MRT Station,745.9356164,2974.568104,,,160000
2004,1,1.280277649,103.8257236,160113.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,113.0,JLN BT MERAH,3 ROOM,STANDARD,4,6,60,1969,64,Tiong Bahru MRT Station,669.4830729,2862.321865,,,150000
2004,1,1.278738081,103.8283043,160132.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,132.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,59,1975,70,Tiong Bahru MRT Station,837.2016248,2602.263144,,,163888
2004,1,1.278600687,103.8270854,160135.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,135.0,JLN BT MERAH,4 ROOM,MODEL A,13,15,107,1997,92,Tiong Bahru MRT Station,839.7484474,2738.443367,,,340000
2004,1,1.278287639,103.8275372,160136.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,136.0,JLN BT MERAH,3 ROOM,IMPROVED,1,3,59,1975,70,Tiong Bahru MRT Station,876.3586789,2695.445838,,,134000
2004,1,1.279078534,103.8267853,160139.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,139.0,JLN BT MERAH,5 ROOM,IMPROVED,4,6,121,1997,92,Tiong Bahru MRT Station,787.2147236,2762.531535,,,393000
2004,1,1.277848766,103.8308115,160146.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,146.0,JLN BT MERAH,3 ROOM,NEW GENERATION,7,9,67,1981,76,Outram Park MRT Station,990.7833879,2350.274411,,,189000
2004,1,1.286920062,103.8186736,150086.0,CENTRAL REGION,BUKIT MERAH,REDHILL,86.0,REDHILL CL,3 ROOM,IMPROVED,13,15,68,1973,68,Redhill MRT Station,369.2595813,3656.82875,,,202000
2004,1,1.271408833,103.8108875,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,7,9,65,1976,71,Telok Blangah MRT Station,147.4210868,4676.64544,,,165000
2004,1,1.271757071,103.8095604,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45.0,TELOK BLANGAH DR,2 ROOM,IMPROVED,7,9,45,1976,71,Telok Blangah MRT Station,118.3070293,4808.755875,,,95000
2004,1,1.272201815,103.8110608,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49.0,TELOK BLANGAH DR,5 ROOM,STANDARD,22,24,125,1976,71,Telok Blangah MRT Station,219.651827,4634.738116,,,435000
2004,1,1.27396036,103.8121495,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,73,1978,73,Telok Blangah MRT Station,447.3038008,4470.31579,,,195000
2004,1,1.27425274,103.8124291,100056.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,56.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,91,1976,71,Telok Blangah MRT Station,491.8290524,4432.828595,,,244000
2004,1,1.27425274,103.8124291,100056.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,56.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,7,9,92,1976,71,Telok Blangah MRT Station,491.8290524,4432.828595,,,247000
2004,1,1.27425274,103.8124291,100056.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,56.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,1,3,91,1976,71,Telok Blangah MRT Station,491.8290524,4432.828595,,,242000
2004,1,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,73,1976,71,Telok Blangah MRT Station,523.7421817,4554.635597,,,151000
2004,1,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,10,12,73,1976,71,Telok Blangah MRT Station,523.7421817,4554.635597,,,168000
2004,1,1.274506393,103.8105355,100064.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,64.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,67,1978,73,Telok Blangah MRT Station,428.9115637,4632.952916,,,153000
2004,1,1.276117977,103.80959,100072.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,72.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,10,12,117,1978,73,Telok Blangah MRT Station,598.6804811,4703.951515,,,362000
2004,1,1.274896709,103.8086953,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,13,15,82,1978,73,Telok Blangah MRT Station,478.2889197,4825.473203,,,223000
2004,1,1.272397327,103.8208327,90031.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,31.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,59,1976,71,HarbourFront MRT Station,778.77961,3587.72451,,,145000
2004,1,1.273131053,103.8216629,90032.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,32.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,13,15,70,1976,71,HarbourFront MRT Station,856.1610833,3474.208434,,,210000
