Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2004,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,76,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,200000,304266,736.2604688287598,JING SHAN PRIMARY SCHOOL
2004,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,75,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,160000,243413,710.3248584430931,JING SHAN PRIMARY SCHOOL
2004,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1980,75,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,240000,365119,848.9604829313618,JING SHAN PRIMARY SCHOOL
2004,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1980,75,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,215000,327086,333.70104475226395,JING SHAN PRIMARY SCHOOL
2004,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,74,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,180000,273839,558.2582733671652,JING SHAN PRIMARY SCHOOL
2004,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,74,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,262000,398588,397.3550022691542,JING SHAN PRIMARY SCHOOL
2004,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,93,1985,80,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,205000,311872,898.7330681758857,JING SHAN PRIMARY SCHOOL
2004,1,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,74,Ang Mo Kio MRT Station,446.849668562,9701.946201175,,,197000,299702,266.9785163746364,JING SHAN PRIMARY SCHOOL
2004,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1979,74,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,232000,352948,249.4376870287997,JING SHAN PRIMARY SCHOOL
2004,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,68,1985,80,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,178000,270797,898.7330681758857,JING SHAN PRIMARY SCHOOL
2004,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,91,1979,74,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,236000,359034,204.5415040512377,JING SHAN PRIMARY SCHOOL
2004,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,74,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,160000,243413,204.5415040512377,JING SHAN PRIMARY SCHOOL
2004,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,75,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,170000,258626,188.23623203666958,JING SHAN PRIMARY SCHOOL
2004,1,1.373115919,103.851949371,560522.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,522,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,91,1980,75,Ang Mo Kio MRT Station,441.249605534,9964.818359175,,,245000,372726,91.205594309776,JING SHAN PRIMARY SCHOOL
2004,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,76,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,171000,260147,463.9838435730573,JING SHAN PRIMARY SCHOOL
2004,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,76,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,187000,284489,424.72974214818834,JING SHAN PRIMARY SCHOOL
2004,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,67,1984,79,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,170000,258626,174.9284207327902,JING SHAN PRIMARY SCHOOL
2004,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,4,6,93,1980,75,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,225000,342299,384.8222460923772,JING SHAN PRIMARY SCHOOL
2004,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,75,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,182000,276882,325.42202847927047,JING SHAN PRIMARY SCHOOL
2004,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,75,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,188000,286010,286.3596904667409,JING SHAN PRIMARY SCHOOL
2004,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,75,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,174000,264711,286.3596904667409,JING SHAN PRIMARY SCHOOL
2004,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,67,1984,79,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,173000,263190,174.9284207327902,JING SHAN PRIMARY SCHOOL
2004,1,1.363855122,103.855287999,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,74,Ang Mo Kio MRT Station,926.426741393,8951.553774799,,,253000,384896,426.9169141612707,TOWNSVILLE PRIMARY SCHOOL
2004,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,75,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,165000,251019,840.1747043394226,TECK GHEE PRIMARY SCHOOL
2004,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,75,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,170000,258626,735.4683866709479,TECK GHEE PRIMARY SCHOOL
2004,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,74,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,227000,345342,352.1496976883876,TECK GHEE PRIMARY SCHOOL
2004,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1984,79,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,205000,311872,440.3562472385924,TOWNSVILLE PRIMARY SCHOOL
2004,1,1.368484062,103.855468149,560450.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,450,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,74,Ang Mo Kio MRT Station,676.946687896,9463.764468916,,,175000,266233,595.9476429034779,JING SHAN PRIMARY SCHOOL
2004,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,74,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,358000,544636,351.0941906442116,TECK GHEE PRIMARY SCHOOL
2004,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,74,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,190000,289053,382.4422157274184,TECK GHEE PRIMARY SCHOOL
2004,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1984,79,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,215000,327086,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
2004,1,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,74,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,250000,380332,423.81886449796355,TECK GHEE PRIMARY SCHOOL
2004,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,74,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,165800,252236,509.7993009470827,TECK GHEE PRIMARY SCHOOL
2004,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,74,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,170000,258626,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
2004,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,74,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,152000,231242,391.0529568265879,TECK GHEE PRIMARY SCHOOL
2004,1,1.364876746,103.856287318,560468.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,468,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,75,1979,74,Ang Mo Kio MRT Station,934.554877306,9070.508196595,,,167388,254652,573.1001589723921,TOWNSVILLE PRIMARY SCHOOL
2004,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1979,74,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,347000,527901,332.4877266937648,TECK GHEE PRIMARY SCHOOL
2004,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,74,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,242000,368162,565.1973124594349,TECK GHEE PRIMARY SCHOOL
2004,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,74,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,225000,342299,399.0480832612488,TECK GHEE PRIMARY SCHOOL
2004,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1984,79,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,198000,301223,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
2004,1,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,74,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,168000,255583,423.81886449796355,TECK GHEE PRIMARY SCHOOL
2004,1,1.367341586,103.854041064,560436.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,436,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,74,Ang Mo Kio MRT Station,575.326649832,9331.047606315,,,235000,357512,434.4719880206297,TECK GHEE PRIMARY SCHOOL
2004,1,1.368992878,103.85276135,560430.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,430,ANG MO KIO AVE 3,5 ROOM,IMPROVED,13,15,119,1979,74,Ang Mo Kio MRT Station,371.326960293,9510.042052169,,,392000,596361,386.612586832302,JING SHAN PRIMARY SCHOOL
2004,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,73,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,228000,346863,459.16656108568486,JING SHAN PRIMARY SCHOOL
2004,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,74,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,180000,273839,354.42158356637907,JING SHAN PRIMARY SCHOOL
2004,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,82,1978,73,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,194000,295138,544.3079274936105,ANG MO KIO PRIMARY SCHOOL
2004,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,74,Mayflower MRT Station,602.681018095,9720.723422201,,,182000,276882,257.5822976433736,ANG MO KIO PRIMARY SCHOOL
2004,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,73,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,175000,266233,411.3410981842855,ANG MO KIO PRIMARY SCHOOL
2004,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,73,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,168000,255583,544.3079274936105,ANG MO KIO PRIMARY SCHOOL
2004,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,73,Mayflower MRT Station,308.58004646,9823.548103482,,,145500,221353,192.9410794673189,ANG MO KIO PRIMARY SCHOOL
2004,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,88,1978,73,Mayflower MRT Station,90.970916286,9895.043723092,,,176000,267754,351.9625118964435,ANG MO KIO PRIMARY SCHOOL
2004,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,76,Mayflower MRT Station,583.299417343,10305.384187375,,,182000,276882,381.2245410752859,MAYFLOWER PRIMARY SCHOOL
2004,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,92,1982,77,Mayflower MRT Station,427.258270147,10344.137097952,,,217000,330128,274.32597613316864,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2004,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,73,1978,73,Mayflower MRT Station,114.676269649,9953.276592248,,,150000,228199,385.708821610028,ANG MO KIO PRIMARY SCHOOL
2004,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1978,73,Mayflower MRT Station,236.303543417,10138.583719358,,,163000,247977,166.4294358323036,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2004,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,1,3,45,1986,81,Mayflower MRT Station,357.463104899,10272.654718046,,,115000,174953,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2004,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,81,Mayflower MRT Station,418.541691014,10296.855747451,,,110000,167346,404.2140026933787,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2004,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,81,Mayflower MRT Station,418.541691014,10296.855747451,,,114200,173736,404.2140026933787,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2004,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,60,1986,81,Mayflower MRT Station,357.463104899,10272.654718046,,,130000,197773,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2004,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,68,1981,76,Mayflower MRT Station,525.634182943,10426.342824868,,,175000,266233,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2004,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,73,1978,73,Mayflower MRT Station,90.970916286,9895.043723092,,,190000,289053,351.9625118964435,ANG MO KIO PRIMARY SCHOOL
2004,1,1.376687626,103.840159507,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1981,76,Mayflower MRT Station,702.496217933,10433.424442238,,,212000,322522,333.61964741100644,MAYFLOWER PRIMARY SCHOOL
2004,1,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1981,76,Yio Chu Kang MRT Station,698.605050243,10423.25619995,,,185000,281446,221.3668619936682,MAYFLOWER PRIMARY SCHOOL
2004,1,1.376687626,103.840159507,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,93,1981,76,Mayflower MRT Station,702.496217933,10433.424442238,,,211000,321000,333.61964741100644,MAYFLOWER PRIMARY SCHOOL
2004,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,76,Mayflower MRT Station,610.08819497,10457.940309509,,,148000,225157,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
2004,1,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,67,1979,74,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,165000,251019,577.3146170140643,ANG MO KIO PRIMARY SCHOOL
2004,1,1.371511514,103.838458788,561104.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,104B,ANG MO KIO ST 11,5 ROOM,IMPROVED,4,6,128,1996,91,Mayflower MRT Station,210.515379583,9890.935634551,,,340000,517252,282.7010448943068,ANG MO KIO PRIMARY SCHOOL
2004,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,88,1976,71,Mayflower MRT Station,781.530960383,9301.987544475,,,200000,304266,368.522476248567,ANG MO KIO PRIMARY SCHOOL
2004,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,88,1976,71,Mayflower MRT Station,781.530960383,9301.987544475,,,225000,342299,368.522476248567,ANG MO KIO PRIMARY SCHOOL
2004,1,1.366940844,103.843582435,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,98,1977,72,Ang Mo Kio MRT Station,742.768733172,9321.401731928,,,225000,342299,496.8604741548034,ANG MO KIO PRIMARY SCHOOL
2004,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,72,Mayflower MRT Station,351.695668417,9566.773781048,,,188000,286010,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
2004,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,72,Mayflower MRT Station,351.695668417,9566.773781048,,,183000,278403,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
2004,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,72,Mayflower MRT Station,351.695668417,9566.773781048,,,189000,287531,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
2004,1,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,82,1976,71,Mayflower MRT Station,662.546201301,9439.795382351,,,227500,346102,237.18470571906818,ANG MO KIO PRIMARY SCHOOL
2004,1,1.36739222,103.841127941,560214.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,214,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1976,71,Mayflower MRT Station,678.366153394,9400.073752899,,,155000,235806,261.1620467024802,ANG MO KIO PRIMARY SCHOOL
2004,1,1.37020344,103.834687723,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,97,1977,72,Mayflower MRT Station,251.354478216,9818.144561307,,,245000,372726,424.0370347569447,CHIJ ST. NICHOLAS GIRLS' SCHOOL
