Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1991,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,4,6,68,1973,81,Upper Thomson MRT Station,789.6551936,8320.129463,,,40000
1991,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,1,3,68,1973,81,Upper Thomson MRT Station,789.6551936,8320.129463,,,37000
1991,1,1.354352709,103.8358237,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23.0,SIN MING RD,3 ROOM,IMPROVED,10,12,65,1973,81,Upper Thomson MRT Station,325.6235742,8075.624803,,,39000
1991,1,1.35518697,103.836338,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24.0,SIN MING RD,3 ROOM,IMPROVED,10,12,65,1973,81,Upper Thomson MRT Station,392.1475559,8153.894271,,,40000
1991,1,1.35518697,103.836338,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24.0,SIN MING RD,3 ROOM,IMPROVED,7,9,65,1973,81,Upper Thomson MRT Station,392.1475559,8153.894271,,,34000
1991,1,1.350115061,103.8387276,570305.0,CENTRAL REGION,BISHAN,UPPER THOMSON,305.0,SHUNFU RD,4 ROOM,NEW GENERATION,10,12,95,1985,93,Marymount MRT Station,173.8511925,7551.987326,,,113000
1991,1,1.350912963,103.8375852,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309.0,SHUNFU RD,3 ROOM,NEW GENERATION,13,15,67,1984,92,Marymount MRT Station,318.3140138,7663.012856,,,45000
1991,1,1.350912963,103.8375852,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309.0,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,67,1984,92,Marymount MRT Station,318.3140138,7663.012856,,,53000
1991,1,1.362662927,103.8342675,570404.0,CENTRAL REGION,BISHAN,UPPER THOMSON,404.0,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,149,1986,94,Upper Thomson MRT Station,924.496392,9010.360371,,,240000
1991,1,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406.0,SIN MING AVE,4 ROOM,SIMPLIFIED,4,6,89,1987,95,Upper Thomson MRT Station,952.3280366,9044.887158,,,83000
1991,1,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407.0,SIN MING AVE,3 ROOM,SIMPLIFIED,4,6,64,1986,94,Mayflower MRT Station,923.6065185,9097.037033,,,64350
1991,1,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408.0,SIN MING AVE,5 ROOM,IMPROVED,22,24,120,1986,94,Mayflower MRT Station,917.8743799,9071.198978,,,138000
1991,1,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408.0,SIN MING AVE,5 ROOM,IMPROVED,16,18,120,1986,94,Mayflower MRT Station,917.8743799,9071.198978,,,187000
1991,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,13,15,60,1967,75,Redhill MRT Station,856.9542752,4640.347645,,,35500
1991,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,7,9,60,1967,75,Redhill MRT Station,856.9542752,4640.347645,,,30000
1991,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,2 ROOM,STANDARD,13,15,47,1967,75,Redhill MRT Station,856.9542752,4640.347645,,,20000
1991,1,1.291828624,103.8265458,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4.0,DELTA AVE,4 ROOM,NEW GENERATION,4,6,91,1985,93,Tiong Bahru MRT Station,625.0213808,2922.783939,,,102000
1991,1,1.291828624,103.8265458,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4.0,DELTA AVE,4 ROOM,NEW GENERATION,10,12,91,1985,93,Tiong Bahru MRT Station,625.0213808,2922.783939,,,100000
1991,1,1.287526863,103.8320205,161008.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,8.0,JLN BT HO SWEE,3 ROOM,STANDARD,7,9,56,1971,79,Tiong Bahru MRT Station,577.9431721,2203.266588,,,30000
1991,1,1.28789877,103.8282036,160028.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,28.0,JLN KLINIK,2 ROOM,STANDARD,4,6,49,1969,77,Tiong Bahru MRT Station,231.2685566,2626.889121,,,16000
1991,1,1.288553932,103.82729,160038.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,38.0,BEO CRES,2 ROOM,STANDARD,4,6,51,1971,79,Tiong Bahru MRT Station,262.8886904,2741.773318,,,20500
1991,1,1.291304428,103.8274478,161078.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,78.0,INDUS RD,3 ROOM,IMPROVED,4,6,76,1982,90,Tiong Bahru MRT Station,567.2246513,2808.885588,,,58600
1991,1,1.284128096,103.8145438,150115.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,115.0,BT MERAH CTRL,5 ROOM,IMPROVED,1,3,117,1977,85,Redhill MRT Station,656.1419962,4092.56732,,,130000
1991,1,1.280903017,103.8111463,103105.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,103.0,DEPOT RD,3 ROOM,IMPROVED,1,3,61,1983,91,Telok Blangah MRT Station,1137.963521,4474.789379,,,42000
1991,1,1.276924352,103.8386795,80007.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,7.0,EVERTON PK,3 ROOM,NEW GENERATION,10,12,82,1980,88,Outram Park MRT Station,324.8503412,1556.958438,,,85000
1991,1,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,19,21,125,1979,87,Outram Park MRT Station,913.5239011,2184.059181,,,140000
1991,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,1,3,59,1975,83,Redhill MRT Station,561.1431036,3372.474831,,,53000
1991,1,1.290366187,103.8215771,150102.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,102.0,HENDERSON CRES,4 ROOM,STANDARD,13,15,80,1970,78,Redhill MRT Station,544.2645113,3406.715512,,,64200
1991,1,1.289742097,103.8213757,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103.0,HENDERSON CRES,4 ROOM,STANDARD,7,9,74,1970,78,Redhill MRT Station,515.9407884,3412.748262,,,75000
1991,1,1.289742097,103.8213757,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103.0,HENDERSON CRES,4 ROOM,STANDARD,13,15,74,1970,78,Redhill MRT Station,515.9407884,3412.748262,,,60000
1991,1,1.290214202,103.8223568,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105.0,HENDERSON CRES,3 ROOM,IMPROVED,1,3,65,1975,83,Redhill MRT Station,628.2768352,3318.43657,,,45500
1991,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1983,91,Tiong Bahru MRT Station,727.7423452,3364.871503,,,48000
1991,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129.0,BT MERAH VIEW,3 ROOM,IMPROVED,13,15,65,1973,81,Tiong Bahru MRT Station,457.0502094,3059.054983,,,45500
1991,1,1.279220088,103.8254414,160108.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,108.0,JLN BT MERAH,3 ROOM,MODEL A,1,3,80,1984,92,Tiong Bahru MRT Station,790.4442914,2908.04635,,,90000
1991,1,1.279426714,103.8260869,160109.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,109.0,JLN BT MERAH,4 ROOM,MODEL A,10,12,104,1984,92,Tiong Bahru MRT Station,755.207478,2833.692301,,,120000
1991,1,1.278738081,103.8283043,160132.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,132.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,59,1975,83,Tiong Bahru MRT Station,837.2016248,2602.263144,,,41000
1991,1,1.278156143,103.8295243,160140.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,140.0,JLN BT MERAH,5 ROOM,IMPROVED,7,9,119,1979,87,Tiong Bahru MRT Station,932.2252993,2481.937263,,,180000
1991,1,1.277785233,103.8300015,160143.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,143.0,JLN BT MERAH,5 ROOM,IMPROVED,16,18,117,1981,89,Tiong Bahru MRT Station,988.0820346,2439.478443,,,142500
1991,1,1.277293529,103.8305157,160145.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,145.0,JLN BT MERAH,4 ROOM,NEW GENERATION,4,6,91,1981,89,Outram Park MRT Station,1037.278069,2397.648746,,,100000
1991,1,1.287405027,103.816392,150072.0,CENTRAL REGION,BUKIT MERAH,REDHILL,72.0,REDHILL RD,3 ROOM,STANDARD,4,6,54,1969,77,Redhill MRT Station,249.5685515,3915.389626,,,30000
1991,1,1.272201815,103.8110608,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49.0,TELOK BLANGAH DR,5 ROOM,STANDARD,19,21,125,1976,84,Telok Blangah MRT Station,219.651827,4634.738116,,,125000
1991,1,1.273849941,103.8112471,100052.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,52.0,TELOK BLANGAH DR,5 ROOM,STANDARD,1,3,118,1978,86,Telok Blangah MRT Station,384.8992602,4570.953162,,,125000
1991,1,1.273849941,103.8112471,100052.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,52.0,TELOK BLANGAH DR,5 ROOM,STANDARD,16,18,118,1978,86,Telok Blangah MRT Station,384.8992602,4570.953162,,,157000
1991,1,1.27425274,103.8124291,100056.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,56.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,1,3,91,1976,84,Telok Blangah MRT Station,491.8290524,4432.828595,,,93500
1991,1,1.27425274,103.8124291,100056.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,56.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,91,1976,84,Telok Blangah MRT Station,491.8290524,4432.828595,,,93200
1991,1,1.274633315,103.8125866,100057.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,57.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,91,1976,84,Telok Blangah MRT Station,536.0830538,4406.696283,,,95000
1991,1,1.276078958,103.8121572,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,67,1976,84,Telok Blangah MRT Station,651.1451564,4422.987593,,,66500
1991,1,1.274831282,103.8109414,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,98,1976,84,Telok Blangah MRT Station,474.6216255,4581.513035,,,110000
1991,1,1.275583428,103.810314,100069.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,69.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,91,1978,86,Telok Blangah MRT Station,542.7610715,4634.54344,,,94000
1991,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,13,15,82,1978,86,Telok Blangah MRT Station,372.8294714,4832.902533,,,74000
1991,1,1.273947618,103.8208669,90028.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,28.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,70,1976,84,HarbourFront MRT Station,949.1994271,3531.77021,,,58000
1991,1,1.273131053,103.8216629,90032.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,32.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,70,1976,84,HarbourFront MRT Station,856.1610833,3474.208434,,,55000
1991,1,1.273131053,103.8216629,90032.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,32.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,1,3,59,1976,84,HarbourFront MRT Station,856.1610833,3474.208434,,,45500
1991,1,1.271747245,103.8225083,90039.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,39.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,16,18,117,1976,84,HarbourFront MRT Station,711.3982314,3437.388641,,,125000
1991,1,1.270918709,103.8226854,90042.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,42.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,59,1976,84,HarbourFront MRT Station,624.7758219,3453.42317,,,36000
1991,1,1.271908423,103.8266717,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102.0,BT PURMEI RD,3 ROOM,MODEL A,7,9,73,1984,92,HarbourFront MRT Station,920.3457538,3002.818552,,,83000
1991,1,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,104,1984,92,HarbourFront MRT Station,1115.436085,2883.227481,,,120000
1991,1,1.277731532,103.8197694,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,59,1975,83,Tiong Bahru MRT Station,1234.130796,3557.124312,,,50000
1991,1,1.277731532,103.8197694,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,59,1975,83,Tiong Bahru MRT Station,1234.130796,3557.124312,,,40000
1991,1,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,83,Tiong Bahru MRT Station,1147.393959,3472.040751,,,45500
1991,1,1.278053652,103.8215046,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,76,1975,83,Tiong Bahru MRT Station,1088.221692,3360.788083,,,52500
1991,1,1.276559216,103.8198219,90022.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,22.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,70,1975,83,HarbourFront MRT Station,1249.648269,3574.914651,,,53000
1991,1,1.275409491,103.8206605,90024.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,24.0,TELOK BLANGAH CRES,4 ROOM,IMPROVED,1,3,82,1975,83,HarbourFront MRT Station,1112.190438,3511.700747,,,60000
1991,1,1.283485112,103.8270438,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7.0,KIM TIAN PL,5 ROOM,MODEL A,13,15,131,1984,92,Tiong Bahru MRT Station,299.6404138,2700.049666,,,190000
1991,1,1.283485112,103.8270438,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7.0,KIM TIAN PL,5 ROOM,MODEL A,22,24,131,1984,92,Tiong Bahru MRT Station,299.6404138,2700.049666,,,200000
1991,1,1.318832253,103.808062,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4.0,QUEEN'S RD,3 ROOM,IMPROVED,10,12,73,1974,82,Farrer Road MRT Station,171.7628257,6233.295793,,,52000
1991,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,65,1975,83,Dover MRT Station,548.8519932,8375.456426,,,40000
1991,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,13,15,65,1975,83,Dover MRT Station,548.8519932,8375.456426,,,40000
1991,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1974,82,Dover MRT Station,793.0375627,8587.467219,,,40000
1991,1,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,10,12,66,1981,89,Geylang Bahru MRT Station,657.8923083,4615.027099,,,49700
1991,1,1.310411405,103.886398,390042.0,CENTRAL REGION,GEYLANG,ALJUNIED,42.0,CASSIA CRES,4 ROOM,NEW GENERATION,13,15,93,1981,89,Dakota MRT Station,361.2949924,4944.15156,,,93000
1991,1,1.317823747,103.8800776,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53.0,SIMS PL,3 ROOM,IMPROVED,7,9,65,1981,89,Aljunied MRT Station,350.3547236,5008.448499,,,45500
1991,1,1.317823747,103.8800776,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53.0,SIMS PL,3 ROOM,IMPROVED,4,6,65,1981,89,Aljunied MRT Station,350.3547236,5008.448499,,,45500
1991,1,1.317823747,103.8800776,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53.0,SIMS PL,3 ROOM,IMPROVED,10,12,65,1981,89,Aljunied MRT Station,350.3547236,5008.448499,,,40000
1991,1,1.310048006,103.8846782,390054.0,CENTRAL REGION,GEYLANG,ALJUNIED,54.0,CASSIA CRES,4 ROOM,NEW GENERATION,1,3,92,1983,91,Mountbatten MRT Station,487.97899,4769.071963,,,93000
1991,1,1.32170329,103.8861957,380095.0,CENTRAL REGION,GEYLANG,ALJUNIED,95.0,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,65,1975,83,MacPherson MRT Station,600.8642282,5779.03187,,,45500
1991,1,1.321301212,103.885672,380097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97.0,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,65,1975,83,Aljunied MRT Station,620.1393336,5706.959587,,,45500
1991,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1978,86,Aljunied MRT Station,568.944741,5612.897103,,,61000
1991,1,1.320922753,103.883352,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1978,86,Aljunied MRT Station,498.9708191,5505.265163,,,50000
1991,1,1.32043903,103.8824204,380102.0,CENTRAL REGION,GEYLANG,ALJUNIED,102.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,82,1978,86,Aljunied MRT Station,446.2934602,5397.533295,,,78000
1991,1,1.31905495,103.8829009,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,67,1979,87,Aljunied MRT Station,289.9652049,5316.286855,,,61000
1991,1,1.319392918,103.8844399,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109.0,ALJUNIED CRES,3 ROOM,IMPROVED,10,12,60,1986,94,Aljunied MRT Station,369.1708984,5458.599229,,,48000
1991,1,1.313806612,103.8969105,430007.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,7.0,HAIG RD,5 ROOM,IMPROVED,19,21,118,1976,84,Paya Lebar MRT Station,629.7896471,6113.100056,,,140000
1991,1,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,10,12,91,1978,86,Eunos MRT Station,228.4094818,7157.035172,,,76000
1991,1,1.314433815,103.8960611,430009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,HAIG RD,3 ROOM,IMPROVED,7,9,59,1976,84,Paya Lebar MRT Station,512.5556474,6074.258894,,,40000
1991,1,1.322686619,103.9035009,400013.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,13.0,EUNOS CRES,5 ROOM,STANDARD,10,12,117,1977,85,Eunos MRT Station,322.4634883,7280.638615,,,148000
1991,1,1.32385971,103.9033636,400015.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,15.0,EUNOS CRES,5 ROOM,STANDARD,10,12,117,1977,85,Eunos MRT Station,450.9815703,7347.488521,,,138000
1991,1,1.32385971,103.9033636,400015.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,15.0,EUNOS CRES,5 ROOM,STANDARD,13,15,117,1977,85,Eunos MRT Station,450.9815703,7347.488521,,,135000
1991,1,1.323741518,103.9043603,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,85,Eunos MRT Station,455.4996119,7427.343181,,,40000
1991,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,1,3,66,1982,90,Eunos MRT Station,538.827607,7391.500555,,,46000
1991,1,1.324759105,103.9021074,400022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22.0,EUNOS CRES,5 ROOM,STANDARD,13,15,123,1977,85,Eunos MRT Station,564.0751623,7300.246356,,,126500
1991,1,1.313541965,103.8954818,430023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,HAIG RD,5 ROOM,IMPROVED,19,21,118,1981,89,Paya Lebar MRT Station,532.7812574,5965.111492,,,105000
1991,1,1.324306375,103.9021606,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,EUNOS CRES,5 ROOM,STANDARD,13,15,117,1977,85,Eunos MRT Station,513.9692891,7273.292263,,,135000
1991,1,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,85,Eunos MRT Station,452.9991738,7251.667043,,,36557
1991,1,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,85,Eunos MRT Station,452.9991738,7251.667043,,,35000
1991,1,1.317602618,103.9017072,400846.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,846.0,SIMS AVE,EXECUTIVE,APARTMENT,4,6,147,1985,93,Eunos MRT Station,294.4802017,6790.456309,,,210000
1991,1,1.329540236,103.9034039,400315.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,315.0,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1985,93,Ubi MRT Station,467.3585784,7752.92998,,,119000
1991,1,1.328577578,103.9028006,400317.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,317.0,UBI AVE 1,3 ROOM,SIMPLIFIED,4,6,64,1985,93,Ubi MRT Station,426.6763408,7632.136897,,,45000
1991,1,1.327704717,103.9038261,400325.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,325.0,UBI AVE 1,3 ROOM,SIMPLIFIED,1,3,64,1985,93,Ubi MRT Station,570.0807879,7655.540117,,,55000
1991,1,1.327171622,103.9038042,400326.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,326.0,UBI AVE 1,EXECUTIVE,MAISONETTE,10,12,152,1986,94,Ubi MRT Station,596.287748,7615.737607,,,205000
1991,1,1.326697048,103.9029833,400333.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,333.0,UBI AVE 1,EXECUTIVE,MAISONETTE,1,3,152,1986,94,Ubi MRT Station,553.2640562,7512.008414,,,218500
1991,1,1.325720203,103.9018224,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336.0,UBI AVE 1,5 ROOM,IMPROVED,1,3,121,1986,94,Ubi MRT Station,552.0140294,7343.610932,,,140000
1991,1,1.325720203,103.9018224,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336.0,UBI AVE 1,5 ROOM,IMPROVED,1,3,121,1986,94,Ubi MRT Station,552.0140294,7343.610932,,,129000
1991,1,1.33018852,103.8875087,370024.0,CENTRAL REGION,GEYLANG,MACPHERSON,24.0,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,75,MacPherson MRT Station,488.949501,6592.761328,,,25000
