Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1991,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1980,88,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,72000,129143,841.0276368686077,JING SHAN PRIMARY SCHOOL
1991,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,88,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,44500,79818,366.3220942055414,JING SHAN PRIMARY SCHOOL
1991,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,88,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,35000,62778,483.1761505655222,JING SHAN PRIMARY SCHOOL
1991,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1980,88,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,57000,102238,356.3713057347862,JING SHAN PRIMARY SCHOOL
1991,1,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,89,Ang Mo Kio MRT Station,926.854758962,10043.958040728,,,89500,160532,608.7678591511864,JING SHAN PRIMARY SCHOOL
1991,1,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,89,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,45000,80715,529.9774119544936,JING SHAN PRIMARY SCHOOL
1991,1,1.371402396,103.854845849,560576.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,576,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,88,Ang Mo Kio MRT Station,610.486307016,9783.045630751,,,47000,84302,363.3254490937007,JING SHAN PRIMARY SCHOOL
1991,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,88,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,47000,84302,464.74169861012996,JING SHAN PRIMARY SCHOOL
1991,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,88,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,47000,84302,848.9604829313618,JING SHAN PRIMARY SCHOOL
1991,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1980,88,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,53000,95064,356.3713057347862,JING SHAN PRIMARY SCHOOL
1991,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,89,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,47000,84302,469.4208847499796,JING SHAN PRIMARY SCHOOL
1991,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,88,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,80000,143493,710.3248584430931,JING SHAN PRIMARY SCHOOL
1991,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,47000,84302,710.3248584430931,JING SHAN PRIMARY SCHOOL
1991,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,87,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,47000,84302,558.2582733671652,JING SHAN PRIMARY SCHOOL
1991,1,1.369872141,103.858003535,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,88,Ang Mo Kio MRT Station,939.899502668,9634.802510063,,,92000,165017,750.8328601061592,JING SHAN PRIMARY SCHOOL
1991,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,50000,89683,558.2582733671652,JING SHAN PRIMARY SCHOOL
1991,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,47200,84661,249.4376870287997,JING SHAN PRIMARY SCHOOL
1991,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,39000,69953,558.2582733671652,JING SHAN PRIMARY SCHOOL
1991,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,47000,84302,296.0619200238978,JING SHAN PRIMARY SCHOOL
1991,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,41000,73540,804.0004097425433,JING SHAN PRIMARY SCHOOL
1991,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,87,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,89000,159636,397.3550022691542,JING SHAN PRIMARY SCHOOL
1991,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1980,88,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,71800,128785,846.953738594678,JING SHAN PRIMARY SCHOOL
1991,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,47000,84302,432.8382728339411,JING SHAN PRIMARY SCHOOL
1991,1,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,87,Ang Mo Kio MRT Station,446.849668562,9701.946201175,,,47000,84302,266.9785163746364,JING SHAN PRIMARY SCHOOL
1991,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,87,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,37000,66365,432.8382728339411,JING SHAN PRIMARY SCHOOL
1991,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,89,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,47000,84302,463.9838435730573,JING SHAN PRIMARY SCHOOL
1991,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,88,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,47000,84302,290.4563482616725,JING SHAN PRIMARY SCHOOL
1991,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,88,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,47000,84302,188.23623203666958,JING SHAN PRIMARY SCHOOL
1991,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,88,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,47000,84302,290.4563482616725,JING SHAN PRIMARY SCHOOL
1991,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1980,88,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,53000,95064,188.23623203666958,JING SHAN PRIMARY SCHOOL
1991,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,88,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,41000,73540,249.2259142355021,JING SHAN PRIMARY SCHOOL
1991,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,89,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,47000,84302,424.72974214818834,JING SHAN PRIMARY SCHOOL
1991,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,89,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,50000,89683,463.9838435730573,JING SHAN PRIMARY SCHOOL
1991,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,47200,84661,325.42202847927047,JING SHAN PRIMARY SCHOOL
1991,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,67,1984,92,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,47000,84302,174.9284207327902,JING SHAN PRIMARY SCHOOL
1991,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,67,1984,92,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,45000,80715,174.9284207327902,JING SHAN PRIMARY SCHOOL
1991,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,91,1980,88,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,80000,143493,254.82221331072859,JING SHAN PRIMARY SCHOOL
1991,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,88,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,51000,91477,412.9379879899421,JING SHAN PRIMARY SCHOOL
1991,1,1.37356775,103.850154125,560511.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,511,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,92,1980,88,Ang Mo Kio MRT Station,407.365438247,10015.329353111,,,91500,164120,221.2144696059755,JING SHAN PRIMARY SCHOOL
1991,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,93,1984,92,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,85000,152461,174.9284207327902,JING SHAN PRIMARY SCHOOL
1991,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,1,3,93,1980,88,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,70500,126453,412.9379879899421,JING SHAN PRIMARY SCHOOL
1991,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,53000,95064,286.3596904667409,JING SHAN PRIMARY SCHOOL
1991,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,47000,84302,384.8222460923772,JING SHAN PRIMARY SCHOOL
1991,1,1.367341586,103.854041064,560436.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,436,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,87,Ang Mo Kio MRT Station,575.326649832,9331.047606315,,,70000,125556,434.4719880206297,TECK GHEE PRIMARY SCHOOL
1991,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,43000,77127,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,47000,84302,383.7592202089728,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,87,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,45000,80715,259.1411677825047,TECK GHEE PRIMARY SCHOOL
1991,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,47000,84302,591.1858182986147,TECK GHEE PRIMARY SCHOOL
1991,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,47000,84302,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.361269015,103.854642366,560403.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,403,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,87,Ang Mo Kio MRT Station,1112.618785333,8662.575826793,,,47000,84302,134.2322458143633,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,87,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,71000,127350,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,87,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,48000,86096,399.0480832612488,TECK GHEE PRIMARY SCHOOL
1991,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,87,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,52000,93270,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1991,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,47000,84302,591.1858182986147,TECK GHEE PRIMARY SCHOOL
1991,1,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,120,1980,88,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,,,109000,195509,957.0384958407087,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,45000,80715,531.0081712029079,TECK GHEE PRIMARY SCHOOL
1991,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,87,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,72000,129143,372.7157919605663,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,88,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,50000,89683,780.8397507925874,TECK GHEE PRIMARY SCHOOL
1991,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,87,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,47000,84302,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1991,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,87,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,47000,84302,509.7993009470827,TECK GHEE PRIMARY SCHOOL
1991,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,87,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,76500,137215,518.9270276359947,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,44000,78921,485.9360260774136,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,47000,84302,780.8397507925874,TECK GHEE PRIMARY SCHOOL
1991,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,87,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,45000,80715,531.0081712029079,TECK GHEE PRIMARY SCHOOL
1991,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,75,1980,88,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,48000,86096,813.488205446809,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,40000,71746,735.4683866709479,TECK GHEE PRIMARY SCHOOL
1991,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,40000,71746,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,91,1984,92,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,70000,125556,440.3562472385924,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.368076523,103.854353043,560433.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,433,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,571.737200935,9413.459410699,,,37700,67621,507.4395551758463,TECK GHEE PRIMARY SCHOOL
1991,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,46000,82508,471.59489706361353,TECK GHEE PRIMARY SCHOOL
1991,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1979,87,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,57000,102238,383.7592202089728,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,87,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,47000,84302,391.0529568265879,TECK GHEE PRIMARY SCHOOL
1991,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,87,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,52250,93719,518.9270276359947,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,47000,84302,416.21558566684456,TECK GHEE PRIMARY SCHOOL
1991,1,1.361017656,103.855387562,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,119,1979,87,Ang Mo Kio MRT Station,1180.115444365,8638.777606036,,,160000,286985,170.09726402424542,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.36830997,103.853600306,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,484.321049009,9436.611940825,,,47000,84302,459.4735152859538,TECK GHEE PRIMARY SCHOOL
