Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1991,1,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,87,Ang Mo Kio MRT Station,446.849668562,9701.946201175,,,47000,84302
1991,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,87,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,37000,66365
1991,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,89,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,47000,84302
1991,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,88,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,47000,84302
1991,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,88,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,47000,84302
1991,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,88,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,47000,84302
1991,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1980,88,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,53000,95064
1991,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,88,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,41000,73540
1991,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,89,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,47000,84302
1991,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,89,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,50000,89683
1991,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,47200,84661
1991,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,67,1984,92,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,47000,84302
1991,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,67,1984,92,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,45000,80715
1991,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,91,1980,88,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,80000,143493
1991,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,88,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,51000,91477
1991,1,1.37356775,103.850154125,560511.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,511,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,92,1980,88,Ang Mo Kio MRT Station,407.365438247,10015.329353111,,,91500,164120
1991,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,93,1984,92,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,85000,152461
1991,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,1,3,93,1980,88,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,70500,126453
1991,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,53000,95064
1991,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,47000,84302
1991,1,1.367341586,103.854041064,560436.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,436,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,87,Ang Mo Kio MRT Station,575.326649832,9331.047606315,,,70000,125556
1991,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,43000,77127
1991,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,47000,84302
1991,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,87,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,45000,80715
1991,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,47000,84302
1991,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,47000,84302
1991,1,1.361269015,103.854642366,560403.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,403,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,87,Ang Mo Kio MRT Station,1112.618785333,8662.575826793,,,47000,84302
1991,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,87,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,71000,127350
1991,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,87,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,48000,86096
1991,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,87,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,52000,93270
1991,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,47000,84302
1991,1,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,120,1980,88,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,,,109000,195509
1991,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,45000,80715
1991,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,87,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,72000,129143
1991,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,88,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,50000,89683
1991,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,87,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,47000,84302
1991,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,87,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,47000,84302
1991,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,87,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,76500,137215
1991,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,44000,78921
1991,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,47000,84302
1991,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,87,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,45000,80715
1991,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,75,1980,88,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,48000,86096
1991,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,40000,71746
1991,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,40000,71746
1991,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,91,1984,92,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,70000,125556
1991,1,1.368076523,103.854353043,560433.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,433,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,571.737200935,9413.459410699,,,37700,67621
1991,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,46000,82508
1991,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1979,87,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,57000,102238
1991,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,87,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,47000,84302
1991,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,87,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,52250,93719
1991,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,47000,84302
1991,1,1.361017656,103.855387562,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,119,1979,87,Ang Mo Kio MRT Station,1180.115444365,8638.777606036,,,160000,286985
1991,1,1.36830997,103.853600306,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,484.321049009,9436.611940825,,,47000,84302
1991,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,87,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,47000,84302
1991,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,87,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,47000,84302
1991,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,34000,60984
1991,1,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,47200,84661
1991,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,87,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,47200,84661
1991,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,89,1980,88,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,55000,98651
1991,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,87,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,57000,102238
1991,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,87,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,70000,125556
1991,1,1.363904664,103.85391384,560414.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,414,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,87,Ang Mo Kio MRT Station,824.187858712,8950.750796962,,,80000,143493
1991,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,34000,60984
1991,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,89,1979,87,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,56900,102059
1991,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,87,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,40000,71746
1991,1,1.369089458,103.85342147,560429.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,429,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,86,Ang Mo Kio MRT Station,439.945131679,9522.258095313,,,92000,165017
1991,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,87,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,43000,77127
1991,1,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1979,87,Mayflower MRT Station,584.421483625,9789.54183965,,,72000,129143
1991,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,86,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,47000,84302
1991,1,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1979,87,Mayflower MRT Station,584.421483625,9789.54183965,,,90000,161429
1991,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,87,Mayflower MRT Station,602.681018095,9720.723422201,,,47000,84302
1991,1,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1979,87,Mayflower MRT Station,584.421483625,9789.54183965,,,92000,165017
