Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1999,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,145000,229827,699.3004486573835,JING SHAN PRIMARY SCHOOL
1999,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,118,1981,81,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,385000,610230,518.542429509488,JING SHAN PRIMARY SCHOOL
1999,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,80,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,140000,221902,366.3220942055414,JING SHAN PRIMARY SCHOOL
1999,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,80,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,138000,218732,333.70104475226395,JING SHAN PRIMARY SCHOOL
1999,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,81,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,138600,219683,534.6804607456914,JING SHAN PRIMARY SCHOOL
1999,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,81,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,147000,232997,469.4208847499796,JING SHAN PRIMARY SCHOOL
1999,1,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,13,15,92,1980,80,Ang Mo Kio MRT Station,927.320440426,9869.878083711,,,248000,393083,658.7991602130968,JING SHAN PRIMARY SCHOOL
1999,1,1.371402396,103.854845849,560576.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,576,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,91,1980,80,Ang Mo Kio MRT Station,610.486307016,9783.045630751,,,246000,389913,363.3254490937007,JING SHAN PRIMARY SCHOOL
1999,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,91,1980,80,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,226000,358213,366.3220942055414,JING SHAN PRIMARY SCHOOL
1999,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,81,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,136000,215562,534.6804607456914,JING SHAN PRIMARY SCHOOL
1999,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,118,1981,81,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,380000,602305,518.542429509488,JING SHAN PRIMARY SCHOOL
1999,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,81,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,235000,372478,559.5235668752767,JING SHAN PRIMARY SCHOOL
1999,1,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,81,Ang Mo Kio MRT Station,944.264012411,9993.134995699,,,151000,239337,640.9749733489447,JING SHAN PRIMARY SCHOOL
1999,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,80,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,144000,228242,699.3004486573835,JING SHAN PRIMARY SCHOOL
1999,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,80,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,145000,229827,464.74169861012996,JING SHAN PRIMARY SCHOOL
1999,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,80,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,147000,232997,841.0276368686077,JING SHAN PRIMARY SCHOOL
1999,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,79,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,252000,399423,525.968366691674,JING SHAN PRIMARY SCHOOL
1999,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,143000,226657,804.0004097425433,JING SHAN PRIMARY SCHOOL
1999,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,93,1985,85,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,251800,399106,898.7330681758857,JING SHAN PRIMARY SCHOOL
1999,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,79,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,146000,231412,296.0619200238978,JING SHAN PRIMARY SCHOOL
1999,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,243000,385158,525.968366691674,JING SHAN PRIMARY SCHOOL
1999,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,247000,391498,525.968366691674,JING SHAN PRIMARY SCHOOL
1999,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,79,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,172000,272622,432.8382728339411,JING SHAN PRIMARY SCHOOL
1999,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,79,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,254000,402593,432.8382728339411,JING SHAN PRIMARY SCHOOL
1999,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,68,1985,85,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,153800,243775,898.7330681758857,JING SHAN PRIMARY SCHOOL
1999,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1980,80,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,230000,364553,846.953738594678,JING SHAN PRIMARY SCHOOL
1999,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,79,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,182000,288472,558.2582733671652,JING SHAN PRIMARY SCHOOL
1999,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,142000,225072,432.8382728339411,JING SHAN PRIMARY SCHOOL
1999,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,80,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,236000,374063,846.953738594678,JING SHAN PRIMARY SCHOOL
1999,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,81,1979,79,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,195000,309077,204.5415040512377,JING SHAN PRIMARY SCHOOL
1999,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,79,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,243000,385158,397.3550022691542,JING SHAN PRIMARY SCHOOL
1999,1,1.375984861,103.848860479,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,98,1981,81,Ang Mo Kio MRT Station,673.68892177,10285.37305337,,,260000,412103,514.2240099944785,JING SHAN PRIMARY SCHOOL
1999,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,82,1980,80,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,177000,280547,145.3184206703186,JING SHAN PRIMARY SCHOOL
1999,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1980,80,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,141000,223487,188.23623203666958,JING SHAN PRIMARY SCHOOL
1999,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1980,80,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,178000,282132,249.2259142355021,JING SHAN PRIMARY SCHOOL
1999,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,80,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,144000,228242,145.3184206703186,JING SHAN PRIMARY SCHOOL
1999,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,81,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,145000,229827,463.9838435730573,JING SHAN PRIMARY SCHOOL
1999,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,80,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,183000,290057,145.3184206703186,JING SHAN PRIMARY SCHOOL
1999,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,81,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,143000,226657,463.9838435730573,JING SHAN PRIMARY SCHOOL
1999,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,81,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,150000,237752,424.72974214818834,JING SHAN PRIMARY SCHOOL
1999,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,142500,225864,145.3184206703186,JING SHAN PRIMARY SCHOOL
1999,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,81,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,148000,234582,424.72974214818834,JING SHAN PRIMARY SCHOOL
1999,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,81,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,145800,231095,463.9838435730573,JING SHAN PRIMARY SCHOOL
1999,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1980,80,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,137500,217939,404.5014712674161,JING SHAN PRIMARY SCHOOL
1999,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,80,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,147000,232997,384.8222460923772,JING SHAN PRIMARY SCHOOL
1999,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,149000,236167,325.42202847927047,JING SHAN PRIMARY SCHOOL
1999,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,80,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,158000,250432,286.3596904667409,JING SHAN PRIMARY SCHOOL
1999,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,4,6,93,1980,80,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,250000,396253,412.9379879899421,JING SHAN PRIMARY SCHOOL
1999,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,133000,210807,412.9379879899421,JING SHAN PRIMARY SCHOOL
1999,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,82,1980,80,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,185000,293227,412.9379879899421,JING SHAN PRIMARY SCHOOL
1999,1,1.374431399,103.850157485,560507.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,507,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,81,1980,80,Ang Mo Kio MRT Station,501.879402182,10110.814909074,,,190000,301152,290.0807196330682,JING SHAN PRIMARY SCHOOL
1999,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,80,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,145000,229827,384.8222460923772,JING SHAN PRIMARY SCHOOL
1999,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,7,9,93,1984,84,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,243000,385158,174.9284207327902,JING SHAN PRIMARY SCHOOL
1999,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,156000,247262,286.3596904667409,JING SHAN PRIMARY SCHOOL
1999,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,120,1980,80,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,360000,570604,936.1165638587712,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,79,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,146000,231412,565.1973124594349,TECK GHEE PRIMARY SCHOOL
1999,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1979,79,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,190000,301152,591.1858182986147,TECK GHEE PRIMARY SCHOOL
1999,1,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,,,157000,248847,179.23387642065398,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.361269015,103.854642366,560403.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,403,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,79,Ang Mo Kio MRT Station,1112.618785333,8662.575826793,,,165000,261527,134.2322458143633,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,80,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,235000,372478,840.1747043394226,TECK GHEE PRIMARY SCHOOL
1999,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,79,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,147500,233789,259.1411677825047,TECK GHEE PRIMARY SCHOOL
1999,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,79,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,150000,237752,591.1858182986147,TECK GHEE PRIMARY SCHOOL
1999,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,84,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,134000,212392,520.1598977453281,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.366970817,103.853906592,560438.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,438,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,79,Ang Mo Kio MRT Station,584.352063838,9289.592547334,,,261800,414956,402.3293733809407,TECK GHEE PRIMARY SCHOOL
1999,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,79,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,176000,278962,485.9360260774136,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,79,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,176000,278962,259.1411677825047,TECK GHEE PRIMARY SCHOOL
1999,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,243000,385158,372.7157919605663,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1984,84,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,139500,221109,440.3562472385924,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,79,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,146000,231412,591.1858182986147,TECK GHEE PRIMARY SCHOOL
1999,1,1.36822021,103.852978892,560431.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,431,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,119,1979,79,Ang Mo Kio MRT Station,425.194789382,9425.065893711,,,378000,599135,405.0363987210776,TECK GHEE PRIMARY SCHOOL
1999,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,79,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,143500,227449,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,79,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,144000,228242,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1999,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,79,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,380000,602305,332.4877266937648,TECK GHEE PRIMARY SCHOOL
1999,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,79,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,239000,378818,553.9292934723711,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,145000,229827,399.0480832612488,TECK GHEE PRIMARY SCHOOL
1999,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,80,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,148000,234582,780.8397507925874,TECK GHEE PRIMARY SCHOOL
