Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1999,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,145000,229827
1999,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,118,1981,81,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,385000,610230
1999,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,80,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,140000,221902
1999,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,80,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,138000,218732
1999,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,81,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,138600,219683
1999,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,81,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,147000,232997
1999,1,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,13,15,92,1980,80,Ang Mo Kio MRT Station,927.320440426,9869.878083711,,,248000,393083
1999,1,1.371402396,103.854845849,560576.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,576,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,91,1980,80,Ang Mo Kio MRT Station,610.486307016,9783.045630751,,,246000,389913
1999,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,91,1980,80,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,226000,358213
1999,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,81,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,136000,215562
1999,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,118,1981,81,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,380000,602305
1999,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,81,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,235000,372478
1999,1,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,81,Ang Mo Kio MRT Station,944.264012411,9993.134995699,,,151000,239337
1999,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,80,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,144000,228242
1999,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,80,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,145000,229827
1999,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,80,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,147000,232997
1999,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,79,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,252000,399423
1999,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,143000,226657
1999,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,93,1985,85,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,251800,399106
1999,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,79,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,146000,231412
1999,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,243000,385158
1999,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,247000,391498
1999,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,79,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,172000,272622
1999,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,79,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,254000,402593
1999,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,68,1985,85,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,153800,243775
1999,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1980,80,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,230000,364553
1999,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,79,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,182000,288472
1999,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,142000,225072
1999,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,80,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,236000,374063
1999,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,81,1979,79,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,195000,309077
1999,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,79,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,243000,385158
1999,1,1.375984861,103.848860479,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,98,1981,81,Ang Mo Kio MRT Station,673.68892177,10285.37305337,,,260000,412103
1999,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,82,1980,80,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,177000,280547
1999,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1980,80,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,141000,223487
1999,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1980,80,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,178000,282132
1999,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,80,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,144000,228242
1999,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,81,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,145000,229827
1999,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,80,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,183000,290057
1999,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,81,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,143000,226657
1999,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,81,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,150000,237752
1999,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,142500,225864
1999,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,81,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,148000,234582
1999,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,81,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,145800,231095
1999,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1980,80,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,137500,217939
1999,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,80,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,147000,232997
1999,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,149000,236167
1999,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,80,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,158000,250432
1999,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,4,6,93,1980,80,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,250000,396253
1999,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,133000,210807
1999,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,82,1980,80,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,185000,293227
1999,1,1.374431399,103.850157485,560507.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,507,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,81,1980,80,Ang Mo Kio MRT Station,501.879402182,10110.814909074,,,190000,301152
1999,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,80,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,145000,229827
1999,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,7,9,93,1984,84,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,243000,385158
1999,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,156000,247262
1999,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,120,1980,80,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,360000,570604
1999,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,79,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,146000,231412
1999,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1979,79,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,190000,301152
1999,1,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,,,157000,248847
1999,1,1.361269015,103.854642366,560403.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,403,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,79,Ang Mo Kio MRT Station,1112.618785333,8662.575826793,,,165000,261527
1999,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,80,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,235000,372478
1999,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,79,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,147500,233789
1999,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,79,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,150000,237752
1999,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,84,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,134000,212392
1999,1,1.366970817,103.853906592,560438.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,438,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,79,Ang Mo Kio MRT Station,584.352063838,9289.592547334,,,261800,414956
1999,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,79,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,176000,278962
1999,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,79,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,176000,278962
1999,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,243000,385158
1999,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1984,84,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,139500,221109
1999,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,79,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,146000,231412
1999,1,1.36822021,103.852978892,560431.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,431,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,119,1979,79,Ang Mo Kio MRT Station,425.194789382,9425.065893711,,,378000,599135
1999,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,79,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,143500,227449
1999,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,79,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,144000,228242
1999,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,79,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,380000,602305
1999,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,79,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,239000,378818
1999,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,145000,229827
1999,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,80,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,148000,234582
1999,1,1.367760951,103.855357146,560446.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,446,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,79,Ang Mo Kio MRT Station,688.600960763,9383.300906658,,,135000,213977
1999,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,79,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,181000,286887
1999,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,151000,239337
1999,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,75,1980,80,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,147500,233789
1999,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,79,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,240000,380403
1999,1,1.361269015,103.854642366,560403.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,403,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,79,Ang Mo Kio MRT Station,1112.618785333,8662.575826793,,,147000,232997
1999,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,120,1980,80,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,369000,584869
1999,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,13,15,91,1979,79,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,258000,408933
1999,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,248000,393083
1999,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,145000,229827
1999,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,80,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,142000,225072
1999,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,79,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,238500,378025
1999,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1984,84,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,147000,232997
1999,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,81,1984,84,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,191000,302737
1999,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,79,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,145000,229827
1999,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,79,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,236000,374063
1999,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,119,1979,79,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,358000,567434
1999,1,1.365391066,103.856803589,560467.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,467,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,79,Ang Mo Kio MRT Station,949.942716491,9130.94725035,,,238000,377233
1999,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,79,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,140000,221902
