Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1999,1,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Braddell MRT Station,766.5926509,6830.209864,,,243000
1999,1,1.344799671,103.8531065,570140.0,CENTRAL REGION,BISHAN,BISHAN EAST,140.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,123,1988,88,Bishan MRT Station,844.9768253,6836.446886,,,383000
1999,1,1.345941268,103.8533221,570144.0,CENTRAL REGION,BISHAN,BISHAN EAST,144.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,104,1988,88,Bishan MRT Station,754.8312294,6963.359352,,,333888
1999,1,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Braddell MRT Station,910.3689096,6762.011385,,,245000
1999,1,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,5 ROOM,IMPROVED,7,9,122,1987,87,Braddell MRT Station,910.3689096,6762.011385,,,415000
1999,1,1.343877033,103.8551064,570147.0,CENTRAL REGION,BISHAN,BISHAN EAST,147.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Braddell MRT Station,998.3649006,6744.785241,,,240000
1999,1,1.344233608,103.8547636,570148.0,CENTRAL REGION,BISHAN,BISHAN EAST,148.0,BISHAN ST 11,MULTI-GENERATION,MULTI GENERATION,7,9,165,1987,87,Braddell MRT Station,979.2494497,6781.861163,,,500000
1999,1,1.344279409,103.8555557,570149.0,CENTRAL REGION,BISHAN,BISHAN EAST,149.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Bishan MRT Station,1055.98396,6792.493782,,,246000
1999,1,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Bishan MRT Station,836.1331261,7047.590618,,,233000
1999,1,1.345323326,103.8565811,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156.0,BISHAN ST 13,5 ROOM,IMPROVED,13,15,131,1988,88,Bishan MRT Station,1060.560759,6916.410677,,,432000
1999,1,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,121,1988,88,Bishan MRT Station,947.7030601,7046.606218,,,455000
1999,1,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1988,88,Bishan MRT Station,947.7030601,7046.606218,,,430000
1999,1,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1988,88,Bishan MRT Station,947.7030601,7046.606218,,,417000
1999,1,1.347591835,103.8564118,570161.0,CENTRAL REGION,BISHAN,BISHAN EAST,161.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,131,1988,88,Bishan MRT Station,907.9856906,7164.854498,,,415000
1999,1,1.347579595,103.8559485,570162.0,CENTRAL REGION,BISHAN,BISHAN EAST,162.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,1,3,149,1988,88,Bishan MRT Station,862.9947228,7159.594962,,,500000
1999,1,1.348022952,103.856275,570163.0,CENTRAL REGION,BISHAN,BISHAN EAST,163.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,131,1988,88,Bishan MRT Station,873.5169437,7211.190261,,,438000
1999,1,1.348463524,103.8560947,570164.0,CENTRAL REGION,BISHAN,BISHAN EAST,164.0,BISHAN ST 13,4 ROOM,MODEL A,7,9,104,1988,88,Bishan MRT Station,835.7440273,7258.260974,,,300000
1999,1,1.349198229,103.8561944,570165.0,CENTRAL REGION,BISHAN,BISHAN EAST,165.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1988,88,Bishan MRT Station,819.2266174,7340.098994,,,414000
1999,1,1.349198229,103.8561944,570165.0,CENTRAL REGION,BISHAN,BISHAN EAST,165.0,BISHAN ST 13,5 ROOM,IMPROVED,13,15,131,1988,88,Bishan MRT Station,819.2266174,7340.098994,,,435000
1999,1,1.348003411,103.8553957,570167.0,CENTRAL REGION,BISHAN,BISHAN EAST,167.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,122,1988,88,Bishan MRT Station,786.6368786,7202.181693,,,422300
1999,1,1.346787771,103.85371,570171.0,CENTRAL REGION,BISHAN,BISHAN EAST,171.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,88,1988,88,Bishan MRT Station,713.665197,7058.421383,,,244800
1999,1,1.347483176,103.8535437,570172.0,CENTRAL REGION,BISHAN,BISHAN EAST,172.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,87,Bishan MRT Station,647.8860202,7134.58938,,,231000
1999,1,1.347751187,103.8542583,570173.0,CENTRAL REGION,BISHAN,BISHAN EAST,173.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,87,Bishan MRT Station,692.6592889,7167.418828,,,368000
1999,1,1.348142648,103.8539118,570176.0,CENTRAL REGION,BISHAN,BISHAN EAST,176.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,10,12,64,1988,88,Bishan MRT Station,636.4683005,7209.001584,,,173000
1999,1,1.347846232,103.8535496,570177.0,CENTRAL REGION,BISHAN,BISHAN EAST,177.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,87,Bishan MRT Station,622.8802863,7174.732408,,,231000
1999,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,87,Bishan MRT Station,500.3277897,7202.369389,,,225000
1999,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,87,Bishan MRT Station,500.3277897,7202.369389,,,413000
1999,1,1.348489892,103.8523928,570180.0,CENTRAL REGION,BISHAN,BISHAN EAST,180.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,10,12,64,1988,88,Bishan MRT Station,478.1889376,7242.556991,,,182000
1999,1,1.350458535,103.8524762,570183.0,CENTRAL REGION,BISHAN,BISHAN EAST,183.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,87,Bishan MRT Station,383.1604773,7460.366612,,,428000
1999,1,1.350067123,103.852535,570184.0,CENTRAL REGION,BISHAN,BISHAN EAST,184.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,88,1988,88,Bishan MRT Station,402.2364439,7417.211409,,,232000
1999,1,1.349762019,103.8524727,570185.0,CENTRAL REGION,BISHAN,BISHAN EAST,185.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,88,1988,88,Bishan MRT Station,408.7280506,7383.354614,,,249000
1999,1,1.349922085,103.8517541,570188.0,CENTRAL REGION,BISHAN,BISHAN EAST,188.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,88,Bishan MRT Station,329.1932046,7400.072945,,,178000
1999,1,1.348665645,103.8509772,570193.0,CENTRAL REGION,BISHAN,BISHAN EAST,193.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,85,1987,87,Bishan MRT Station,357.2987534,7261.058534,,,255000
1999,1,1.348299123,103.8514194,570194.0,CENTRAL REGION,BISHAN,BISHAN EAST,194.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,121,1987,87,Bishan MRT Station,419.0507416,7220.453738,,,448000
1999,1,1.348299123,103.8514194,570194.0,CENTRAL REGION,BISHAN,BISHAN EAST,194.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,121,1987,87,Bishan MRT Station,419.0507416,7220.453738,,,453000
1999,1,1.348299123,103.8514194,570194.0,CENTRAL REGION,BISHAN,BISHAN EAST,194.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,87,Bishan MRT Station,419.0507416,7220.453738,,,450000
1999,1,1.348041727,103.8507269,570196.0,CENTRAL REGION,BISHAN,BISHAN EAST,196.0,BISHAN ST 13,4 ROOM,MODEL A,4,6,103,1987,87,Bishan MRT Station,402.795372,7192.262784,,,345000
1999,1,1.348416898,103.8490773,570501.0,CENTRAL REGION,BISHAN,BISHAN EAST,501.0,BISHAN ST 11,5 ROOM,IMPROVED,4,6,123,1989,89,Bishan MRT Station,320.6224423,7237.692667,,,420000
1999,1,1.354536742,103.847452,570203.0,CENTRAL REGION,BISHAN,MARYMOUNT,203.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,104,1992,92,Bishan MRT Station,402.67647,7921.749499,,,338000
1999,1,1.356152907,103.848977,570211.0,CENTRAL REGION,BISHAN,MARYMOUNT,211.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,92,Bishan MRT Station,535.1710719,8093.00322,,,326000
1999,1,1.357178221,103.848153,570213.0,CENTRAL REGION,BISHAN,MARYMOUNT,213.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,102,1992,92,Bishan MRT Station,657.4823057,8209.720849,,,342000
1999,1,1.357397279,103.8494302,570219.0,CENTRAL REGION,BISHAN,MARYMOUNT,219.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,10,12,146,1992,92,Bishan MRT Station,673.2326334,8229.100414,,,555000
1999,1,1.357476961,103.8488362,570220.0,CENTRAL REGION,BISHAN,MARYMOUNT,220.0,BISHAN ST 23,5 ROOM,MODEL A,4,6,139,1992,92,Bishan MRT Station,682.1095481,8239.843474,,,468500
1999,1,1.357841205,103.8489404,570221.0,CENTRAL REGION,BISHAN,MARYMOUNT,221.0,BISHAN ST 23,4 ROOM,MODEL A,10,12,106,1992,92,Bishan MRT Station,721.8886383,8279.721623,,,360000
1999,1,1.35803525,103.8482085,570222.0,CENTRAL REGION,BISHAN,MARYMOUNT,222.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,10,12,146,1992,92,Bishan MRT Station,750.2035594,8304.143141,,,535000
1999,1,1.358442054,103.8482639,570223.0,CENTRAL REGION,BISHAN,MARYMOUNT,223.0,BISHAN ST 23,4 ROOM,MODEL A,10,12,108,1992,92,Bishan MRT Station,793.9975086,8348.835204,,,370000
1999,1,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,102,1992,92,Bishan MRT Station,858.7714531,8407.221511,,,310000
1999,1,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,102,1992,92,Bishan MRT Station,858.7714531,8407.221511,,,331000
1999,1,1.358568948,103.8475942,570225.0,CENTRAL REGION,BISHAN,MARYMOUNT,225.0,BISHAN ST 23,5 ROOM,MODEL A,7,9,134,1992,92,Bishan MRT Station,820.2636604,8366.197523,,,450000
1999,1,1.358568948,103.8475942,570225.0,CENTRAL REGION,BISHAN,MARYMOUNT,225.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,92,Bishan MRT Station,820.2636604,8366.197523,,,325000
1999,1,1.358568948,103.8475942,570225.0,CENTRAL REGION,BISHAN,MARYMOUNT,225.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,92,Bishan MRT Station,820.2636604,8366.197523,,,300000
1999,1,1.357608462,103.8459629,570229.0,CENTRAL REGION,BISHAN,MARYMOUNT,229.0,BISHAN ST 23,4 ROOM,MODEL A,10,12,102,1992,92,Bishan MRT Station,780.5047127,8271.175029,,,330000
1999,1,1.357608462,103.8459629,570229.0,CENTRAL REGION,BISHAN,MARYMOUNT,229.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,105,1992,92,Bishan MRT Station,780.5047127,8271.175029,,,336000
1999,1,1.357608462,103.8459629,570229.0,CENTRAL REGION,BISHAN,MARYMOUNT,229.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,106,1992,92,Bishan MRT Station,780.5047127,8271.175029,,,327000
1999,1,1.357608462,103.8459629,570229.0,CENTRAL REGION,BISHAN,MARYMOUNT,229.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,102,1992,92,Bishan MRT Station,780.5047127,8271.175029,,,330000
1999,1,1.357291229,103.8458457,570231.0,CENTRAL REGION,BISHAN,MARYMOUNT,231.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,146,1992,92,Bishan MRT Station,755.6442879,8237.138945,,,523000
1999,1,1.358576005,103.8455927,570233.0,CENTRAL REGION,BISHAN,MARYMOUNT,233.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,105,1992,92,Bishan MRT Station,894.6233645,8380.909918,,,353000
1999,1,1.358370578,103.8460914,570234.0,CENTRAL REGION,BISHAN,MARYMOUNT,234.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,103,1992,92,Bishan MRT Station,850.6803825,8354.226453,,,322000
1999,1,1.360829685,103.8454734,570241.0,CENTRAL REGION,BISHAN,MARYMOUNT,241.0,BISHAN ST 22,4 ROOM,MODEL A,16,18,106,1992,92,Ang Mo Kio MRT Station,1104.468943,8630.40221,,,360000
1999,1,1.36108498,103.8446356,570243.0,CENTRAL REGION,BISHAN,MARYMOUNT,243.0,BISHAN ST 22,4 ROOM,MODEL A,22,24,114,1992,92,Ang Mo Kio MRT Station,1121.279943,8666.032504,,,360000
1999,1,1.360674162,103.8433536,570246.0,CENTRAL REGION,BISHAN,MARYMOUNT,246.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,103,1992,92,Bishan MRT Station,1218.822635,8634.218969,,,318000
1999,1,1.361614821,103.8439371,570250.0,CENTRAL REGION,BISHAN,MARYMOUNT,250.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,114,1992,92,Ang Mo Kio MRT Station,1112.327944,8731.358139,,,336000
1999,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,4 ROOM,MODEL A,22,24,115,1992,92,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,362000
1999,1,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,112,1992,92,Bishan MRT Station,1110.945165,8448.41447,,,337500
1999,1,1.35831238,103.8420882,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265.0,BISHAN ST 24,5 ROOM,MODEL A,10,12,134,1992,92,Bishan MRT Station,1102.023343,8390.52144,,,440000
1999,1,1.35763464,103.8428133,570267.0,CENTRAL REGION,BISHAN,MARYMOUNT,267.0,BISHAN ST 24,4 ROOM,MODEL A,1,3,103,1992,92,Bishan MRT Station,991.9547816,8306.585721,,,335000
1999,1,1.357614908,103.8421451,570268.0,CENTRAL REGION,BISHAN,MARYMOUNT,268.0,BISHAN ST 24,4 ROOM,MODEL A,13,15,107,1992,92,Marymount MRT Station,1030.49093,8313.204091,,,364000
1999,1,1.357614908,103.8421451,570268.0,CENTRAL REGION,BISHAN,MARYMOUNT,268.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,106,1992,92,Marymount MRT Station,1030.49093,8313.204091,,,330000
1999,1,1.356294894,103.8428226,570272.0,CENTRAL REGION,BISHAN,MARYMOUNT,272.0,BISHAN ST 24,4 ROOM,MODEL A,4,6,103,1992,92,Bishan MRT Station,892.9991025,8159.301764,,,345500
1999,1,1.35742582,103.8435412,570278.0,CENTRAL REGION,BISHAN,MARYMOUNT,278.0,BISHAN ST 24,4 ROOM,MODEL A,4,6,108,1992,92,Bishan MRT Station,919.0862688,8274.800084,,,370000
1999,1,1.358840862,103.843854,570285.0,CENTRAL REGION,BISHAN,MARYMOUNT,285.0,BISHAN ST 22,4 ROOM,MODEL A,16,18,108,1992,92,Bishan MRT Station,1019.047809,8426.935599,,,403000
1999,1,1.358437579,103.8438863,570286.0,CENTRAL REGION,BISHAN,MARYMOUNT,286.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,108,1992,92,Bishan MRT Station,980.8253333,8382.205153,,,380000
1999,1,1.35518697,103.836338,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24.0,SIN MING RD,3 ROOM,IMPROVED,7,9,65,1973,73,Upper Thomson MRT Station,392.1475559,8153.894271,,,123000
1999,1,1.35518697,103.836338,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24.0,SIN MING RD,3 ROOM,IMPROVED,10,12,65,1973,73,Upper Thomson MRT Station,392.1475559,8153.894271,,,123900
1999,1,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304.0,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1985,85,Marymount MRT Station,227.1944614,7569.384703,,,160000
1999,1,1.350291432,103.8393013,570306.0,CENTRAL REGION,BISHAN,UPPER THOMSON,306.0,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,76,1985,85,Marymount MRT Station,175.6931913,7559.613225,,,163000
1999,1,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308.0,SHUNFU RD,3 ROOM,NEW GENERATION,7,9,67,1984,84,Marymount MRT Station,271.6068591,7621.436167,,,154000
1999,1,1.350912963,103.8375852,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1984,84,Marymount MRT Station,318.3140138,7663.012856,,,150000
1999,1,1.350851679,103.8386791,570310.0,CENTRAL REGION,BISHAN,UPPER THOMSON,310.0,SHUNFU RD,4 ROOM,NEW GENERATION,4,6,97,1984,84,Marymount MRT Station,251.1593048,7633.033819,,,248000
1999,1,1.351204616,103.8387168,570312.0,CENTRAL REGION,BISHAN,UPPER THOMSON,312.0,SHUNFU RD,5 ROOM,IMPROVED,4,6,121,1985,85,Marymount MRT Station,287.1132136,7670.629173,,,355000
1999,1,1.351478813,103.8371852,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313.0,SHUNFU RD,4 ROOM,NEW GENERATION,10,12,99,1985,85,Marymount MRT Station,394.9030552,7733.256155,,,255000
1999,1,1.362768866,103.8327589,570402.0,CENTRAL REGION,BISHAN,UPPER THOMSON,402.0,SIN MING AVE,5 ROOM,IMPROVED,4,6,120,1986,86,Upper Thomson MRT Station,923.7000241,9058.576259,,,385000
1999,1,1.362768866,103.8327589,570402.0,CENTRAL REGION,BISHAN,UPPER THOMSON,402.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,120,1986,86,Upper Thomson MRT Station,923.7000241,9058.576259,,,380000
1999,1,1.362768866,103.8327589,570402.0,CENTRAL REGION,BISHAN,UPPER THOMSON,402.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,120,1986,86,Upper Thomson MRT Station,923.7000241,9058.576259,,,365000
1999,1,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,3 ROOM,SIMPLIFIED,1,3,64,1986,86,Upper Thomson MRT Station,938.0799665,9048.564629,,,145000
1999,1,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,4 ROOM,SIMPLIFIED,1,3,84,1986,86,Upper Thomson MRT Station,938.0799665,9048.564629,,,214000
1999,1,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,3 ROOM,SIMPLIFIED,10,12,64,1986,86,Upper Thomson MRT Station,938.0799665,9048.564629,,,152000
1999,1,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406.0,SIN MING AVE,3 ROOM,SIMPLIFIED,1,3,64,1987,87,Upper Thomson MRT Station,952.3280366,9044.887158,,,132000
1999,1,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407.0,SIN MING AVE,3 ROOM,SIMPLIFIED,4,6,64,1986,86,Mayflower MRT Station,923.6065185,9097.037033,,,137000
1999,1,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408.0,SIN MING AVE,5 ROOM,IMPROVED,16,18,120,1986,86,Mayflower MRT Station,917.8743799,9071.198978,,,417000
1999,1,1.359235757,103.8323688,570442.0,CENTRAL REGION,BISHAN,UPPER THOMSON,442.0,SIN MING AVE,5 ROOM,IMPROVED,1,3,125,1990,90,Upper Thomson MRT Station,536.1458008,8689.053219,,,365000
1999,1,1.358744097,103.8326898,570443.0,CENTRAL REGION,BISHAN,UPPER THOMSON,443.0,SIN MING AVE,4 ROOM,MODEL A,4,6,105,1990,90,Upper Thomson MRT Station,479.0938117,8627.675037,,,300500
1999,1,1.358539429,103.8323093,570444.0,CENTRAL REGION,BISHAN,UPPER THOMSON,444.0,SIN MING AVE,5 ROOM,IMPROVED,16,18,125,1990,90,Upper Thomson MRT Station,460.5909538,8615.998575,,,432000
1999,1,1.358539429,103.8323093,570444.0,CENTRAL REGION,BISHAN,UPPER THOMSON,444.0,SIN MING AVE,5 ROOM,IMPROVED,13,15,120,1990,90,Upper Thomson MRT Station,460.5909538,8615.998575,,,390000
1999,1,1.358711425,103.8317201,570445.0,CENTRAL REGION,BISHAN,UPPER THOMSON,445.0,SIN MING AVE,4 ROOM,MODEL A,4,6,114,1990,90,Upper Thomson MRT Station,492.6902405,8650.71956,,,300000
1999,1,1.35840617,103.8314316,570448.0,CENTRAL REGION,BISHAN,UPPER THOMSON,448.0,BRIGHT HILL DR,4 ROOM,MODEL A,1,3,105,1990,90,Upper Thomson MRT Station,470.3999479,8626.234315,,,292000
