Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2000,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,79,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,155000,242407
2000,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1980,79,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,250000,390979
2000,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,78,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,170000,265866
2000,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,78,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,154000,240843
2000,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,78,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,238000,372212
2000,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,78,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,163000,254919
2000,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,78,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,162000,253355
2000,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,78,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,173000,270558
2000,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,78,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,174000,272122
2000,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,68,1980,79,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,183000,286197
2000,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,78,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,178000,278377
2000,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,80,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,172500,269776
2000,1,1.37357054,103.851551329,560521.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,521,ANG MO KIO AVE 5,5 ROOM,IMPROVED,19,21,118,1980,79,Ang Mo Kio MRT Station,459.347733312,10014.8650356,,,411000,642770
2000,1,1.375200096,103.853059796,560537.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,537,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,92,1980,79,Ang Mo Kio MRT Station,700.773082968,10196.894915266,,,242000,378468
2000,1,1.37357054,103.851551329,560521.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,521,ANG MO KIO AVE 5,5 ROOM,IMPROVED,22,24,118,1980,79,Ang Mo Kio MRT Station,459.347733312,10014.8650356,,,432000,675612
2000,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,91,1980,79,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,250000,390979
2000,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,80,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,175000,273686
2000,1,1.375984861,103.848860479,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,5 ROOM,IMPROVED,1,3,121,1981,80,Ang Mo Kio MRT Station,673.68892177,10285.37305337,,,363000,567702
2000,1,1.374431399,103.850157485,560507.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,507,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,67,1980,79,Ang Mo Kio MRT Station,501.879402182,10110.814909074,,,166000,259610
2000,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,79,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,163000,254919
2000,1,1.37356775,103.850154125,560511.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,511,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,1,3,91,1980,79,Ang Mo Kio MRT Station,407.365438247,10015.329353111,,,243000,380032
2000,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,79,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,155500,243189
2000,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1979,78,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,204000,319039
2000,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,99,1979,78,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,255000,398799
2000,1,1.367341586,103.854041064,560436.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,436,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,78,Ang Mo Kio MRT Station,575.326649832,9331.047606315,,,252000,394107
2000,1,1.36830997,103.853600306,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,78,Ang Mo Kio MRT Station,484.321049009,9436.611940825,,,273000,426949
2000,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,79,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,158000,247099
2000,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,78,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,250000,390979
2000,1,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1979,78,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,375000,586469
2000,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,78,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,432000,675612
2000,1,1.367479014,103.855967139,560447.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,447,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1979,78,Ang Mo Kio MRT Station,763.11631943,9355.685215584,,,149000,233024
2000,1,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,78,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,176000,275249
2000,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,78,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,198000,309656
2000,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,78,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,181000,283069
2000,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,78,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,177000,276813
2000,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,78,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,178000,278377
2000,1,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,78,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,,,161000,251791
2000,1,1.36830997,103.853600306,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,78,Ang Mo Kio MRT Station,484.321049009,9436.611940825,,,162500,254137
2000,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,78,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,155000,242407
2000,1,1.367760951,103.855357146,560446.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,446,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,78,Ang Mo Kio MRT Station,688.600960763,9383.300906658,,,158000,247099
2000,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,78,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,162000,253355
2000,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,78,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,166000,259610
2000,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1984,83,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,143000,223640
2000,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,83,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,163888,256307
2000,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,78,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,162000,253355
2000,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,78,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,160000,250227
2000,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,78,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,159000,248663
2000,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,78,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,160000,250227
2000,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,119,1979,78,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,380000,594289
2000,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,78,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,253000,395671
2000,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,78,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,158000,247099
2000,1,1.368076523,103.854353043,560433.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,433,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,78,Ang Mo Kio MRT Station,571.737200935,9413.459410699,,,168500,263520
2000,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,78,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,159000,248663
2000,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,78,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,172000,268994
2000,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,79,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,150000,234588
2000,1,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,78,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,166000,259610
2000,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,13,15,73,1979,78,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,176000,275249
2000,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,77,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,210000,328423
2000,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,78,Mayflower MRT Station,635.238496938,9663.283532974,,,164000,256482
2000,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,78,Mayflower MRT Station,635.238496938,9663.283532974,,,165000,258046
2000,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,77,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,172000,268994
2000,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,89,1978,77,Mayflower MRT Station,308.58004646,9823.548103482,,,225000,351881
2000,1,1.370650092,103.839410349,560102.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,102,ANG MO KIO AVE 3,4 ROOM,MODEL A,10,12,106,1993,92,Mayflower MRT Station,328.87302529,9781.806180858,,,296000,462920
2000,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,78,Mayflower MRT Station,635.238496938,9663.283532974,,,177000,276813
2000,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,77,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,177000,276813
2000,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,92,1978,77,Mayflower MRT Station,145.94508699,9793.41107454,,,260000,406618
2000,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,73,1978,77,Mayflower MRT Station,271.039656765,10181.864755553,,,148000,231460
2000,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,80,Mayflower MRT Station,583.299417343,10305.384187375,,,151000,236152
2000,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1981,80,Mayflower MRT Station,624.432769194,10345.688812902,,,207000,323731
2000,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,61,1986,85,Mayflower MRT Station,418.541691014,10296.855747451,,,144000,225204
2000,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,73,1978,77,Mayflower MRT Station,90.970916286,9895.043723092,,,138500,216603
2000,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,98,1978,77,Mayflower MRT Station,91.468996202,9913.293584536,,,255000,398799
2000,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,88,1978,77,Mayflower MRT Station,236.303543417,10138.583719358,,,198000,309656
2000,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1981,80,Mayflower MRT Station,513.805337998,10369.79440529,,,265000,414438
2000,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,77,Mayflower MRT Station,195.88806286,9749.107228197,,,146000,228332
2000,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,80,Mayflower MRT Station,475.030204206,10373.47548883,,,263000,411310
2000,1,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,69,1986,85,Mayflower MRT Station,280.996422448,10197.539329168,,,147000,229896
2000,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1978,77,Mayflower MRT Station,236.303543417,10138.583719358,,,154000,240843
2000,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,80,Mayflower MRT Station,610.08819497,10457.940309509,,,185000,289325
2000,1,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,80,Yio Chu Kang MRT Station,698.605050243,10423.25619995,,,166000,259610
2000,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,80,Mayflower MRT Station,610.08819497,10457.940309509,,,160100,250383
2000,1,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,93,1981,80,Mayflower MRT Station,649.813395091,10561.244155453,,,266000,416002
2000,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,80,Mayflower MRT Station,610.08819497,10457.940309509,,,145000,226768
2000,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,91,1981,80,Mayflower MRT Station,602.894394885,10518.227734746,,,260000,406618
2000,1,1.371827009,103.838803656,560104.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,104A,ANG MO KIO ST 11,EXECUTIVE,APARTMENT,7,9,144,1996,95,Mayflower MRT Station,252.058259348,9920.003202665,,,563000,880485
2000,1,1.371827009,103.838803656,560104.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,104A,ANG MO KIO ST 11,EXECUTIVE,APARTMENT,4,6,147,1996,95,Mayflower MRT Station,252.058259348,9920.003202665,,,530000,828876
2000,1,1.371827009,103.838803656,560104.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,104A,ANG MO KIO ST 11,EXECUTIVE,APARTMENT,10,12,146,1996,95,Mayflower MRT Station,252.058259348,9920.003202665,,,580000,907072
2000,1,1.371827009,103.838803656,560104.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,104A,ANG MO KIO ST 11,EXECUTIVE,APARTMENT,1,3,139,1996,95,Mayflower MRT Station,252.058259348,9920.003202665,,,527000,824184
2000,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,75,Mayflower MRT Station,781.530960383,9301.987544475,,,167000,261174
2000,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,75,Mayflower MRT Station,800.632182728,9263.833117712,,,159000,248663
2000,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1976,75,Mayflower MRT Station,907.602084551,9142.392606733,,,163000,254919
2000,1,1.367728032,103.838404952,560226.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,226,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,91,1978,77,Mayflower MRT Station,460.850822326,9478.065534885,,,247000,386288
2000,1,1.366379383,103.839482298,560221.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,221,ANG MO KIO AVE 1,5 ROOM,IMPROVED,10,12,127,1993,92,Mayflower MRT Station,649.004733719,9312.998408784,,,408000,638078
2000,1,1.366018175,103.839361424,560222.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,222,ANG MO KIO AVE 1,4 ROOM,MODEL A,7,9,112,1993,92,Mayflower MRT Station,677.614666262,9275.377213541,,,315000,492634
2000,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,4,6,135,1982,81,Mayflower MRT Station,642.181768012,9714.870699732,,,435000,680304
