Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1990,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1978,87,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,58000,107611
1990,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,88,Mayflower MRT Station,635.238496938,9663.283532974,,,44000,81636
1990,1,1.370261584,103.839467899,560101.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,101,ANG MO KIO AVE 3,5 ROOM,STANDARD,7,9,117,1978,87,Mayflower MRT Station,349.028528723,9738.375383615,,,118000,218932
1990,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,83,1978,87,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,64800,120227
1990,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,87,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,70000,129875
1990,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,87,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,47000,87202
1990,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,88,1979,88,Mayflower MRT Station,602.681018095,9720.723422201,,,50000,92768
1990,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,87,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,44000,81636
1990,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,90,1978,87,Mayflower MRT Station,308.58004646,9823.548103482,,,64500,119670
1990,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,90,Mayflower MRT Station,583.299417343,10305.384187375,,,38000,70504
1990,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,92,1978,87,Mayflower MRT Station,148.527964634,9992.785530783,,,72500,134513
1990,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,87,Mayflower MRT Station,271.039656765,10181.864755553,,,37000,68648
1990,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,87,Mayflower MRT Station,145.94508699,9793.41107454,,,34000,63082
1990,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1981,90,Mayflower MRT Station,525.634182943,10426.342824868,,,39000,72359
1990,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,90,Mayflower MRT Station,610.08819497,10457.940309509,,,52000,96479
1990,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1981,90,Mayflower MRT Station,602.894394885,10518.227734746,,,85000,157705
1990,1,1.376806785,103.842017963,560150.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,150,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,93,1981,90,Yio Chu Kang MRT Station,636.984910203,10423.983570529,,,63000,116887
1990,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,91,1981,90,Mayflower MRT Station,602.894394885,10518.227734746,,,66000,122454
1990,1,1.376687626,103.840159507,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,90,Mayflower MRT Station,702.496217933,10433.424442238,,,52500,97406
1990,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,90,Mayflower MRT Station,610.08819497,10457.940309509,,,52500,97406
1990,1,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,92,1979,88,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,68000,126164
1990,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,85,Mayflower MRT Station,800.632182728,9263.833117712,,,47200,87573
1990,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1977,86,Mayflower MRT Station,757.719024706,9251.896563467,,,52000,96479
1990,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1978,87,Mayflower MRT Station,623.278723769,9299.39133495,,,37000,68648
1990,1,1.365588336,103.840518883,560220.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,220,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1977,86,Mayflower MRT Station,784.436818816,9210.676792352,,,35000,64937
1990,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,87,Mayflower MRT Station,623.278723769,9299.39133495,,,47200,87573
1990,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,16,18,135,1982,91,Mayflower MRT Station,642.181768012,9714.870699732,,,200000,371071
1990,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,86,Ang Mo Kio MRT Station,584.672197012,9478.343681421,,,42000,77925
1990,1,1.368970796,103.843284525,560209.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,209,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1977,86,Ang Mo Kio MRT Station,706.229998699,9547.971520342,,,72000,133586
1990,1,1.368561036,103.837525234,560231.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,231,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1977,86,Mayflower MRT Station,338.133188367,9584.294529147,,,72000,133586
1990,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,86,Mayflower MRT Station,620.310215576,9591.324839825,,,46000,85346
1990,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,86,Mayflower MRT Station,513.091791382,9414.164382776,,,40000,74214
1990,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,86,Mayflower MRT Station,351.695668417,9566.773781048,,,43000,79780
