Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1990,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1979,88,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,70000,129875,204.5415040512377,JING SHAN PRIMARY SCHOOL
1990,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,90,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,45300,84048,463.9838435730573,JING SHAN PRIMARY SCHOOL
1990,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,47200,87573,404.5014712674161,JING SHAN PRIMARY SCHOOL
1990,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,46500,86274,404.5014712674161,JING SHAN PRIMARY SCHOOL
1990,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,47200,87573,188.23623203666958,JING SHAN PRIMARY SCHOOL
1990,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,93,1984,93,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,80000,148429,174.9284207327902,JING SHAN PRIMARY SCHOOL
1990,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,34500,64010,325.42202847927047,JING SHAN PRIMARY SCHOOL
1990,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,82,1984,93,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,45500,84419,174.9284207327902,JING SHAN PRIMARY SCHOOL
1990,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,89,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,43000,79780,325.42202847927047,JING SHAN PRIMARY SCHOOL
1990,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,67,1984,93,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,52500,97406,174.9284207327902,JING SHAN PRIMARY SCHOOL
1990,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,40000,74214,511.8914421145061,TECK GHEE PRIMARY SCHOOL
1990,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,88,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,45000,83491,511.8914421145061,TECK GHEE PRIMARY SCHOOL
1990,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,100,1980,89,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,70500,130803,913.1595628188181,TECK GHEE PRIMARY SCHOOL
1990,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,36000,66793,565.1973124594349,TECK GHEE PRIMARY SCHOOL
1990,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,99,1979,88,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,65000,120598,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1990,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,47000,87202,399.0480832612488,TECK GHEE PRIMARY SCHOOL
1990,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,89,1979,88,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,53000,98334,509.7993009470827,TECK GHEE PRIMARY SCHOOL
1990,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,88,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,47000,87202,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,,,44000,81636,179.23387642065398,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,37000,68648,416.21558566684456,TECK GHEE PRIMARY SCHOOL
1990,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,89,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,47200,87573,780.8397507925874,TECK GHEE PRIMARY SCHOOL
1990,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,88,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,37000,68648,471.59489706361353,TECK GHEE PRIMARY SCHOOL
1990,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,120,1980,89,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,140000,259750,880.5553391878386,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,93,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,37500,69576,520.1598977453281,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,47000,87202,511.8914421145061,TECK GHEE PRIMARY SCHOOL
1990,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,91,1984,93,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,60000,111321,440.3562472385924,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.366970817,103.853906592,560438.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,438,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,88,Ang Mo Kio MRT Station,584.352063838,9289.592547334,,,75000,139152,402.3293733809407,TECK GHEE PRIMARY SCHOOL
1990,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,88,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,45000,83491,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,42000,77925,531.0081712029079,TECK GHEE PRIMARY SCHOOL
1990,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1984,93,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,50000,92768,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1984,93,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,52500,97406,520.1598977453281,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,88,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,120000,222643,332.4877266937648,TECK GHEE PRIMARY SCHOOL
1990,1,1.361017656,103.855387562,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,119,1979,88,Ang Mo Kio MRT Station,1180.115444365,8638.777606036,,,120000,222643,170.09726402424542,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,120,1980,89,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,,,110000,204089,957.0384958407087,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,89,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,37000,68648,735.4683866709479,TECK GHEE PRIMARY SCHOOL
1990,1,1.363904664,103.85391384,560414.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,414,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,88,Ang Mo Kio MRT Station,824.187858712,8950.750796962,,,82500,153067,400.9288083441615,TECK GHEE PRIMARY SCHOOL
1990,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,88,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,47000,87202,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1990,1,1.361269015,103.854642366,560403.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,403,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,1112.618785333,8662.575826793,,,45000,83491,134.2322458143633,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1979,88,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,56000,103900,531.0081712029079,TECK GHEE PRIMARY SCHOOL
1990,1,1.368484062,103.855468149,560450.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,450,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,83,1979,88,Ang Mo Kio MRT Station,676.946687896,9463.764468916,,,48000,89057,595.9476429034779,JING SHAN PRIMARY SCHOOL
1990,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,88,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,47000,87202,391.0529568265879,TECK GHEE PRIMARY SCHOOL
1990,1,1.368076523,103.854353043,560433.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,433,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,571.737200935,9413.459410699,,,45000,83491,507.4395551758463,TECK GHEE PRIMARY SCHOOL
1990,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,88,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,47200,87573,471.59489706361353,TECK GHEE PRIMARY SCHOOL
1990,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,88,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,44000,81636,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1990,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,38000,70504,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,88,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,34000,63082,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1990,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,88,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,41000,76070,354.42158356637907,JING SHAN PRIMARY SCHOOL
1990,1,1.368939065,103.854412289,560428.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,428,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,87,Ang Mo Kio MRT Station,551.276541605,9509.011240504,,,71800,133215,480.1319722267697,JING SHAN PRIMARY SCHOOL
1990,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,88,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,41000,76070,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1990,1,1.368939065,103.854412289,560428.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,428,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,87,Ang Mo Kio MRT Station,551.276541605,9509.011240504,,,75000,139152,480.1319722267697,JING SHAN PRIMARY SCHOOL
1990,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,88,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,40000,74214,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1990,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,87,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,61000,113177,459.16656108568486,JING SHAN PRIMARY SCHOOL
1990,1,1.368992878,103.85276135,560430.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,430,ANG MO KIO AVE 3,5 ROOM,IMPROVED,10,12,119,1979,88,Ang Mo Kio MRT Station,371.326960293,9510.042052169,,,159000,295002,386.612586832302,JING SHAN PRIMARY SCHOOL
1990,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,87,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,47200,87573,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
1990,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1978,87,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,58000,107611,496.5875238495351,ANG MO KIO PRIMARY SCHOOL
1990,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,88,Mayflower MRT Station,635.238496938,9663.283532974,,,44000,81636,257.20983939284343,ANG MO KIO PRIMARY SCHOOL
1990,1,1.370261584,103.839467899,560101.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,101,ANG MO KIO AVE 3,5 ROOM,STANDARD,7,9,117,1978,87,Mayflower MRT Station,349.028528723,9738.375383615,,,118000,218932,108.0371948092001,ANG MO KIO PRIMARY SCHOOL
1990,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,83,1978,87,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,64800,120227,537.7824382525987,ANG MO KIO PRIMARY SCHOOL
1990,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,87,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,70000,129875,446.8080257413103,ANG MO KIO PRIMARY SCHOOL
1990,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,87,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,47000,87202,446.8080257413103,ANG MO KIO PRIMARY SCHOOL
1990,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,88,1979,88,Mayflower MRT Station,602.681018095,9720.723422201,,,50000,92768,257.5822976433736,ANG MO KIO PRIMARY SCHOOL
1990,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,87,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,44000,81636,414.0322684939193,ANG MO KIO PRIMARY SCHOOL
1990,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,90,1978,87,Mayflower MRT Station,308.58004646,9823.548103482,,,64500,119670,192.9410794673189,ANG MO KIO PRIMARY SCHOOL
1990,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,90,Mayflower MRT Station,583.299417343,10305.384187375,,,38000,70504,381.2245410752859,MAYFLOWER PRIMARY SCHOOL
1990,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,92,1978,87,Mayflower MRT Station,148.527964634,9992.785530783,,,72500,134513,409.9580398388232,ANG MO KIO PRIMARY SCHOOL
1990,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,87,Mayflower MRT Station,271.039656765,10181.864755553,,,37000,68648,165.067051167785,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1990,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,87,Mayflower MRT Station,145.94508699,9793.41107454,,,34000,63082,293.32340230887223,ANG MO KIO PRIMARY SCHOOL
1990,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1981,90,Mayflower MRT Station,525.634182943,10426.342824868,,,39000,72359,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
