Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1990,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,1,3,59,1975,84,Redhill MRT Station,561.1431036,3372.474831,,,40000
1990,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,4,6,70,1975,84,Redhill MRT Station,561.1431036,3372.474831,,,48000
1990,1,1.290717998,103.8216252,150101.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,101.0,HENDERSON CRES,4 ROOM,STANDARD,7,9,74,1970,79,Redhill MRT Station,556.6195553,3411.039447,,,64000
1990,1,1.289742097,103.8213757,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103.0,HENDERSON CRES,4 ROOM,STANDARD,4,6,74,1970,79,Redhill MRT Station,515.9407884,3412.748262,,,64000
1990,1,1.290214202,103.8223568,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105.0,HENDERSON CRES,3 ROOM,IMPROVED,16,18,65,1975,84,Redhill MRT Station,628.2768352,3318.43657,,,42300
1990,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1983,92,Tiong Bahru MRT Station,727.7423452,3364.871503,,,51000
1990,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,65,1983,92,Tiong Bahru MRT Station,727.7423452,3364.871503,,,45000
1990,1,1.282774432,103.8226125,152120.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,120.0,BT MERAH VIEW,4 ROOM,IMPROVED,16,18,88,1973,82,Tiong Bahru MRT Station,617.5280559,3192.785292,,,75000
1990,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,19,21,65,1973,82,Tiong Bahru MRT Station,566.4711194,3113.397503,,,48000
1990,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,76,1973,82,Tiong Bahru MRT Station,343.2592613,3003.295737,,,52000
1990,1,1.279220088,103.8254414,160108.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,108.0,JLN BT MERAH,3 ROOM,MODEL A,7,9,74,1984,93,Tiong Bahru MRT Station,790.4442914,2908.04635,,,83500
1990,1,1.279426714,103.8260869,160109.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,109.0,JLN BT MERAH,4 ROOM,MODEL A,7,9,104,1984,93,Tiong Bahru MRT Station,755.207478,2833.692301,,,110000
1990,1,1.278738081,103.8283043,160132.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,132.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,59,1975,84,Tiong Bahru MRT Station,837.2016248,2602.263144,,,44000
1990,1,1.278738081,103.8283043,160132.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,132.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,59,1975,84,Tiong Bahru MRT Station,837.2016248,2602.263144,,,40000
1990,1,1.279550933,103.8274009,160133.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,133.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,59,1983,92,Tiong Bahru MRT Station,735.9811467,2686.974241,,,45000
1990,1,1.278156143,103.8295243,160140.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,140.0,JLN BT MERAH,5 ROOM,IMPROVED,13,15,119,1979,88,Tiong Bahru MRT Station,932.2252993,2481.937263,,,195000
1990,1,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,67,1979,88,Tiong Bahru MRT Station,1019.155368,2592.973717,,,60000
1990,1,1.277848766,103.8308115,160146.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,146.0,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,67,1981,90,Outram Park MRT Station,990.7833879,2350.274411,,,67900
1990,1,1.271408833,103.8108875,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,1,3,65,1976,85,Telok Blangah MRT Station,147.4210868,4676.64544,,,40000
1990,1,1.271408833,103.8108875,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,7,9,65,1976,85,Telok Blangah MRT Station,147.4210868,4676.64544,,,48000
1990,1,1.271690611,103.8098523,100046.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,46.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,1,3,65,1976,85,Telok Blangah MRT Station,109.2870016,4779.307839,,,45000
1990,1,1.272346698,103.8105545,100048.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,48.0,TELOK BLANGAH DR,5 ROOM,STANDARD,4,6,123,1976,85,Telok Blangah MRT Station,201.6967342,4685.151479,,,139000
1990,1,1.273513379,103.8101453,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,4,6,92,1978,87,Telok Blangah MRT Station,313.2970283,4698.770215,,,92500
1990,1,1.273597187,103.8119421,100054.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,54.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,1,3,98,1978,87,Telok Blangah MRT Station,401.323771,4501.920276,,,105000
1990,1,1.27396036,103.8121495,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,73,1978,87,Telok Blangah MRT Station,447.3038008,4470.31579,,,60000
1990,1,1.274633315,103.8125866,100057.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,57.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,1,3,91,1976,85,Telok Blangah MRT Station,536.0830538,4406.696283,,,93500
1990,1,1.276078958,103.8121572,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,67,1976,85,Telok Blangah MRT Station,651.1451564,4422.987593,,,60000
1990,1,1.276078958,103.8121572,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,1,3,67,1976,85,Telok Blangah MRT Station,651.1451564,4422.987593,,,48000
1990,1,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,73,1976,85,Telok Blangah MRT Station,523.7421817,4554.635597,,,61000
1990,1,1.274831282,103.8109414,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,73,1976,85,Telok Blangah MRT Station,474.6216255,4581.513035,,,61000
1990,1,1.274132973,103.8096326,100066.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,66.0,TELOK BLANGAH DR,5 ROOM,STANDARD,1,3,115,1978,87,Telok Blangah MRT Station,379.155877,4739.760164,,,145500
1990,1,1.275583428,103.810314,100069.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,69.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,7,9,91,1978,87,Telok Blangah MRT Station,542.7610715,4634.54344,,,112000
1990,1,1.276117977,103.80959,100072.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,72.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,1,3,117,1978,87,Telok Blangah MRT Station,598.6804811,4703.951515,,,125000
1990,1,1.27573844,103.8091894,100073.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,73.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,7,9,117,1978,87,Telok Blangah MRT Station,560.0410556,4754.857962,,,196000
1990,1,1.27573844,103.8091894,100073.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,73.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,4,6,121,1978,87,Telok Blangah MRT Station,560.0410556,4754.857962,,,180000
1990,1,1.274896709,103.8086953,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,67,1978,87,Telok Blangah MRT Station,478.2889197,4825.473203,,,61000
1990,1,1.273517801,103.822481,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,13,15,82,1976,85,HarbourFront MRT Station,905.0061834,3374.354496,,,101000
1990,1,1.270918709,103.8226854,90042.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,42.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,10,12,59,1976,85,HarbourFront MRT Station,624.7758219,3453.42317,,,45500
1990,1,1.270918709,103.8226854,90042.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,42.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,59,1976,85,HarbourFront MRT Station,624.7758219,3453.42317,,,45500
1990,1,1.271908423,103.8266717,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102.0,BT PURMEI RD,3 ROOM,MODEL A,4,6,73,1984,93,HarbourFront MRT Station,920.3457538,3002.818552,,,84000
1990,1,1.272398536,103.8256255,90104.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,104.0,BT PURMEI RD,4 ROOM,MODEL A,7,9,105,1984,93,HarbourFront MRT Station,899.1199187,3088.482155,,,130000
1990,1,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,3 ROOM,MODEL A,7,9,74,1984,93,HarbourFront MRT Station,956.0791113,3064.143839,,,80000
1990,1,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,4 ROOM,MODEL A,7,9,104,1984,93,HarbourFront MRT Station,1115.436085,2883.227481,,,142000
1990,1,1.274770135,103.8269323,90113.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,113.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,103,1984,93,HarbourFront MRT Station,1198.91539,2860.541947,,,144000
1990,1,1.275071819,103.8258872,90114.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,114.0,BT PURMEI RD,4 ROOM,MODEL A,4,6,103,1985,94,HarbourFront MRT Station,1175.324747,2960.992196,,,128380
1990,1,1.275352014,103.8269502,90115.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,115.0,BT PURMEI RD,5 ROOM,MODEL A,4,6,135,1985,94,Tiong Bahru MRT Station,1198.927091,2838.825906,,,180000
1990,1,1.278724029,103.8192204,90005.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,5.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,75,1983,92,Tiong Bahru MRT Station,1196.57199,3601.372313,,,58000
1990,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,84,Tiong Bahru MRT Station,1211.794607,3588.832141,,,7300
1990,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,84,Tiong Bahru MRT Station,1211.794607,3588.832141,,,9500
1990,1,1.277795391,103.8193413,90008.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,8.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,59,1975,84,Tiong Bahru MRT Station,1260.498135,3603.001936,,,40000
1990,1,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,59,1975,84,Tiong Bahru MRT Station,1298.415883,3595.237694,,,45500
1990,1,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,59,1975,84,Tiong Bahru MRT Station,1298.415883,3595.237694,,,53500
1990,1,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,84,Tiong Bahru MRT Station,1147.393959,3472.040751,,,45000
1990,1,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,76,1975,84,Tiong Bahru MRT Station,1147.393959,3472.040751,,,51000
1990,1,1.278053652,103.8215046,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,65,1975,84,Tiong Bahru MRT Station,1088.221692,3360.788083,,,43500
1990,1,1.277909847,103.8225358,90018.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,18.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,84,Tiong Bahru MRT Station,1042.077075,3250.320353,,,45000
1990,1,1.284690696,103.8315909,160041.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,41.0,KIM CHENG ST,3 ROOM,STANDARD,1,3,75,1973,82,Tiong Bahru MRT Station,537.4233939,2201.410257,,,40000
1990,1,1.284205817,103.8310634,160047.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,47.0,MOH GUAN TER,3 ROOM,STANDARD,4,6,77,1973,82,Tiong Bahru MRT Station,502.9608767,2256.111471,,,51000
1990,1,1.281153031,103.8288562,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129.0,KIM TIAN RD,4 ROOM,IMPROVED,4,6,88,1976,85,Tiong Bahru MRT Station,594.5538746,2506.147646,,,95000
1990,1,1.283485112,103.8270438,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7.0,KIM TIAN PL,5 ROOM,MODEL A,16,18,131,1984,93,Tiong Bahru MRT Station,299.6404138,2700.049666,,,180000
1990,1,1.318832253,103.808062,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4.0,QUEEN'S RD,3 ROOM,IMPROVED,10,12,63,1974,83,Farrer Road MRT Station,171.7628257,6233.295793,,,40200
1990,1,1.316411901,103.8053738,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8.0,EMPRESS RD,3 ROOM,IMPROVED,10,12,65,1976,85,Farrer Road MRT Station,250.4243669,6306.62665,,,40000
1990,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,19,21,65,1975,84,Dover MRT Station,548.8519932,8375.456426,,,40000
1990,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,22,24,59,1975,84,Dover MRT Station,548.8519932,8375.456426,,,37000
1990,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,65,1975,84,Dover MRT Station,548.8519932,8375.456426,,,40000
1990,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,83,Dover MRT Station,793.0375627,8587.467219,,,35000
1990,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,83,Dover MRT Station,793.0375627,8587.467219,,,38000
1990,1,1.296853111,103.8533475,180232.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,232.0,BAIN ST,4 ROOM,IMPROVED,22,24,82,1980,89,Bras Basah MRT Station,270.5302892,1548.662078,,,100000
1990,1,1.308478545,103.8822878,391012.0,CENTRAL REGION,GEYLANG,ALJUNIED,12.0,PINE CL,3 ROOM,NEW GENERATION,1,3,68,1981,90,Mountbatten MRT Station,253.1555408,4453.135313,,,68000
1990,1,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,4,6,66,1981,90,Geylang Bahru MRT Station,657.8923083,4615.027099,,,37000
1990,1,1.317337215,103.8784427,380045.0,CENTRAL REGION,GEYLANG,ALJUNIED,45.0,SIMS DR,3 ROOM,IMPROVED,1,3,65,1977,86,Aljunied MRT Station,506.7008156,4851.884289,,,44000
1990,1,1.307307299,103.8893901,390058.0,CENTRAL REGION,GEYLANG,ALJUNIED,58.0,DAKOTA CRES,3 ROOM,MODEL A,7,9,74,1984,93,Dakota MRT Station,141.8882084,5019.371446,,,83000
1990,1,1.307307299,103.8893901,390058.0,CENTRAL REGION,GEYLANG,ALJUNIED,58.0,DAKOTA CRES,4 ROOM,MODEL A,4,6,102,1984,93,Dakota MRT Station,141.8882084,5019.371446,,,130000
1990,1,1.307307299,103.8893901,390058.0,CENTRAL REGION,GEYLANG,ALJUNIED,58.0,DAKOTA CRES,4 ROOM,MODEL A,1,3,102,1984,93,Dakota MRT Station,141.8882084,5019.371446,,,100000
1990,1,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,10,12,140,1983,92,Dakota MRT Station,152.8560614,4935.191796,,,170000
1990,1,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,4,6,140,1983,92,Dakota MRT Station,152.8560614,4935.191796,,,201000
1990,1,1.307650931,103.8890694,390062.0,CENTRAL REGION,GEYLANG,ALJUNIED,62.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,4,6,139,1984,93,Dakota MRT Station,99.19278926,5009.82983,,,185000
1990,1,1.308681908,103.8871237,390093.0,CENTRAL REGION,GEYLANG,ALJUNIED,93.0,JLN DUA,3 ROOM,STANDARD,10,12,62,1969,78,Dakota MRT Station,216.5198319,4894.83624,,,26400
1990,1,1.320865256,103.8856974,380098.0,CENTRAL REGION,GEYLANG,ALJUNIED,98.0,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,76,1975,84,Aljunied MRT Station,580.2910033,5673.180297,,,45000
