Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2007,1,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,71,Ang Mo Kio MRT Station,446.849668562,9701.946201175,ANG MO KIO,PAP,178000,261426,266.9785163746364,JING SHAN PRIMARY SCHOOL
2007,1,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,71,Ang Mo Kio MRT Station,446.849668562,9701.946201175,ANG MO KIO,PAP,164000,240865,266.9785163746364,JING SHAN PRIMARY SCHOOL
2007,1,1.373115919,103.851949371,560522.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,522,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,91,1980,72,Ang Mo Kio MRT Station,441.249605534,9964.818359175,ANG MO KIO,PAP,280000,411233,91.205594309776,JING SHAN PRIMARY SCHOOL
2007,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,72,Ang Mo Kio MRT Station,644.422205943,10128.599873481,ANG MO KIO,PAP,237000,348079,290.4563482616725,JING SHAN PRIMARY SCHOOL
2007,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1981,73,Ang Mo Kio MRT Station,641.805699805,10254.153707034,ANG MO KIO,PAP,203000,298144,424.72974214818834,JING SHAN PRIMARY SCHOOL
2007,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1980,72,Ang Mo Kio MRT Station,754.742606156,10241.035924884,ANG MO KIO,PAP,152000,223241,404.5014712674161,JING SHAN PRIMARY SCHOOL
2007,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,73,Ang Mo Kio MRT Station,615.176699818,10227.300314502,ANG MO KIO,PAP,177000,259958,463.9838435730573,JING SHAN PRIMARY SCHOOL
2007,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,91,1980,72,Ang Mo Kio MRT Station,454.455074163,10063.237456497,ANG MO KIO,PAP,253500,372312,254.82221331072859,JING SHAN PRIMARY SCHOOL
2007,1,1.371871353,103.851030423,564596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596D,ANG MO KIO ST 52,5 ROOM,IMPROVED,10,12,110,2003,95,Ang Mo Kio MRT Station,269.802748309,9826.98425268,ANG MO KIO,PAP,440000,646223,91.0849678440135,JING SHAN PRIMARY SCHOOL
2007,1,1.371935719,103.85014326,563596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596C,ANG MO KIO ST 52,4 ROOM,MODEL A,13,15,91,2002,94,Ang Mo Kio MRT Station,230.84319565,9834.898337168,ANG MO KIO,PAP,335000,492010,179.92808733897257,JING SHAN PRIMARY SCHOOL
2007,1,1.37243024,103.850949174,561596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596A,ANG MO KIO ST 52,4 ROOM,MODEL A,13,15,90,2002,94,Ang Mo Kio MRT Station,316.58236716,9888.814405354,ANG MO KIO,PAP,350000,514041,85.7573757548893,JING SHAN PRIMARY SCHOOL
2007,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,71,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,ANG MO KIO,PAP,172000,252614,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.363904664,103.85391384,560414.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,414,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,71,Ang Mo Kio MRT Station,824.187858712,8950.750796962,ANG MO KIO,PAP,234000,343673,400.9288083441615,TECK GHEE PRIMARY SCHOOL
2007,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,120,1980,72,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,ANG MO KIO,PAP,347000,509635,936.1165638587712,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,99,1980,72,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,ANG MO KIO,PAP,235000,345142,813.488205446809,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,72,Ang Mo Kio MRT Station,998.783675634,9313.554642238,ANG MO KIO,PAP,177000,259958,840.1747043394226,TECK GHEE PRIMARY SCHOOL
2007,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,71,Ang Mo Kio MRT Station,573.819951788,9371.71212938,ANG MO KIO,PAP,188000,276113,471.59489706361353,TECK GHEE PRIMARY SCHOOL
2007,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,71,Ang Mo Kio MRT Station,488.906957407,9389.930691983,ANG MO KIO,PAP,274800,403595,416.21558566684456,TECK GHEE PRIMARY SCHOOL
2007,1,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,71,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,ANG MO KIO,PAP,168000,246740,179.23387642065398,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1979,71,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,ANG MO KIO,PAP,192000,281988,383.7592202089728,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,71,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,ANG MO KIO,PAP,157000,230584,485.9360260774136,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,71,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,ANG MO KIO,PAP,245000,359828,553.9292934723711,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,71,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,ANG MO KIO,PAP,233500,342939,553.9292934723711,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,71,Ang Mo Kio MRT Station,759.317124737,9299.09065707,ANG MO KIO,PAP,141000,207085,591.1858182986147,TECK GHEE PRIMARY SCHOOL
2007,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1984,76,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,ANG MO KIO,PAP,150000,220303,520.1598977453281,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,71,Ang Mo Kio MRT Station,720.081586045,9111.004850409,ANG MO KIO,PAP,166000,243802,391.0529568265879,TECK GHEE PRIMARY SCHOOL
2007,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,72,Ang Mo Kio MRT Station,998.783675634,9313.554642238,ANG MO KIO,PAP,160000,234990,840.1747043394226,TECK GHEE PRIMARY SCHOOL
2007,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,71,Ang Mo Kio MRT Station,764.669241849,9256.365832031,ANG MO KIO,PAP,183000,268770,565.1973124594349,TECK GHEE PRIMARY SCHOOL
2007,1,1.365391066,103.856803589,560467.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,467,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,71,Ang Mo Kio MRT Station,949.942716491,9130.94725035,ANG MO KIO,PAP,240000,352485,649.5674564385156,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1984,76,Ang Mo Kio MRT Station,950.880021218,9180.187675586,ANG MO KIO,PAP,180000,264364,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
2007,1,1.368076523,103.854353043,560433.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,433,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,71,Ang Mo Kio MRT Station,571.737200935,9413.459410699,ANG MO KIO,PAP,183500,269504,507.4395551758463,TECK GHEE PRIMARY SCHOOL
2007,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,71,Ang Mo Kio MRT Station,334.82282013,9399.068630213,ANG MO KIO,PAP,192000,281988,317.1781104161326,TECK GHEE PRIMARY SCHOOL
2007,1,1.369480468,103.853309797,560426.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,426,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,70,Ang Mo Kio MRT Station,420.505188713,9565.182034881,ANG MO KIO,PAP,278000,408295,361.3885734768365,JING SHAN PRIMARY SCHOOL
2007,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,13,15,73,1979,71,Ang Mo Kio MRT Station,334.82282013,9399.068630213,ANG MO KIO,PAP,200000,293738,317.1781104161326,TECK GHEE PRIMARY SCHOOL
2007,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,71,Ang Mo Kio MRT Station,334.82282013,9399.068630213,ANG MO KIO,PAP,199000,292269,317.1781104161326,TECK GHEE PRIMARY SCHOOL
2007,1,1.370261584,103.839467899,560101.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,101,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,89,1978,70,Mayflower MRT Station,349.028528723,9738.375383615,ANG MO KIO,PAP,245000,359828,108.0371948092001,ANG MO KIO PRIMARY SCHOOL
2007,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,73,Mayflower MRT Station,525.634182943,10426.342824868,ANG MO KIO,PAP,166000,243802,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1978,70,Mayflower MRT Station,271.039656765,10181.864755553,ANG MO KIO,PAP,160000,234990,165.067051167785,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,68,1981,73,Mayflower MRT Station,525.634182943,10426.342824868,ANG MO KIO,PAP,167000,245271,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,61,1986,78,Mayflower MRT Station,280.996422448,10197.539329168,ANG MO KIO,PAP,132000,193867,253.43892498023314,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.375305621,103.839395072,560157.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,157,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,69,1980,72,Mayflower MRT Station,528.697682162,10292.31339818,ANG MO KIO,PAP,168000,246740,446.1533534206819,MAYFLOWER PRIMARY SCHOOL
2007,1,1.374732912,103.835682669,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,98,1982,74,Mayflower MRT Station,374.727049811,10291.183948292,ANG MO KIO,PAP,279000,409764,188.3951375368083,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,70,Mayflower MRT Station,195.88806286,9749.107228197,ANG MO KIO,PAP,165000,242333,250.528226172734,ANG MO KIO PRIMARY SCHOOL
2007,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,67,1978,70,Mayflower MRT Station,145.94508699,9793.41107454,ANG MO KIO,PAP,151000,221772,293.32340230887223,ANG MO KIO PRIMARY SCHOOL
2007,1,1.373548539,103.838176471,560163.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,163,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,69,1980,72,Mayflower MRT Station,291.928107262,10118.355592901,ANG MO KIO,PAP,150000,220303,450.4104401203913,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,73,1978,70,Mayflower MRT Station,90.970916286,9895.043723092,ANG MO KIO,PAP,158000,232053,351.9625118964435,ANG MO KIO PRIMARY SCHOOL
2007,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,73,Mayflower MRT Station,624.432769194,10345.688812902,ANG MO KIO,PAP,152500,223975,355.6729445788356,MAYFLOWER PRIMARY SCHOOL
2007,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,98,1978,70,Mayflower MRT Station,114.676269649,9953.276592248,ANG MO KIO,PAP,232000,340736,385.708821610028,ANG MO KIO PRIMARY SCHOOL
2007,1,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1978,70,Mayflower MRT Station,129.347309116,10046.407647522,ANG MO KIO,PAP,160000,234990,278.5306524677732,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,92,1978,70,Mayflower MRT Station,148.527964634,9992.785530783,ANG MO KIO,PAP,200000,293738,409.9580398388232,ANG MO KIO PRIMARY SCHOOL
2007,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,88,1978,70,Mayflower MRT Station,271.039656765,10181.864755553,ANG MO KIO,PAP,190000,279051,165.067051167785,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,5 ROOM,ADJOINED FLAT,4,6,136,1981,73,Mayflower MRT Station,525.634182943,10426.342824868,ANG MO KIO,PAP,155000,227647,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,82,1981,73,Mayflower MRT Station,624.432769194,10345.688812902,ANG MO KIO,PAP,193000,283457,355.6729445788356,MAYFLOWER PRIMARY SCHOOL
2007,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,73,Yio Chu Kang MRT Station,678.101258977,10374.118952436,ANG MO KIO,PAP,164000,240865,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
2007,1,1.376260674,103.841230958,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,73,Yio Chu Kang MRT Station,735.025916076,10372.992322532,ANG MO KIO,PAP,154000,226178,219.7983762724821,MAYFLOWER PRIMARY SCHOOL
2007,1,1.376806785,103.842017963,560150.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,150,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,73,Yio Chu Kang MRT Station,636.984910203,10423.983570529,ANG MO KIO,PAP,187000,274645,127.3488285737159,MAYFLOWER PRIMARY SCHOOL
2007,1,1.371827009,103.838803656,560104.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,104A,ANG MO KIO ST 11,EXECUTIVE,MAISONETTE,1,3,146,1996,88,Mayflower MRT Station,252.058259348,9920.003202665,ANG MO KIO,PAP,448000,657972,296.2010928912045,ANG MO KIO PRIMARY SCHOOL
2007,1,1.366018175,103.839361424,560222.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,222,ANG MO KIO AVE 1,5 ROOM,IMPROVED,4,6,127,1993,85,Mayflower MRT Station,677.614666262,9275.377213541,ANG MO KIO,PAP,300000,440606,371.6248168461222,ANG MO KIO PRIMARY SCHOOL
2007,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1977,69,Mayflower MRT Station,757.719024706,9251.896563467,YIO CHU KANG,PAP,167000,245271,383.8179095872392,ANG MO KIO PRIMARY SCHOOL
2007,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,92,1977,69,Mayflower MRT Station,757.719024706,9251.896563467,YIO CHU KANG,PAP,229000,336329,383.8179095872392,ANG MO KIO PRIMARY SCHOOL
2007,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1978,70,Mayflower MRT Station,482.958702584,9446.144131882,ANG MO KIO,PAP,165000,242333,284.2993789791158,ANG MO KIO PRIMARY SCHOOL
2007,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,4,6,135,1982,74,Mayflower MRT Station,642.181768012,9714.870699732,ANG MO KIO,PAP,345000,506697,665.2381097744627,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.368561036,103.837525234,560231.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,231,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1977,69,Mayflower MRT Station,338.133188367,9584.294529147,ANG MO KIO,PAP,227000,333392,269.0259052748969,ANG MO KIO PRIMARY SCHOOL
2007,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,69,Mayflower MRT Station,513.091791382,9414.164382776,ANG MO KIO,PAP,168000,246740,463.1989052346398,ANG MO KIO PRIMARY SCHOOL
2007,1,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1976,68,Mayflower MRT Station,662.546201301,9439.795382351,YIO CHU KANG,PAP,150000,220303,237.18470571906818,ANG MO KIO PRIMARY SCHOOL
2007,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,70,Mayflower MRT Station,324.148632399,9609.824295524,ANG MO KIO,PAP,160000,234990,220.1280578336551,ANG MO KIO PRIMARY SCHOOL
2007,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,69,Mayflower MRT Station,351.695668417,9566.773781048,ANG MO KIO,PAP,157000,230584,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
2007,1,1.370615176,103.835967695,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,69,Mayflower MRT Station,115.118525246,9837.154993316,ANG MO KIO,PAP,196500,288597,425.2712280899686,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2007,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,73,Ang Mo Kio MRT Station,875.248672561,8747.934241686,ANG MO KIO,PAP,165000,242333,365.5611919732068,TECK GHEE PRIMARY SCHOOL
2007,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,73,Ang Mo Kio MRT Station,979.286100416,8662.831359539,ANG MO KIO,PAP,158000,232053,296.8026148370808,TOWNSVILLE PRIMARY SCHOOL
