Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2002,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,76,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,129500,201284
2002,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,76,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,153000,237810
2002,1,1.368897511,103.856200835,560452.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,452,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,76,Ang Mo Kio MRT Station,748.068964394,9513.75304535,,,135500,210610
2002,1,1.361017656,103.855387562,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,76,Ang Mo Kio MRT Station,1180.115444365,8638.777606036,,,345000,536239
2002,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,76,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,139500,216827
2002,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,76,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,137000,212941
2002,1,1.368076523,103.854353043,560433.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,433,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,76,Ang Mo Kio MRT Station,571.737200935,9413.459410699,,,220000,341949
2002,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,136000,211387
2002,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,120,1980,77,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,360000,559554
2002,1,1.367341586,103.854041064,560436.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,436,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,76,Ang Mo Kio MRT Station,575.326649832,9331.047606315,,,216000,335732
2002,1,1.36822021,103.852978892,560431.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,431,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,119,1979,76,Ang Mo Kio MRT Station,425.194789382,9425.065893711,,,350000,544010
2002,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,76,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,171200,266099
2002,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,150000,233147
2002,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,120,1980,77,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,343000,533130
2002,1,1.361017656,103.855387562,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,119,1979,76,Ang Mo Kio MRT Station,1180.115444365,8638.777606036,,,360000,559554
2002,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,99,1979,76,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,208000,323298
2002,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,76,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,220500,342727
2002,1,1.367341586,103.854041064,560436.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,436,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,76,Ang Mo Kio MRT Station,575.326649832,9331.047606315,,,225000,349721
2002,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,76,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,143888,223647
2002,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,76,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,141000,219158
2002,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,134000,208278
2002,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,76,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,133000,206724
2002,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,77,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,138000,214496
2002,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,76,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,184500,286771
2002,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,130000,202061
2002,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,120,1980,77,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,329000,511370
2002,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,120,1980,77,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,294500,457746
2002,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1984,81,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,193000,299983
2002,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,76,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,138000,214496
2002,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,76,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,143000,222267
2002,1,1.369089458,103.85342147,560429.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,429,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,75,Ang Mo Kio MRT Station,439.945131679,9522.258095313,,,232000,360601
2002,1,1.368939065,103.854412289,560428.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,428,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,75,Ang Mo Kio MRT Station,551.276541605,9509.011240504,,,222000,345058
2002,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,76,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,161000,250245
2002,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,76,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,145000,225376
2002,1,1.369480468,103.853309797,560426.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,426,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,75,Ang Mo Kio MRT Station,420.505188713,9565.182034881,,,235000,365264
2002,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,76,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,147000,228484
2002,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,75,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,144000,223821
2002,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,76,Mayflower MRT Station,602.681018095,9720.723422201,,,159000,247136
2002,1,1.370650092,103.839410349,560102.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,102,ANG MO KIO AVE 3,4 ROOM,MODEL A,7,9,106,1993,90,Mayflower MRT Station,328.87302529,9781.806180858,,,280000,435208
2002,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,75,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,141800,220402
2002,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,75,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,145000,225376
2002,1,1.372076655,103.841947733,560134.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,134,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1978,75,Mayflower MRT Station,602.555070891,9904.478366897,,,241000,374590
2002,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1979,76,Mayflower MRT Station,602.681018095,9720.723422201,,,215000,334178
2002,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,13,15,73,1979,76,Mayflower MRT Station,602.681018095,9720.723422201,,,167200,259882
2002,1,1.371139686,103.842644163,560133.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,133,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,76,Mayflower MRT Station,677.174366629,9793.525785543,,,153000,237810
2002,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1979,76,Mayflower MRT Station,635.238496938,9663.283532974,,,203000,315526
2002,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,75,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,140500,218381
2002,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,10,12,45,1986,83,Mayflower MRT Station,418.541691014,10296.855747451,,,94000,146106
2002,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,78,Mayflower MRT Station,583.299417343,10305.384187375,,,132000,205170
2002,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,98,1978,75,Mayflower MRT Station,236.303543417,10138.583719358,,,193000,299983
2002,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,60,1986,83,Mayflower MRT Station,357.463104899,10272.654718046,,,112288,174531
2002,1,1.373548539,103.838176471,560163.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,163,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,69,1980,77,Mayflower MRT Station,291.928107262,10118.355592901,,,124000,192735
2002,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,92,1981,78,Mayflower MRT Station,475.030204206,10373.47548883,,,213000,331069
2002,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1982,79,Mayflower MRT Station,427.258270147,10344.137097952,,,217000,337286
2002,1,1.371785181,103.835965664,560113.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,113,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,92,1978,75,Mayflower MRT Station,75.878690329,9964.631005631,,,224500,348944
