Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2002,1,1.37226364,103.85682875,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1980,77,Ang Mo Kio MRT Station,849.190142201,9889.474992561,,,356000,553336,569.3847234687479,JING SHAN PRIMARY SCHOOL
2002,1,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,927.320440426,9869.878083711,,,139000,216050,658.7991602130968,JING SHAN PRIMARY SCHOOL
2002,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,77,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,145000,225376,841.0276368686077,JING SHAN PRIMARY SCHOOL
2002,1,1.37392862,103.858665714,560551.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,551,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,118,1981,78,Ang Mo Kio MRT Station,1105.6825348,10087.78114752,,,337000,523804,793.8020584267015,JING SHAN PRIMARY SCHOOL
2002,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,81,1980,77,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,186000,289103,483.1761505655222,JING SHAN PRIMARY SCHOOL
2002,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,93,1981,78,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,222500,345835,469.4208847499796,JING SHAN PRIMARY SCHOOL
2002,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,77,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,146000,226930,710.3248584430931,JING SHAN PRIMARY SCHOOL
2002,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1985,82,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,134000,208278,898.7330681758857,JING SHAN PRIMARY SCHOOL
2002,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1979,76,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,190000,295320,204.5415040512377,JING SHAN PRIMARY SCHOOL
2002,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,137000,212941,432.8382728339411,JING SHAN PRIMARY SCHOOL
2002,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,147000,228484,249.4376870287997,JING SHAN PRIMARY SCHOOL
2002,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,76,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,215000,334178,204.5415040512377,JING SHAN PRIMARY SCHOOL
2002,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,140500,218381,804.0004097425433,JING SHAN PRIMARY SCHOOL
2002,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,148000,230039,558.2582733671652,JING SHAN PRIMARY SCHOOL
2002,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1980,77,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,149000,231593,804.0004097425433,JING SHAN PRIMARY SCHOOL
2002,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,76,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,190000,295320,249.4376870287997,JING SHAN PRIMARY SCHOOL
2002,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,76,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,190000,295320,432.8382728339411,JING SHAN PRIMARY SCHOOL
2002,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,139000,216050,558.2582733671652,JING SHAN PRIMARY SCHOOL
2002,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1980,77,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,221218,343843,846.953738594678,JING SHAN PRIMARY SCHOOL
2002,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1985,82,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,141500,219936,898.7330681758857,JING SHAN PRIMARY SCHOOL
2002,1,1.369872141,103.858003535,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,77,Ang Mo Kio MRT Station,939.899502668,9634.802510063,,,216000,335732,750.8328601061592,JING SHAN PRIMARY SCHOOL
2002,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,76,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,188000,292211,249.4376870287997,JING SHAN PRIMARY SCHOOL
2002,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1980,77,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,143000,222267,188.23623203666958,JING SHAN PRIMARY SCHOOL
2002,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,77,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,195500,303869,249.2259142355021,JING SHAN PRIMARY SCHOOL
2002,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,141000,219158,404.5014712674161,JING SHAN PRIMARY SCHOOL
2002,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,140000,217604,188.23623203666958,JING SHAN PRIMARY SCHOOL
2002,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,77,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,192000,298429,145.3184206703186,JING SHAN PRIMARY SCHOOL
2002,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,82,1980,77,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,198000,307754,325.42202847927047,JING SHAN PRIMARY SCHOOL
2002,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,77,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,151000,234702,325.42202847927047,JING SHAN PRIMARY SCHOOL
2002,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,77,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,137000,212941,325.42202847927047,JING SHAN PRIMARY SCHOOL
2002,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,82,1980,77,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,173000,268897,325.42202847927047,JING SHAN PRIMARY SCHOOL
2002,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,67,1980,77,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,133000,206724,254.82221331072859,JING SHAN PRIMARY SCHOOL
2002,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,77,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,148000,230039,384.8222460923772,JING SHAN PRIMARY SCHOOL
2002,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,77,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,150000,233147,412.9379879899421,JING SHAN PRIMARY SCHOOL
2002,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,82,1980,77,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,191000,296874,412.9379879899421,JING SHAN PRIMARY SCHOOL
2002,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,76,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,137000,212941,391.0529568265879,TECK GHEE PRIMARY SCHOOL
2002,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,76,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,129500,201284,565.1973124594349,TECK GHEE PRIMARY SCHOOL
2002,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,76,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,153000,237810,391.0529568265879,TECK GHEE PRIMARY SCHOOL
2002,1,1.368897511,103.856200835,560452.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,452,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,76,Ang Mo Kio MRT Station,748.068964394,9513.75304535,,,135500,210610,627.057685225893,JING SHAN PRIMARY SCHOOL
2002,1,1.361017656,103.855387562,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,76,Ang Mo Kio MRT Station,1180.115444365,8638.777606036,,,345000,536239,170.09726402424542,TOWNSVILLE PRIMARY SCHOOL
2002,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,76,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,139500,216827,259.1411677825047,TECK GHEE PRIMARY SCHOOL
2002,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,76,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,137000,212941,416.21558566684456,TECK GHEE PRIMARY SCHOOL
2002,1,1.368076523,103.854353043,560433.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,433,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,76,Ang Mo Kio MRT Station,571.737200935,9413.459410699,,,220000,341949,507.4395551758463,TECK GHEE PRIMARY SCHOOL
2002,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,136000,211387,591.1858182986147,TECK GHEE PRIMARY SCHOOL
2002,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,120,1980,77,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,360000,559554,880.5553391878386,TOWNSVILLE PRIMARY SCHOOL
2002,1,1.367341586,103.854041064,560436.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,436,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,76,Ang Mo Kio MRT Station,575.326649832,9331.047606315,,,216000,335732,434.4719880206297,TECK GHEE PRIMARY SCHOOL
2002,1,1.36822021,103.852978892,560431.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,431,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,119,1979,76,Ang Mo Kio MRT Station,425.194789382,9425.065893711,,,350000,544010,405.0363987210776,TECK GHEE PRIMARY SCHOOL
2002,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,76,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,171200,266099,471.59489706361353,TECK GHEE PRIMARY SCHOOL
2002,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,150000,233147,591.1858182986147,TECK GHEE PRIMARY SCHOOL
2002,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,120,1980,77,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,343000,533130,936.1165638587712,TOWNSVILLE PRIMARY SCHOOL
2002,1,1.361017656,103.855387562,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,119,1979,76,Ang Mo Kio MRT Station,1180.115444365,8638.777606036,,,360000,559554,170.09726402424542,TOWNSVILLE PRIMARY SCHOOL
2002,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,99,1979,76,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,208000,323298,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
2002,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,76,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,220500,342727,372.7157919605663,TOWNSVILLE PRIMARY SCHOOL
2002,1,1.367341586,103.854041064,560436.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,436,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,76,Ang Mo Kio MRT Station,575.326649832,9331.047606315,,,225000,349721,434.4719880206297,TECK GHEE PRIMARY SCHOOL
2002,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,76,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,143888,223647,391.0529568265879,TECK GHEE PRIMARY SCHOOL
2002,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,76,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,141000,219158,565.1973124594349,TECK GHEE PRIMARY SCHOOL
2002,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,134000,208278,840.1747043394226,TECK GHEE PRIMARY SCHOOL
2002,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,76,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,133000,206724,399.0480832612488,TECK GHEE PRIMARY SCHOOL
2002,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,77,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,138000,214496,735.4683866709479,TECK GHEE PRIMARY SCHOOL
2002,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,76,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,184500,286771,511.8914421145061,TECK GHEE PRIMARY SCHOOL
2002,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,130000,202061,511.8914421145061,TECK GHEE PRIMARY SCHOOL
2002,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,120,1980,77,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,329000,511370,880.5553391878386,TOWNSVILLE PRIMARY SCHOOL
2002,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,120,1980,77,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,294500,457746,880.5553391878386,TOWNSVILLE PRIMARY SCHOOL
2002,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1984,81,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,193000,299983,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
2002,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,76,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,138000,214496,509.7993009470827,TECK GHEE PRIMARY SCHOOL
2002,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,76,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,143000,222267,259.1411677825047,TECK GHEE PRIMARY SCHOOL
2002,1,1.369089458,103.85342147,560429.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,429,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,75,Ang Mo Kio MRT Station,439.945131679,9522.258095313,,,232000,360601,405.2811296055176,JING SHAN PRIMARY SCHOOL
2002,1,1.368939065,103.854412289,560428.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,428,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,75,Ang Mo Kio MRT Station,551.276541605,9509.011240504,,,222000,345058,480.1319722267697,JING SHAN PRIMARY SCHOOL
2002,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,76,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,161000,250245,317.1781104161326,TECK GHEE PRIMARY SCHOOL
2002,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,76,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,145000,225376,317.1781104161326,TECK GHEE PRIMARY SCHOOL
2002,1,1.369480468,103.853309797,560426.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,426,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,75,Ang Mo Kio MRT Station,420.505188713,9565.182034881,,,235000,365264,361.3885734768365,JING SHAN PRIMARY SCHOOL
2002,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,76,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,147000,228484,353.4302136775153,TECK GHEE PRIMARY SCHOOL
