Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1995,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,84,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,97000,158626,483.1761505655222,JING SHAN PRIMARY SCHOOL
1995,1,1.372820008,103.857784026,560554.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,554,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1981,85,Ang Mo Kio MRT Station,969.515766891,9958.015905415,,,125500,205233,677.8559300065738,JING SHAN PRIMARY SCHOOL
1995,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,84,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,115000,188062,699.3004486573835,JING SHAN PRIMARY SCHOOL
1995,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1980,84,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,140000,228945,699.3004486573835,JING SHAN PRIMARY SCHOOL
1995,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,118,1981,85,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,335000,547833,518.542429509488,JING SHAN PRIMARY SCHOOL
1995,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,118,1981,85,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,325000,531480,518.542429509488,JING SHAN PRIMARY SCHOOL
1995,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,84,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,88000,143908,848.9604829313618,JING SHAN PRIMARY SCHOOL
1995,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,83,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,112000,183156,432.8382728339411,JING SHAN PRIMARY SCHOOL
1995,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,83,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,92000,150450,558.2582733671652,JING SHAN PRIMARY SCHOOL
1995,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,83,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,112000,183156,296.0619200238978,JING SHAN PRIMARY SCHOOL
1995,1,1.369872141,103.858003535,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,84,Ang Mo Kio MRT Station,939.899502668,9634.802510063,,,195000,318888,750.8328601061592,JING SHAN PRIMARY SCHOOL
1995,1,1.37071308,103.853497803,560584.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,584,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,91,1979,83,Ang Mo Kio MRT Station,446.849668562,9701.946201175,,,223800,365985,266.9785163746364,JING SHAN PRIMARY SCHOOL
1995,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1979,83,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,158000,258381,204.5415040512377,JING SHAN PRIMARY SCHOOL
1995,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1985,89,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,130000,212592,898.7330681758857,JING SHAN PRIMARY SCHOOL
1995,1,1.375984861,103.848860479,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,5 ROOM,IMPROVED,7,9,121,1981,85,Ang Mo Kio MRT Station,673.68892177,10285.37305337,,,300000,490597,514.2240099944785,JING SHAN PRIMARY SCHOOL
1995,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,84,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,89000,145544,188.23623203666958,JING SHAN PRIMARY SCHOOL
1995,1,1.37357054,103.851551329,560521.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,521,ANG MO KIO AVE 5,5 ROOM,IMPROVED,7,9,118,1980,84,Ang Mo Kio MRT Station,459.347733312,10014.8650356,,,375000,613246,138.7612585640653,JING SHAN PRIMARY SCHOOL
1995,1,1.372614741,103.849155675,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,84,Ang Mo Kio MRT Station,299.912467916,9912.011768663,,,120000,196239,286.3596904667409,JING SHAN PRIMARY SCHOOL
1995,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,84,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,95000,155356,412.9379879899421,JING SHAN PRIMARY SCHOOL
1995,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,67,1984,88,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,105500,172527,174.9284207327902,JING SHAN PRIMARY SCHOOL
1995,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,84,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,92000,150450,384.8222460923772,JING SHAN PRIMARY SCHOOL
1995,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,84,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,107000,174980,384.8222460923772,JING SHAN PRIMARY SCHOOL
1995,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,81,1980,84,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,118000,192968,254.82221331072859,JING SHAN PRIMARY SCHOOL
1995,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,83,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,96000,156991,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,83,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,115000,188062,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,83,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,175000,286182,352.1496976883876,TECK GHEE PRIMARY SCHOOL
1995,1,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,83,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,,,88000,143908,179.23387642065398,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,83,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,115000,188062,471.59489706361353,TECK GHEE PRIMARY SCHOOL
1995,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,83,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,106000,173344,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.361017656,103.855387562,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,83,Ang Mo Kio MRT Station,1180.115444365,8638.777606036,,,290000,474244,170.09726402424542,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1984,88,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,125000,204415,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,99,1979,83,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,170000,278005,391.0529568265879,TECK GHEE PRIMARY SCHOOL
1995,1,1.361269015,103.854642366,560403.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,403,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,83,Ang Mo Kio MRT Station,1112.618785333,8662.575826793,,,87000,142273,134.2322458143633,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,83,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,156000,255110,383.7592202089728,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,83,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,370000,605070,351.0941906442116,TECK GHEE PRIMARY SCHOOL
1995,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,83,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,127000,207686,471.59489706361353,TECK GHEE PRIMARY SCHOOL
1995,1,1.363395267,103.855273019,560411.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,411,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,83,Ang Mo Kio MRT Station,962.846566856,8900.685288221,,,198000,323794,378.3005335153677,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,83,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,310000,506950,332.4877266937648,TECK GHEE PRIMARY SCHOOL
1995,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,83,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,113000,184791,565.1973124594349,TECK GHEE PRIMARY SCHOOL
1995,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,83,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,95000,155356,565.1973124594349,TECK GHEE PRIMARY SCHOOL
1995,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,83,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,140000,228945,511.8914421145061,TECK GHEE PRIMARY SCHOOL
1995,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,83,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,113000,184791,509.7993009470827,TECK GHEE PRIMARY SCHOOL
1995,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1984,88,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,91000,148814,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,83,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,90000,147179,531.0081712029079,TECK GHEE PRIMARY SCHOOL
1995,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,99,1979,83,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,203000,331971,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1995,1,1.363395267,103.855273019,560411.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,411,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,83,Ang Mo Kio MRT Station,962.846566856,8900.685288221,,,183000,299264,378.3005335153677,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,83,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,,,113000,184791,179.23387642065398,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,89,1979,83,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,115000,188062,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1995,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,83,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,123000,201145,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1995,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1979,83,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,168000,274734,317.1781104161326,TECK GHEE PRIMARY SCHOOL
1995,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,83,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,109000,178250,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1995,1,1.369480468,103.853309797,560426.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,426,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,82,Ang Mo Kio MRT Station,420.505188713,9565.182034881,,,174000,284546,361.3885734768365,JING SHAN PRIMARY SCHOOL
1995,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,82,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,154000,251840,537.7824382525987,ANG MO KIO PRIMARY SCHOOL
1995,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,82,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,115000,188062,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
1995,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,83,Mayflower MRT Station,635.238496938,9663.283532974,,,90000,147179,257.20983939284343,ANG MO KIO PRIMARY SCHOOL
1995,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,82,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,96000,156991,411.3410981842855,ANG MO KIO PRIMARY SCHOOL
1995,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,82,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,93000,152085,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
1995,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,83,1978,82,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,160000,261652,411.3410981842855,ANG MO KIO PRIMARY SCHOOL
1995,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,82,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,76000,124285,446.8080257413103,ANG MO KIO PRIMARY SCHOOL
1995,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,82,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,105000,171709,411.3410981842855,ANG MO KIO PRIMARY SCHOOL
1995,1,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,82,Mayflower MRT Station,129.347309116,10046.407647522,,,93500,152903,278.5306524677732,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1995,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,89,1978,82,Mayflower MRT Station,91.468996202,9913.293584536,,,144500,236304,350.39886009709534,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1995,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,82,Mayflower MRT Station,90.970916286,9895.043723092,,,88000,143908,351.9625118964435,ANG MO KIO PRIMARY SCHOOL
1995,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,85,Mayflower MRT Station,583.299417343,10305.384187375,,,110000,179886,381.2245410752859,MAYFLOWER PRIMARY SCHOOL
1995,1,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,69,1986,90,Mayflower MRT Station,280.996422448,10197.539329168,,,90000,147179,253.43892498023314,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1995,1,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,82,Mayflower MRT Station,129.347309116,10046.407647522,,,110000,179886,278.5306524677732,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1995,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,82,Mayflower MRT Station,114.676269649,9953.276592248,,,96000,156991,385.708821610028,ANG MO KIO PRIMARY SCHOOL
1995,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,82,Mayflower MRT Station,236.303543417,10138.583719358,,,90000,147179,166.4294358323036,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1995,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1981,85,Mayflower MRT Station,583.299417343,10305.384187375,,,105000,171709,381.2245410752859,MAYFLOWER PRIMARY SCHOOL
1995,1,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,82,Mayflower MRT Station,129.347309116,10046.407647522,,,95000,155356,278.5306524677732,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1995,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,85,Mayflower MRT Station,610.08819497,10457.940309509,,,125000,204415,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
1995,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,85,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,90000,147179,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
1995,1,1.376793099,103.837142241,560181.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,181,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,85,Mayflower MRT Station,592.811867229,10490.162889394,,,93000,152085,453.7947395713432,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1995,1,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,67,1979,83,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,100000,163532,577.3146170140643,ANG MO KIO PRIMARY SCHOOL
1995,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1978,82,Mayflower MRT Station,623.278723769,9299.39133495,,,93000,152085,410.52073477421305,ANG MO KIO PRIMARY SCHOOL
