Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1995,1,1.345073219,103.8555423,570151.0,CENTRAL REGION,BISHAN,BISHAN EAST,151.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,4,6,84,1989,93,Bishan MRT Station,992.0186249,6879.956354,,,173000
1995,1,1.346227092,103.8559056,570155.0,CENTRAL REGION,BISHAN,BISHAN EAST,155.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,119,1987,91,Bishan MRT Station,939.9334048,7010.090208,,,360000
1995,1,1.346227092,103.8559056,570155.0,CENTRAL REGION,BISHAN,BISHAN EAST,155.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,119,1987,91,Bishan MRT Station,939.9334048,7010.090208,,,395000
1995,1,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,131,1988,92,Lorong Chuan MRT Station,1017.232418,6998.240207,,,380000
1995,1,1.348022952,103.856275,570163.0,CENTRAL REGION,BISHAN,BISHAN EAST,163.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1988,92,Bishan MRT Station,873.5169437,7211.190261,,,438000
1995,1,1.349198229,103.8561944,570165.0,CENTRAL REGION,BISHAN,BISHAN EAST,165.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,131,1988,92,Bishan MRT Station,819.2266174,7340.098994,,,400000
1995,1,1.348863451,103.8552258,570166.0,CENTRAL REGION,BISHAN,BISHAN EAST,166.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1987,91,Bishan MRT Station,729.5198425,7295.93514,,,190000
1995,1,1.348863451,103.8552258,570166.0,CENTRAL REGION,BISHAN,BISHAN EAST,166.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,84,1987,91,Bishan MRT Station,729.5198425,7295.93514,,,205000
1995,1,1.348863451,103.8552258,570166.0,CENTRAL REGION,BISHAN,BISHAN EAST,166.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,84,1987,91,Bishan MRT Station,729.5198425,7295.93514,,,199000
1995,1,1.347483176,103.8535437,570172.0,CENTRAL REGION,BISHAN,BISHAN EAST,172.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,91,Bishan MRT Station,647.8860202,7134.58938,,,225000
1995,1,1.348142648,103.8539118,570176.0,CENTRAL REGION,BISHAN,BISHAN EAST,176.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1988,92,Bishan MRT Station,636.4683005,7209.001584,,,240000
1995,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,91,Bishan MRT Station,500.3277897,7202.369389,,,423000
1995,1,1.348489892,103.8523928,570180.0,CENTRAL REGION,BISHAN,BISHAN EAST,180.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,1,3,64,1988,92,Bishan MRT Station,478.1889376,7242.556991,,,143000
1995,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,83,1987,91,Bishan MRT Station,480.6877923,7315.320496,,,225000
1995,1,1.350458535,103.8524762,570183.0,CENTRAL REGION,BISHAN,BISHAN EAST,183.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,91,Bishan MRT Station,383.1604773,7460.366612,,,370000
1995,1,1.350067123,103.852535,570184.0,CENTRAL REGION,BISHAN,BISHAN EAST,184.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,90,1988,92,Bishan MRT Station,402.2364439,7417.211409,,,243000
1995,1,1.349922085,103.8517541,570188.0,CENTRAL REGION,BISHAN,BISHAN EAST,188.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,85,1988,92,Bishan MRT Station,329.1932046,7400.072945,,,268000
1995,1,1.350222546,103.8518335,570189.0,CENTRAL REGION,BISHAN,BISHAN EAST,189.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,1,3,64,1988,92,Bishan MRT Station,323.1912831,7433.360901,,,109000
1995,1,1.350554927,103.8520445,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,91,Bishan MRT Station,333.9833577,7470.336335,,,360000
1995,1,1.348974317,103.8513065,570192.0,CENTRAL REGION,BISHAN,BISHAN EAST,192.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,120,1987,91,Bishan MRT Station,353.7661196,7295.101034,,,438000
1995,1,1.348299123,103.8514194,570194.0,CENTRAL REGION,BISHAN,BISHAN EAST,194.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,91,Bishan MRT Station,419.0507416,7220.453738,,,430000
1995,1,1.348299123,103.8514194,570194.0,CENTRAL REGION,BISHAN,BISHAN EAST,194.0,BISHAN ST 13,5 ROOM,IMPROVED,22,24,121,1987,91,Bishan MRT Station,419.0507416,7220.453738,,,460000
1995,1,1.348299123,103.8514194,570194.0,CENTRAL REGION,BISHAN,BISHAN EAST,194.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,91,Bishan MRT Station,419.0507416,7220.453738,,,435000
1995,1,1.348416898,103.8490773,570501.0,CENTRAL REGION,BISHAN,BISHAN EAST,501.0,BISHAN ST 11,4 ROOM,MODEL A,4,6,115,1989,93,Bishan MRT Station,320.6224423,7237.692667,,,230000
1995,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,4,6,68,1973,77,Upper Thomson MRT Station,789.6551936,8320.129463,,,92000
1995,1,1.350480166,103.8387713,570307.0,CENTRAL REGION,BISHAN,UPPER THOMSON,307.0,SHUNFU RD,4 ROOM,NEW GENERATION,1,3,92,1985,89,Marymount MRT Station,209.0313466,7590.769004,,,235000
1995,1,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1984,88,Marymount MRT Station,271.6068591,7621.436167,,,115000
1995,1,1.362505496,103.8331853,570401.0,CENTRAL REGION,BISHAN,UPPER THOMSON,401.0,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,149,1985,89,Upper Thomson MRT Station,895.0167226,9019.496266,,,400000
1995,1,1.362852922,103.8347395,570405.0,CENTRAL REGION,BISHAN,UPPER THOMSON,405.0,SIN MING AVE,5 ROOM,IMPROVED,13,15,120,1986,90,Upper Thomson MRT Station,955.09851,9020.021119,,,393000
1995,1,1.362852922,103.8347395,570405.0,CENTRAL REGION,BISHAN,UPPER THOMSON,405.0,SIN MING AVE,5 ROOM,IMPROVED,22,24,124,1986,90,Upper Thomson MRT Station,955.09851,9020.021119,,,400000
1995,1,1.359084315,103.831751,570441.0,CENTRAL REGION,BISHAN,UPPER THOMSON,441.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,122,1990,94,Upper Thomson MRT Station,531.7122029,8689.767118,,,318000
1995,1,1.359084315,103.831751,570441.0,CENTRAL REGION,BISHAN,UPPER THOMSON,441.0,SIN MING AVE,4 ROOM,MODEL A,1,3,105,1990,94,Upper Thomson MRT Station,531.7122029,8689.767118,,,278000
1995,1,1.358744097,103.8326898,570443.0,CENTRAL REGION,BISHAN,UPPER THOMSON,443.0,SIN MING AVE,4 ROOM,MODEL A,7,9,103,1990,94,Upper Thomson MRT Station,479.0938117,8627.675037,,,274000
1995,1,1.358539429,103.8323093,570444.0,CENTRAL REGION,BISHAN,UPPER THOMSON,444.0,SIN MING AVE,5 ROOM,IMPROVED,16,18,125,1990,94,Upper Thomson MRT Station,460.5909538,8615.998575,,,377000
1995,1,1.358711425,103.8317201,570445.0,CENTRAL REGION,BISHAN,UPPER THOMSON,445.0,SIN MING AVE,EXECUTIVE,MAISONETTE,10,12,175,1990,94,Upper Thomson MRT Station,492.6902405,8650.71956,,,403000
1995,1,1.357871535,103.8323139,570446.0,CENTRAL REGION,BISHAN,UPPER THOMSON,446.0,BRIGHT HILL DR,4 ROOM,MODEL A,4,6,110,1990,94,Upper Thomson MRT Station,387.5465085,8544.294258,,,306000
1995,1,1.358221608,103.831933,570447.0,CENTRAL REGION,BISHAN,UPPER THOMSON,447.0,BRIGHT HILL DR,5 ROOM,IMPROVED,19,21,120,1990,94,Upper Thomson MRT Station,434.2600264,8592.343481,,,395000
1995,1,1.358221608,103.831933,570447.0,CENTRAL REGION,BISHAN,UPPER THOMSON,447.0,BRIGHT HILL DR,5 ROOM,IMPROVED,7,9,120,1990,94,Upper Thomson MRT Station,434.2600264,8592.343481,,,410000
1995,1,1.35840617,103.8314316,570448.0,CENTRAL REGION,BISHAN,UPPER THOMSON,448.0,BRIGHT HILL DR,4 ROOM,MODEL A,1,3,109,1990,94,Upper Thomson MRT Station,470.3999479,8626.234315,,,250000
1995,1,1.358081063,103.8307906,570449.0,CENTRAL REGION,BISHAN,UPPER THOMSON,449.0,SIN MING AVE,4 ROOM,MODEL A,1,3,106,1990,94,Upper Thomson MRT Station,468.2186652,8610.126887,,,268000
1995,1,1.358355538,103.8303978,570450.0,CENTRAL REGION,BISHAN,UPPER THOMSON,450.0,SIN MING AVE,5 ROOM,IMPROVED,13,15,125,1989,93,Upper Thomson MRT Station,516.8808847,8651.046522,,,410000
1995,1,1.3591025,103.8305783,570454.0,CENTRAL REGION,BISHAN,UPPER THOMSON,454.0,SIN MING AVE,4 ROOM,MODEL A,10,12,114,1989,93,Upper Thomson MRT Station,578.9299466,8725.296003,,,230000
1995,1,1.358728426,103.8306428,570455.0,CENTRAL REGION,BISHAN,UPPER THOMSON,455.0,SIN MING AVE,4 ROOM,MODEL A,7,9,105,1990,94,Upper Thomson MRT Station,538.8460292,8683.510143,,,285000
1995,1,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,64,1983,87,Queenstown MRT Station,927.2193218,4807.145097,,,95000
1995,1,1.286756544,103.8101217,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,HOY FATT RD,3 ROOM,STANDARD,10,12,60,1967,71,Redhill MRT Station,802.4659118,4601.587283,,,88000
1995,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,4,6,60,1967,71,Redhill MRT Station,856.9542752,4640.347645,,,76000
1995,1,1.286756544,103.8101217,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,HOY FATT RD,2 ROOM,STANDARD,7,9,47,1967,71,Redhill MRT Station,802.4659118,4601.587283,,,48000
1995,1,1.287277396,103.8109636,151048.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,48.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,10,12,84,1986,90,Redhill MRT Station,693.7953765,4513.956894,,,180000
1995,1,1.28748905,103.8117141,150049.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,49.0,HOY FATT RD,4 ROOM,SIMPLIFIED,7,9,84,1986,90,Redhill MRT Station,607.6685819,4433.45394,,,205000
1995,1,1.28748905,103.8117141,150049.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,49.0,HOY FATT RD,5 ROOM,IMPROVED,10,12,122,1986,90,Redhill MRT Station,607.6685819,4433.45394,,,376000
1995,1,1.287877158,103.8114409,150050.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,50.0,HOY FATT RD,5 ROOM,IMPROVED,1,3,122,1987,91,Redhill MRT Station,621.035052,4468.64412,,,290000
1995,1,1.287877158,103.8114409,150050.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,50.0,HOY FATT RD,4 ROOM,SIMPLIFIED,1,3,84,1987,91,Redhill MRT Station,621.035052,4468.64412,,,213000
1995,1,1.287613426,103.8122721,150051.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,51.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,4,6,84,1986,90,Redhill MRT Station,545.250253,4373.332386,,,180000
1995,1,1.288847235,103.8134506,150053.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,53.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,4,6,84,1986,90,Redhill MRT Station,376.4000063,4261.657513,,,180000
1995,1,1.291698335,103.8273345,160003.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,3.0,DELTA AVE,4 ROOM,NEW GENERATION,13,15,91,1985,89,Tiong Bahru MRT Station,609.7218246,2835.279873,,,235000
1995,1,1.291828624,103.8265458,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4.0,DELTA AVE,4 ROOM,NEW GENERATION,16,18,91,1985,89,Tiong Bahru MRT Station,625.0213808,2922.783939,,,267000
1995,1,1.291828624,103.8265458,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4.0,DELTA AVE,4 ROOM,NEW GENERATION,16,18,91,1985,89,Tiong Bahru MRT Station,625.0213808,2922.783939,,,245000
1995,1,1.292231451,103.8276007,160005.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,5.0,DELTA AVE,4 ROOM,NEW GENERATION,10,12,91,1985,89,Tiong Bahru MRT Station,670.8773982,2828.167729,,,269000
1995,1,1.287638699,103.8314433,161006.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,6.0,JLN BT HO SWEE,3 ROOM,STANDARD,7,9,56,1971,75,Tiong Bahru MRT Station,519.7540366,2268.633627,,,80000
1995,1,1.288001696,103.8316146,163016.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,16.0,TAMAN HO SWEE,3 ROOM,STANDARD,4,6,54,1970,74,Tiong Bahru MRT Station,551.1798839,2259.552406,,,75000
1995,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,10,12,64,1969,73,Tiong Bahru MRT Station,347.6486383,2580.80252,,,84000
1995,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,10,12,64,1969,73,Tiong Bahru MRT Station,347.6486383,2580.80252,,,95000
1995,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,7,9,64,1969,73,Tiong Bahru MRT Station,347.6486383,2580.80252,,,105000
1995,1,1.288525352,103.8284586,160024.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,24.0,BEO CRES,2 ROOM,STANDARD,4,6,48,1971,75,Tiong Bahru MRT Station,304.6494706,2614.447154,,,53000
1995,1,1.288553932,103.82729,160038.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,38.0,BEO CRES,2 ROOM,STANDARD,4,6,51,1971,75,Tiong Bahru MRT Station,262.8886904,2741.773318,,,54000
1995,1,1.291304428,103.8274478,161078.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,78.0,INDUS RD,3 ROOM,IMPROVED,19,21,76,1982,86,Tiong Bahru MRT Station,567.2246513,2808.885588,,,100000
1995,1,1.290659806,103.8326083,160087.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,87.0,ZION RD,5 ROOM,IMPROVED,19,21,117,1974,78,Tiong Bahru MRT Station,795.9294848,2246.044762,,,420000
1995,1,1.288213201,103.8332335,160094.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,94.0,HAVELOCK RD,5 ROOM,IMPROVED,13,15,118,1983,87,Tiong Bahru MRT Station,728.8756633,2091.649564,,,350000
1995,1,1.281759271,103.8068622,100114.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,114.0,DEPOT RD,5 ROOM,STANDARD,10,12,117,1976,80,Labrador Park MRT Station,1106.954044,4947.461059,,,270000
1995,1,1.276883074,103.8400856,80004.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,4.0,EVERTON PK,3 ROOM,NEW GENERATION,4,6,72,1980,84,Outram Park MRT Station,322.2249653,1419.564382,,,103000
1995,1,1.274031873,103.8366527,80109.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,109.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,13,15,121,1979,83,Outram Park MRT Station,706.9002177,1908.052548,,,388000
1995,1,1.273638234,103.8364203,81110.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,110.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,19,21,121,1979,83,Outram Park MRT Station,757.4197314,1952.916409,,,350000
1995,1,1.273638234,103.8364203,81110.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,110.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,10,12,121,1979,83,Outram Park MRT Station,757.4197314,1952.916409,,,376000
1995,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,1,3,59,1975,79,Redhill MRT Station,561.1431036,3372.474831,,,105000
1995,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,4,6,59,1975,79,Redhill MRT Station,561.1431036,3372.474831,,,93000
1995,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,1,3,70,1975,79,Redhill MRT Station,561.1431036,3372.474831,,,133000
1995,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,7,9,59,1975,79,Redhill MRT Station,561.1431036,3372.474831,,,115000
1995,1,1.289742097,103.8213757,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103.0,HENDERSON CRES,4 ROOM,STANDARD,7,9,74,1970,74,Redhill MRT Station,515.9407884,3412.748262,,,178000
1995,1,1.289426079,103.8222768,150106.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,106.0,HENDERSON CRES,4 ROOM,IMPROVED,4,6,81,1975,79,Redhill MRT Station,616.5195435,3307.274685,,,207000
1995,1,1.282774432,103.8226125,152120.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,120.0,BT MERAH VIEW,4 ROOM,IMPROVED,10,12,88,1973,77,Tiong Bahru MRT Station,617.5280559,3192.785292,,,170000
1995,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,13,15,76,1973,77,Tiong Bahru MRT Station,566.4711194,3113.397503,,,123000
1995,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,13,15,76,1973,77,Tiong Bahru MRT Station,566.4711194,3113.397503,,,110000
1995,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1973,77,Tiong Bahru MRT Station,343.2592613,3003.295737,,,122000
1995,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,77,Tiong Bahru MRT Station,343.2592613,3003.295737,,,100000
1995,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,1,3,76,1973,77,Tiong Bahru MRT Station,343.2592613,3003.295737,,,125000
1995,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,19,21,65,1973,77,Tiong Bahru MRT Station,343.2592613,3003.295737,,,120000
1995,1,1.279426714,103.8260869,160109.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,109.0,JLN BT MERAH,4 ROOM,MODEL A,13,15,105,1984,88,Tiong Bahru MRT Station,755.207478,2833.692301,,,257500
1995,1,1.279426714,103.8260869,160109.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,109.0,JLN BT MERAH,4 ROOM,MODEL A,10,12,104,1984,88,Tiong Bahru MRT Station,755.207478,2833.692301,,,210000
1995,1,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,67,1979,83,Tiong Bahru MRT Station,1019.155368,2592.973717,,,95000
1995,1,1.277008235,103.8280562,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142.0,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,82,1979,83,Tiong Bahru MRT Station,1022.570676,2670.342965,,,110000
1995,1,1.277360665,103.8316002,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149.0,SILAT AVE,3 ROOM,NEW GENERATION,7,9,67,1982,86,Outram Park MRT Station,919.1366643,2279.379668,,,103000
1995,1,1.287319025,103.8174756,150071.0,CENTRAL REGION,BUKIT MERAH,REDHILL,71.0,REDHILL RD,3 ROOM,STANDARD,1,3,54,1969,73,Redhill MRT Station,268.7742696,3794.545873,,,77000
1995,1,1.271408833,103.8108875,100044.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,44.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,7,9,65,1976,80,Telok Blangah MRT Station,147.4210868,4676.64544,,,125000
1995,1,1.27309041,103.8101436,100050.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,50.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,10,12,98,1978,82,Telok Blangah MRT Station,267.0083428,4709.624618,,,223000
1995,1,1.274831282,103.8109414,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,73,1976,80,Telok Blangah MRT Station,474.6216255,4581.513035,,,95000
1995,1,1.276117977,103.80959,100072.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,72.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,13,15,117,1978,82,Telok Blangah MRT Station,598.6804811,4703.951515,,,402000
1995,1,1.276117977,103.80959,100072.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,72.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,16,18,117,1978,82,Telok Blangah MRT Station,598.6804811,4703.951515,,,390000
1995,1,1.276117977,103.80959,100072.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,72.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,19,21,117,1978,82,Telok Blangah MRT Station,598.6804811,4703.951515,,,376000
1995,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,82,Telok Blangah MRT Station,372.8294714,4832.902533,,,105000
1995,1,1.274468661,103.8214741,90027.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,27.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,4,6,82,1976,80,HarbourFront MRT Station,1003.958844,3450.829181,,,200000
1995,1,1.274468661,103.8214741,90027.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,27.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,7,9,82,1976,80,HarbourFront MRT Station,1003.958844,3450.829181,,,210000
1995,1,1.272985283,103.820252,90030.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,30.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,1,3,59,1976,80,HarbourFront MRT Station,851.875606,3628.500769,,,82000
1995,1,1.273517801,103.822481,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,4,6,82,1976,80,HarbourFront MRT Station,905.0061834,3374.354496,,,220000
