Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1997,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,336000,531242
1997,1,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,120,1980,82,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,,,470000,743107
1997,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,25,27,120,1980,82,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,485000,766823
1997,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,81,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,200000,316216
1997,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,82,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,215000,339932
1997,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,81,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,200000,316216
1997,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,120,1980,82,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,478000,755755
1997,1,1.365391066,103.856803589,560467.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,467,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,81,Ang Mo Kio MRT Station,949.942716491,9130.94725035,,,323000,510688
1997,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,208000,328864
1997,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,81,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,250000,395269
1997,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,81,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,495000,782633
1997,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,208000,328864
1997,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,81,1984,86,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,249000,393688
1997,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,81,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,208000,328864
1997,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,99,1979,81,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,309000,488553
1997,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,81,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,205000,324121
1997,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,81,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,225000,355742
1997,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,81,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,210000,332026
1997,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,81,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,165000,260878
1997,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,81,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,202000,319378
1997,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,74,1978,80,Mayflower MRT Station,308.58004646,9823.548103482,,,209000,330445
1997,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,80,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,195000,308310
1997,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,80,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,331500,524127
1997,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,80,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,260000,411080
1997,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,80,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,210000,332026
1997,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1979,81,Mayflower MRT Station,602.681018095,9720.723422201,,,270000,426891
1997,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,80,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,202000,319378
1997,1,1.370650092,103.839410349,560102.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,102,ANG MO KIO AVE 3,4 ROOM,MODEL A,7,9,106,1993,95,Mayflower MRT Station,328.87302529,9781.806180858,,,380000,600810
1997,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,80,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,212000,335188
1997,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,88,Mayflower MRT Station,357.463104899,10272.654718046,,,95000,150202
1997,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,68,1981,83,Mayflower MRT Station,525.634182943,10426.342824868,,,177000,279851
1997,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,88,Mayflower MRT Station,418.541691014,10296.855747451,,,115000,181824
1997,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,80,Mayflower MRT Station,271.039656765,10181.864755553,,,178000,281432
1997,1,1.371785181,103.835965664,560113.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,113,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,92,1978,80,Mayflower MRT Station,75.878690329,9964.631005631,,,325000,513850
1997,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,90,1978,80,Mayflower MRT Station,271.039656765,10181.864755553,,,288000,455350
1997,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,88,Mayflower MRT Station,418.541691014,10296.855747451,,,132000,208702
1997,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,80,Mayflower MRT Station,90.970916286,9895.043723092,,,190000,300405
1997,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,61,1986,88,Mayflower MRT Station,418.541691014,10296.855747451,,,188000,297243
1997,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,61,1986,88,Mayflower MRT Station,418.541691014,10296.855747451,,,165000,260878
1997,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,92,1978,80,Mayflower MRT Station,148.527964634,9992.785530783,,,300000,474323
1997,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,83,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,183800,290602
1997,1,1.376806785,103.842017963,560150.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,150,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,93,1981,83,Yio Chu Kang MRT Station,636.984910203,10423.983570529,,,310000,490134
1997,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,91,1981,83,Mayflower MRT Station,602.894394885,10518.227734746,,,328000,518593
1997,1,1.376687626,103.840159507,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,83,Mayflower MRT Station,702.496217933,10433.424442238,,,205000,324121
1997,1,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,67,1979,81,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,218000,344675
1997,1,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,197000,311472
1997,1,1.366940844,103.843582435,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,98,1977,79,Ang Mo Kio MRT Station,742.768733172,9321.401731928,,,325000,513850
1997,1,1.365444952,103.842715047,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,78,Ang Mo Kio MRT Station,908.966028866,9166.268413559,,,205000,324121
