Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1997,1,1.346075894,103.8516948,570127.0,CENTRAL REGION,BISHAN,BISHAN EAST,127.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,133,1986,88,Bishan MRT Station,645.3891642,6974.746557,,,520000
1997,1,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,13,15,84,1986,88,Bishan MRT Station,633.2633379,6956.213324,,,342000
1997,1,1.345411048,103.8520798,570134.0,CENTRAL REGION,BISHAN,BISHAN EAST,134.0,BISHAN ST 12,EXECUTIVE,APARTMENT,1,3,144,1986,88,Bishan MRT Station,730.2879804,6901.638515,,,650000
1997,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,122,1987,89,Braddell MRT Station,683.1248783,6760.076546,,,540000
1997,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,103,1987,89,Braddell MRT Station,683.1248783,6760.076546,,,417000
1997,1,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1987,89,Braddell MRT Station,766.5926509,6830.209864,,,340000
1997,1,1.344799671,103.8531065,570140.0,CENTRAL REGION,BISHAN,BISHAN EAST,140.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,103,1988,90,Bishan MRT Station,844.9768253,6836.446886,,,389000
1997,1,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1988,90,Bishan MRT Station,827.9523821,6876.517307,,,303000
1997,1,1.345501861,103.8534436,570142.0,CENTRAL REGION,BISHAN,BISHAN EAST,142.0,BISHAN ST 12,5 ROOM,IMPROVED,13,15,130,1988,90,Bishan MRT Station,801.6553409,6915.250889,,,580000
1997,1,1.345941268,103.8533221,570144.0,CENTRAL REGION,BISHAN,BISHAN EAST,144.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,103,1988,90,Bishan MRT Station,754.8312294,6963.359352,,,435000
1997,1,1.345941268,103.8533221,570144.0,CENTRAL REGION,BISHAN,BISHAN EAST,144.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,103,1988,90,Bishan MRT Station,754.8312294,6963.359352,,,415000
1997,1,1.344886009,103.8542845,570145.0,CENTRAL REGION,BISHAN,BISHAN EAST,145.0,BISHAN ST 11,4 ROOM,MODEL A,7,9,103,1987,89,Bishan MRT Station,912.8169127,6851.092845,,,427000
1997,1,1.343877033,103.8551064,570147.0,CENTRAL REGION,BISHAN,BISHAN EAST,147.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,1,3,84,1987,89,Braddell MRT Station,998.3649006,6744.785241,,,320000
1997,1,1.346085959,103.8550783,570153.0,CENTRAL REGION,BISHAN,BISHAN EAST,153.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,84,1987,89,Bishan MRT Station,878.1365151,6988.382863,,,340000
1997,1,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,131,1988,90,Lorong Chuan MRT Station,1017.232418,6998.240207,,,560000
1997,1,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,131,1988,90,Bishan MRT Station,947.7030601,7046.606218,,,535000
1997,1,1.346813991,103.8557765,570159.0,CENTRAL REGION,BISHAN,BISHAN EAST,159.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,1,3,144,1988,90,Bishan MRT Station,890.6348993,7073.788116,,,640000
1997,1,1.348463524,103.8560947,570164.0,CENTRAL REGION,BISHAN,BISHAN EAST,164.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1988,90,Bishan MRT Station,835.7440273,7258.260974,,,533000
1997,1,1.348463524,103.8560947,570164.0,CENTRAL REGION,BISHAN,BISHAN EAST,164.0,BISHAN ST 13,5 ROOM,IMPROVED,13,15,131,1988,90,Bishan MRT Station,835.7440273,7258.260974,,,548000
1997,1,1.346420297,103.8535925,570170.0,CENTRAL REGION,BISHAN,BISHAN EAST,170.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,89,Bishan MRT Station,733.8472645,7017.330081,,,553000
1997,1,1.347751187,103.8542583,570173.0,CENTRAL REGION,BISHAN,BISHAN EAST,173.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,19,21,163,1987,89,Bishan MRT Station,692.6592889,7167.418828,,,840000
1997,1,1.348142648,103.8539118,570176.0,CENTRAL REGION,BISHAN,BISHAN EAST,176.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,90,Bishan MRT Station,636.4683005,7209.001584,,,230000
1997,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,89,Bishan MRT Station,500.3277897,7202.369389,,,310000
1997,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,89,Bishan MRT Station,480.6877923,7315.320496,,,331000
1997,1,1.350067123,103.852535,570184.0,CENTRAL REGION,BISHAN,BISHAN EAST,184.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,83,1988,90,Bishan MRT Station,402.2364439,7417.211409,,,318888
1997,1,1.349762019,103.8524727,570185.0,CENTRAL REGION,BISHAN,BISHAN EAST,185.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,90,Bishan MRT Station,408.7280506,7383.354614,,,245000
1997,1,1.349922085,103.8517541,570188.0,CENTRAL REGION,BISHAN,BISHAN EAST,188.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,7,9,64,1988,90,Bishan MRT Station,329.1932046,7400.072945,,,240000
1997,1,1.350222546,103.8518335,570189.0,CENTRAL REGION,BISHAN,BISHAN EAST,189.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,4,6,64,1988,90,Bishan MRT Station,323.1912831,7433.360901,,,245000
1997,1,1.350554927,103.8520445,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,89,Bishan MRT Station,333.9833577,7470.336335,,,543000
1997,1,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,89,Bishan MRT Station,262.6073702,7468.408642,,,507000
1997,1,1.348041727,103.8507269,570196.0,CENTRAL REGION,BISHAN,BISHAN EAST,196.0,BISHAN ST 13,4 ROOM,MODEL A,7,9,103,1987,89,Bishan MRT Station,402.795372,7192.262784,,,450000
1997,1,1.355066869,103.8469461,570201.0,CENTRAL REGION,BISHAN,MARYMOUNT,201.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,4,6,151,1992,94,Bishan MRT Station,481.317097,7983.50244,,,652000
1997,1,1.355066869,103.8469461,570201.0,CENTRAL REGION,BISHAN,MARYMOUNT,201.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,151,1992,94,Bishan MRT Station,481.317097,7983.50244,,,635000
1997,1,1.35464222,103.8481833,570207.0,CENTRAL REGION,BISHAN,MARYMOUNT,207.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,94,Bishan MRT Station,382.9260492,7929.418718,,,423000
1997,1,1.355548847,103.8485412,570209.0,CENTRAL REGION,BISHAN,MARYMOUNT,209.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,103,1992,94,Bishan MRT Station,472.7925534,8027.952151,,,428000
1997,1,1.355819739,103.8488146,570210.0,CENTRAL REGION,BISHAN,MARYMOUNT,210.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,103,1992,94,Bishan MRT Station,499.3393103,8056.782179,,,425000
1997,1,1.356152907,103.848977,570211.0,CENTRAL REGION,BISHAN,MARYMOUNT,211.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,105,1992,94,Bishan MRT Station,535.1710719,8093.00322,,,412000
1997,1,1.356272467,103.8482499,570212.0,CENTRAL REGION,BISHAN,MARYMOUNT,212.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,16,18,156,1992,94,Bishan MRT Station,556.96866,8109.200978,,,698000
1997,1,1.357178221,103.848153,570213.0,CENTRAL REGION,BISHAN,MARYMOUNT,213.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,105,1992,94,Bishan MRT Station,657.4823057,8209.720849,,,435000
1997,1,1.357178221,103.848153,570213.0,CENTRAL REGION,BISHAN,MARYMOUNT,213.0,BISHAN ST 23,5 ROOM,MODEL A,7,9,132,1992,94,Bishan MRT Station,657.4823057,8209.720849,,,665000
1997,1,1.356740015,103.8493295,570217.0,CENTRAL REGION,BISHAN,MARYMOUNT,217.0,BISHAN ST 23,4 ROOM,MODEL A,13,15,103,1992,94,Bishan MRT Station,600.1515242,8156.740699,,,438000
1997,1,1.358442054,103.8482639,570223.0,CENTRAL REGION,BISHAN,MARYMOUNT,223.0,BISHAN ST 23,5 ROOM,IMPROVED,4,6,121,1992,94,Bishan MRT Station,793.9975086,8348.835204,,,550000
1997,1,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,108,1992,94,Bishan MRT Station,858.7714531,8407.221511,,,425000
1997,1,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,106,1992,94,Bishan MRT Station,858.7714531,8407.221511,,,428000
1997,1,1.357949291,103.8467677,570228.0,CENTRAL REGION,BISHAN,MARYMOUNT,228.0,BISHAN ST 23,4 ROOM,MODEL A,13,15,114,1992,94,Bishan MRT Station,779.5747528,8302.843378,,,445000
1997,1,1.357291229,103.8458457,570231.0,CENTRAL REGION,BISHAN,MARYMOUNT,231.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,146,1992,94,Bishan MRT Station,755.6442879,8237.138945,,,650000
1997,1,1.358245182,103.8455043,570232.0,CENTRAL REGION,BISHAN,MARYMOUNT,232.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,103,1992,94,Bishan MRT Station,866.4994722,8345.189622,,,390000
1997,1,1.358245182,103.8455043,570232.0,CENTRAL REGION,BISHAN,MARYMOUNT,232.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,116,1992,94,Bishan MRT Station,866.4994722,8345.189622,,,450000
1997,1,1.360844439,103.8451812,570240.0,CENTRAL REGION,BISHAN,MARYMOUNT,240.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,1,3,146,1992,94,Ang Mo Kio MRT Station,1116.777581,8634.532787,,,665000
1997,1,1.36108498,103.8446356,570243.0,CENTRAL REGION,BISHAN,MARYMOUNT,243.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,105,1992,94,Ang Mo Kio MRT Station,1121.279943,8666.032504,,,428000
1997,1,1.360337274,103.8439634,570245.0,CENTRAL REGION,BISHAN,MARYMOUNT,245.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,4,6,149,1992,94,Bishan MRT Station,1151.962408,8590.448487,,,678000
1997,1,1.361397156,103.8432813,570248.0,CENTRAL REGION,BISHAN,MARYMOUNT,248.0,BISHAN ST 22,4 ROOM,MODEL A,13,15,103,1992,94,Ang Mo Kio MRT Station,1174.212567,8714.568525,,,428000
1997,1,1.361397156,103.8432813,570248.0,CENTRAL REGION,BISHAN,MARYMOUNT,248.0,BISHAN ST 22,4 ROOM,MODEL A,22,24,103,1992,94,Ang Mo Kio MRT Station,1174.212567,8714.568525,,,485000
1997,1,1.361614821,103.8439371,570250.0,CENTRAL REGION,BISHAN,MARYMOUNT,250.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,114,1992,94,Ang Mo Kio MRT Station,1112.327944,8731.358139,,,450000
1997,1,1.362243147,103.8431024,570253.0,CENTRAL REGION,BISHAN,MARYMOUNT,253.0,BISHAN ST 22,5 ROOM,IMPROVED,1,3,121,1992,94,Ang Mo Kio MRT Station,1113.171215,8809.666529,,,513000
1997,1,1.362243147,103.8431024,570253.0,CENTRAL REGION,BISHAN,MARYMOUNT,253.0,BISHAN ST 22,5 ROOM,IMPROVED,10,12,122,1992,94,Ang Mo Kio MRT Station,1113.171215,8809.666529,,,530000
1997,1,1.36166764,103.8427432,570255.0,CENTRAL REGION,BISHAN,MARYMOUNT,255.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,105,1992,94,Ang Mo Kio MRT Station,1187.623635,8750.63415,,,410000
1997,1,1.36166764,103.8427432,570255.0,CENTRAL REGION,BISHAN,MARYMOUNT,255.0,BISHAN ST 22,5 ROOM,MODEL A,7,9,133,1992,94,Ang Mo Kio MRT Station,1187.623635,8750.63415,,,596000
1997,1,1.359716874,103.8431031,570257.0,CENTRAL REGION,BISHAN,MARYMOUNT,257.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,10,12,146,1992,94,Bishan MRT Station,1146.450499,8531.866519,,,645000
1997,1,1.359967803,103.8422466,570259.0,CENTRAL REGION,BISHAN,MARYMOUNT,259.0,BISHAN ST 22,4 ROOM,MODEL A,13,15,104,1992,94,Upper Thomson MRT Station,1207.935357,8570.137471,,,436800
1997,1,1.359613768,103.8421874,570260.0,CENTRAL REGION,BISHAN,MARYMOUNT,260.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,104,1992,94,Upper Thomson MRT Station,1182.761209,8532.042859,,,408000
1997,1,1.359613768,103.8421874,570260.0,CENTRAL REGION,BISHAN,MARYMOUNT,260.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,104,1992,94,Upper Thomson MRT Station,1182.761209,8532.042859,,,410000
1997,1,1.358986893,103.8433244,570261.0,CENTRAL REGION,BISHAN,MARYMOUNT,261.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,4,6,146,1992,94,Bishan MRT Station,1066.963223,8448.993185,,,713000
1997,1,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,103,1992,94,Bishan MRT Station,1110.945165,8448.41447,,,406000
1997,1,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,106,1992,94,Bishan MRT Station,1110.945165,8448.41447,,,436000
1997,1,1.35831238,103.8420882,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,106,1992,94,Bishan MRT Station,1102.023343,8390.52144,,,395000
1997,1,1.35831238,103.8420882,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265.0,BISHAN ST 24,4 ROOM,MODEL A,13,15,108,1992,94,Bishan MRT Station,1102.023343,8390.52144,,,422000
1997,1,1.357930021,103.8420881,570266.0,CENTRAL REGION,BISHAN,MARYMOUNT,266.0,BISHAN ST 24,4 ROOM,MODEL A,1,3,112,1992,94,Marymount MRT Station,1062.055841,8348.562426,,,397000
1997,1,1.357930021,103.8420881,570266.0,CENTRAL REGION,BISHAN,MARYMOUNT,266.0,BISHAN ST 24,5 ROOM,MODEL A,16,18,134,1992,94,Marymount MRT Station,1062.055841,8348.562426,,,542000
1997,1,1.35763464,103.8428133,570267.0,CENTRAL REGION,BISHAN,MARYMOUNT,267.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,104,1992,94,Bishan MRT Station,991.9547816,8306.585721,,,411000
1997,1,1.35763464,103.8428133,570267.0,CENTRAL REGION,BISHAN,MARYMOUNT,267.0,BISHAN ST 24,4 ROOM,MODEL A,10,12,104,1992,94,Bishan MRT Station,991.9547816,8306.585721,,,420000
1997,1,1.357614908,103.8421451,570268.0,CENTRAL REGION,BISHAN,MARYMOUNT,268.0,BISHAN ST 24,4 ROOM,MODEL A,4,6,112,1992,94,Marymount MRT Station,1030.49093,8313.204091,,,397500
1997,1,1.35696105,103.8421654,570270.0,CENTRAL REGION,BISHAN,MARYMOUNT,270.0,BISHAN ST 24,4 ROOM,MODEL A,4,6,108,1992,94,Marymount MRT Station,962.3356463,8241.173984,,,428000
1997,1,1.35696105,103.8421654,570270.0,CENTRAL REGION,BISHAN,MARYMOUNT,270.0,BISHAN ST 24,5 ROOM,MODEL A,7,9,132,1992,94,Marymount MRT Station,962.3356463,8241.173984,,,572000
1997,1,1.35742582,103.8435412,570278.0,CENTRAL REGION,BISHAN,MARYMOUNT,278.0,BISHAN ST 24,4 ROOM,MODEL A,1,3,108,1992,94,Bishan MRT Station,919.0862688,8274.800084,,,463888
1997,1,1.358840862,103.843854,570285.0,CENTRAL REGION,BISHAN,MARYMOUNT,285.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,108,1992,94,Bishan MRT Station,1019.047809,8426.935599,,,460000
1997,1,1.358840862,103.843854,570285.0,CENTRAL REGION,BISHAN,MARYMOUNT,285.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,108,1992,94,Bishan MRT Station,1019.047809,8426.935599,,,428000
1997,1,1.358437579,103.8438863,570286.0,CENTRAL REGION,BISHAN,MARYMOUNT,286.0,BISHAN ST 24,4 ROOM,MODEL A,1,3,108,1992,94,Bishan MRT Station,980.8253333,8382.205153,,,402000
1997,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,7,9,68,1973,75,Upper Thomson MRT Station,789.6551936,8320.129463,,,176500
1997,1,1.349769429,103.8384765,570303.0,CENTRAL REGION,BISHAN,UPPER THOMSON,303.0,SHUNFU RD,4 ROOM,NEW GENERATION,10,12,99,1985,87,Marymount MRT Station,157.774043,7519.686923,,,351000
1997,1,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1985,87,Marymount MRT Station,227.1944614,7569.384703,,,219000
1997,1,1.350851679,103.8386791,570310.0,CENTRAL REGION,BISHAN,UPPER THOMSON,310.0,SHUNFU RD,5 ROOM,IMPROVED,7,9,121,1984,86,Marymount MRT Station,251.1593048,7633.033819,,,458000
1997,1,1.351478813,103.8371852,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313.0,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1985,87,Marymount MRT Station,394.9030552,7733.256155,,,208000
1997,1,1.362768866,103.8327589,570402.0,CENTRAL REGION,BISHAN,UPPER THOMSON,402.0,SIN MING AVE,5 ROOM,IMPROVED,22,24,120,1986,88,Upper Thomson MRT Station,923.7000241,9058.576259,,,520000
1997,1,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Upper Thomson MRT Station,938.0799665,9048.564629,,,320000
1997,1,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,4 ROOM,SIMPLIFIED,13,15,89,1986,88,Upper Thomson MRT Station,938.0799665,9048.564629,,,333000
1997,1,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Upper Thomson MRT Station,938.0799665,9048.564629,,,315000
1997,1,1.362852922,103.8347395,570405.0,CENTRAL REGION,BISHAN,UPPER THOMSON,405.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,120,1986,88,Upper Thomson MRT Station,955.09851,9020.021119,,,506000
1997,1,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406.0,SIN MING AVE,3 ROOM,SIMPLIFIED,13,15,64,1987,89,Upper Thomson MRT Station,952.3280366,9044.887158,,,196500
1997,1,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408.0,SIN MING AVE,5 ROOM,IMPROVED,10,12,120,1986,88,Mayflower MRT Station,917.8743799,9071.198978,,,535000
1997,1,1.359084315,103.831751,570441.0,CENTRAL REGION,BISHAN,UPPER THOMSON,441.0,SIN MING AVE,4 ROOM,MODEL A,7,9,107,1990,92,Upper Thomson MRT Station,531.7122029,8689.767118,,,370000
1997,1,1.358539429,103.8323093,570444.0,CENTRAL REGION,BISHAN,UPPER THOMSON,444.0,SIN MING AVE,5 ROOM,IMPROVED,22,24,120,1990,92,Upper Thomson MRT Station,460.5909538,8615.998575,,,549500
1997,1,1.358711425,103.8317201,570445.0,CENTRAL REGION,BISHAN,UPPER THOMSON,445.0,SIN MING AVE,4 ROOM,MODEL A,7,9,107,1990,92,Upper Thomson MRT Station,492.6902405,8650.71956,,,420000
1997,1,1.358221608,103.831933,570447.0,CENTRAL REGION,BISHAN,UPPER THOMSON,447.0,BRIGHT HILL DR,EXECUTIVE,MAISONETTE,22,24,174,1990,92,Upper Thomson MRT Station,434.2600264,8592.343481,,,740000
1997,1,1.358510909,103.830067,570451.0,CENTRAL REGION,BISHAN,UPPER THOMSON,451.0,SIN MING AVE,4 ROOM,MODEL A,1,3,105,1990,92,Upper Thomson MRT Station,551.6110521,8677.548716,,,410000
1997,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,63,1975,77,Queenstown MRT Station,880.276815,4961.848134,,,190000
1997,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,63,1975,77,Queenstown MRT Station,880.276815,4961.848134,,,185000
1997,1,1.288816153,103.8082053,150009.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,9.0,JLN RUMAH TINGGI,5 ROOM,MODEL A,16,18,136,1984,86,Queenstown MRT Station,676.9005499,4839.007986,,,605000
1997,1,1.288200189,103.8083694,150010.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,10.0,JLN RUMAH TINGGI,3 ROOM,NEW GENERATION,1,3,71,1988,90,Queenstown MRT Station,747.1256995,4812.295809,,,180000
1997,1,1.288200189,103.8083694,150010.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,10.0,JLN RUMAH TINGGI,3 ROOM,NEW GENERATION,1,3,67,1988,90,Queenstown MRT Station,747.1256995,4812.295809,,,206000
1997,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,4,6,60,1967,69,Redhill MRT Station,856.9542752,4640.347645,,,163000
1997,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,4,6,60,1967,69,Redhill MRT Station,856.9542752,4640.347645,,,177500
1997,1,1.286756544,103.8101217,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,HOY FATT RD,2 ROOM,STANDARD,13,15,47,1967,69,Redhill MRT Station,802.4659118,4601.587283,,,90000
1997,1,1.28748905,103.8117141,150049.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,49.0,HOY FATT RD,5 ROOM,IMPROVED,4,6,122,1986,88,Redhill MRT Station,607.6685819,4433.45394,,,520000
1997,1,1.287877158,103.8114409,150050.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,50.0,HOY FATT RD,4 ROOM,SIMPLIFIED,10,12,84,1987,89,Redhill MRT Station,621.035052,4468.64412,,,343000
1997,1,1.286458819,103.8042002,150122.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,122.0,BT MERAH LANE 1,3 ROOM,NEW GENERATION,4,6,67,1979,81,Queenstown MRT Station,918.8336158,5255.745494,,,218000
1997,1,1.291698335,103.8273345,160003.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,3.0,DELTA AVE,4 ROOM,NEW GENERATION,13,15,91,1985,87,Tiong Bahru MRT Station,609.7218246,2835.279873,,,425000
1997,1,1.291828624,103.8265458,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4.0,DELTA AVE,4 ROOM,NEW GENERATION,10,12,91,1985,87,Tiong Bahru MRT Station,625.0213808,2922.783939,,,435000
