Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1997,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,83,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,207000,327283,469.4208847499796,JING SHAN PRIMARY SCHOOL
1997,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,82,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,202500,320168,710.3248584430931,JING SHAN PRIMARY SCHOOL
1997,1,1.374209517,103.858209668,560547.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,547,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,83,Ang Mo Kio MRT Station,1072.678545787,10114.753876588,,,327000,517012,752.4144140911983,JING SHAN PRIMARY SCHOOL
1997,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,82,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,200000,316216,464.74169861012996,JING SHAN PRIMARY SCHOOL
1997,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,83,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,208000,328864,736.2604688287598,JING SHAN PRIMARY SCHOOL
1997,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,83,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,190000,300405,469.4208847499796,JING SHAN PRIMARY SCHOOL
1997,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,82,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,208000,328864,464.74169861012996,JING SHAN PRIMARY SCHOOL
1997,1,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,83,Ang Mo Kio MRT Station,944.264012411,9993.134995699,,,220000,347837,640.9749733489447,JING SHAN PRIMARY SCHOOL
1997,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1980,82,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,255000,403175,674.7810239964701,JING SHAN PRIMARY SCHOOL
1997,1,1.37226364,103.85682875,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1980,82,Ang Mo Kio MRT Station,849.190142201,9889.474992561,,,480000,758917,569.3847234687479,JING SHAN PRIMARY SCHOOL
1997,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,81,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,265000,418986,432.8382728339411,JING SHAN PRIMARY SCHOOL
1997,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,226000,357324,296.0619200238978,JING SHAN PRIMARY SCHOOL
1997,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,203000,320959,204.5415040512377,JING SHAN PRIMARY SCHOOL
1997,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,209000,330445,432.8382728339411,JING SHAN PRIMARY SCHOOL
1997,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,81,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,315000,498039,397.3550022691542,JING SHAN PRIMARY SCHOOL
1997,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,345000,545472,432.8382728339411,JING SHAN PRIMARY SCHOOL
1997,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,370000,584999,525.968366691674,JING SHAN PRIMARY SCHOOL
1997,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,328000,518593,558.2582733671652,JING SHAN PRIMARY SCHOOL
1997,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,81,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,224000,354161,204.5415040512377,JING SHAN PRIMARY SCHOOL
1997,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,81,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,215000,339932,249.4376870287997,JING SHAN PRIMARY SCHOOL
1997,1,1.37357054,103.851551329,560521.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,521,ANG MO KIO AVE 5,5 ROOM,IMPROVED,16,18,118,1980,82,Ang Mo Kio MRT Station,459.347733312,10014.8650356,,,525000,830066,138.7612585640653,JING SHAN PRIMARY SCHOOL
1997,1,1.375984861,103.848860479,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,5 ROOM,IMPROVED,7,9,121,1981,83,Ang Mo Kio MRT Station,673.68892177,10285.37305337,,,468000,739944,514.2240099944785,JING SHAN PRIMARY SCHOOL
1997,1,1.37357054,103.851551329,560521.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,521,ANG MO KIO AVE 5,5 ROOM,IMPROVED,22,24,118,1980,82,Ang Mo Kio MRT Station,459.347733312,10014.8650356,,,500000,790539,138.7612585640653,JING SHAN PRIMARY SCHOOL
1997,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,82,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,200000,316216,249.2259142355021,JING SHAN PRIMARY SCHOOL
1997,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,82,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,240000,379459,290.4563482616725,JING SHAN PRIMARY SCHOOL
1997,1,1.37357054,103.851551329,560521.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,521,ANG MO KIO AVE 5,5 ROOM,IMPROVED,16,18,118,1980,82,Ang Mo Kio MRT Station,459.347733312,10014.8650356,,,475000,751012,138.7612585640653,JING SHAN PRIMARY SCHOOL
1997,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,82,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,230000,363648,384.8222460923772,JING SHAN PRIMARY SCHOOL
1997,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,7,9,91,1980,82,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,350000,553377,254.82221331072859,JING SHAN PRIMARY SCHOOL
1997,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,7,9,93,1980,82,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,325000,513850,412.9379879899421,JING SHAN PRIMARY SCHOOL
1997,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,81,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,197000,311472,259.1411677825047,TECK GHEE PRIMARY SCHOOL
1997,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,81,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,210000,332026,591.1858182986147,TECK GHEE PRIMARY SCHOOL
1997,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,81,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,202000,319378,509.7993009470827,TECK GHEE PRIMARY SCHOOL
1997,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,81,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,233900,369814,591.1858182986147,TECK GHEE PRIMARY SCHOOL
1997,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,13,15,100,1980,82,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,326000,515431,813.488205446809,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,120,1980,82,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,470000,743107,936.1165638587712,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1984,86,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,200000,316216,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,312000,493296,531.0081712029079,TECK GHEE PRIMARY SCHOOL
1997,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,81,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,320000,505945,471.59489706361353,TECK GHEE PRIMARY SCHOOL
1997,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,81,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,300000,474323,372.7157919605663,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,81,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,200000,316216,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,203000,320959,591.1858182986147,TECK GHEE PRIMARY SCHOOL
1997,1,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,82,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,200000,316216,788.917058205251,TECK GHEE PRIMARY SCHOOL
1997,1,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1979,81,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,480000,758917,195.489143561347,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,81,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,200000,316216,391.0529568265879,TECK GHEE PRIMARY SCHOOL
1997,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,81,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,211000,333607,259.1411677825047,TECK GHEE PRIMARY SCHOOL
1997,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,82,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,202000,319378,735.4683866709479,TECK GHEE PRIMARY SCHOOL
1997,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,336000,531242,518.9270276359947,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,120,1980,82,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,,,470000,743107,957.0384958407087,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,25,27,120,1980,82,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,485000,766823,880.5553391878386,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,81,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,200000,316216,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,82,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,215000,339932,735.4683866709479,TECK GHEE PRIMARY SCHOOL
1997,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,81,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,200000,316216,509.7993009470827,TECK GHEE PRIMARY SCHOOL
1997,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,120,1980,82,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,478000,755755,880.5553391878386,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.365391066,103.856803589,560467.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,467,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,81,Ang Mo Kio MRT Station,949.942716491,9130.94725035,,,323000,510688,649.5674564385156,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,208000,328864,399.0480832612488,TECK GHEE PRIMARY SCHOOL
1997,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,81,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,250000,395269,399.0480832612488,TECK GHEE PRIMARY SCHOOL
1997,1,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,81,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,495000,782633,351.0941906442116,TECK GHEE PRIMARY SCHOOL
1997,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,208000,328864,591.1858182986147,TECK GHEE PRIMARY SCHOOL
1997,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,81,1984,86,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,249000,393688,520.1598977453281,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,81,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,208000,328864,531.0081712029079,TECK GHEE PRIMARY SCHOOL
1997,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,99,1979,81,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,309000,488553,259.1411677825047,TECK GHEE PRIMARY SCHOOL
1997,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,81,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,205000,324121,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
1997,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,81,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,225000,355742,354.42158356637907,JING SHAN PRIMARY SCHOOL
1997,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,81,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,210000,332026,317.1781104161326,TECK GHEE PRIMARY SCHOOL
1997,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,81,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,165000,260878,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1997,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,81,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,202000,319378,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1997,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,74,1978,80,Mayflower MRT Station,308.58004646,9823.548103482,,,209000,330445,192.9410794673189,ANG MO KIO PRIMARY SCHOOL
1997,1,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,80,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,195000,308310,544.3079274936105,ANG MO KIO PRIMARY SCHOOL
1997,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,80,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,331500,524127,496.5875238495351,ANG MO KIO PRIMARY SCHOOL
1997,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,80,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,260000,411080,446.8080257413103,ANG MO KIO PRIMARY SCHOOL
1997,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,80,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,210000,332026,446.8080257413103,ANG MO KIO PRIMARY SCHOOL
1997,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1979,81,Mayflower MRT Station,602.681018095,9720.723422201,,,270000,426891,257.5822976433736,ANG MO KIO PRIMARY SCHOOL
1997,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,80,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,202000,319378,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
1997,1,1.370650092,103.839410349,560102.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,102,ANG MO KIO AVE 3,4 ROOM,MODEL A,7,9,106,1993,95,Mayflower MRT Station,328.87302529,9781.806180858,,,380000,600810,150.7563090226515,ANG MO KIO PRIMARY SCHOOL
1997,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,80,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,212000,335188,446.8080257413103,ANG MO KIO PRIMARY SCHOOL
