Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2014,1,1.362388292,103.8578806,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,64,Ang Mo Kio MRT Station,1246.509407553,8808.845813,ANG MO KIO,PAP,338000,395354
2014,1,1.367760951,103.8553571,560446.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,446,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,64,Ang Mo Kio MRT Station,688.600960763,9383.300906658,ANG MO KIO,PAP,328000,383657
2014,1,1.36716072,103.8586585,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,88,1980,65,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,ANG MO KIO,PAP,450000,526359
2014,1,1.36830997,103.8536003,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,64,Ang Mo Kio MRT Station,484.321049009,9436.611940825,ANG MO KIO,PAP,338000,395354
2014,1,1.362662978,103.8565159,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,64,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,ANG MO KIO,PAP,405000,473723
2014,1,1.366955586,103.8580313,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,65,Ang Mo Kio MRT Station,998.783675634,9313.554642,ANG MO KIO,PAP,335000,391845
2014,1,1.366947935,103.8574876,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,65,Ang Mo Kio MRT Station,942.167921963,9308.039628686,ANG MO KIO,PAP,327000,382487
2014,1,1.362388292,103.8578806,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,64,Ang Mo Kio MRT Station,1246.509407553,8808.845813,ANG MO KIO,PAP,300000,350906
2014,1,1.364959533,103.8551971,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,64,Ang Mo Kio MRT Station,834.410036547,9073.036525654,ANG MO KIO,PAP,375000,438632
2014,1,1.370188607,103.8434132,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,63,Ang Mo Kio MRT Station,684.432980188,9680.740760442,ANG MO KIO,PAP,350000,409390
2014,1,1.373295936,103.8354757,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1978,63,Mayflower MRT Station,236.303543417,10138.583719358,ANG MO KIO,PAP,383000,447990
2014,1,1.376193199,103.8370382,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,66,Mayflower MRT Station,525.6341829,10426.342824868,ANG MO KIO,PAP,330000,385997
2014,1,1.370966352,103.8382019,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,63,Mayflower MRT Station,189.980290789,9835.486575693,ANG MO KIO,PAP,455000,532207
2014,1,1.376687626,103.8401595,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,66,Mayflower MRT Station,702.4962179,10433.424442238,ANG MO KIO,PAP,331000,387166
2014,1,1.369196966,103.8416666,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,62,Mayflower MRT Station,620.310215576,9591.324839825,ANG MO KIO,PAP,350000,409390
2014,1,1.370615176,103.8359677,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,62,Mayflower MRT Station,115.118525246,9837.154993316,ANG MO KIO,PAP,390000,456178
2014,1,1.361670308,103.8519555,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,93,1981,66,Ang Mo Kio MRT Station,951.788053453,8699.264664378,ANG MO KIO,PAP,500000,584843
2014,1,1.362111401,103.8507665,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,66,Ang Mo Kio MRT Station,875.248672561,8747.934241686,ANG MO KIO,PAP,352500,412314
2014,1,1.362111401,103.8507665,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,93,1981,66,Ang Mo Kio MRT Station,875.248672561,8747.934241686,ANG MO KIO,PAP,493000,576655
2014,1,1.362111401,103.8507665,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,66,Ang Mo Kio MRT Station,875.248672561,8747.934241686,ANG MO KIO,PAP,340000,397693
2014,1,1.367487025,103.8496517,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,63,Ang Mo Kio MRT Station,270.647490564,9343.942560885,ANG MO KIO,PAP,440000,514662
2014,1,1.366649726,103.8501337,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,63,Ang Mo Kio MRT Station,368.638728976,9250.46830777,ANG MO KIO,PAP,405000,473723
2014,1,1.366639736,103.8487697,560311.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,311,ANG MO KIO AVE 3,5 ROOM,IMPROVED,7,9,123,1978,63,Ang Mo Kio MRT Station,374.556729772,9252.738862992,ANG MO KIO,PAP,580888,679457
2014,1,1.366599086,103.8468744,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,63,Ang Mo Kio MRT Station,474.43290018,9257.069681776,ANG MO KIO,PAP,388000,453838
2014,1,1.365029333,103.8453006,562309.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,309A,ANG MO KIO ST 31,4 ROOM,MODEL A,13,15,90,2006,91,Ang Mo Kio MRT Station,720.052681262,9094.922882685,ANG MO KIO,PAP,585000,684267
2014,1,1.364424744,103.850864,560352.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,352,ANG MO KIO ST 32,4 ROOM,MODEL A,7,9,90,2001,86,Ang Mo Kio MRT Station,626.158574992,9003.661096888,ANG MO KIO,PAP,540000,631631
2014,1,1.380467587,103.8388167,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,65,Lentor MRT Station,653.761521408,10866.637974835,ANG MO KIO,PAP,336000,393015
2014,1,1.38020079,103.8357557,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,65,Lentor MRT Station,586.68873134,10886.292879923,ANG MO KIO,PAP,290000,339209
2014,1,1.379866581,103.8359767,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1980,65,Lentor MRT Station,624.180564046,10845.915674392,ANG MO KIO,PAP,388000,453838
2014,1,1.379671577,103.8364874,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,65,Lentor MRT Station,650.4901412,10815.812686276,ANG MO KIO,PAP,318000,371960
2014,1,1.38070883,103.8353682,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,65,Lentor MRT Station,532.154772584,10948.659904798,ANG MO KIO,PAP,335000,391845
2014,1,1.381204474,103.8425138,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,67,1985,70,Yio Chu Kang MRT Station,277.59810704,10902.883545848,ANG MO KIO,PAP,357000,417578
2014,1,1.381204474,103.8425138,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,82,1985,70,Yio Chu Kang MRT Station,277.59810704,10902.883545848,ANG MO KIO,PAP,390000,456178
2014,1,1.380768961,103.8423784,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,68,1980,65,Yio Chu Kang MRT Station,306.000555669,10856.288711637,ANG MO KIO,PAP,333000,389506
2014,1,1.38003436,103.8436067,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,65,Yio Chu Kang MRT Station,241.854924443,10763.668815827,ANG MO KIO,PAP,513000,600049
2014,1,1.382198677,103.8412115,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,4,6,68,1980,65,Yio Chu Kang MRT Station,418.613630455,11026.191969052,ANG MO KIO,PAP,339000,396524
2014,1,1.325311121,103.9332781,461219.0,EAST REGION,BEDOK,BEDOK NORTH,219A,BEDOK CTRL,3 ROOM,MODEL A,16,18,69,2010,95,Bedok Reservoir MRT Station,1254.518620796,10253.070386545,EAST COAST,PAP,498000,582504
2014,1,1.325000433,103.9344978,462221.0,EAST REGION,BEDOK,BEDOK NORTH,221B,BEDOK CTRL,3 ROOM,MODEL A,7,9,69,2010,95,Bedok Reservoir MRT Station,1307.966172012,10358.594034756,EAST COAST,PAP,485000,567298
2014,1,1.325477105,103.9343482,462220.0,EAST REGION,BEDOK,BEDOK NORTH,220B,BEDOK CTRL,4 ROOM,MODEL A,1,3,94,2010,95,Bedok Reservoir MRT Station,1253.054301,10367.487768979,EAST COAST,PAP,640000,748599
2014,1,1.324999166,103.9342344,463221.0,EAST REGION,BEDOK,BEDOK NORTH,221C,BEDOK CTRL,3 ROOM,MODEL A,10,12,69,2010,95,Bedok Reservoir MRT Station,1302.776463249,10332.33375928,EAST COAST,PAP,467000,546244
2014,1,1.328713382,103.9340954,460405.0,EAST REGION,BEDOK,BEDOK NORTH,405,BEDOK NTH AVE 3,5 ROOM,IMPROVED,4,6,118,1980,65,Bedok Reservoir MRT Station,897.154855619,10509.757789932,EAST COAST,PAP,623000,728715
2014,1,1.332980717,103.932599,460507.0,EAST REGION,BEDOK,BEDOK NORTH,507,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,63,Bedok Reservoir MRT Station,403.112748033,10602.195421341,ALJUNIED,WP,420000,491268
2014,1,1.334355934,103.9390327,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,63,Bedok Reservoir MRT Station,796.478979145,11295.1195645,EAST COAST,PAP,319000,373130
2014,1,1.333722809,103.9365177,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1977,62,Bedok Reservoir MRT Station,573.564222669,11018.266323809,EAST COAST,PAP,340000,397693
2014,1,1.333906548,103.9374584,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,82,1977,62,Bedok Reservoir MRT Station,653.595577356,11118.776159193,EAST COAST,PAP,380000,444481
2014,1,1.333298521,103.9366015,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1977,62,Bedok Reservoir MRT Station,608.344506511,11002.501057768,EAST COAST,PAP,332000,388336
2014,1,1.331008235,103.9380668,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,13,15,73,1978,63,Bedok Reservoir MRT Station,897.029424727,11019.309783133,EAST COAST,PAP,364000,425766
2014,1,1.329539942,103.9276501,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,64,Bedok Reservoir MRT Station,933.330634271,9933.923199098,EAST COAST,PAP,467000,546244
2014,1,1.33143368,103.9368654,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,88,1978,63,Bedok Reservoir MRT Station,770.01755943,10925.312540087,EAST COAST,PAP,390000,456178
2014,1,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,13,15,59,1978,63,Tanah Merah MRT Station,483.983084374,11264.131845828,EAST COAST,PAP,328000,383657
2014,1,1.332317407,103.9363013,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,62,Bedok Reservoir MRT Station,655.661141198,10919.105140137,EAST COAST,PAP,305000,356754
2014,1,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,59,1978,63,Tanah Merah MRT Station,483.983084374,11264.131845828,EAST COAST,PAP,314000,367282
2014,1,1.327511771,103.9422204,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,63,Tanah Merah MRT Station,471.425821073,11252.15682251,EAST COAST,PAP,300000,350906
2014,1,1.328843215,103.9391237,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,63,Tanah Merah MRT Station,832.946554326,11010.279061336,EAST COAST,PAP,446000,521680
2014,1,1.329369602,103.9290675,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,64,Bedok Reservoir MRT Station,874.537987142,10059.573858721,EAST COAST,PAP,385000,450329
2014,1,1.332740092,103.9362235,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1977,62,Bedok Reservoir MRT Station,616.419104544,10935.042295124,EAST COAST,PAP,418000,488929
2014,1,1.325656284,103.927991,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,64,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,EAST COAST,PAP,390000,456178
2014,1,1.328617198,103.9377871,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,82,1978,63,Tanah Merah MRT Station,975.033486673,10866.829677411,EAST COAST,PAP,375000,438632
2014,1,1.3281683,103.9389179,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,82,1978,63,Tanah Merah MRT Station,843.778628015,10955.731481875,EAST COAST,PAP,388000,453838
2014,1,1.327740236,103.9390057,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,92,1978,63,Tanah Merah MRT Station,830.022856431,10942.950782898,EAST COAST,PAP,435000,508814
2014,1,1.327974074,103.9379441,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,63,Tanah Merah MRT Station,949.642298402,10849.527827089,EAST COAST,PAP,338000,395354
2014,1,1.327740236,103.9390057,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,82,1978,63,Tanah Merah MRT Station,830.022856431,10942.950782898,EAST COAST,PAP,378000,442141
2014,1,1.330010112,103.9363435,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,63,Bedok Reservoir MRT Station,861.005288695,10798.072594771,EAST COAST,PAP,338000,395354
2014,1,1.331640712,103.9311677,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,59,1978,63,Bedok Reservoir MRT Station,561.927276211,10389.107619105,ALJUNIED,WP,313800,367048
2014,1,1.334601139,103.9294453,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,64,Bedok Reservoir MRT Station,381.574230829,10401.490321872,ALJUNIED,WP,320000,374300
2014,1,1.334269461,103.9265423,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,82,1979,64,Bedok Reservoir MRT Station,684.232816158,10112.306567249,ALJUNIED,WP,368000,430445
2014,1,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,69,1986,71,Bedok North MRT Station,783.566024448,9876.472879684,ALJUNIED,WP,322000,376639
2014,1,1.331773008,103.9242365,460537.0,EAST REGION,BEDOK,BEDOK NORTH,537,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok North MRT Station,769.967349068,9745.425001,ALJUNIED,WP,305000,356754
2014,1,1.332627151,103.9281721,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,65,Bedok Reservoir MRT Station,630.991602865,10163.829388239,ALJUNIED,WP,328000,383657
2014,1,1.331640712,103.9311677,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,59,1978,63,Bedok Reservoir MRT Station,561.927276211,10389.107619105,ALJUNIED,WP,270000,315815
2014,1,1.332548814,103.9403696,460091.0,EAST REGION,BEDOK,BEDOK NORTH,91,BEDOK NTH ST 4,5 ROOM,STANDARD,4,6,117,1978,63,Tanah Merah MRT Station,890.838780638,11325.983845447,EAST COAST,PAP,560000,655024
2014,1,1.324597474,103.9318706,460210.0,EAST REGION,BEDOK,BEDOK NORTH,210,NEW UPP CHANGI RD,3 ROOM,NEW GENERATION,1,3,68,1980,65,Bedok Reservoir MRT Station,1328.661305561,10077.679447818,EAST COAST,PAP,370000,432784
2014,1,1.337837952,103.9249737,470716.0,EAST REGION,BEDOK,BEDOK RESERVOIR,716,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,148,1984,69,Bedok Reservoir MRT Station,819.434931125,10197.797362793,ALJUNIED,WP,722000,844514
2014,1,1.337236504,103.9189244,470702.0,EAST REGION,BEDOK,BEDOK RESERVOIR,702,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1980,65,Bedok North MRT Station,295.230681895,9623.224529857,ALJUNIED,WP,322000,376639
2014,1,1.336636993,103.9282078,470722.0,EAST REGION,BEDOK,BEDOK RESERVOIR,722,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,10,12,139,1984,69,Bedok Reservoir MRT Station,448.157205291,10413.164998019,ALJUNIED,WP,690000,807084
