Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2014,1,1.367487025,103.8496517,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,63,Ang Mo Kio MRT Station,270.647490564,9343.942560885,ANG MO KIO,PAP,440000,514662,254.08846107185363,TECK GHEE PRIMARY SCHOOL
2014,1,1.366649726,103.8501337,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,63,Ang Mo Kio MRT Station,368.638728976,9250.46830777,ANG MO KIO,PAP,405000,473723,147.65034457909078,TECK GHEE PRIMARY SCHOOL
2014,1,1.366639736,103.8487697,560311.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,311,ANG MO KIO AVE 3,5 ROOM,IMPROVED,7,9,123,1978,63,Ang Mo Kio MRT Station,374.556729772,9252.738862992,ANG MO KIO,PAP,580888,679457,248.195953092399,TECK GHEE PRIMARY SCHOOL
2014,1,1.366599086,103.8468744,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,63,Ang Mo Kio MRT Station,474.43290018,9257.069681776,ANG MO KIO,PAP,388000,453838,438.8982264387817,TECK GHEE PRIMARY SCHOOL
2014,1,1.365029333,103.8453006,562309.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,309A,ANG MO KIO ST 31,4 ROOM,MODEL A,13,15,90,2006,91,Ang Mo Kio MRT Station,720.052681262,9094.922882685,ANG MO KIO,PAP,585000,684267,595.5838005112518,TECK GHEE PRIMARY SCHOOL
2014,1,1.364424744,103.850864,560352.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,352,ANG MO KIO ST 32,4 ROOM,MODEL A,7,9,90,2001,86,Ang Mo Kio MRT Station,626.158574992,9003.661096888,ANG MO KIO,PAP,540000,631631,112.3231827580344,TECK GHEE PRIMARY SCHOOL
2014,1,1.380467587,103.8388167,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,65,Lentor MRT Station,653.761521408,10866.637974835,ANG MO KIO,PAP,336000,393015,487.12406981538345,ANDERSON PRIMARY SCHOOL
2014,1,1.38020079,103.8357557,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,65,Lentor MRT Station,586.68873134,10886.292879923,ANG MO KIO,PAP,290000,339209,708.3837259341043,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2014,1,1.379866581,103.8359767,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1980,65,Lentor MRT Station,624.180564046,10845.915674392,ANG MO KIO,PAP,388000,453838,679.6118634320908,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2014,1,1.379671577,103.8364874,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,65,Lentor MRT Station,650.4901412,10815.812686276,ANG MO KIO,PAP,318000,371960,678.7114427890775,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2014,1,1.38070883,103.8353682,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,65,Lentor MRT Station,532.154772584,10948.659904798,ANG MO KIO,PAP,335000,391845,753.9761781369654,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2014,1,1.381204474,103.8425138,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,67,1985,70,Yio Chu Kang MRT Station,277.59810704,10902.883545848,ANG MO KIO,PAP,357000,417578,339.9483418000718,ANDERSON PRIMARY SCHOOL
2014,1,1.381204474,103.8425138,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,82,1985,70,Yio Chu Kang MRT Station,277.59810704,10902.883545848,ANG MO KIO,PAP,390000,456178,339.9483418000718,ANDERSON PRIMARY SCHOOL
2014,1,1.380768961,103.8423784,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,68,1980,65,Yio Chu Kang MRT Station,306.000555669,10856.288711637,ANG MO KIO,PAP,333000,389506,380.2245799804116,ANDERSON PRIMARY SCHOOL
2014,1,1.38003436,103.8436067,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,65,Yio Chu Kang MRT Station,241.854924443,10763.668815827,ANG MO KIO,PAP,513000,600049,372.13889664410146,MAYFLOWER PRIMARY SCHOOL
2014,1,1.382198677,103.8412115,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,4,6,68,1980,65,Yio Chu Kang MRT Station,418.613630455,11026.191969052,ANG MO KIO,PAP,339000,396524,205.58957541485572,ANDERSON PRIMARY SCHOOL
2014,1,1.325311121,103.9332781,461219.0,EAST REGION,BEDOK,BEDOK NORTH,219A,BEDOK CTRL,3 ROOM,MODEL A,16,18,69,2010,95,Bedok Reservoir MRT Station,1254.518620796,10253.070386545,EAST COAST,PAP,498000,582504,485.5620469911292,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.325000433,103.9344978,462221.0,EAST REGION,BEDOK,BEDOK NORTH,221B,BEDOK CTRL,3 ROOM,MODEL A,7,9,69,2010,95,Bedok Reservoir MRT Station,1307.966172012,10358.594034756,EAST COAST,PAP,485000,567298,345.5521582466664,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.325477105,103.9343482,462220.0,EAST REGION,BEDOK,BEDOK NORTH,220B,BEDOK CTRL,4 ROOM,MODEL A,1,3,94,2010,95,Bedok Reservoir MRT Station,1253.054301,10367.487768979,EAST COAST,PAP,640000,748599,376.941063469751,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.324999166,103.9342344,463221.0,EAST REGION,BEDOK,BEDOK NORTH,221C,BEDOK CTRL,3 ROOM,MODEL A,10,12,69,2010,95,Bedok Reservoir MRT Station,1302.776463249,10332.33375928,EAST COAST,PAP,467000,546244,374.1019023323185,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.328713382,103.9340954,460405.0,EAST REGION,BEDOK,BEDOK NORTH,405,BEDOK NTH AVE 3,5 ROOM,IMPROVED,4,6,118,1980,65,Bedok Reservoir MRT Station,897.154855619,10509.757789932,EAST COAST,PAP,623000,728715,267.9735050299249,FENGSHAN PRIMARY SCHOOL
2014,1,1.332980717,103.932599,460507.0,EAST REGION,BEDOK,BEDOK NORTH,507,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,63,Bedok Reservoir MRT Station,403.112748033,10602.195421341,ALJUNIED,WP,420000,491268,122.0969192011013,YU NENG PRIMARY SCHOOL
2014,1,1.334355934,103.9390327,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,63,Bedok Reservoir MRT Station,796.478979145,11295.1195645,EAST COAST,PAP,319000,373130,236.25331785293142,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,1,1.333722809,103.9365177,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1977,62,Bedok Reservoir MRT Station,573.564222669,11018.266323809,EAST COAST,PAP,340000,397693,514.3812128875362,YU NENG PRIMARY SCHOOL
2014,1,1.333906548,103.9374584,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,82,1977,62,Bedok Reservoir MRT Station,653.595577356,11118.776159193,EAST COAST,PAP,380000,444481,413.70145409508643,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,1,1.333298521,103.9366015,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1977,62,Bedok Reservoir MRT Station,608.344506511,11002.501057768,EAST COAST,PAP,332000,388336,518.7563863612445,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,1,1.331008235,103.9380668,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,13,15,73,1978,63,Bedok Reservoir MRT Station,897.029424727,11019.309783133,EAST COAST,PAP,364000,425766,500.77410561370914,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,1,1.329539942,103.9276501,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,64,Bedok Reservoir MRT Station,933.330634271,9933.923199098,EAST COAST,PAP,467000,546244,479.4911142589644,FENGSHAN PRIMARY SCHOOL
2014,1,1.33143368,103.9368654,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,88,1978,63,Bedok Reservoir MRT Station,770.01755943,10925.312540087,EAST COAST,PAP,390000,456178,573.1453158477365,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,1,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,13,15,59,1978,63,Tanah Merah MRT Station,483.983084374,11264.131845828,EAST COAST,PAP,328000,383657,653.3079381221394,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.332317407,103.9363013,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,62,Bedok Reservoir MRT Station,655.661141198,10919.105140137,EAST COAST,PAP,305000,356754,517.8852044676394,YU NENG PRIMARY SCHOOL
2014,1,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,59,1978,63,Tanah Merah MRT Station,483.983084374,11264.131845828,EAST COAST,PAP,314000,367282,653.3079381221394,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.327511771,103.9422204,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,63,Tanah Merah MRT Station,471.425821073,11252.15682251,EAST COAST,PAP,300000,350906,633.8217205839217,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.328843215,103.9391237,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,63,Tanah Merah MRT Station,832.946554326,11010.279061336,EAST COAST,PAP,446000,521680,535.5486587691701,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.329369602,103.9290675,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,64,Bedok Reservoir MRT Station,874.537987142,10059.573858721,EAST COAST,PAP,385000,450329,324.5293668802649,FENGSHAN PRIMARY SCHOOL
2014,1,1.332740092,103.9362235,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1977,62,Bedok Reservoir MRT Station,616.419104544,10935.042295124,EAST COAST,PAP,418000,488929,496.33691580705005,YU NENG PRIMARY SCHOOL
2014,1,1.325656284,103.927991,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,64,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,EAST COAST,PAP,390000,456178,636.7530870497196,FENGSHAN PRIMARY SCHOOL
