Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2019,1,1.361614821,103.8439371,570250.0,CENTRAL REGION,BISHAN,MARYMOUNT,250.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,114,1992,72,Ang Mo Kio MRT Station,1112.327944,8731.358139,BISHAN-TOA PAYOH,PAP,550000
2019,1,1.361910207,103.8441706,570251.0,CENTRAL REGION,BISHAN,MARYMOUNT,251.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,103,1992,72,Ang Mo Kio MRT Station,1070.713321,8761.485713,BISHAN-TOA PAYOH,PAP,618000
2019,1,1.362243147,103.8431024,570253.0,CENTRAL REGION,BISHAN,MARYMOUNT,253.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,116,1992,72,Ang Mo Kio MRT Station,1113.171215,8809.666529,BISHAN-TOA PAYOH,PAP,648000
2019,1,1.36166764,103.8427432,570255.0,CENTRAL REGION,BISHAN,MARYMOUNT,255.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,105,1992,72,Ang Mo Kio MRT Station,1187.623635,8750.63415,BISHAN-TOA PAYOH,PAP,568000
2019,1,1.359967803,103.8422466,570259.0,CENTRAL REGION,BISHAN,MARYMOUNT,259.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,112,1992,72,Upper Thomson MRT Station,1207.935357,8570.137471,BISHAN-TOA PAYOH,PAP,614000
2019,1,1.359613768,103.8421874,570260.0,CENTRAL REGION,BISHAN,MARYMOUNT,260.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,104,1992,72,Upper Thomson MRT Station,1182.761209,8532.042859,BISHAN-TOA PAYOH,PAP,568000
2019,1,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,106,1992,72,Bishan MRT Station,1110.945165,8448.41447,BISHAN-TOA PAYOH,PAP,535000
2019,1,1.357930021,103.8420881,570266.0,CENTRAL REGION,BISHAN,MARYMOUNT,266.0,BISHAN ST 24,4 ROOM,MODEL A,4,6,104,1992,72,Marymount MRT Station,1062.055841,8348.562426,BISHAN-TOA PAYOH,PAP,548000
2019,1,1.356294894,103.8428226,570272.0,CENTRAL REGION,BISHAN,MARYMOUNT,272.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,104,1992,72,Bishan MRT Station,892.9991025,8159.301764,BISHAN-TOA PAYOH,PAP,625000
2019,1,1.357730538,103.8437855,570287.0,CENTRAL REGION,BISHAN,MARYMOUNT,287.0,BISHAN ST 24,4 ROOM,MODEL A,4,6,103,1992,72,Bishan MRT Station,926.4183369,8305.53027,BISHAN-TOA PAYOH,PAP,548000
2019,1,1.356280097,103.8458941,570293.0,CENTRAL REGION,BISHAN,MARYMOUNT,293.0,BISHAN ST 22,5 ROOM,PREMIUM APARTMENT,19,21,123,1998,78,Bishan MRT Station,657.1405401,8125.241095,BISHAN-TOA PAYOH,PAP,820000
2019,1,1.356280097,103.8458941,570293.0,CENTRAL REGION,BISHAN,MARYMOUNT,293.0,BISHAN ST 22,5 ROOM,PREMIUM APARTMENT,19,21,123,1998,78,Bishan MRT Station,657.1405401,8125.241095,BISHAN-TOA PAYOH,PAP,700000
2019,1,1.356072993,103.8434702,572273.0,CENTRAL REGION,BISHAN,MARYMOUNT,,BISHAN ST 24,4 ROOM,DBSS,28,30,95,2011,91,Bishan MRT Station,821.5137817,8126.887126,BISHAN-TOA PAYOH,PAP,818000
2019,1,1.356366211,103.843934,571273.0,CENTRAL REGION,BISHAN,MARYMOUNT,,BISHAN ST 24,4 ROOM,DBSS,31,33,95,2011,91,Bishan MRT Station,804.7182379,8153.772566,BISHAN-TOA PAYOH,PAP,820000
2019,1,1.349769429,103.8384765,570303.0,CENTRAL REGION,BISHAN,UPPER THOMSON,303.0,SHUNFU RD,5 ROOM,IMPROVED,4,6,121,1985,65,Marymount MRT Station,157.774043,7519.686923,BISHAN-TOA PAYOH,PAP,800000
2019,1,1.351478813,103.8371852,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313.0,SHUNFU RD,3 ROOM,NEW GENERATION,7,9,67,1985,65,Marymount MRT Station,394.9030552,7733.256155,BISHAN-TOA PAYOH,PAP,446000
2019,1,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407.0,SIN MING AVE,3 ROOM,SIMPLIFIED,4,6,64,1986,66,Mayflower MRT Station,923.6065185,9097.037033,BISHAN-TOA PAYOH,PAP,340000
2019,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,2 ROOM,STANDARD,4,6,47,1967,47,Redhill MRT Station,856.9542752,4640.347645,TANJONG PAGAR,PAP,200000
2019,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,2 ROOM,STANDARD,7,9,47,1967,47,Redhill MRT Station,856.9542752,4640.347645,TANJONG PAGAR,PAP,190000
2019,1,1.287973009,103.8088393,150035.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,35.0,JLN RUMAH TINGGI,5 ROOM,IMPROVED,19,21,120,1999,79,Queenstown MRT Station,789.6350874,4757.412038,TANJONG PAGAR,PAP,712000
2019,1,1.288633343,103.8100159,151039.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,39.0,JLN RUMAH TINGGI,4 ROOM,MODEL A,13,15,100,1997,77,Redhill MRT Station,756.58659,4636.608121,TANJONG PAGAR,PAP,614000
2019,1,1.287277396,103.8109636,151048.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,48.0,LENGKOK BAHRU,5 ROOM,IMPROVED,10,12,122,1986,66,Redhill MRT Station,693.7953765,4513.956894,TANJONG PAGAR,PAP,638888
2019,1,1.287613426,103.8122721,150051.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,51.0,LENGKOK BAHRU,5 ROOM,IMPROVED,4,6,122,1986,66,Redhill MRT Station,545.250253,4373.332386,TANJONG PAGAR,PAP,590000
2019,1,1.289651,103.8153995,151063.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,,LENGKOK BAHRU,5 ROOM,IMPROVED,13,15,121,2001,81,Redhill MRT Station,149.3020957,4062.543005,TANJONG PAGAR,PAP,820000
2019,1,1.288001696,103.8316146,163016.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,16.0,TAMAN HO SWEE,3 ROOM,STANDARD,1,3,54,1970,50,Tiong Bahru MRT Station,551.1798839,2259.552406,JALAN BESAR,PAP,275000
2019,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,7,9,64,1969,49,Tiong Bahru MRT Station,347.6486383,2580.80252,JALAN BESAR,PAP,365000
2019,1,1.288359771,103.8270569,160036.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,36.0,BEO CRES,3 ROOM,STANDARD,4,6,59,1971,51,Tiong Bahru MRT Station,239.5026541,2762.378192,JALAN BESAR,PAP,293000
2019,1,1.289308932,103.8292333,161054.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,54.0,HAVELOCK RD,3 ROOM,MODEL A,4,6,69,2013,93,Tiong Bahru MRT Station,424.7668817,2552.994501,JALAN BESAR,PAP,553000
2019,1,1.290066863,103.8292459,161055.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,55.0,HAVELOCK RD,3 ROOM,MODEL A,19,21,69,2013,93,Tiong Bahru MRT Station,495.8496874,2575.829323,JALAN BESAR,PAP,590000
2019,1,1.290659806,103.8326083,160087.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,87.0,ZION RD,5 ROOM,IMPROVED,4,6,119,1974,54,Tiong Bahru MRT Station,795.9294848,2246.044762,JALAN BESAR,PAP,750000
2019,1,1.283910308,103.8149833,150116.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,116.0,BT MERAH CTRL,5 ROOM,IMPROVED,19,21,121,1977,57,Redhill MRT Station,662.4932108,4043.001848,RADIN MAS,PAP,615000
2019,1,1.280957713,103.8094402,101109.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,,DEPOT RD,5 ROOM,IMPROVED,4,6,115,2006,86,Telok Blangah MRT Station,1134.093055,4664.128372,WEST COAST,PAP,635000
2019,1,1.281476362,103.8081481,101112.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,,DEPOT RD,4 ROOM,MODEL A,16,18,100,2006,86,Labrador Park MRT Station,1136.487835,4805.406414,WEST COAST,PAP,605000
2019,1,1.27469944,103.8404854,80013.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,13.0,CANTONMENT CL,4 ROOM,MODEL A,1,3,90,2003,83,Outram Park MRT Station,567.7247639,1513.612938,TANJONG PAGAR,PAP,643000
2019,1,1.273919926,103.8402609,80016.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,16.0,CANTONMENT CL,3 ROOM,MODEL A,4,6,60,2003,83,Outram Park MRT Station,648.8748947,1586.641219,TANJONG PAGAR,PAP,480000
2019,1,1.282774432,103.8226125,152120.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,120.0,BT MERAH VIEW,4 ROOM,IMPROVED,7,9,88,1973,53,Tiong Bahru MRT Station,617.5280559,3192.785292,TANJONG PAGAR,PAP,412000
2019,1,1.285282206,103.823095,152124.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,,BT MERAH VIEW,5 ROOM,MODEL A,7,9,132,1996,76,Tiong Bahru MRT Station,446.0364143,3149.111968,TANJONG PAGAR,PAP,830000
2019,1,1.280277649,103.8257236,160113.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,113.0,JLN BT MERAH,3 ROOM,STANDARD,7,9,60,1969,49,Tiong Bahru MRT Station,669.4830729,2862.321865,TANJONG PAGAR,PAP,250000
2019,1,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,67,1979,59,Tiong Bahru MRT Station,1019.155368,2592.973717,TANJONG PAGAR,PAP,280000
2019,1,1.288381067,103.8173911,151077.0,CENTRAL REGION,BUKIT MERAH,REDHILL,,REDHILL RD,4 ROOM,MODEL A,16,18,90,2005,85,Redhill MRT Station,156.3504724,3820.397791,RADIN MAS,PAP,708000
2019,1,1.288053157,103.8152771,151075.0,CENTRAL REGION,BUKIT MERAH,REDHILL,,REDHILL RD,5 ROOM,IMPROVED,10,12,115,2005,85,Redhill MRT Station,238.9959608,4047.801721,RADIN MAS,PAP,823000
2019,1,1.287963807,103.8162431,151074.0,CENTRAL REGION,BUKIT MERAH,REDHILL,,REDHILL RD,5 ROOM,IMPROVED,28,30,115,2005,85,Redhill MRT Station,192.8711759,3939.960662,RADIN MAS,PAP,890000
2019,1,1.27396036,103.8121495,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,7,9,98,1978,58,Telok Blangah MRT Station,447.3038008,4470.31579,WEST COAST,PAP,475000
2019,1,1.274383638,103.8087418,100076.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,76.0,TELOK BLANGAH DR,2 ROOM,IMPROVED,7,9,44,1978,58,Telok Blangah MRT Station,422.1456991,4831.263973,WEST COAST,PAP,208000
2019,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,58,Telok Blangah MRT Station,372.8294714,4832.902533,WEST COAST,PAP,312500
2019,1,1.273476841,103.8068103,102080.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,,TELOK BLANGAH ST 31,3 ROOM,PREMIUM APARTMENT,16,18,67,2013,93,Labrador Park MRT Station,397.1223194,5062.082038,WEST COAST,PAP,610000
2019,1,1.273494356,103.8072294,103080.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,,TELOK BLANGAH ST 31,4 ROOM,PREMIUM APARTMENT,25,27,93,2013,93,Telok Blangah MRT Station,417.6748011,5016.068438,WEST COAST,PAP,842000
2019,1,1.27368174,103.8065794,101080.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,,TELOK BLANGAH ST 31,4 ROOM,PREMIUM APARTMENT,19,21,95,2013,93,Labrador Park MRT Station,380.8147463,5082.57878,WEST COAST,PAP,850000
2019,1,1.273947618,103.8208669,90028.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,28.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,59,1976,56,HarbourFront MRT Station,949.1994271,3531.77021,RADIN MAS,PAP,250000
2019,1,1.272099266,103.8232451,90040.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,40.0,TELOK BLANGAH RISE,4 ROOM,IMPROVED,10,12,82,1976,56,HarbourFront MRT Station,766.0998578,3346.867534,RADIN MAS,PAP,362500
2019,1,1.271462566,103.8256835,90101.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,101.0,BT PURMEI RD,4 ROOM,NEW GENERATION,4,6,91,1983,63,HarbourFront MRT Station,815.2506509,3123.332803,RADIN MAS,PAP,510000
2019,1,1.278149681,103.8184753,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,55,Telok Blangah MRT Station,1271.939336,3692.279104,RADIN MAS,PAP,288000
2019,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,55,Tiong Bahru MRT Station,1211.794607,3588.832141,RADIN MAS,PAP,172000
2019,1,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,70,1975,55,Tiong Bahru MRT Station,1298.415883,3595.237694,RADIN MAS,PAP,308000
2019,1,1.277767863,103.8217024,90017.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,17.0,TELOK BLANGAH CRES,4 ROOM,MODEL A,10,12,99,2002,82,Tiong Bahru MRT Station,1102.579434,3344.39128,RADIN MAS,PAP,480000
2019,1,1.275409491,103.8206605,90024.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,24.0,TELOK BLANGAH CRES,4 ROOM,IMPROVED,10,12,82,1975,55,HarbourFront MRT Station,1112.190438,3511.700747,RADIN MAS,PAP,408000
2019,1,1.286835248,103.8313476,164006.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,,BOON TIONG RD,5 ROOM,IMPROVED,10,12,115,2005,85,Tiong Bahru MRT Station,489.1258158,2260.670468,TANJONG PAGAR,PAP,900000
2019,1,1.286814178,103.8289283,163009.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,,BOON TIONG RD,5 ROOM,IMPROVED,28,30,112,2016,96,Tiong Bahru MRT Station,225.3883209,2525.251132,TANJONG PAGAR,PAP,970000
2019,1,1.28652537,103.8301248,164008.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,,BOON TIONG RD,4 ROOM,MODEL A,19,21,100,2005,85,Tiong Bahru MRT Station,349.8009754,2388.645495,TANJONG PAGAR,PAP,793988
2019,1,1.286545996,103.8308245,165006.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,,BOON TIONG RD,4 ROOM,MODEL A,13,15,100,2005,85,Tiong Bahru MRT Station,427.520157,2312.24274,TANJONG PAGAR,PAP,838000
2019,1,1.283029656,103.8272367,163008.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,8.0,KIM TIAN PL,5 ROOM,MODEL A,4,6,131,1984,64,Tiong Bahru MRT Station,350.9598725,2678.047517,TANJONG PAGAR,PAP,700000
2019,1,1.281155585,103.8272666,162119.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,,KIM TIAN RD,4 ROOM,MODEL A,16,18,92,2002,82,Tiong Bahru MRT Station,557.981392,2682.489145,TANJONG PAGAR,PAP,668000
2019,1,1.28209884,103.8252028,167026.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,,JLN MEMBINA,3 ROOM,MODEL A,13,15,60,2009,89,Tiong Bahru MRT Station,495.0385226,2906.111697,TANJONG PAGAR,PAP,505000
2019,1,1.28209884,103.8252028,167026.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,,JLN MEMBINA,4 ROOM,MODEL A,19,21,90,2009,89,Tiong Bahru MRT Station,495.0385226,2906.111697,TANJONG PAGAR,PAP,715800
2019,1,1.339174804,103.7753414,590002.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,2.0,TOH YI DR,EXECUTIVE,MAISONETTE,13,15,150,1988,68,Beauty World MRT Station,281.3794888,10490.19401,HOLLAND-BUKIT TIMAH,PAP,940000
2019,1,1.338402743,103.7726858,590012.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,12.0,TOH YI DR,5 ROOM,IMPROVED,4,6,122,1989,69,Beauty World MRT Station,475.9999918,10680.59055,HOLLAND-BUKIT TIMAH,PAP,750000
2019,1,1.322800863,103.8110235,266733.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,2.0,QUEEN'S RD,4 ROOM,IMPROVED,7,9,89,1974,54,Botanic Gardens MRT Station,487.5961512,6281.764484,HOLLAND-BUKIT TIMAH,PAP,545000
2019,1,1.322800863,103.8110235,266733.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,2.0,QUEEN'S RD,4 ROOM,IMPROVED,7,9,89,1974,54,Botanic Gardens MRT Station,487.5961512,6281.764484,HOLLAND-BUKIT TIMAH,PAP,580000
2019,1,1.307675732,103.882412,391007.0,CENTRAL REGION,GEYLANG,ALJUNIED,7.0,PINE CL,5 ROOM,IMPROVED,1,3,113,2000,80,Mountbatten MRT Station,163.4790925,4408.364678,MOUNTBATTEN,PAP,775000
2019,1,1.308478545,103.8822878,391012.0,CENTRAL REGION,GEYLANG,ALJUNIED,12.0,PINE CL,4 ROOM,NEW GENERATION,4,6,96,1981,61,Mountbatten MRT Station,253.1555408,4453.135313,MOUNTBATTEN,PAP,570000
2019,1,1.309640784,103.8844718,390034.0,CENTRAL REGION,GEYLANG,ALJUNIED,34.0,CASSIA CRES,4 ROOM,NEW GENERATION,10,12,93,1981,61,Mountbatten MRT Station,437.4759228,4722.985088,MOUNTBATTEN,PAP,560000
2019,1,1.309820509,103.8850722,390036.0,CENTRAL REGION,GEYLANG,ALJUNIED,36.0,CASSIA CRES,3 ROOM,IMPROVED,7,9,59,1986,66,Dakota MRT Station,466.0728606,4787.68627,MOUNTBATTEN,PAP,368000
2019,1,1.308760818,103.885032,390047.0,CENTRAL REGION,GEYLANG,ALJUNIED,47.0,JLN TIGA,4 ROOM,MODEL A,4,6,93,2005,85,Mountbatten MRT Station,397.1366274,4712.437068,MOUNTBATTEN,PAP,680000
2019,1,1.317823747,103.8800776,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53.0,SIMS PL,3 ROOM,IMPROVED,10,12,65,1981,61,Aljunied MRT Station,350.3547236,5008.448499,JALAN BESAR,PAP,315000
2019,1,1.308946249,103.8883889,390097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97.0,JLN DUA,3 ROOM,STANDARD,7,9,56,1969,49,Dakota MRT Station,87.15473977,5026.811822,MOUNTBATTEN,PAP,310000
2019,1,1.316858776,103.8877612,380130.0,CENTRAL REGION,GEYLANG,ALJUNIED,130.0,GEYLANG EAST AVE 1,EXECUTIVE,APARTMENT,4,6,144,1987,67,Paya Lebar MRT Station,513.7298918,5521.118107,MACPHERSON,PAP,780000
2019,1,1.315885232,103.8991554,420003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3.0,JOO CHIAT RD,3 ROOM,MODEL A,4,6,79,1985,65,Eunos MRT Station,625.3116268,6448.837809,MARINE PARADE,PAP,398000
2019,1,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,4,6,91,1978,58,Eunos MRT Station,228.4094818,7157.035172,MARINE PARADE,PAP,418000
2019,1,1.322994312,103.9044498,400016.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,16.0,EUNOS CRES,3 ROOM,IMPROVED,1,3,59,1977,57,Eunos MRT Station,380.2642173,7385.496761,MARINE PARADE,PAP,260000
2019,1,1.323370149,103.9044037,400017.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,17.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,57,Eunos MRT Station,417.6914195,7406.363758,MARINE PARADE,PAP,268000
2019,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,66,1982,62,Eunos MRT Station,538.827607,7391.500555,MARINE PARADE,PAP,282500
