Year,Region,Planning Area,Value,Gender,age_group,ethnic_distribution,religion,household_income,mode_of_transport_work,mode_of_transport_school,dwelling_type_household,dwelling_type_population,tenancy,industry,income_from_work,economic_status,household_structure,household_size,marital_status,language_spoken_at_home,education_attending,language_literate,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1/1/2000,CENTRAL REGION,BUKIT MERAH,11997,,,,,,,,,,,wholesale_retail_trade,,,,,,,,,3 ROOM,157632.134165367,155000,641,65.558502340,75.455538222,703.585871602,3355.835212855
1/1/2000,CENTRAL REGION,BUKIT MERAH,11997,,,,,,,,,,,wholesale_retail_trade,,,,,,,,,4 ROOM,305604.8875,292500,320,93.93125,81.375,698.846591870,3583.732440967
1/1/2000,CENTRAL REGION,BUKIT MERAH,11997,,,,,,,,,,,wholesale_retail_trade,,,,,,,,,5 ROOM,464984.130232558,455000,215,124.251162791,83.744186047,662.570596641,3564.820952285
1/1/2000,CENTRAL REGION,BUKIT MERAH,11997,,,,,,,,,,,wholesale_retail_trade,,,,,,,,,EXECUTIVE,180000,180000,1,164,77,478.288919724,4825.473203076
1/1/2015,WEST REGION,CLEMENTI,4500,,,,,sgd_20000_over,,,,,,,,,,,,,,,2 ROOM,275000,275000,1,44,63,546.314832694,9939.470296543
1/1/2015,WEST REGION,CLEMENTI,4500,,,,,sgd_20000_over,,,,,,,,,,,,,,,3 ROOM,341184.25,340000,268,69.555970149,63.809701493,737.859565642,10185.183008658
1/1/2015,WEST REGION,CLEMENTI,4500,,,,,sgd_20000_over,,,,,,,,,,,,,,,4 ROOM,529160.541353383,520000,133,92.827067669,67.646616541,703.835193730,10096.101145010
1/1/2015,WEST REGION,CLEMENTI,4500,,,,,sgd_20000_over,,,,,,,,,,,,,,,5 ROOM,682717.391304348,677500,46,122.152173913,65.086956522,754.760136169,9858.705618564
1/1/2015,WEST REGION,CLEMENTI,4500,,,,,sgd_20000_over,,,,,,,,,,,,,,,EXECUTIVE,843088.8,860000,10,155,67.9,1017.754201915,10133.649352354
1/1/2010,NORTH-EAST REGION,HOUGANG,1749,,,,,below_sgd_1000,,,,,,,,,,,,,,,3 ROOM,270033.033248082,270000,391,68.370843990,72.785166240,831.372772438,10098.61176741
1/1/2010,NORTH-EAST REGION,HOUGANG,1749,,,,,below_sgd_1000,,,,,,,,,,,,,,,4 ROOM,354742.057416268,356000,836,96.997607656,79.389952153,853.996112049,10532.216982264
1/1/2010,NORTH-EAST REGION,HOUGANG,1749,,,,,below_sgd_1000,,,,,,,,,,,,,,,5 ROOM,436819.013333333,434000,375,121.386666667,81.896,960.973974952,10579.866952866
1/1/2010,NORTH-EAST REGION,HOUGANG,1749,,,,,below_sgd_1000,,,,,,,,,,,,,,,EXECUTIVE,521273.138755981,510000,209,145.985645933,79.913875598,787.266886296,10578.434304420
1/1/2000,CENTRAL REGION,GEYLANG,4580,male,age_30_34,,,,,,,,,,,,,,,,,,2 ROOM,81326.923076923,81000,65,43.969230769,70.323076923,411.298983580,6316.111012273
1/1/2000,CENTRAL REGION,GEYLANG,4580,male,age_30_34,,,,,,,,,,,,,,,,,,3 ROOM,139548.456273764,134000,526,62.872623574,73.929657795,423.437269553,6067.268496623
1/1/2000,CENTRAL REGION,GEYLANG,4580,male,age_30_34,,,,,,,,,,,,,,,,,,4 ROOM,248725.696774194,251500,310,93.325806452,82.425806452,483.756669611,6624.505238765
1/1/2000,CENTRAL REGION,GEYLANG,4580,male,age_30_34,,,,,,,,,,,,,,,,,,5 ROOM,383627.229357798,378800,109,123.018348624,81.559633028,456.026274497,6124.243993982
1/1/2000,CENTRAL REGION,GEYLANG,4580,male,age_30_34,,,,,,,,,,,,,,,,,,EXECUTIVE,498776.666666667,506000,30,147.833333333,85.1,442.418308684,6279.919655611
1/1/2020,CENTRAL REGION,QUEENSTOWN,1766,,,,,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,2 ROOM,246647.058823529,220000,17,46.294117647,58.176470588,394.915324794,6772.522609650
1/1/2020,CENTRAL REGION,QUEENSTOWN,1766,,,,,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,3 ROOM,370499.455882353,318000,272,64.628676471,59.558823529,490.544770970,6408.026208960
1/1/2020,CENTRAL REGION,QUEENSTOWN,1766,,,,,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,4 ROOM,744268.443223443,780000,273,89.710622711,85.673992674,487.898312493,5598.041033727
1/1/2020,CENTRAL REGION,QUEENSTOWN,1766,,,,,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,5 ROOM,860776.592592593,860000,81,115.814814815,77.864197531,441.926559392,5903.953843702
1/1/2020,CENTRAL REGION,QUEENSTOWN,1766,,,,,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,EXECUTIVE,982900,980000,10,149,73.8,233.373136106,5627.220019160
1/1/2015,NORTH REGION,SEMBAWANG,8800,,,,islam,,,,,,,,,,,,,,,,4 ROOM,368742.892241379,370000,232,93.629310345,86.75,593.172085683,19002.338605923
1/1/2015,NORTH REGION,SEMBAWANG,8800,,,,islam,,,,,,,,,,,,,,,,5 ROOM,422184.804347826,420000,184,112.766304348,85.010869565,496.071503741,18904.197195466
1/1/2015,NORTH REGION,SEMBAWANG,8800,,,,islam,,,,,,,,,,,,,,,,EXECUTIVE,497615.228915663,498000,83,132.975903614,84.650602410,475.941787154,18819.624394098
1/1/2010,NORTH-EAST REGION,HOUGANG,16031,,,,islam,,,,,,,,,,,,,,,,3 ROOM,270033.033248082,270000,391,68.370843990,72.785166240,831.372772438,10098.61176741
1/1/2010,NORTH-EAST REGION,HOUGANG,16031,,,,islam,,,,,,,,,,,,,,,,4 ROOM,354742.057416268,356000,836,96.997607656,79.389952153,853.996112049,10532.216982264
1/1/2010,NORTH-EAST REGION,HOUGANG,16031,,,,islam,,,,,,,,,,,,,,,,5 ROOM,436819.013333333,434000,375,121.386666667,81.896,960.973974952,10579.866952866
1/1/2010,NORTH-EAST REGION,HOUGANG,16031,,,,islam,,,,,,,,,,,,,,,,EXECUTIVE,521273.138755981,510000,209,145.985645933,79.913875598,787.266886296,10578.434304420
1/1/2015,CENTRAL REGION,GEYLANG,90190,,,,,,,,,total_hdb,,,,,,,,,,,2 ROOM,231650,230000,20,44.05,54.25,308.981145218,6191.773965023
1/1/2015,CENTRAL REGION,GEYLANG,90190,,,,,,,,,total_hdb,,,,,,,,,,,3 ROOM,305702.082644628,290000,242,62.119834711,60.082644628,412.756523007,6193.168223525
1/1/2015,CENTRAL REGION,GEYLANG,90190,,,,,,,,,total_hdb,,,,,,,,,,,4 ROOM,499603.111111111,485000,180,92.811111111,74.177777778,442.512110914,6433.283798547
1/1/2015,CENTRAL REGION,GEYLANG,90190,,,,,,,,,total_hdb,,,,,,,,,,,5 ROOM,651091.322033898,622000,59,124.271186441,69.830508475,424.083682257,5896.445138098
1/1/2015,CENTRAL REGION,GEYLANG,90190,,,,,,,,,total_hdb,,,,,,,,,,,EXECUTIVE,711059.692307692,712000,13,148.923076923,70.076923077,411.354954100,6195.790465627
1/1/2000,CENTRAL REGION,BUKIT TIMAH,14744,female,,chinese,,,,,,,,,,,,,,,,,3 ROOM,176874.4,173000,20,69.15,74.65,215.210638123,6492.523670873
1/1/2000,CENTRAL REGION,BUKIT TIMAH,14744,female,,chinese,,,,,,,,,,,,,,,,,4 ROOM,324325.714285714,330000,35,100.2,83.628571429,389.307135992,9505.139909032
1/1/2000,CENTRAL REGION,BUKIT TIMAH,14744,female,,chinese,,,,,,,,,,,,,,,,,5 ROOM,447903.846153846,450000,26,123.5,81.961538462,291.541497335,8951.040276788
1/1/2000,CENTRAL REGION,BUKIT TIMAH,14744,female,,chinese,,,,,,,,,,,,,,,,,EXECUTIVE,544600,520000,15,148.133333333,87.533333333,403.207617804,10462.911819413
1/1/2020,NORTH-EAST REGION,PUNGGOL,7340,female,age_5_9,,,,,,,,,,,,,,,,,,2 ROOM,250032.551724138,250000,58,45.810344828,93.258620690,1218.786158530,14551.544525537
1/1/2020,NORTH-EAST REGION,PUNGGOL,7340,female,age_5_9,,,,,,,,,,,,,,,,,,3 ROOM,362701.110047847,363000,209,67.095693780,94.210526316,1320.702148638,14772.681016171
1/1/2020,NORTH-EAST REGION,PUNGGOL,7340,female,age_5_9,,,,,,,,,,,,,,,,,,4 ROOM,468028.861780105,468888,955,92.529842932,92.408376963,1373.172031371,14625.545836978
1/1/2020,NORTH-EAST REGION,PUNGGOL,7340,female,age_5_9,,,,,,,,,,,,,,,,,,5 ROOM,533741.006,511944,500,111.792,88.394,1529.039592655,14445.760687963
1/1/2020,NORTH-EAST REGION,PUNGGOL,7340,female,age_5_9,,,,,,,,,,,,,,,,,,EXECUTIVE,547572.615384615,551500,26,128.653846154,82.307692308,1634.037357165,14225.464763977
1/1/2010,NORTH-EAST REGION,PUNGGOL,364,,,,,,,,,,,,,,,,,others,,,4 ROOM,379769.293785311,379000,177,90.299435028,92.700564972,1709.092271556,14247.919708938
1/1/2010,NORTH-EAST REGION,PUNGGOL,364,,,,,,,,,,,,,,,,,others,,,5 ROOM,442814.803191489,442000,564,110.560283688,92.453900709,1650.198042094,14180.051588378
1/1/2010,NORTH-EAST REGION,PUNGGOL,364,,,,,,,,,,,,,,,,,others,,,EXECUTIVE,515809.723076923,513888,65,128.692307692,92.430769231,1614.933593270,14237.247611981
1/1/2015,NORTH-EAST REGION,HOUGANG,4280,male,age_0_4,,,,,,,,,,,,,,,,,,3 ROOM,303905.396825397,305000,252,68.785714286,67.515873016,815.790973882,10067.542303884
1/1/2015,NORTH-EAST REGION,HOUGANG,4280,male,age_0_4,,,,,,,,,,,,,,,,,,4 ROOM,399840.067164179,398000,402,97.241293532,74.161691542,805.095777558,10595.601703764
1/1/2015,NORTH-EAST REGION,HOUGANG,4280,male,age_0_4,,,,,,,,,,,,,,,,,,5 ROOM,513551.275,494000,160,120.65625,77.475,929.293026262,10682.063504674
1/1/2015,NORTH-EAST REGION,HOUGANG,4280,male,age_0_4,,,,,,,,,,,,,,,,,,EXECUTIVE,666246.653846154,656000,104,145.471153846,74.798076923,797.003290341,10413.425786872
1/1/2020,CENTRAL REGION,MARINE PARADE,1710,male,age_50_54,,,,,,,,,,,,,,,,,,3 ROOM,363225.391304348,360000,69,67.449275362,54.289855072,1886.328490556,7158.208098112
1/1/2020,CENTRAL REGION,MARINE PARADE,1710,male,age_50_54,,,,,,,,,,,,,,,,,,4 ROOM,476343.764705882,478000,34,86.117647059,54.441176471,1892.813060117,7084.477988140
1/1/2020,CENTRAL REGION,MARINE PARADE,1710,male,age_50_54,,,,,,,,,,,,,,,,,,5 ROOM,785254.75862069,768000,29,121.137931034,54.689655172,1936.362786785,7183.286832890
1/1/2020,CENTRAL REGION,TOA PAYOH,3740,male,age_65_69,,,,,,,,,,,,,,,,,,2 ROOM,196120.695652174,198000,23,43.782608696,52.130434783,496.521064838,5909.992185899
1/1/2020,CENTRAL REGION,TOA PAYOH,3740,male,age_65_69,,,,,,,,,,,,,,,,,,3 ROOM,270972.29022082,257000,317,66.649842271,52.842271293,578.672383347,6018.723070998
1/1/2020,CENTRAL REGION,TOA PAYOH,3740,male,age_65_69,,,,,,,,,,,,,,,,,,4 ROOM,554876.695876289,550000,194,93.762886598,70.963917526,588.504052684,6035.215314283
1/1/2020,CENTRAL REGION,TOA PAYOH,3740,male,age_65_69,,,,,,,,,,,,,,,,,,5 ROOM,728413.853658537,735000,123,119.699186992,73.422764228,686.783277574,6036.117600278
1/1/2020,CENTRAL REGION,TOA PAYOH,3740,male,age_65_69,,,,,,,,,,,,,,,,,,EXECUTIVE,792706.285714286,791000,14,148.071428571,67.285714286,519.313798841,6248.883310133
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2100,male,age_60_64,,,,,,,,,,,,,,,,,,3 ROOM,359394.4,354000,20,69.65,65.85,263.481788428,6939.083146549
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2100,male,age_60_64,,,,,,,,,,,,,,,,,,4 ROOM,481759.7,480000,40,98.5,72.225,338.349460826,9110.712910673
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2100,male,age_60_64,,,,,,,,,,,,,,,,,,5 ROOM,616022.823529412,610000,17,123.176470588,72.117647059,263.171091048,9081.555930873
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2100,male,age_60_64,,,,,,,,,,,,,,,,,,EXECUTIVE,672386.666666667,673000,15,146.4,77.533333333,395.057976216,10493.535400185
1/1/2020,NORTH-EAST REGION,HOUGANG,90290,male,,chinese,,,,,,,,,,,,,,,,,2 ROOM,230400,231500,14,47,92.5,1579.761827301,11244.671363158
1/1/2020,NORTH-EAST REGION,HOUGANG,90290,male,,chinese,,,,,,,,,,,,,,,,,3 ROOM,302565.92996109,286000,257,68.424124514,70.564202335,943.840337473,10337.750442504
1/1/2020,NORTH-EAST REGION,HOUGANG,90290,male,,chinese,,,,,,,,,,,,,,,,,4 ROOM,417780.447565543,400000,534,96.205992509,76.795880150,962.156829234,10910.617069959
1/1/2020,NORTH-EAST REGION,HOUGANG,90290,male,,chinese,,,,,,,,,,,,,,,,,5 ROOM,556631.632786885,523000,305,118.331147541,78.445901639,1029.485211581,10950.837236969
1/1/2020,NORTH-EAST REGION,HOUGANG,90290,male,,chinese,,,,,,,,,,,,,,,,,EXECUTIVE,678372.542857143,666500,140,146.157142857,69,787.138829198,10449.938985569
1/1/2020,WEST REGION,CLEMENTI,1761,,,,,sgd_15000_to_17499,,,,,,,,,,,,,,,2 ROOM,312000,310500,6,49.333333333,92,791.305494910,9525.653231688
1/1/2020,WEST REGION,CLEMENTI,1761,,,,,sgd_15000_to_17499,,,,,,,,,,,,,,,3 ROOM,339928.705660377,310000,265,68.339622642,64.486792453,685.281004993,10136.688816651
1/1/2020,WEST REGION,CLEMENTI,1761,,,,,sgd_15000_to_17499,,,,,,,,,,,,,,,4 ROOM,565491.63507109,508000,211,90.042654028,72.592417062,660.812279100,10141.732186588
1/1/2020,WEST REGION,CLEMENTI,1761,,,,,sgd_15000_to_17499,,,,,,,,,,,,,,,5 ROOM,751804.151898734,760000,79,116.202531646,74.569620253,738.301498363,9973.264544991
1/1/2020,WEST REGION,CLEMENTI,1761,,,,,sgd_15000_to_17499,,,,,,,,,,,,,,,EXECUTIVE,788239.818181818,785444,22,149.909090909,63.318181818,905.149993703,10406.795146396
1/1/2000,WEST REGION,CHOA CHU KANG,1674,,,,,below_sgd_1000,,,,,,,,,,,,,,,3 ROOM,142629.567010309,143000,97,72.835051546,84.061855670,915.900623993,15282.026627190
1/1/2000,WEST REGION,CHOA CHU KANG,1674,,,,,below_sgd_1000,,,,,,,,,,,,,,,4 ROOM,265749.311432326,269500,761,105.718791064,91.607095926,541.866494612,16452.741313338
1/1/2000,WEST REGION,CHOA CHU KANG,1674,,,,,below_sgd_1000,,,,,,,,,,,,,,,5 ROOM,376506.814479638,381000,442,127.565610860,93.067873303,463.416667819,16748.555911643
1/1/2000,WEST REGION,CHOA CHU KANG,1674,,,,,below_sgd_1000,,,,,,,,,,,,,,,EXECUTIVE,476709.729357798,475500,218,146.821100917,93.298165138,533.842075699,16782.543889621
1/1/2000,CENTRAL REGION,QUEENSTOWN,2430,male,age_10_14,,,,,,,,,,,,,,,,,,2 ROOM,78083.544303797,77000,79,44.936708861,69.354430380,444.336164576,6142.294252710
1/1/2000,CENTRAL REGION,QUEENSTOWN,2430,male,age_10_14,,,,,,,,,,,,,,,,,,3 ROOM,147688.28685259,147000,753,62.377158035,71.509960159,493.610893418,6664.236752137
1/1/2000,CENTRAL REGION,QUEENSTOWN,2430,male,age_10_14,,,,,,,,,,,,,,,,,,4 ROOM,336833.836734694,346000,147,97.462585034,83.965986395,518.291933712,5945.090083773
1/1/2000,CENTRAL REGION,QUEENSTOWN,2430,male,age_10_14,,,,,,,,,,,,,,,,,,5 ROOM,479813.737288136,480000,118,124.771186441,85.152542373,495.053027289,6509.123929691
1/1/2000,CENTRAL REGION,QUEENSTOWN,2430,male,age_10_14,,,,,,,,,,,,,,,,,,EXECUTIVE,654442.307692308,646250,26,149.5,93.846153846,237.743636525,5582.901908301
1/1/2020,WEST REGION,BUKIT BATOK,100,,,,,,,motorcycle_scooter,,,,,,,,,,,,,3 ROOM,262647.475409836,262000,183,68.169398907,64.803278689,637.900900286,13639.356418947
1/1/2020,WEST REGION,BUKIT BATOK,100,,,,,,,motorcycle_scooter,,,,,,,,,,,,,4 ROOM,368251.453900709,360000,282,96.283687943,68.063829787,657.198523911,13719.533351258
1/1/2020,WEST REGION,BUKIT BATOK,100,,,,,,,motorcycle_scooter,,,,,,,,,,,,,5 ROOM,523592.1,530000,120,123.85,71.55,657.766355189,13553.511277809
1/1/2020,WEST REGION,BUKIT BATOK,100,,,,,,,motorcycle_scooter,,,,,,,,,,,,,EXECUTIVE,611615.00990099,600000,101,146.653465347,67.237623762,642.936644130,13583.531777015
1/1/2010,NORTH REGION,YISHUN,1026,male,,,,,,,,,,,,,,,widowed,,,,3 ROOM,262795.314547837,261000,763,69.575360419,74.547837484,671.497174381,16388.194323520
1/1/2010,NORTH REGION,YISHUN,1026,male,,,,,,,,,,,,,,,widowed,,,,4 ROOM,312845.643574297,310000,996,93.121485944,75.890562249,796.525562862,16089.682752861
1/1/2010,NORTH REGION,YISHUN,1026,male,,,,,,,,,,,,,,,widowed,,,,5 ROOM,403848.333333333,401400,276,122.949275362,77.076086957,629.354682170,15969.550951454
1/1/2010,NORTH REGION,YISHUN,1026,male,,,,,,,,,,,,,,,widowed,,,,EXECUTIVE,477989.481481481,470444,108,147.555555556,76.888888889,805.593287889,15689.745190080
1/1/2010,NORTH REGION,YISHUN,1026,male,,,,,,,,,,,,,,,widowed,,,,MULTI-GENERATION,605486,596000,8,170.375,76.125,800.448937227,15120.233137917
1/1/2000,NORTH-EAST REGION,HOUGANG,4886,,,,,,,,,,,,,,,person6,,,,,3 ROOM,152763.170909091,151000,550,69.06,82.690909091,802.020337532,10109.208665427
1/1/2000,NORTH-EAST REGION,HOUGANG,4886,,,,,,,,,,,,,,,person6,,,,,4 ROOM,254305.409040794,259000,907,97.133406836,85.986769570,702.322535225,10524.669709200
1/1/2000,NORTH-EAST REGION,HOUGANG,4886,,,,,,,,,,,,,,,person6,,,,,5 ROOM,376651.143859649,375000,285,123.729824561,87.368421053,636.297389443,10610.457102967
1/1/2000,NORTH-EAST REGION,HOUGANG,4886,,,,,,,,,,,,,,,person6,,,,,EXECUTIVE,494952.209150327,495000,153,146.973856209,88.431372549,613.990321642,10368.999917762
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2439,,,,,,,,,,,,,,,,,,,l2_eng_non_off,3 ROOM,359394.4,354000,20,69.65,65.85,263.481788428,6939.083146549
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2439,,,,,,,,,,,,,,,,,,,l2_eng_non_off,4 ROOM,481759.7,480000,40,98.5,72.225,338.349460826,9110.712910673
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2439,,,,,,,,,,,,,,,,,,,l2_eng_non_off,5 ROOM,616022.823529412,610000,17,123.176470588,72.117647059,263.171091048,9081.555930873
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2439,,,,,,,,,,,,,,,,,,,l2_eng_non_off,EXECUTIVE,672386.666666667,673000,15,146.4,77.533333333,395.057976216,10493.535400185
1/1/2020,NORTH-EAST REGION,SENGKANG,124,,,,,,,,,,,,,,three_more_fam_nucleus,,,,,,2 ROOM,247036.585365854,240000,41,46.560975610,91.731707317,1841.015531124,12684.655033323
1/1/2020,NORTH-EAST REGION,SENGKANG,124,,,,,,,,,,,,,,three_more_fam_nucleus,,,,,,3 ROOM,347701.209580838,347000,167,67.730538922,93.706586826,1591.846868752,12713.813682203
1/1/2020,NORTH-EAST REGION,SENGKANG,124,,,,,,,,,,,,,,three_more_fam_nucleus,,,,,,4 ROOM,434480.529186603,430000,1045,92.675598086,89.977033493,1281.919330753,12714.817236669
1/1/2020,NORTH-EAST REGION,SENGKANG,124,,,,,,,,,,,,,,three_more_fam_nucleus,,,,,,5 ROOM,497427.918158568,487444,782,112.705882353,86.335038363,1134.958635889,12837.381120963
1/1/2020,NORTH-EAST REGION,SENGKANG,124,,,,,,,,,,,,,,three_more_fam_nucleus,,,,,,EXECUTIVE,570309.943548387,570000,124,131.983870968,79.693548387,815.342061195,12944.826043498
1/1/2020,WEST REGION,JURONG EAST,720,female,age_85_over,,,,,,,,,,,,,,,,,,2 ROOM,247999.9,250000,10,44.8,92.7,849.741584024,14565.803766343
