Year,Region,Planning Area,Gender,Category,Attribute,Value
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_6000_over,0
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_6000_to_6999,4572
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_7000_to_7999,4177
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_8000_over,0
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_8000_to_8999,3446
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_9000_to_9999,2398
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_1000_to_1999,10420
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_2000_to_2999,9520
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_12000_14999,2994
1/1/2020,WEST REGION,BUKIT PANJANG,,income_from_work,sgd_15000_over,4340
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,manufacturing,8656
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,construction,3624
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,wholesale_retail_trade,11488
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,transportation_storage,7762
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,accommodation_food_services,4514
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,information_communications,3442
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,financial_insurance_services,5416
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,real_estate_services,1883
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,professional_services,5751
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,admin_support_services,4819
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,public_admin_education,10889
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,health_social_services,4906
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,arts_entertainment_recreation,1209
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,other_comm_social_personal,2263
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,others,869
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,hotels_restaurants,
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,transport_communications,
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,business_services,
1/1/2020,WEST REGION,BUKIT PANJANG,,industry,other_services_industries,
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,no_literate,3526
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l1_chi,16146
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l1_eng,10600
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l1_mal,1647
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l1_tam,241
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l1_non_off,143
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l2_eng_chi,57077
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l2_eng_mal,17411
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l2_eng_tam,4088
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l2_other_two,262
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l3_eng_chi_mal,3648
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l3_eng_mal_tam,569
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l3_other_three,
1/1/2020,WEST REGION,BUKIT PANJANG,,language_literate,l2_eng_non_off,2102
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,bus,6340
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,mrt,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,mrt_bus,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,mrt_car,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,mrt_other,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,taxi,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,car,3159
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,pvt_chartered_bus,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,lorry_pickup,46
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,motorcycle_scooter,129
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,others,143
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,no_transport_required,6659
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,other_combi_mrt_or_bus,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,mrt_lrt_only,1863
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,mrt_lrt_and_bus,5458
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,other_combi_mrt_lrt_or_bus,2080
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,taxi_pvt_hire_car_only,102
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_school,pvt_chartered_bus_van,1342
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,bus,12968
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,mrt,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,mrt_bus,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,mrt_car,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,mrt_other,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,taxi,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,car,17337
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,pvt_chartered_bus,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,lorry_pickup,1563
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,motorcycle_scooter,2855
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,others,862
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,no_transport_required,6935
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,other_combi_mrt_or_bus,0
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,mrt_lrt_only,6581
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,mrt_lrt_and_bus,15625
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,other_combi_mrt_lrt_or_bus,8049
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,taxi_pvt_hire_car_only,1723
1/1/2020,WEST REGION,BUKIT PANJANG,,mode_of_transport_work,pvt_chartered_bus_van,1818
1/1/2020,WEST REGION,BUKIT PANJANG,,religion,no_religion,22937
1/1/2020,WEST REGION,BUKIT PANJANG,,religion,buddhism,37693
1/1/2020,WEST REGION,BUKIT PANJANG,,religion,taoism,13519
1/1/2020,WEST REGION,BUKIT PANJANG,,religion,islam,20325
1/1/2020,WEST REGION,BUKIT PANJANG,,religion,hinduism,5239
1/1/2020,WEST REGION,BUKIT PANJANG,,religion,sikhism,365
1/1/2020,WEST REGION,BUKIT PANJANG,,religion,catholic_christian,7077
1/1/2020,WEST REGION,BUKIT PANJANG,,religion,other_christians,12715
1/1/2020,WEST REGION,BUKIT PANJANG,,religion,other_religions,242
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,english,6491
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,mandarin,7943
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,chinese_dialects,2786
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,malay,2786
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,tamil,365
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,other_indian_languages,0
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,others,0
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,eng_mand,34770
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,eng_chn_dlt,3086
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,eng_mly,9066
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,eng_oth_ind_lang,1050
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,eng_oth_lang,1109
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,mand_eng,21327
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,mand_chn_dlt,12674
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,mand_oth_lang,191
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,chn_dlt_eng,1185
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,chn_dlt_mand,5749
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,chn_dlt_oth_lang,354
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,mly_eng,10339
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,mly_oth_lang,85
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,tml_eng,2315
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,tml_oth_lang,101
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,oth_ind_lang_eng,521
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,oth_ind_lang_oth_lang,71
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,oth_lang_eng,609
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,oth_lang_oth_non_eng_lang,146
1/1/2020,WEST REGION,BUKIT PANJANG,,language_spoken_at_home,eng_tml,3487
1/1/2020,WEST REGION,BUKIT PANJANG,,tenancy,owner,40434
1/1/2020,WEST REGION,BUKIT PANJANG,,tenancy,tenant,2743
1/1/2020,WEST REGION,BUKIT PANJANG,,tenancy,others,402
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_household,hdb_1_and_2_room_flats,1234
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_household,hdb_3_room_flats,3638
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_household,hdb_4_room_flats,17144
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_household,hdb_5_room_and_executive_flats,14104
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_household,condominiums_and_other_apartments,6643
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_household,landed_properties,817
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_household,others,0
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_household,total_hdb,36120
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_population,hdb_1_and_2_room_flats,2400
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_population,hdb_3_room_flats,9840
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_population,hdb_4_room_flats,55310
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_population,hdb_5_room_and_executive_flats,48290
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_population,condominiums_and_other_apartments,19050
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_population,landed_properties,3190
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_population,others,190
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_population,total_hdb,115840
1/1/2020,WEST REGION,BUKIT PANJANG,,dwelling_type_population,total,138270
1/1/2015,WEST REGION,BUKIT PANJANG,male,economic_status,employed,45300
1/1/2015,WEST REGION,BUKIT PANJANG,male,economic_status,unemployed,2000
1/1/2015,WEST REGION,BUKIT PANJANG,male,economic_status,inactive,12400
1/1/2015,WEST REGION,BUKIT PANJANG,female,economic_status,employed,34800
1/1/2015,WEST REGION,BUKIT PANJANG,female,economic_status,unemployed,1700
1/1/2015,WEST REGION,BUKIT PANJANG,female,economic_status,inactive,23500
1/1/2015,WEST REGION,BUKIT PANJANG,male,ethnic_distribution,chinese,51210
1/1/2015,WEST REGION,BUKIT PANJANG,male,ethnic_distribution,malays,11210
1/1/2015,WEST REGION,BUKIT PANJANG,male,ethnic_distribution,indian,5270
1/1/2015,WEST REGION,BUKIT PANJANG,male,ethnic_distribution,others,1500
1/1/2015,WEST REGION,BUKIT PANJANG,female,ethnic_distribution,chinese,52090
1/1/2015,WEST REGION,BUKIT PANJANG,female,ethnic_distribution,malays,11020
1/1/2015,WEST REGION,BUKIT PANJANG,female,ethnic_distribution,indian,5040
1/1/2015,WEST REGION,BUKIT PANJANG,female,ethnic_distribution,others,1740
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_0_4,3780
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_5_9,3850
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_10_14,4340
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_15_19,4800
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_20_24,5350
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_25_29,5370
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_30_34,5280
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_35_39,4820
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_40_44,5410
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_45_49,5240
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_50_54,5740
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_55_59,5530
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_60_64,4020
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_65_69,2630
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_70_74,1280
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_75_79,890
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_80_84,520
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,age_85_over,320
1/1/2015,WEST REGION,BUKIT PANJANG,male,age_group,total,69160
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_0_4,3550
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_5_9,3770
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_10_14,4120
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_15_19,4620
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_20_24,5050
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_25_29,5600
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_30_34,5410
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_35_39,5190
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_40_44,5770
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_45_49,5310
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_50_54,5880
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_55_59,5150
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_60_64,3860
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_65_69,2560
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_70_74,1460
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_75_79,1120
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_80_84,780
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,age_85_over,680
1/1/2015,WEST REGION,BUKIT PANJANG,female,age_group,total,69870
1/1/2015,WEST REGION,BUKIT PANJANG,male,marital_status,single,19700
1/1/2015,WEST REGION,BUKIT PANJANG,male,marital_status,married,38300
1/1/2015,WEST REGION,BUKIT PANJANG,male,marital_status,widowed,600
1/1/2015,WEST REGION,BUKIT PANJANG,male,marital_status,divorced,1000
1/1/2015,WEST REGION,BUKIT PANJANG,female,marital_status,single,17100
1/1/2015,WEST REGION,BUKIT PANJANG,female,marital_status,married,37200
1/1/2015,WEST REGION,BUKIT PANJANG,female,marital_status,widowed,3800
1/1/2015,WEST REGION,BUKIT PANJANG,female,marital_status,divorced,1900
1/1/2015,WEST REGION,BUKIT PANJANG,,education_attending,pre_primary,2500
1/1/2015,WEST REGION,BUKIT PANJANG,,education_attending,primary,10600
1/1/2015,WEST REGION,BUKIT PANJANG,,education_attending,secondary,8600
1/1/2015,WEST REGION,BUKIT PANJANG,,education_attending,post_secondary,2000
1/1/2015,WEST REGION,BUKIT PANJANG,,education_attending,polytechnic,4100
1/1/2015,WEST REGION,BUKIT PANJANG,,education_attending,prof_qualification_diploma,200
1/1/2015,WEST REGION,BUKIT PANJANG,,education_attending,university,3000
1/1/2015,WEST REGION,BUKIT PANJANG,,household_income,total,41200
1/1/2015,WEST REGION,BUKIT PANJANG,,household_income,below_sgd_1000,500
1/1/2015,WEST REGION,BUKIT PANJANG,,household_income,no_working_person,2300
1/1/2015,WEST REGION,BUKIT PANJANG,,household_income,sgd_10000_over,
1/1/2015,WEST REGION,BUKIT PANJANG,,household_income,sgd_10000_to_10999,2300
1/1/2015,WEST REGION,BUKIT PANJANG,,household_income,sgd_11000_to_11999,1500
1/1/2015,WEST REGION,BUKIT PANJANG,,household_income,sgd_1000_to_1999,1700
1/1/2015,WEST REGION,BUKIT PANJANG,,household_income,sgd_12000_to_12999,1800
1/1/2015,WEST REGION,BUKIT PANJANG,,household_income,sgd_13000_to_13999,1800
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,economic_status,employed,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,economic_status,unemployed,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,economic_status,inactive,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,economic_status,employed,0
