Year,Planning Area,Category,Gender,Attribute,Value
2000,Ang Mo Kio,income_from_work,,sgd_7000_to_7999,
2000,Ang Mo Kio,income_from_work,,sgd_8000_over,
2000,Ang Mo Kio,income_from_work,,sgd_8000_to_8999,
2000,Ang Mo Kio,income_from_work,,sgd_9000_to_9999,
2000,Ang Mo Kio,income_from_work,,sgd_1000_to_1999,0
2000,Ang Mo Kio,income_from_work,,sgd_2000_to_2999,0
2000,Ang Mo Kio,income_from_work,,sgd_12000_14999,0
2000,Ang Mo Kio,income_from_work,,sgd_15000_over,0
2000,Ang Mo Kio,industry,,manufacturing,16722
2000,Ang Mo Kio,industry,,construction,6199
2000,Ang Mo Kio,industry,,wholesale_retail_trade,14030
2000,Ang Mo Kio,industry,,transportation_storage,0
2000,Ang Mo Kio,industry,,accommodation_food_services,0
2000,Ang Mo Kio,industry,,information_communications,0
2000,Ang Mo Kio,industry,,financial_insurance_services,4516
2000,Ang Mo Kio,industry,,real_estate_services,0
2000,Ang Mo Kio,industry,,professional_services,0
2000,Ang Mo Kio,industry,,admin_support_services,0
2000,Ang Mo Kio,industry,,public_admin_education,0
2000,Ang Mo Kio,industry,,health_social_services,0
2000,Ang Mo Kio,industry,,arts_entertainment_recreation,0
2000,Ang Mo Kio,industry,,other_comm_social_personal,0
2000,Ang Mo Kio,industry,,others,551
2000,Ang Mo Kio,industry,,hotels_restaurants,6415
2000,Ang Mo Kio,industry,,transport_communications,9553
2000,Ang Mo Kio,industry,,business_services,10457
2000,Ang Mo Kio,industry,,other_services_industries,17295
2000,Ang Mo Kio,language_literate,,no_literate,13961
2000,Ang Mo Kio,language_literate,,l1_chi,40646
2000,Ang Mo Kio,language_literate,,l1_eng,20331
2000,Ang Mo Kio,language_literate,,l1_mal,2384
2000,Ang Mo Kio,language_literate,,l1_tam,1025
2000,Ang Mo Kio,language_literate,,l1_non_off,147
2000,Ang Mo Kio,language_literate,,l2_eng_chi,54235
2000,Ang Mo Kio,language_literate,,l2_eng_mal,8847
2000,Ang Mo Kio,language_literate,,l2_eng_tam,3838
2000,Ang Mo Kio,language_literate,,l2_other_two,279
2000,Ang Mo Kio,language_literate,,l3_eng_chi_mal,1450
2000,Ang Mo Kio,language_literate,,l3_eng_mal_tam,506
2000,Ang Mo Kio,language_literate,,l3_other_three,577
2000,Ang Mo Kio,language_literate,,l2_eng_non_off,300
2000,Ang Mo Kio,mode_of_transport_school,,bus,12510
2000,Ang Mo Kio,mode_of_transport_school,,mrt,944
2000,Ang Mo Kio,mode_of_transport_school,,mrt_bus,2922
2000,Ang Mo Kio,mode_of_transport_school,,mrt_car,38
2000,Ang Mo Kio,mode_of_transport_school,,mrt_other,0
2000,Ang Mo Kio,mode_of_transport_school,,taxi,30
2000,Ang Mo Kio,mode_of_transport_school,,car,2925
2000,Ang Mo Kio,mode_of_transport_school,,pvt_chartered_bus,3485
2000,Ang Mo Kio,mode_of_transport_school,,lorry_pickup,10
2000,Ang Mo Kio,mode_of_transport_school,,motorcycle_scooter,149
2000,Ang Mo Kio,mode_of_transport_school,,others,1638
2000,Ang Mo Kio,mode_of_transport_school,,no_transport_required,10918
2000,Ang Mo Kio,mode_of_transport_school,,other_combi_mrt_or_bus,0
2000,Ang Mo Kio,mode_of_transport_school,,mrt_lrt_only,0
2000,Ang Mo Kio,mode_of_transport_school,,mrt_lrt_and_bus,0
2000,Ang Mo Kio,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2000,Ang Mo Kio,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2000,Ang Mo Kio,mode_of_transport_school,,pvt_chartered_bus_van,0
2000,Ang Mo Kio,mode_of_transport_work,,bus,22288
2000,Ang Mo Kio,mode_of_transport_work,,mrt,9258
2000,Ang Mo Kio,mode_of_transport_work,,mrt_bus,14031
2000,Ang Mo Kio,mode_of_transport_work,,mrt_car,318
2000,Ang Mo Kio,mode_of_transport_work,,mrt_other,0
2000,Ang Mo Kio,mode_of_transport_work,,taxi,872
2000,Ang Mo Kio,mode_of_transport_work,,car,16736
2000,Ang Mo Kio,mode_of_transport_work,,pvt_chartered_bus,5098
2000,Ang Mo Kio,mode_of_transport_work,,lorry_pickup,2255
2000,Ang Mo Kio,mode_of_transport_work,,motorcycle_scooter,3688
2000,Ang Mo Kio,mode_of_transport_work,,others,5606
2000,Ang Mo Kio,mode_of_transport_work,,no_transport_required,5590
2000,Ang Mo Kio,mode_of_transport_work,,other_combi_mrt_or_bus,0
2000,Ang Mo Kio,mode_of_transport_work,,mrt_lrt_only,0
2000,Ang Mo Kio,mode_of_transport_work,,mrt_lrt_and_bus,0
2000,Ang Mo Kio,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2000,Ang Mo Kio,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2000,Ang Mo Kio,mode_of_transport_work,,pvt_chartered_bus_van,0
2000,Ang Mo Kio,religion,,no_religion,22019
2000,Ang Mo Kio,religion,,buddhism,69977
2000,Ang Mo Kio,religion,,taoism,18075
2000,Ang Mo Kio,religion,,islam,11712
2000,Ang Mo Kio,religion,,hinduism,6122
2000,Ang Mo Kio,religion,,sikhism,238
2000,Ang Mo Kio,religion,,catholic_christian,7610
2000,Ang Mo Kio,religion,,other_christians,12400
2000,Ang Mo Kio,religion,,other_religions,371
2000,Ang Mo Kio,language_spoken_at_home,,english,30885
2000,Ang Mo Kio,language_spoken_at_home,,mandarin,61496
2000,Ang Mo Kio,language_spoken_at_home,,chinese_dialects,51339
2000,Ang Mo Kio,language_spoken_at_home,,malay,12537
2000,Ang Mo Kio,language_spoken_at_home,,tamil,5840
2000,Ang Mo Kio,language_spoken_at_home,,other_indian_languages,612
2000,Ang Mo Kio,language_spoken_at_home,,others,163
2000,Ang Mo Kio,language_spoken_at_home,,eng_mand,0
2000,Ang Mo Kio,language_spoken_at_home,,eng_chn_dlt,0
2000,Ang Mo Kio,language_spoken_at_home,,eng_mly,0
2000,Ang Mo Kio,language_spoken_at_home,,eng_oth_ind_lang,0
2000,Ang Mo Kio,language_spoken_at_home,,eng_oth_lang,0
2000,Ang Mo Kio,language_spoken_at_home,,mand_eng,0
2000,Ang Mo Kio,language_spoken_at_home,,mand_chn_dlt,0
2000,Ang Mo Kio,language_spoken_at_home,,mand_oth_lang,0
2000,Ang Mo Kio,language_spoken_at_home,,chn_dlt_eng,0
2000,Ang Mo Kio,language_spoken_at_home,,chn_dlt_mand,0
2000,Ang Mo Kio,language_spoken_at_home,,chn_dlt_oth_lang,0
2000,Ang Mo Kio,language_spoken_at_home,,mly_eng,0
2000,Ang Mo Kio,language_spoken_at_home,,mly_oth_lang,0
2000,Ang Mo Kio,language_spoken_at_home,,tml_eng,0
2000,Ang Mo Kio,language_spoken_at_home,,tml_oth_lang,0
2000,Ang Mo Kio,language_spoken_at_home,,oth_ind_lang_eng,0
2000,Ang Mo Kio,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2000,Ang Mo Kio,language_spoken_at_home,,oth_lang_eng,0
2000,Ang Mo Kio,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2000,Ang Mo Kio,language_spoken_at_home,,eng_tml,0
2000,Ang Mo Kio,tenancy,,owner,48822
2000,Ang Mo Kio,tenancy,,tenant,4796
2000,Ang Mo Kio,tenancy,,others,484
2000,Ang Mo Kio,dwelling_type_household,,hdb_1_and_2_room_flats,4190
2000,Ang Mo Kio,dwelling_type_household,,hdb_3_room_flats,26561
2000,Ang Mo Kio,dwelling_type_household,,hdb_4_room_flats,12850
2000,Ang Mo Kio,dwelling_type_household,,hdb_5_room_and_executive_flats,4984
2000,Ang Mo Kio,dwelling_type_household,,condominiums_and_other_apartments,2463
2000,Ang Mo Kio,dwelling_type_household,,landed_properties,2722
2000,Ang Mo Kio,dwelling_type_household,,others,333
2000,Ang Mo Kio,dwelling_type_household,,total_hdb,48585
2000,Ang Mo Kio,dwelling_type_population,,hdb_1_and_2_room_flats,10200
2000,Ang Mo Kio,dwelling_type_population,,hdb_3_room_flats,78360
2000,Ang Mo Kio,dwelling_type_population,,hdb_4_room_flats,48420
2000,Ang Mo Kio,dwelling_type_population,,hdb_5_room_and_executive_flats,19470
2000,Ang Mo Kio,dwelling_type_population,,condominiums_and_other_apartments,7750
2000,Ang Mo Kio,dwelling_type_population,,landed_properties,15000
2000,Ang Mo Kio,dwelling_type_population,,others,1430
2000,Ang Mo Kio,dwelling_type_population,,total_hdb,156450
2000,Ang Mo Kio,dwelling_type_population,,total,180630
2000,Bedok,economic_status,male,employed,71767
2000,Bedok,economic_status,male,unemployed,4653
2000,Bedok,economic_status,male,inactive,26300
2000,Bedok,economic_status,female,employed,47650
2000,Bedok,economic_status,female,unemployed,3433
2000,Bedok,economic_status,female,inactive,55007
2000,Bedok,ethnic_distribution,male,chinese,98376
2000,Bedok,ethnic_distribution,male,malays,24492
2000,Bedok,ethnic_distribution,male,indian,9955
2000,Bedok,ethnic_distribution,male,others,3053
2000,Bedok,ethnic_distribution,female,chinese,100424
2000,Bedok,ethnic_distribution,female,malays,24781
2000,Bedok,ethnic_distribution,female,indian,9245
2000,Bedok,ethnic_distribution,female,others,3230
2000,Bedok,age_group,male,age_0_4,8450
2000,Bedok,age_group,male,age_5_9,10760
2000,Bedok,age_group,male,age_10_14,10850
2000,Bedok,age_group,male,age_15_19,10140
2000,Bedok,age_group,male,age_20_24,10300
2000,Bedok,age_group,male,age_25_29,11060
2000,Bedok,age_group,male,age_30_34,10320
2000,Bedok,age_group,male,age_35_39,12320
2000,Bedok,age_group,male,age_40_44,13210
2000,Bedok,age_group,male,age_45_49,12200
2000,Bedok,age_group,male,age_50_54,10470
2000,Bedok,age_group,male,age_55_59,6140
2000,Bedok,age_group,male,age_60_64,5150
2000,Bedok,age_group,male,age_65_69,3940
2000,Bedok,age_group,male,age_70_74,3030
2000,Bedok,age_group,male,age_75_79,1660
2000,Bedok,age_group,male,age_80_84,820
2000,Bedok,age_group,male,age_85_over,550
2000,Bedok,age_group,male,total,141350
2000,Bedok,age_group,female,age_0_4,7790
2000,Bedok,age_group,female,age_5_9,10200
2000,Bedok,age_group,female,age_10_14,10250
2000,Bedok,age_group,female,age_15_19,9600
2000,Bedok,age_group,female,age_20_24,9980
2000,Bedok,age_group,female,age_25_29,11090
2000,Bedok,age_group,female,age_30_34,10530
2000,Bedok,age_group,female,age_35_39,12940
2000,Bedok,age_group,female,age_40_44,13780
2000,Bedok,age_group,female,age_45_49,12640
2000,Bedok,age_group,female,age_50_54,10530
2000,Bedok,age_group,female,age_55_59,6040
2000,Bedok,age_group,female,age_60_64,5410
2000,Bedok,age_group,female,age_65_69,4550
2000,Bedok,age_group,female,age_70_74,3580
2000,Bedok,age_group,female,age_75_79,2210
2000,Bedok,age_group,female,age_80_84,1370
2000,Bedok,age_group,female,age_85_over,1120
2000,Bedok,age_group,female,total,143620
2000,Bedok,marital_status,male,single,36713
2000,Bedok,marital_status,male,married,62117
2000,Bedok,marital_status,male,widowed,1900
2000,Bedok,marital_status,male,divorced,1989
2000,Bedok,marital_status,female,single,31579
2000,Bedok,marital_status,female,married,62027
2000,Bedok,marital_status,female,widowed,9263
2000,Bedok,marital_status,female,divorced,3221
2000,Bedok,education_attending,,pre_primary,4719
2000,Bedok,education_attending,,primary,24615
2000,Bedok,education_attending,,secondary,16728
2000,Bedok,education_attending,,post_secondary,4085
2000,Bedok,education_attending,,polytechnic,4678
2000,Bedok,education_attending,,prof_qualification_diploma,0
2000,Bedok,education_attending,,university,3357
2000,Bedok,household_income,,total,74833
2000,Bedok,household_income,,below_sgd_1000,10217
2000,Bedok,household_income,,no_working_person,
2000,Bedok,household_income,,sgd_10000_over,
2000,Bedok,household_income,,sgd_10000_to_10999,
2000,Bedok,household_income,,sgd_11000_to_11999,
2000,Bedok,household_income,,sgd_1000_to_1999,9496
2000,Bedok,household_income,,sgd_12000_to_12999,
2000,Bedok,household_income,,sgd_13000_to_13999,
2000,Bedok,household_income,,sgd_14000_to_14999,
2000,Bedok,household_income,,sgd_15000_to_17499,
2000,Bedok,household_income,,sgd_17500_to_19999,
2000,Bedok,household_income,,sgd_20000_over,
2000,Bedok,household_income,,sgd_2000_to_2999,9733
2000,Bedok,household_income,,sgd_3000_to_3999,8560
2000,Bedok,household_income,,sgd_4000_to_4999,6923
2000,Bedok,household_income,,sgd_5000_to_5999,5192
2000,Bedok,household_income,,sgd_6000_to_6999,4436
2000,Bedok,household_income,,sgd_7000_to_7999,3386
2000,Bedok,household_income,,sgd_8000_over,16891
2000,Bedok,household_income,,sgd_8000_to_8999,
2000,Bedok,household_income,,sgd_9000_to_9999,
2000,Bedok,household_size,,person1,7003
2000,Bedok,household_size,,person2,12200
2000,Bedok,household_size,,person3,13862
2000,Bedok,household_size,,person4,18594
2000,Bedok,household_size,,person5,12887
2000,Bedok,household_size,,person6,6423
2000,Bedok,household_size,,person7,2382
2000,Bedok,household_size,,person_more_8,1481
2000,Bedok,household_structure,,no_family_nucleus,10241
2000,Bedok,household_structure,,ofn_1_gen,7280
2000,Bedok,household_structure,,ofn_2_gen,47854
2000,Bedok,household_structure,,ofn_3_more_gen,5055
2000,Bedok,household_structure,,tfn_1to2_gen,1120
2000,Bedok,household_structure,,tfn_3_more_gen,3115
2000,Bedok,household_structure,,three_more_fam_nucleus,168
2000,Bedok,income_from_work,,total,119416
2000,Bedok,income_from_work,,below_sgd_1000,12884
2000,Bedok,income_from_work,,sgd_10000_to_10999,
2000,Bedok,income_from_work,,sgd_11000_to_11999,
2000,Bedok,income_from_work,,sgd_12000_over,
2000,Bedok,income_from_work,,sgd_1000_to_1499,16002
2000,Bedok,income_from_work,,sgd_1500_to_1999,16422
2000,Bedok,income_from_work,,sgd_2000_to_2499,14915
2000,Bedok,income_from_work,,sgd_2500_to_2999,10536
2000,Bedok,income_from_work,,sgd_3000_to_3999,16662
2000,Bedok,income_from_work,,sgd_4000_to_4999,8506
2000,Bedok,income_from_work,,sgd_5000_to_5999,5884
2000,Bedok,income_from_work,,sgd_6000_over,17606
2000,Bedok,income_from_work,,sgd_6000_to_6999,
2000,Bedok,income_from_work,,sgd_7000_to_7999,
2000,Bedok,income_from_work,,sgd_8000_over,
2000,Bedok,income_from_work,,sgd_8000_to_8999,
2000,Bedok,income_from_work,,sgd_9000_to_9999,
2000,Bedok,income_from_work,,sgd_1000_to_1999,0
2000,Bedok,income_from_work,,sgd_2000_to_2999,0
2000,Bedok,income_from_work,,sgd_12000_14999,0
2000,Bedok,income_from_work,,sgd_15000_over,0
2000,Bedok,industry,,manufacturing,19395
2000,Bedok,industry,,construction,6742
2000,Bedok,industry,,wholesale_retail_trade,20918
2000,Bedok,industry,,transportation_storage,0
2000,Bedok,industry,,accommodation_food_services,0
2000,Bedok,industry,,information_communications,0
2000,Bedok,industry,,financial_insurance_services,8066
2000,Bedok,industry,,real_estate_services,0
2000,Bedok,industry,,professional_services,0
2000,Bedok,industry,,admin_support_services,0
2000,Bedok,industry,,public_admin_education,0
2000,Bedok,industry,,health_social_services,0
2000,Bedok,industry,,arts_entertainment_recreation,0
2000,Bedok,industry,,other_comm_social_personal,0
2000,Bedok,industry,,others,806
2000,Bedok,industry,,hotels_restaurants,7632
2000,Bedok,industry,,transport_communications,16781
2000,Bedok,industry,,business_services,15779
2000,Bedok,industry,,other_services_industries,23298
2000,Bedok,language_literate,,no_literate,15173
2000,Bedok,language_literate,,l1_chi,45899
2000,Bedok,language_literate,,l1_eng,33234
2000,Bedok,language_literate,,l1_mal,7867
2000,Bedok,language_literate,,l1_tam,609
2000,Bedok,language_literate,,l1_non_off,283
2000,Bedok,language_literate,,l2_eng_chi,67068
2000,Bedok,language_literate,,l2_eng_mal,31295
2000,Bedok,language_literate,,l2_eng_tam,2459
2000,Bedok,language_literate,,l2_other_two,503
2000,Bedok,language_literate,,l3_eng_chi_mal,1699
2000,Bedok,language_literate,,l3_eng_mal_tam,285
2000,Bedok,language_literate,,l3_other_three,1297
2000,Bedok,language_literate,,l2_eng_non_off,1138
2000,Bedok,mode_of_transport_school,,bus,21231
2000,Bedok,mode_of_transport_school,,mrt,1184
2000,Bedok,mode_of_transport_school,,mrt_bus,4682
2000,Bedok,mode_of_transport_school,,mrt_car,100
2000,Bedok,mode_of_transport_school,,mrt_other,0
2000,Bedok,mode_of_transport_school,,taxi,83
2000,Bedok,mode_of_transport_school,,car,5535
2000,Bedok,mode_of_transport_school,,pvt_chartered_bus,9633
2000,Bedok,mode_of_transport_school,,lorry_pickup,37
2000,Bedok,mode_of_transport_school,,motorcycle_scooter,341
2000,Bedok,mode_of_transport_school,,others,3436
2000,Bedok,mode_of_transport_school,,no_transport_required,11917
2000,Bedok,mode_of_transport_school,,other_combi_mrt_or_bus,0
2000,Bedok,mode_of_transport_school,,mrt_lrt_only,0
2000,Bedok,mode_of_transport_school,,mrt_lrt_and_bus,0
2000,Bedok,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2000,Bedok,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2000,Bedok,mode_of_transport_school,,pvt_chartered_bus_van,0
2000,Bedok,mode_of_transport_work,,bus,30779
2000,Bedok,mode_of_transport_work,,mrt,8953
2000,Bedok,mode_of_transport_work,,mrt_bus,15884
2000,Bedok,mode_of_transport_work,,mrt_car,656
2000,Bedok,mode_of_transport_work,,mrt_other,0
2000,Bedok,mode_of_transport_work,,taxi,1747
2000,Bedok,mode_of_transport_work,,car,31997
2000,Bedok,mode_of_transport_work,,pvt_chartered_bus,5343
2000,Bedok,mode_of_transport_work,,lorry_pickup,2358
2000,Bedok,mode_of_transport_work,,motorcycle_scooter,5831
2000,Bedok,mode_of_transport_work,,others,8760
2000,Bedok,mode_of_transport_work,,no_transport_required,7110
2000,Bedok,mode_of_transport_work,,other_combi_mrt_or_bus,0
2000,Bedok,mode_of_transport_work,,mrt_lrt_only,0
2000,Bedok,mode_of_transport_work,,mrt_lrt_and_bus,0
2000,Bedok,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2000,Bedok,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2000,Bedok,mode_of_transport_work,,pvt_chartered_bus_van,0
2000,Bedok,religion,,no_religion,30159
2000,Bedok,religion,,buddhism,82393
2000,Bedok,religion,,taoism,14887
2000,Bedok,religion,,islam,42513
2000,Bedok,religion,,hinduism,4960
2000,Bedok,religion,,sikhism,649
2000,Bedok,religion,,catholic_christian,11138
2000,Bedok,religion,,other_christians,21532
2000,Bedok,religion,,other_religions,579
2000,Bedok,language_spoken_at_home,,english,62218
2000,Bedok,language_spoken_at_home,,mandarin,73095
2000,Bedok,language_spoken_at_home,,chinese_dialects,52639
2000,Bedok,language_spoken_at_home,,malay,45041
2000,Bedok,language_spoken_at_home,,tamil,2990
2000,Bedok,language_spoken_at_home,,other_indian_languages,1572
2000,Bedok,language_spoken_at_home,,others,693
2000,Bedok,language_spoken_at_home,,eng_mand,0
2000,Bedok,language_spoken_at_home,,eng_chn_dlt,0
2000,Bedok,language_spoken_at_home,,eng_mly,0
2000,Bedok,language_spoken_at_home,,eng_oth_ind_lang,0
2000,Bedok,language_spoken_at_home,,eng_oth_lang,0
2000,Bedok,language_spoken_at_home,,mand_eng,0
2000,Bedok,language_spoken_at_home,,mand_chn_dlt,0
2000,Bedok,language_spoken_at_home,,mand_oth_lang,0
2000,Bedok,language_spoken_at_home,,chn_dlt_eng,0
2000,Bedok,language_spoken_at_home,,chn_dlt_mand,0
2000,Bedok,language_spoken_at_home,,chn_dlt_oth_lang,0
2000,Bedok,language_spoken_at_home,,mly_eng,0
2000,Bedok,language_spoken_at_home,,mly_oth_lang,0
2000,Bedok,language_spoken_at_home,,tml_eng,0
2000,Bedok,language_spoken_at_home,,tml_oth_lang,0
2000,Bedok,language_spoken_at_home,,oth_ind_lang_eng,0
2000,Bedok,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2000,Bedok,language_spoken_at_home,,oth_lang_eng,0
2000,Bedok,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2000,Bedok,language_spoken_at_home,,eng_tml,0
2000,Bedok,tenancy,,owner,68816
2000,Bedok,tenancy,,tenant,5060
2000,Bedok,tenancy,,others,958
2000,Bedok,dwelling_type_household,,hdb_1_and_2_room_flats,3335
2000,Bedok,dwelling_type_household,,hdb_3_room_flats,22830
2000,Bedok,dwelling_type_household,,hdb_4_room_flats,19348
2000,Bedok,dwelling_type_household,,hdb_5_room_and_executive_flats,11881
2000,Bedok,dwelling_type_household,,condominiums_and_other_apartments,6860
2000,Bedok,dwelling_type_household,,landed_properties,9115
2000,Bedok,dwelling_type_household,,others,463
2000,Bedok,dwelling_type_household,,total_hdb,58395
2000,Bedok,dwelling_type_population,,hdb_1_and_2_room_flats,7880
2000,Bedok,dwelling_type_population,,hdb_3_room_flats,71900
2000,Bedok,dwelling_type_population,,hdb_4_room_flats,76560
