Year,Region,Planning Area,Value,Gender,mode_of_transport_work,age_group,dwelling_type_household,tenancy,household_income,industry,income_from_work,religion,economic_status,household_structure,marital_status,mode_of_transport_school,dwelling_type_population,household_size,language_spoken_at_home,ethnic_distribution,education_attending,language_literate
1/1/2000,WEST REGION,CHOA CHU KANG,1674,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,SELETAR,20,female,,age_40_44,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,PIONEER,0,female,,age_0_4,,,,,,,employed,,divorced,,,,,chinese,,
1/1/2000,CENTRAL REGION,KALLANG,3720,female,,age_45_49,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,2430,male,,age_10_14,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,100,,,,,,,,,,,,,motorcycle_scooter,,,,,,
1/1/2010,NORTH REGION,YISHUN,1026,male,,,,,,,,,,,widowed,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,4886,,,,,,,,,,,,,,,person6,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2439,,,,,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2000,WEST REGION,BUKIT PANJANG,7444,female,,,,,,,,,,,,,,,,malays,,
1/1/2010,WEST REGION,PIONEER,90,,,,,,,,,,,,,,total,,,,,
1/1/2020,CENTRAL REGION,KALLANG,3480,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,1728,,,,,,,,,,,,,no_transport_required,,,,,,
1/1/2015,NORTH REGION,YISHUN,27800,male,,,,,,,,,,,single,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,13400,,,,,,,,below_sgd_1000,,,,,,,,,,,
1/1/2020,NORTH REGION,MANDAI,50,female,,age_5_9,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,ROCHOR,5370,female,,,,,,,,,,,,,,,,chinese,,
1/1/2020,CENTRAL REGION,BISHAN,1090,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,57678,,,,,owner,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BISHAN,10809,male,,,,,,,,,inactive,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,541,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,1700,female,,age_10_14,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,122,,,,,,,,,,,,,,,,other_indian_languages,,,
1/1/2015,CENTRAL REGION,KALLANG,2100,,,,,,,real_estate_services,sgd_7000_to_7999,,,,,,,,other_indian_languages,,,
1/1/2010,WEST REGION,CHOA CHU KANG,16366,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2000,EAST REGION,PASIR RIS,8510,,mrt_bus,,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TANGLIN,530,female,,age_20_24,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,3747,,car,,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,WOODLANDS,4908,,,,,,,,,,,ofn_3_more_gen,,,,,,,,
1/1/2015,CENTRAL REGION,SOUTHERN ISLANDS,110,male,,age_50_54,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,ORCHARD,810,,,,,,,,,,,,,,total,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,651,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,678,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2010,WEST REGION,BUKIT PANJANG,3523,,,,,,,construction,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,20707,,,,,,,,,,,,,,,,chinese_dialects,,,
1/1/2000,WEST REGION,BUKIT BATOK,5950,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,PASIR RIS,1876,,,,,,,,,,,tfn_3_more_gen,,,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,127,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2015,EAST REGION,CHANGI,20,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,1340,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,16377,,,,hdb_3_room_flats,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,RIVER VALLEY,330,female,,age_50_54,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG EAST,837,,,,,,,arts_entertainment_recreation,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT TIMAH,15000,,,,,,,,,no_religion,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,2494,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,1200,female,,age_5_9,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,2710,male,,,,,,,,,,,,,,,,indian,,
1/1/2015,WEST REGION,JURONG WEST,5100,,,,,tenant,sgd_3000_to_3999,,,,,,,,,,,,,l1_mal
1/1/2010,CENTRAL REGION,MARINE PARADE,8962,,,,,,,,,,,,,,,,mandarin,,,
1/1/2020,CENTRAL REGION,BISHAN,1890,,,,,,,,sgd_9000_to_9999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,11708,,,,hdb_3_room_flats,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,1108,,,,,,,,sgd_6000_to_6999,,,,,,,,,,,
1/1/2010,CENTRAL REGION,OUTRAM,6334,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,155,,,,,,sgd_7000_to_7999,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,12172,,,,,,,,,,,,,,,person3,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,13200,,,,,,,,,taoism,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,9232,,,,,,,,sgd_8000_over,,,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,2500,,,,,,sgd_2000_to_2999,information_communications,,,,,,no_transport_required,,,,,,
1/1/2020,WEST REGION,JURONG WEST,12893,,,,,,,,,,,,,mrt_lrt_and_bus,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,2504,,,,,,sgd_4000_to_4999,,,,,,,,,,,,,
1/1/2010,EAST REGION,BEDOK,9398,,others,,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,5384,,,,,,,,,,,,,,,person1,,,,
1/1/2020,WEST REGION,BUKIT BATOK,847,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,6670,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,3132,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,OUTRAM,528,,,,,,,,,catholic_christian,,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,2974,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,34620,male,,,,,,,,,,,,,,,,chinese,,
1/1/2000,NORTH REGION,YISHUN,2906,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2015,EAST REGION,BEDOK,2400,,,,,,,,,,,,,,,,other_indian_languages,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,221,,,,,,,,,,,,,others,,,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,393,,,,,,,,,,,,,,,,tamil,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,54,,,,,,,,,,,,,,,,tamil,,,
1/1/2020,CENTRAL REGION,MUSEUM,260,male,,total,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,GEYLANG,7300,,,,,,,public_admin_education,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,22820,female,,,,,,,,,inactive,,,,,,,,,
1/1/2020,EAST REGION,BEDOK,54850,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,382,,,,,,,,,,,,,,,,,,,l1_non_off
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,44,,,,,others,,,,,,,,bus,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,4260,,,,,,,,,hinduism,,,,,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,6945,,,,,,,,,,,,,,,person4,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,3000,,,,,,sgd_5000_to_5999,,,,,,,pvt_chartered_bus,,,,,,no_literate
1/1/2020,CENTRAL REGION,TOA PAYOH,5365,,,,,,,,,,,,,,,,eng_chn_dlt,,,
1/1/2010,CENTRAL REGION,NEWTON,75,,,,,,,,,,,,,mrt_bus,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,3444,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2020,CENTRAL REGION,GEYLANG,12251,male,,,,,,,,,inactive,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,9900,,,,hdb_3_room_flats,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,19029,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2010,CENTRAL REGION,NEWTON,179,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2010,NORTH REGION,YISHUN,7490,female,,age_40_44,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,29200,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,chinese_dialects,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,36484,female,,,,,,,,,inactive,,,,,,,,,
1/1/2000,CENTRAL REGION,NEWTON,295,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,628,,,,,,,,,,,,,no_transport_required,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,7667,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,1735,,,,,,,arts_entertainment_recreation,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,27320,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,2561,,,,,,,,sgd_7000_to_7999,,,,,,,,,,,
1/1/2000,EAST REGION,PASIR RIS,2510,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,219,,mrt_bus,,,,,,,,,,,others,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,35,,,,,,,,,,,three_more_fam_nucleus,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,1335,male,,,,,,,,,,,,,,,,others,,
1/1/2000,CENTRAL REGION,KALLANG,21214,male,,,,,,,,,,,married,,,,,,,
1/1/2020,EAST REGION,BEDOK,16117,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,14356,,,,,,,,,no_religion,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,2100,male,,,,,,,,,,,widowed,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,2004,,,,,,sgd_8000_to_8999,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,11109,,,,,,,,,,,,,,,,tamil,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,2223,,,,,,,,,hinduism,,,,,,,,,,
1/1/2020,CENTRAL REGION,BISHAN,63,,,,,,,,,,,three_more_fam_nucleus,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,11824,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT PANJANG,5040,female,,,,,,,,,,,,,,,,indian,,
1/1/2010,NORTH REGION,SEMBAWANG,2213,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,914,,lorry_pickup,,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,PAYA LEBAR,0,male,,age_0_4,,,,,,,employed,,divorced,,,,,chinese,,
1/1/2000,NORTH REGION,WOODLANDS,1642,,,,,,,,,,,,,others,,,,,,
1/1/2000,EAST REGION,TAMPINES,13840,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,1596,,,,,,,admin_support_services,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,1730,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,YISHUN,2332,female,,,,,,,,,,,divorced,,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,3389,,,,,,,admin_support_services,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,3180,male,,age_55_59,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,SINGAPORE RIVER,150,female,,,,,,,,,,,,,,,,indian,,
1/1/2000,CENTRAL REGION,SINGAPORE RIVER,,,,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,KALLANG,3403,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2010,WEST REGION,JURONG WEST,12858,,,,,,,,,,,,,,,person2,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,8390,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,1822,,,,,,sgd_8000_to_8999,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,SENGKANG,42000,,,,,,,,,,,ofn_2_gen,,,,,,,,
1/1/2010,CENTRAL REGION,TANGLIN,71,,motorcycle_scooter,,hdb_5_room_and_executive_flats,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,2084,female,,,,,,,,,,,single,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,11021,,,,,,,,sgd_3000_to_3999,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NEWTON,1715,,,,,,total,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,1030,female,,total,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG EAST,4476,,,,,,,,sgd_2000_to_2499,,,,,,,,,,,
1/1/2015,EAST REGION,PASIR RIS,3400,female,,,,,,,,,,,widowed,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,22620,,,,,,,,,,,,,,hdb_5_room_and_executive_flats,,,,,
1/1/2015,NORTH-EAST REGION,PUNGGOL,4740,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,WOODLANDS,6192,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,1447,,,,,,sgd_7000_to_7999,,,,,,,,,,,,,
1/1/2020,EAST REGION,BEDOK,7811,,,,,,,,,,,,,,,,malay,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,153,,,,,,,,,,,,,motorcycle_scooter,,,,,,
1/1/2010,EAST REGION,PAYA LEBAR,,female,,,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,CLEMENTI,833,,,,,,,,,,,,,others,,,,,,
1/1/2010,WEST REGION,BUKIT BATOK,13088,,,,,,sgd_10000_over,,,,,,,,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,5370,,,,,,sgd_10000_over,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,DOWNTOWN CORE,31,,,,,,,,,,,,,mrt,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,28609,male,,,,,,,,,,,single,,,,,,,
1/1/2020,CENTRAL REGION,BISHAN,1213,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,62322,,,,,,,,total,,,,,,,,,,,
1/1/2015,NORTH REGION,SEMBAWANG,240,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,WOODLANDS,15549,,,,,,,,,,,,,,,person2,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,3338,,,,,,,,,,,,,bus,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,9920,,,,hdb_4_room_flats,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,2557,,,,,,sgd_3000_to_3999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,1161,,,,,,,,,,,,,,,,,,pre_primary,
1/1/2010,CENTRAL REGION,ROCHOR,1148,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2000,NORTH-EAST REGION,HOUGANG,6945,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,5290,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,SINGAPORE RIVER,60,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BISHAN,1589,,,,,,sgd_17500_to_19999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,649,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2000,CENTRAL REGION,NOVENA,872,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,1405,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,31880,male,,,,,,,,,employed,,,,,,,,,
1/1/2015,CENTRAL REGION,TOA PAYOH,4300,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2015,WEST REGION,CHOA CHU KANG,15500,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2015,WEST REGION,BUKIT BATOK,5220,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,1038,,,,,,,,,,,,,,,,,,post_secondary,
1/1/2000,EAST REGION,TAMPINES,5612,,,,,,,,sgd_5000_to_5999,,,,,,,,,,,
1/1/2015,CENTRAL REGION,OUTRAM,800,female,,age_40_44,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,KALLANG,32967,male,,,,,,,,,,,,,,,,chinese,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,2134,,,,,,,,,,,,,,,person2,,,,
1/1/2000,CENTRAL REGION,NOVENA,5140,female,,,,,,,,,,,single,,,,,,,
1/1/2000,WEST REGION,JURONG WEST,55735,,,,,,total,,,,,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,280,,,,,,,,,,,,,,,,oth_ind_lang_oth_lang,,,
1/1/2020,NORTH REGION,YISHUN,3689,,,,,,sgd_15000_to_17499,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,5100,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,49335,,,,,owner,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,38110,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,10800,,,,,,no_working_person,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG EAST,2770,female,,age_20_24,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,SENGKANG,5430,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2015,NORTH-EAST REGION,SENGKANG,22300,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2010,NORTH REGION,YISHUN,51354,,,,,,,,,buddhism,,,,,,,,,,
1/1/2020,WEST REGION,JURONG WEST,4204,,,,,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2020,NORTH-EAST REGION,SENGKANG,124,,,,,,,,,,,three_more_fam_nucleus,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,720,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,6642,,,,,,,,sgd_2500_to_2999,,,,,,,,,,,
1/1/2015,CENTRAL REGION,NOVENA,10900,female,,,,,,,,,,,married,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,170,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,54900,male,,,,,,,,,employed,,,,,,,,,
1/1/2010,CENTRAL REGION,RIVER VALLEY,190,,,,,,,,sgd_2500_to_2999,,,,,,,,,,,
1/1/2015,WEST REGION,CLEMENTI,3200,,,,,,,,sgd_7000_to_7999,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SELETAR,0,female,,age_25_29,,,,,,,employed,,divorced,,,,,malays,,
1/1/2020,CENTRAL REGION,OUTRAM,173,,,,,,,,,,,,,,,,,,post_secondary,
1/1/2010,NORTH-EAST REGION,SENGKANG,5860,male,,age_10_14,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,1337,,,,,,,transportation_storage,,,,,,,,,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,3500,female,,,,,,,,,,,widowed,,,,,,,
1/1/2020,EAST REGION,CHANGI BAY,0,male,,age_0_4,,,,,,,employed,,divorced,,,,,chinese,,
1/1/2020,NORTH REGION,YISHUN,790,,,,,,,,,,,,,,,person_more_8,,,,
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,56,,,,,,,,,,,,,,,,others,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,3250,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,36780,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2000,CENTRAL REGION,BISHAN,3247,,,,,,,,,hinduism,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT PANJANG,2600,,,,,,,,sgd_9000_to_9999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,92,,,,,,sgd_11000_to_11999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,1000,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,BEDOK,2440,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,20908,male,,,,,,,,,,,single,,,,,,,
1/1/2010,CENTRAL REGION,ROCHOR,302,,,,,,,information_communications,,,,,,,,,,,,
1/1/2015,EAST REGION,BEDOK,3500,,,,,,sgd_17500_to_19999,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,154,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2010,EAST REGION,CHANGI,129,,,,,,,,,,,,,,,person2,,,,
1/1/2000,EAST REGION,CHANGI,29,,,,,,,manufacturing,sgd_4000_to_4999,,,,,pvt_chartered_bus,,,,,,
1/1/2000,WEST REGION,JURONG WEST,320,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,578,,,,,,,,,,,tfn_1to2_gen,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,19054,,,,,,,public_admin_education,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,1300,,,,,,sgd_12000_to_12999,,sgd_10000_to_10999,,,ofn_3_more_gen,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,5404,,,,,,sgd_10000_over,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,ROCHOR,66,,,,,,,,,,,,,mrt,,,,,,
1/1/2015,CENTRAL REGION,NOVENA,590,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,10416,,,,,,sgd_8000_over,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,7300,female,,,,,,,,,,,,,,,,indian,,
