Year,Planning Area,,bus,car,lorry_pickup,motorcycle_scooter,mrt,mrt_bus,mrt_car,mrt_lrt_and_bus,mrt_lrt_only,mrt_other,no_transport_required,other_combi_mrt_lrt_or_bus,other_combi_mrt_or_bus,others,pvt_chartered_bus,pvt_chartered_bus_van,taxi,taxi_pvt_hire_car_only
2000,River Valley,,452,2163,0,40,241,239,14,0,0,0,201,0,0,347,21,0,184,0
2000,Rochor,,2718,952,117,272,283,726,5,0,0,0,1602,0,0,613,218,0,150,0
2000,Seletar,No Data,,,,,,,,,,,,,,,,,,
2000,Sembawang,,1289,2705,294,618,2423,1971,72,0,0,0,552,0,0,957,742,0,43,0
2000,Sengkang,,8256,6250,711,1451,361,2172,67,0,0,0,975,0,0,1788,1323,0,217,0
2000,Serangoon,,17398,20219,948,1845,980,5666,300,0,0,0,2492,0,0,3949,2726,0,587,0
2000,Simpang,No Data,,,,,,,,,,,,,,,,,,
2000,Singapore River,No Data,,,,,,,,,,,,,,,,,,
2000,Southern Islands,No Data,,,,,,,,,,,,,,,,,,
2000,Straits View,No Data,,,,,,,,,,,,,,,,,,
2000,Sungei Kadut,No Data,,,,,,,,,,,,,,,,,,
2000,Tampines,,24060,24627,2251,6833,11788,17278,528,0,0,0,6207,0,0,8773,6245,0,1625,0
2000,Tanglin,,679,3747,5,29,143,219,28,0,0,0,172,0,0,434,29,0,228,0
2000,Tengah,No Data,,,,,,,,,,,,,,,,,,
2000,Toa Payoh,,14995,10485,914,2352,5454,8028,147,0,0,0,4527,0,0,3798,2605,0,775,0
2000,Tuas,No Data,,,,,,,,,,,,,,,,,,
2000,Western Islands,No Data,,,,,,,,,,,,,,,,,,
2000,Western Water Catchment,No Data,,,,,,,,,,,,,,,,,,
2000,Woodlands,,11663,16940,2587,6254,14325,17580,562,0,0,0,5026,0,0,6350,7533,0,586,0
2000,Yishun,,13019,13793,2185,3943,15035,14955,430,0,0,0,5072,0,0,5511,6242,0,521,0
2010,Ang Mo Kio,,19707,19258,2491,2965,11538,17565,738,0,0,787,7061,0,0,4314,2683,0,1057,0
2010,Bedok,,31472,40895,2632,5954,11280,25128,1052,0,0,916,10986,0,0,9398,3879,0,2473,0
2010,Bishan,,7773,14199,682,852,5957,8809,506,0,0,432,2890,0,0,2137,927,0,764,0
2010,Boon Lay,No Data,,,,,,,,,,,,,,,,,,
2010,Bukit Batok,,11769,19547,1926,2783,10030,13219,658,0,0,1448,4684,0,0,3738,3517,0,733,0
2010,Bukit Merah,,24356,14187,1116,2537,7308,12900,293,0,0,638,7608,0,0,3777,1590,0,1344,0
2010,Bukit Panjang,,16635,18733,2065,2753,6,5241,168,0,0,2979,3966,0,0,8712,3089,0,653,0
2010,Bukit Timah,,3940,19803,193,139,0,2661,637,0,0,95,1904,0,0,1658,279,0,830,0
2010,Central Water Catchment,No Data,,,,,,,,,,,,,,,,,,
2010,Changi,,102,195,0,106,20,118,6,0,0,0,516,0,0,75,35,0,6,0
2010,Changi Bay,No Data,,,,,,,,,,,,,,,,,,
2010,Choa Chu Kang,,8736,21147,2229,3734,13791,18136,772,0,0,2195,4988,0,0,5152,5088,0,583,0
2010,Clementi,,11169,11551,834,1304,4597,7409,347,0,0,478,3267,0,0,2341,1499,0,651,0
2010,Downtown Core,,348,257,19,51,338,200,26,0,0,45,508,0,0,67,22,0,64,0
2010,Geylang,,14633,11586,1445,2408,7575,10791,336,0,0,668,5840,0,0,3466,1225,0,872,0
2010,Hougang,,25243,27526,3150,4142,9752,19873,823,0,0,594,7975,0,0,5923,3027,0,1096,0
2010,Jurong East,,10391,9516,1228,1857,4130,7336,285,0,0,397,2988,0,0,2952,2971,0,405,0
2010,Jurong West,,23672,27795,4562,6716,14718,25548,837,0,0,1401,8752,0,0,8958,12396,0,1202,0
2010,Kallang,,11407,10129,942,1762,6235,8709,208,0,0,484,5209,0,0,2573,960,0,803,0
2010,Lim Chu Kang,No Data,,,,,,,,,,,,,,,,,,
2010,Mandai,,78,427,12,12,0,158,19,0,0,0,25,0,0,44,6,0,19,0
2010,Marina East,No Data,,,,,,,,,,,,,,,,,,
2010,Marina South,No Data,,,,,,,,,,,,,,,,,,
2010,Marine Parade,,6005,8675,167,332,29,1853,185,0,0,66,1668,0,0,1198,302,0,514,0
2010,Museum,No Data,,,,,,,,,,,,,,,,,,
2010,Newton,,150,1327,0,31,227,155,33,0,0,62,297,0,0,139,0,0,222,0
2010,North-Eastern Islands,No Data,,,,,,,,,,,,,,,,,,
2010,Novena,,4930,7499,282,490,1167,3233,229,0,0,137,2179,0,0,1186,407,0,672,0
2010,Orchard,No Data,,,,,,,,,,,,,,,,,,
2010,Outram,,2017,754,146,159,1041,1333,34,0,0,139,2219,0,0,364,107,0,75,0
2010,Pasir Ris,,10345,20297,968,2791,5427,12958,466,0,0,464,4095,0,0,3977,2038,0,1366,0
2010,Paya Lebar,No Data,,,,,,,,,,,,,,,,,,
2010,Pioneer,No Data,,,,,,,,,,,,,,,,,,
2010,Punggol,,3959,9724,506,1191,3608,4459,424,0,0,1389,1686,0,0,3226,675,0,421,0
2010,Queenstown,,11136,9942,671,1066,6504,7910,307,0,0,564,3902,0,0,2108,1023,0,813,0
2010,River Valley,,514,1759,0,22,250,337,41,0,0,64,422,0,0,195,48,0,272,0
2010,Rochor,,1730,1147,114,286,1013,1101,31,0,0,106,1572,0,0,255,119,0,121,0
2010,Seletar,No Data,,,,,,,,,,,,,,,,,,
2010,Sembawang,,2968,7936,823,1460,9887,7463,400,0,0,798,2213,0,0,2068,1290,0,279,0
2010,Sengkang,,14483,22021,1876,3370,12942,12208,812,0,0,3058,4746,0,0,8371,2365,0,826,0
2010,Serangoon,,11022,21071,1161,1463,5664,10296,654,0,0,395,4253,0,0,2943,1665,0,818,0
2010,Simpang,No Data,,,,,,,,,,,,,,,,,,
2010,Singapore River,,146,332,0,8,30,54,6,0,0,8,124,0,0,41,0,0,137,0
2010,Southern Islands,No Data,,,,,,,,,,,,,,,,,,
2010,Straits View,No Data,,,,,,,,,,,,,,,,,,
2010,Sungei Kadut,No Data,,,,,,,,,,,,,,,,,,
2010,Tampines,,27970,28589,2362,6666,14038,23811,918,0,0,1421,8903,0,0,8426,4301,0,2019,0
2010,Tanglin,,769,4893,0,71,8,585,90,0,0,20,479,0,0,457,42,0,479,0
2010,Tengah,No Data,,,,,,,,,,,,,,,,,,
2010,Toa Payoh,,12253,12447,1044,1773,9744,11935,342,0,0,543,5917,0,0,3059,1592,0,819,0
2010,Tuas,No Data,,,,,,,,,,,,,,,,,,
2010,Western Islands,No Data,,,,,,,,,,,,,,,,,,
2010,Western Water Catchment,No Data,,,,,,,,,,,,,,,,,,
2010,Woodlands,,15593,23016,3526,6592,19438,26657,823,0,0,1704,8515,0,0,7610,5728,0,843,0
2010,Yishun,,13836,16109,3126,4278,17476,19347,606,0,0,1154,7625,0,0,5512,3083,0,658,0
2015,Ang Mo Kio,,16600,20700,2300,3000,11900,26700,0,0,0,0,10300,0,4400,1400,2400,0,1100,0
2015,Bedok,,32500,36900,2000,5200,11900,34800,0,0,0,0,12600,0,6000,2100,3100,0,3000,0
2015,Bishan,,6200,14300,700,800,6500,14000,0,0,0,0,3600,0,1800,200,700,0,600,0
2015,Boon Lay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Bukit Batok,,10800,17600,1800,2500,10800,18400,0,0,0,0,6100,0,3700,800,2500,0,500,0
2015,Bukit Merah,,22000,14800,1000,2000,8900,19200,0,0,0,0,8500,0,2700,700,800,0,1400,0
2015,Bukit Panjang,,17800,21400,2200,3700,2200,11300,0,0,0,0,4900,0,10400,1500,3600,0,900,0
2015,Bukit Timah,,3500,19800,200,200,1500,5600,0,0,0,0,2700,0,1700,700,300,0,600,0
2015,Central Water Catchment,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Changi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Changi Bay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Choa Chu Kang,,9100,19400,2400,3400,16400,26400,0,0,0,0,6600,0,7600,1200,4200,0,600,0
2015,Clementi,,8900,10800,700,1300,3800,12400,0,0,0,0,3600,0,2300,700,700,0,600,0
2015,Downtown Core,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Geylang,,11600,10700,800,1800,8400,16400,0,0,0,0,7700,0,1300,1400,500,0,500,0
2015,Hougang,,24000,27100,3200,3600,9400,33600,0,0,0,0,10300,0,3900,1500,3100,0,1100,0
2015,Jurong East,,9900,8600,1300,1700,4100,11800,0,0,0,0,3700,0,2000,300,2000,0,500,0
2015,Jurong West,,23300,29400,6000,6800,17500,41400,0,0,0,0,11200,0,6800,3300,11200,0,1500,0
2015,Kallang,,8600,10000,1100,1400,9100,14100,0,0,0,0,5700,0,2800,1000,600,0,1000,0
2015,Lim Chu Kang,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Mandai,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Marina East,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Marina South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Marine Parade,,5700,7500,0,200,300,3600,0,0,0,0,1700,0,1000,400,100,0,600,0
2015,Museum,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Newton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,North-Eastern Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Novena,,5000,7100,200,500,1900,4800,0,0,0,0,2700,0,300,400,200,0,700,0
2015,Orchard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Outram,,1700,1400,0,200,1400,3100,0,0,0,0,3000,0,200,200,200,0,100,0
2015,Pasir Ris,,11600,20200,900,3400,6700,20200,0,0,0,0,6100,0,3900,1500,1600,0,1900,0
2015,Paya Lebar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Pioneer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Punggol,,6300,15600,700,2000,9000,11600,0,0,0,0,3400,0,9000,800,1300,0,600,0
2015,Queenstown,,9100,9800,300,1000,7800,11800,0,0,0,0,4700,0,2500,100,1000,0,700,0
2015,River Valley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Rochor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Seletar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Sembawang,,4100,8600,800,1800,11000,12800,0,0,0,0,3300,0,2700,800,1000,0,200,0
2015,Sengkang,,17400,25700,2300,4500,20900,22500,0,0,0,0,8200,0,16800,2100,2500,0,1100,0
2015,Serangoon,,9800,20200,1000,1300,8300,17600,0,0,0,0,5400,0,2500,200,700,0,1200,0
2015,Simpang,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Singapore River,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Southern Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Straits View,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Sungei Kadut,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Tampines,,31100,30200,2500,6600,15700,37600,0,0,0,0,12200,0,6600,2500,5000,0,2500,0
2015,Tanglin,,800,4900,0,100,300,1200,0,0,0,0,500,0,200,300,100,0,600,0
2015,Tengah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Toa Payoh,,11400,11200,900,1600,11500,19700,0,0,0,0,7100,0,2500,800,1500,0,700,0
2015,Tuas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Western Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Western Water Catchment,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Woodlands,,16100,21300,3800,7400,19600,41400,0,0,0,0,10800,0,5900,2900,4000,0,1600,0
2015,Yishun,,16100,18700,3700,4700,18500,36100,0,0,0,0,11600,0,3900,1900,2900,0,900,0
2020,Ang Mo Kio,,14928,16343,1454,2095,0,0,0,24760,10689,0,8822,1651,0,976,0,1567,0,2204
2020,Bedok,,25560,34792,1611,4152,0,0,0,32836,16411,0,15146,3298,0,2592,0,2096,0,4732
2020,Bishan,,5498,12651,323,620,0,0,0,12923,7736,0,3685,859,0,333,0,475,0,1590
2020,Boon Lay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Bukit Batok,,13706,20004,1284,3224,0,0,0,24856,10643,0,7376,2547,0,997,0,2307,0,2108
2020,Bukit Merah,,18461,13312,786,1553,0,0,0,18881,9779,0,8743,1537,0,852,0,717,0,3128
2020,Bukit Panjang,,12968,17337,1563,2855,0,0,0,15625,6581,0,6935,8049,0,862,0,1818,0,1723
2020,Bukit Timah,,2639,17909,105,191,0,0,0,4918,5022,0,3082,545,0,244,0,237,0,1501
2020,Central Water Catchment,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Changi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Changi Bay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Choa Chu Kang,,8584,22300,1898,5163,0,0,0,34694,13152,0,9159,7305,0,1420,0,3382,0,2377
2020,Clementi,,8641,11355,375,1037,0,0,0,12096,5243,0,4064,1199,0,631,0,774,0,1557
2020,Downtown Core,,206,254,0,5,0,0,0,176,323,0,777,27,0,13,0,0,0,134
2020,Geylang,,9896,10315,759,1630,0,0,0,14516,11445,0,7031,1077,0,1300,0,723,0,1651
2020,Hougang,,22743,26845,2200,3457,0,0,0,35473,12909,0,12224,2608,0,1867,0,2116,0,3293
2020,Jurong East,,8472,6494,708,1586,0,0,0,11426,3701,0,4006,1057,0,790,0,1709,0,1323
2020,Jurong West,,22048,25615,3056,7140,0,0,0,41597,15284,0,13670,5016,0,3217,0,6448,0,3302
2020,Kallang,,8428,9496,569,1234,0,0,0,12323,10952,0,6529,1041,0,1010,0,580,0,2086
2020,Lim Chu Kang,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Mandai,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Marina East,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Marina South,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Marine Parade,,5710,8006,79,262,0,0,0,2976,433,0,2161,279,0,370,0,208,0,1361
2020,Museum,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Newton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,North-Eastern Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Novena,,4250,7696,138,504,0,0,0,5316,2034,0,2681,276,0,307,0,243,0,1406
2020,Orchard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Outram,,1527,1005,50,110,0,0,0,1717,1873,0,2326,155,0,95,0,71,0,252
2020,Pasir Ris,,12420,20933,644,3442,0,0,0,23973,8069,0,6466,1701,0,1238,0,1235,0,3241
2020,Paya Lebar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Pioneer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Punggol,,8975,21884,999,3619,0,0,0,19443,13546,0,7826,12437,0,1553,0,1676,0,2573
2020,Queenstown,,8856,9251,353,841,0,0,0,11023,8542,0,5015,944,0,428,0,606,0,1766
2020,River Valley,,490,1854,0,16,0,0,0,620,692,0,742,84,0,65,0,31,0,651
2020,Rochor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Seletar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Sembawang,,5648,9981,891,2286,0,0,0,16804,13012,0,4925,1478,0,1302,0,1244,0,1082
2020,Sengkang,,18315,28363,1615,4711,0,0,0,29530,19110,0,13155,16193,0,2184,0,2498,0,3734
2020,Serangoon,,7671,18497,696,895,0,0,0,15724,9066,0,5690,1166,0,422,0,784,0,1955
2020,Simpang,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Singapore River,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Southern Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Straits View,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Sungei Kadut,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Tampines,,25058,26251,1351,6762,0,0,0,34708,20843,0,13937,3591,0,3052,0,2972,0,4357
2020,Tanglin,,930,5065,3,55,0,0,0,1077,841,0,897,59,0,102,0,47,0,987
2020,Tengah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Toa Payoh,,9540,11207,577,1163,0,0,0,16847,12084,0,6496,1107,0,719,0,843,0,2185
2020,Tuas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Western Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Western Water Catchment,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Woodlands,,15314,20453,2460,8076,0,0,0,43754,18099,0,13705,4235,0,2865,0,4260,0,3046
2020,Yishun,,16601,19404,2192,4610,0,0,0,36146,16841,0,13071,3158,0,2823,0,3059,0,2683
