SORA Value Date,Month,Day,Date,SORA Publication Date,Compound SORA - 6 month
2005,Sep,08,08-Sep-2005,9-Sep-05,-
2005,Sep,09,09-Sep-2005,12-Sep-05,-
2005,Sep,12,12-Sep-2005,13-Sep-05,-
2005,Sep,13,13-Sep-2005,14-Sep-05,-
2005,Sep,14,14-Sep-2005,15-Sep-05,-
2005,Sep,15,15-Sep-2005,16-Sep-05,-
2005,Sep,16,16-Sep-2005,19-Sep-05,-
2005,Sep,19,19-Sep-2005,20-Sep-05,-
2005,Sep,20,20-Sep-2005,21-Sep-05,-
2005,Sep,21,21-Sep-2005,22-Sep-05,-
2005,Sep,22,22-Sep-2005,23-Sep-05,-
2005,Sep,23,23-Sep-2005,26-Sep-05,-
2005,Sep,26,26-Sep-2005,27-Sep-05,-
2005,Sep,27,27-Sep-2005,28-Sep-05,-
2005,Sep,28,28-Sep-2005,29-Sep-05,-
2005,Sep,29,29-Sep-2005,30-Sep-05,-
2005,Sep,30,30-Sep-2005,3-Oct-05,-
2005,Oct,03,03-Oct-2005,4-Oct-05,-
2005,Oct,04,04-Oct-2005,5-Oct-05,-
2005,Oct,05,05-Oct-2005,6-Oct-05,-
2005,Oct,06,06-Oct-2005,7-Oct-05,-
2005,Oct,07,07-Oct-2005,10-Oct-05,-
2005,Oct,10,10-Oct-2005,11-Oct-05,-
2005,Oct,11,11-Oct-2005,12-Oct-05,-
2005,Oct,12,12-Oct-2005,13-Oct-05,-
2005,Oct,13,13-Oct-2005,14-Oct-05,-
2005,Oct,14,14-Oct-2005,17-Oct-05,-
2005,Oct,17,17-Oct-2005,18-Oct-05,-
2005,Oct,18,18-Oct-2005,19-Oct-05,-
2005,Oct,19,19-Oct-2005,20-Oct-05,-
2005,Oct,20,20-Oct-2005,21-Oct-05,-
2005,Oct,21,21-Oct-2005,24-Oct-05,-
2005,Oct,24,24-Oct-2005,25-Oct-05,-
2005,Oct,25,25-Oct-2005,26-Oct-05,-
2005,Oct,26,26-Oct-2005,27-Oct-05,-
2005,Oct,27,27-Oct-2005,28-Oct-05,-
2005,Oct,28,28-Oct-2005,31-Oct-05,-
2005,Oct,31,31-Oct-2005,2-Nov-05,-
2005,Nov,02,02-Nov-2005,4-Nov-05,-
2005,Nov,04,04-Nov-2005,7-Nov-05,-
2005,Nov,07,07-Nov-2005,8-Nov-05,-
2005,Nov,08,08-Nov-2005,9-Nov-05,-
2005,Nov,09,09-Nov-2005,10-Nov-05,-
2005,Nov,10,10-Nov-2005,11-Nov-05,-
2005,Nov,11,11-Nov-2005,14-Nov-05,-
2005,Nov,14,14-Nov-2005,15-Nov-05,-
2005,Nov,15,15-Nov-2005,16-Nov-05,-
2005,Nov,16,16-Nov-2005,17-Nov-05,-
2005,Nov,17,17-Nov-2005,18-Nov-05,-
2005,Nov,18,18-Nov-2005,21-Nov-05,-
2005,Nov,21,21-Nov-2005,22-Nov-05,-
2005,Nov,22,22-Nov-2005,23-Nov-05,-
2005,Nov,23,23-Nov-2005,24-Nov-05,-
2005,Nov,24,24-Nov-2005,25-Nov-05,-
2005,Nov,25,25-Nov-2005,28-Nov-05,-
2005,Nov,28,28-Nov-2005,29-Nov-05,-
2005,Nov,29,29-Nov-2005,30-Nov-05,-
2005,Nov,30,30-Nov-2005,1-Dec-05,-
2005,Dec,01,01-Dec-2005,2-Dec-05,-
2005,Dec,02,02-Dec-2005,5-Dec-05,-
2005,Dec,05,05-Dec-2005,6-Dec-05,-
2005,Dec,06,06-Dec-2005,7-Dec-05,-
2005,Dec,07,07-Dec-2005,8-Dec-05,-
2005,Dec,08,08-Dec-2005,9-Dec-05,-
2005,Dec,09,09-Dec-2005,12-Dec-05,-
2005,Dec,12,12-Dec-2005,13-Dec-05,-
2005,Dec,13,13-Dec-2005,14-Dec-05,-
2005,Dec,14,14-Dec-2005,15-Dec-05,-
2005,Dec,15,15-Dec-2005,16-Dec-05,-
2005,Dec,16,16-Dec-2005,19-Dec-05,-
2005,Dec,19,19-Dec-2005,20-Dec-05,-
2005,Dec,20,20-Dec-2005,21-Dec-05,-
2005,Dec,21,21-Dec-2005,22-Dec-05,-
2005,Dec,22,22-Dec-2005,23-Dec-05,-
2005,Dec,23,23-Dec-2005,27-Dec-05,-
2005,Dec,27,27-Dec-2005,28-Dec-05,-
2005,Dec,28,28-Dec-2005,29-Dec-05,-
2005,Dec,29,29-Dec-2005,30-Dec-05,-
2005,Dec,30,30-Dec-2005,3-Jan-06,-
2006,Jan,03,03-Jan-2006,4-Jan-06,2.2811
2006,Jan,04,04-Jan-2006,5-Jan-06,2.291
2006,Jan,05,05-Jan-2006,6-Jan-06,2.3004
2006,Jan,06,06-Jan-2006,9-Jan-06,2.3216
2006,Jan,09,09-Jan-2006,11-Jan-06,2.334
2006,Jan,11,11-Jan-2006,12-Jan-06,2.3415
2006,Jan,12,12-Jan-2006,13-Jan-06,2.3503
2006,Jan,13,13-Jan-2006,16-Jan-06,2.3769
2006,Jan,16,16-Jan-2006,17-Jan-06,2.3839
2006,Jan,17,17-Jan-2006,18-Jan-06,2.3918
2006,Jan,18,18-Jan-2006,19-Jan-06,2.3995
2006,Jan,19,19-Jan-2006,20-Jan-06,2.4075
2006,Jan,20,20-Jan-2006,23-Jan-06,2.43
2006,Jan,23,23-Jan-2006,24-Jan-06,2.4373
2006,Jan,24,24-Jan-2006,25-Jan-06,2.4435
2006,Jan,25,25-Jan-2006,26-Jan-06,2.4496
2006,Jan,26,26-Jan-2006,27-Jan-06,2.4566
2006,Jan,27,27-Jan-2006,1-Feb-06,2.5071
2006,Feb,01,01-Feb-2006,2-Feb-06,2.5163
2006,Feb,02,02-Feb-2006,3-Feb-06,2.5262
2006,Feb,03,03-Feb-2006,6-Feb-06,2.5551
2006,Feb,06,06-Feb-2006,7-Feb-06,2.5648
2006,Feb,07,07-Feb-2006,8-Feb-06,2.5738
2006,Feb,08,08-Feb-2006,9-Feb-06,2.5809
2006,Feb,09,09-Feb-2006,10-Feb-06,2.5858
2006,Feb,10,10-Feb-2006,13-Feb-06,2.6024
2006,Feb,13,13-Feb-2006,14-Feb-06,2.6069
2006,Feb,14,14-Feb-2006,15-Feb-06,2.6091
2006,Feb,15,15-Feb-2006,16-Feb-06,2.6062
2006,Feb,16,16-Feb-2006,17-Feb-06,2.6121
2006,Feb,17,17-Feb-2006,20-Feb-06,2.6352
2006,Feb,20,20-Feb-2006,21-Feb-06,2.6426
2006,Feb,21,21-Feb-2006,22-Feb-06,2.651
2006,Feb,22,22-Feb-2006,23-Feb-06,2.6591
2006,Feb,23,23-Feb-2006,24-Feb-06,2.6666
2006,Feb,24,24-Feb-2006,27-Feb-06,2.6896
2006,Feb,27,27-Feb-2006,28-Feb-06,2.6977
2006,Feb,28,28-Feb-2006,1-Mar-06,2.7189
2006,Mar,01,01-Mar-2006,2-Mar-06,2.7261
2006,Mar,02,02-Mar-2006,3-Mar-06,2.7335
2006,Mar,03,03-Mar-2006,6-Mar-06,2.7554
2006,Mar,06,06-Mar-2006,7-Mar-06,2.7622
2006,Mar,07,07-Mar-2006,8-Mar-06,2.7682
2006,Mar,08,08-Mar-2006,9-Mar-06,2.7752
2006,Mar,09,09-Mar-2006,10-Mar-06,2.7822
2006,Mar,10,10-Mar-2006,13-Mar-06,2.8031
2006,Mar,13,13-Mar-2006,14-Mar-06,2.8096
2006,Mar,14,14-Mar-2006,15-Mar-06,2.8158
2006,Mar,15,15-Mar-2006,16-Mar-06,2.8214
2006,Mar,16,16-Mar-2006,17-Mar-06,2.8271
2006,Mar,17,17-Mar-2006,20-Mar-06,2.8448
2006,Mar,20,20-Mar-2006,21-Mar-06,2.8503
2006,Mar,21,21-Mar-2006,22-Mar-06,2.8551
2006,Mar,22,22-Mar-2006,23-Mar-06,2.8601
2006,Mar,23,23-Mar-2006,24-Mar-06,2.8647
2006,Mar,24,24-Mar-2006,27-Mar-06,2.8802
2006,Mar,27,27-Mar-2006,28-Mar-06,2.8855
2006,Mar,28,28-Mar-2006,29-Mar-06,2.8909
2006,Mar,29,29-Mar-2006,30-Mar-06,2.8938
2006,Mar,30,30-Mar-2006,31-Mar-06,2.8946
2006,Mar,31,31-Mar-2006,3-Apr-06,2.9109
2006,Apr,03,03-Apr-2006,4-Apr-06,2.9171
2006,Apr,04,04-Apr-2006,5-Apr-06,2.9232
2006,Apr,05,05-Apr-2006,6-Apr-06,2.9292
2006,Apr,06,06-Apr-2006,7-Apr-06,2.934
2006,Apr,07,07-Apr-2006,10-Apr-06,2.9499
2006,Apr,10,10-Apr-2006,11-Apr-06,2.9552
2006,Apr,11,11-Apr-2006,12-Apr-06,2.9602
2006,Apr,12,12-Apr-2006,13-Apr-06,2.9648
2006,Apr,13,13-Apr-2006,17-Apr-06,2.9848
2006,Apr,17,17-Apr-2006,18-Apr-06,2.9895
2006,Apr,18,18-Apr-2006,19-Apr-06,2.9942
2006,Apr,19,19-Apr-2006,20-Apr-06,2.9988
2006,Apr,20,20-Apr-2006,21-Apr-06,3.0035
2006,Apr,21,21-Apr-2006,24-Apr-06,3.018
2006,Apr,24,24-Apr-2006,25-Apr-06,3.0227
2006,Apr,25,25-Apr-2006,26-Apr-06,3.0277
2006,Apr,26,26-Apr-2006,27-Apr-06,3.0326
2006,Apr,27,27-Apr-2006,28-Apr-06,3.0379
2006,Apr,28,28-Apr-2006,2-May-06,3.0596
2006,May,02,02-May-2006,3-May-06,3.0636
2006,May,03,03-May-2006,4-May-06,3.067
2006,May,04,04-May-2006,5-May-06,3.07
2006,May,05,05-May-2006,8-May-06,3.0797
2006,May,08,08-May-2006,9-May-06,3.0821
2006,May,09,09-May-2006,10-May-06,3.0837
2006,May,10,10-May-2006,11-May-06,3.0856
2006,May,11,11-May-2006,15-May-06,3.0929
2006,May,15,15-May-2006,16-May-06,3.0948
2006,May,16,16-May-2006,17-May-06,3.0973
2006,May,17,17-May-2006,18-May-06,3.0994
2006,May,18,18-May-2006,19-May-06,3.1012
2006,May,19,19-May-2006,22-May-06,3.1057
2006,May,22,22-May-2006,23-May-06,3.1063
2006,May,23,23-May-2006,24-May-06,3.108
2006,May,24,24-May-2006,25-May-06,3.1075
2006,May,25,25-May-2006,26-May-06,3.1098
2006,May,26,26-May-2006,29-May-06,3.1173
2006,May,29,29-May-2006,30-May-06,3.1189
2006,May,30,30-May-2006,31-May-06,3.1183
2006,May,31,31-May-2006,1-Jun-06,3.1197
2006,Jun,01,01-Jun-2006,2-Jun-06,3.1212
2006,Jun,02,02-Jun-2006,5-Jun-06,3.1301
2006,Jun,05,05-Jun-2006,6-Jun-06,3.1333
2006,Jun,06,06-Jun-2006,7-Jun-06,3.1365
2006,Jun,07,07-Jun-2006,8-Jun-06,3.1409
2006,Jun,08,08-Jun-2006,9-Jun-06,3.1437
2006,Jun,09,09-Jun-2006,12-Jun-06,3.1493
2006,Jun,12,12-Jun-2006,13-Jun-06,3.1512
2006,Jun,13,13-Jun-2006,14-Jun-06,3.1541
2006,Jun,14,14-Jun-2006,15-Jun-06,3.1559
2006,Jun,15,15-Jun-2006,16-Jun-06,3.1549
2006,Jun,16,16-Jun-2006,19-Jun-06,3.1546
2006,Jun,19,19-Jun-2006,20-Jun-06,3.1554
2006,Jun,20,20-Jun-2006,21-Jun-06,3.158
2006,Jun,21,21-Jun-2006,22-Jun-06,3.1613
2006,Jun,22,22-Jun-2006,23-Jun-06,3.1639
2006,Jun,23,23-Jun-2006,26-Jun-06,3.1712
2006,Jun,26,26-Jun-2006,27-Jun-06,3.1733
2006,Jun,27,27-Jun-2006,28-Jun-06,3.1761
2006,Jun,28,28-Jun-2006,29-Jun-06,3.1782
2006,Jun,29,29-Jun-2006,30-Jun-06,3.1809
2006,Jun,30,30-Jun-2006,3-Jul-06,3.1697
2006,Jul,03,03-Jul-2006,4-Jul-06,3.17
2006,Jul,04,04-Jul-2006,5-Jul-06,3.1672
2006,Jul,05,05-Jul-2006,6-Jul-06,3.1652
2006,Jul,06,06-Jul-2006,7-Jul-06,3.1666
2006,Jul,07,07-Jul-2006,10-Jul-06,3.1726
2006,Jul,10,10-Jul-2006,11-Jul-06,3.1752
2006,Jul,11,11-Jul-2006,12-Jul-06,3.1768
2006,Jul,12,12-Jul-2006,13-Jul-06,3.177
2006,Jul,13,13-Jul-2006,14-Jul-06,3.1772
2006,Jul,14,14-Jul-2006,17-Jul-06,3.1791
2006,Jul,17,17-Jul-2006,18-Jul-06,3.1787
2006,Jul,18,18-Jul-2006,19-Jul-06,3.1783
2006,Jul,19,19-Jul-2006,20-Jul-06,3.1772
2006,Jul,20,20-Jul-2006,21-Jul-06,3.1777
2006,Jul,21,21-Jul-2006,24-Jul-06,3.1795
2006,Jul,24,24-Jul-2006,25-Jul-06,3.181
2006,Jul,25,25-Jul-2006,26-Jul-06,3.1828
2006,Jul,26,26-Jul-2006,27-Jul-06,3.1836
2006,Jul,27,27-Jul-2006,28-Jul-06,3.181
2006,Jul,28,28-Jul-2006,31-Jul-06,3.1709
2006,Jul,31,31-Jul-2006,1-Aug-06,3.1671
2006,Aug,01,01-Aug-2006,2-Aug-06,3.1649
2006,Aug,02,02-Aug-2006,3-Aug-06,3.1625
2006,Aug,03,03-Aug-2006,4-Aug-06,3.1608
2006,Aug,04,04-Aug-2006,7-Aug-06,3.1525
2006,Aug,07,07-Aug-2006,8-Aug-06,3.1498
2006,Aug,08,08-Aug-2006,10-Aug-06,3.1522
2006,Aug,10,10-Aug-2006,11-Aug-06,3.155
2006,Aug,11,11-Aug-2006,14-Aug-06,3.164
2006,Aug,14,14-Aug-2006,15-Aug-06,3.1701
2006,Aug,15,15-Aug-2006,16-Aug-06,3.1815
2006,Aug,16,16-Aug-2006,17-Aug-06,3.1838
2006,Aug,17,17-Aug-2006,18-Aug-06,3.1845
2006,Aug,18,18-Aug-2006,21-Aug-06,3.1864
2006,Aug,21,21-Aug-2006,22-Aug-06,3.186
2006,Aug,22,22-Aug-2006,23-Aug-06,3.186
2006,Aug,23,23-Aug-2006,24-Aug-06,3.186
2006,Aug,24,24-Aug-2006,25-Aug-06,3.1869
2006,Aug,25,25-Aug-2006,28-Aug-06,3.1896
2006,Aug,28,28-Aug-2006,29-Aug-06,3.1908
2006,Aug,29,29-Aug-2006,30-Aug-06,3.192
2006,Aug,30,30-Aug-2006,31-Aug-06,3.1926
2006,Aug,31,31-Aug-2006,1-Sep-06,3.1931
2006,Sep,01,01-Sep-2006,4-Sep-06,3.1963
2006,Sep,04,04-Sep-2006,5-Sep-06,3.1961
2006,Sep,05,05-Sep-2006,6-Sep-06,3.1955
2006,Sep,06,06-Sep-2006,7-Sep-06,3.195
2006,Sep,07,07-Sep-2006,8-Sep-06,3.1944
2006,Sep,08,08-Sep-2006,11-Sep-06,3.1912
2006,Sep,11,11-Sep-2006,12-Sep-06,3.189
2006,Sep,12,12-Sep-2006,13-Sep-06,3.1875
2006,Sep,13,13-Sep-2006,14-Sep-06,3.1873
2006,Sep,14,14-Sep-2006,15-Sep-06,3.1876
2006,Sep,15,15-Sep-2006,18-Sep-06,3.1887
2006,Sep,18,18-Sep-2006,19-Sep-06,3.189
2006,Sep,19,19-Sep-2006,20-Sep-06,3.1895
2006,Sep,20,20-Sep-2006,21-Sep-06,3.1912
2006,Sep,21,21-Sep-2006,22-Sep-06,3.195
2006,Sep,22,22-Sep-2006,25-Sep-06,3.2045
2006,Sep,25,25-Sep-2006,26-Sep-06,3.2059
2006,Sep,26,26-Sep-2006,27-Sep-06,3.2065
2006,Sep,27,27-Sep-2006,28-Sep-06,3.207
2006,Sep,28,28-Sep-2006,29-Sep-06,3.2069
2006,Sep,29,29-Sep-2006,2-Oct-06,3.2127
2006,Oct,02,02-Oct-2006,3-Oct-06,3.2135
2006,Oct,03,03-Oct-2006,4-Oct-06,3.2141
2006,Oct,04,04-Oct-2006,5-Oct-06,3.2143
2006,Oct,05,05-Oct-2006,6-Oct-06,3.2137
2006,Oct,06,06-Oct-2006,9-Oct-06,3.2146
2006,Oct,09,09-Oct-2006,10-Oct-06,3.2152
2006,Oct,10,10-Oct-2006,11-Oct-06,3.2169
2006,Oct,11,11-Oct-2006,12-Oct-06,3.2194
2006,Oct,12,12-Oct-2006,13-Oct-06,3.2217
2006,Oct,13,13-Oct-2006,16-Oct-06,3.2275
2006,Oct,16,16-Oct-2006,17-Oct-06,3.2296
2006,Oct,17,17-Oct-2006,18-Oct-06,3.2325
2006,Oct,18,18-Oct-2006,19-Oct-06,3.2355
2006,Oct,19,19-Oct-2006,20-Oct-06,3.2381
2006,Oct,20,20-Oct-2006,23-Oct-06,3.244
2006,Oct,23,23-Oct-2006,25-Oct-06,3.2475
2006,Oct,25,25-Oct-2006,26-Oct-06,3.2491
2006,Oct,26,26-Oct-2006,27-Oct-06,3.2512
2006,Oct,27,27-Oct-2006,30-Oct-06,3.2571
2006,Oct,30,30-Oct-2006,31-Oct-06,3.2595
2006,Oct,31,31-Oct-2006,1-Nov-06,3.2619
2006,Nov,01,01-Nov-2006,2-Nov-06,3.2639
2006,Nov,02,02-Nov-2006,3-Nov-06,3.2657
2006,Nov,03,03-Nov-2006,6-Nov-06,3.2713
2006,Nov,06,06-Nov-2006,7-Nov-06,3.2725
2006,Nov,07,07-Nov-2006,8-Nov-06,3.2736
2006,Nov,08,08-Nov-2006,9-Nov-06,3.2754
2006,Nov,09,09-Nov-2006,10-Nov-06,3.2777
2006,Nov,10,10-Nov-2006,13-Nov-06,3.2803
2006,Nov,13,13-Nov-2006,14-Nov-06,3.281
2006,Nov,14,14-Nov-2006,15-Nov-06,3.2812
2006,Nov,15,15-Nov-2006,16-Nov-06,3.2818
2006,Nov,16,16-Nov-2006,17-Nov-06,3.283
2006,Nov,17,17-Nov-2006,20-Nov-06,3.2875
2006,Nov,20,20-Nov-2006,21-Nov-06,3.2887
2006,Nov,21,21-Nov-2006,22-Nov-06,3.2898
2006,Nov,22,22-Nov-2006,23-Nov-06,3.291
2006,Nov,23,23-Nov-2006,24-Nov-06,3.2923
2006,Nov,24,24-Nov-2006,27-Nov-06,3.2933
2006,Nov,27,27-Nov-2006,28-Nov-06,3.293
2006,Nov,28,28-Nov-2006,29-Nov-06,3.2926
2006,Nov,29,29-Nov-2006,30-Nov-06,3.2928
2006,Nov,30,30-Nov-2006,1-Dec-06,3.2939
2006,Dec,01,01-Dec-2006,4-Dec-06,3.2912
2006,Dec,04,04-Dec-2006,5-Dec-06,3.2897
2006,Dec,05,05-Dec-2006,6-Dec-06,3.2884
2006,Dec,06,06-Dec-2006,7-Dec-06,3.2877
2006,Dec,07,07-Dec-2006,8-Dec-06,3.2873
2006,Dec,08,08-Dec-2006,11-Dec-06,3.2882
2006,Dec,11,11-Dec-2006,12-Dec-06,3.2882
2006,Dec,12,12-Dec-2006,13-Dec-06,3.2884
2006,Dec,13,13-Dec-2006,14-Dec-06,3.2879
2006,Dec,14,14-Dec-2006,15-Dec-06,3.2882
2006,Dec,15,15-Dec-2006,18-Dec-06,3.2887
2006,Dec,18,18-Dec-2006,19-Dec-06,3.2885
2006,Dec,19,19-Dec-2006,20-Dec-06,3.2874
2006,Dec,20,20-Dec-2006,21-Dec-06,3.2861
2006,Dec,21,21-Dec-2006,22-Dec-06,3.2853
2006,Dec,22,22-Dec-2006,26-Dec-06,3.281
2006,Dec,26,26-Dec-2006,27-Dec-06,3.2806
2006,Dec,27,27-Dec-2006,28-Dec-06,3.2804
2006,Dec,28,28-Dec-2006,29-Dec-06,3.2808
2006,Dec,29,29-Dec-2006,3-Jan-07,3.2882
2007,Jan,03,03-Jan-2007,4-Jan-07,3.2872
2007,Jan,04,04-Jan-2007,5-Jan-07,3.2879
2007,Jan,05,05-Jan-2007,8-Jan-07,3.2855
2007,Jan,08,08-Jan-2007,9-Jan-07,3.2838
2007,Jan,09,09-Jan-2007,10-Jan-07,3.2822
2007,Jan,10,10-Jan-2007,11-Jan-07,3.2814
2007,Jan,11,11-Jan-2007,12-Jan-07,3.2804
2007,Jan,12,12-Jan-2007,15-Jan-07,3.2775
2007,Jan,15,15-Jan-2007,16-Jan-07,3.2763
2007,Jan,16,16-Jan-2007,17-Jan-07,3.2739
2007,Jan,17,17-Jan-2007,18-Jan-07,3.2727
2007,Jan,18,18-Jan-2007,19-Jan-07,3.2728
2007,Jan,19,19-Jan-2007,22-Jan-07,3.2698
2007,Jan,22,22-Jan-2007,23-Jan-07,3.2686
2007,Jan,23,23-Jan-2007,24-Jan-07,3.2677
2007,Jan,24,24-Jan-2007,25-Jan-07,3.2673
2007,Jan,25,25-Jan-2007,26-Jan-07,3.2668
2007,Jan,26,26-Jan-2007,29-Jan-07,3.2677
2007,Jan,29,29-Jan-2007,30-Jan-07,3.2688
2007,Jan,30,30-Jan-2007,31-Jan-07,3.2703
2007,Jan,31,31-Jan-2007,1-Feb-07,3.2721
2007,Feb,01,01-Feb-2007,2-Feb-07,3.2734
2007,Feb,02,02-Feb-2007,5-Feb-07,3.273
2007,Feb,05,05-Feb-2007,6-Feb-07,3.2734
2007,Feb,06,06-Feb-2007,7-Feb-07,3.2737
2007,Feb,07,07-Feb-2007,8-Feb-07,3.2747
2007,Feb,08,08-Feb-2007,9-Feb-07,3.2749
2007,Feb,09,09-Feb-2007,12-Feb-07,3.2743
2007,Feb,12,12-Feb-2007,13-Feb-07,3.274
2007,Feb,13,13-Feb-2007,14-Feb-07,3.2735
2007,Feb,14,14-Feb-2007,15-Feb-07,3.2724
2007,Feb,15,15-Feb-2007,16-Feb-07,3.2719
2007,Feb,16,16-Feb-2007,21-Feb-07,3.2671
2007,Feb,21,21-Feb-2007,22-Feb-07,3.2663
2007,Feb,22,22-Feb-2007,23-Feb-07,3.2652
2007,Feb,23,23-Feb-2007,26-Feb-07,3.2601
2007,Feb,26,26-Feb-2007,27-Feb-07,3.2575
2007,Feb,27,27-Feb-2007,28-Feb-07,3.2537
2007,Feb,28,28-Feb-2007,1-Mar-07,3.2471
2007,Mar,01,01-Mar-2007,2-Mar-07,3.2447
2007,Mar,02,02-Mar-2007,5-Mar-07,3.2375
2007,Mar,05,05-Mar-2007,6-Mar-07,3.2344
2007,Mar,06,06-Mar-2007,7-Mar-07,3.2292
2007,Mar,07,07-Mar-2007,8-Mar-07,3.2239
2007,Mar,08,08-Mar-2007,9-Mar-07,3.2193
2007,Mar,09,09-Mar-2007,12-Mar-07,3.2063
2007,Mar,12,12-Mar-2007,13-Mar-07,3.2007
2007,Mar,13,13-Mar-2007,14-Mar-07,3.1928
2007,Mar,14,14-Mar-2007,15-Mar-07,3.1845
2007,Mar,15,15-Mar-2007,16-Mar-07,3.1782
2007,Mar,16,16-Mar-2007,19-Mar-07,3.1732
2007,Mar,19,19-Mar-2007,20-Mar-07,3.1709
2007,Mar,20,20-Mar-2007,21-Mar-07,3.1674
2007,Mar,21,21-Mar-2007,22-Mar-07,3.162
2007,Mar,22,22-Mar-2007,23-Mar-07,3.1563
2007,Mar,23,23-Mar-2007,26-Mar-07,3.143
2007,Mar,26,26-Mar-2007,27-Mar-07,3.1396
2007,Mar,27,27-Mar-2007,28-Mar-07,3.1353
2007,Mar,28,28-Mar-2007,29-Mar-07,3.1295
2007,Mar,29,29-Mar-2007,30-Mar-07,3.1255
2007,Mar,30,30-Mar-2007,2-Apr-07,3.119
2007,Apr,02,02-Apr-2007,3-Apr-07,3.1151
2007,Apr,03,03-Apr-2007,4-Apr-07,3.1105
2007,Apr,04,04-Apr-2007,5-Apr-07,3.1067
2007,Apr,05,05-Apr-2007,9-Apr-07,3.0969
2007,Apr,09,09-Apr-2007,10-Apr-07,3.0932
2007,Apr,10,10-Apr-2007,11-Apr-07,3.088
2007,Apr,11,11-Apr-2007,12-Apr-07,3.0813
2007,Apr,12,12-Apr-2007,13-Apr-07,3.0747
2007,Apr,13,13-Apr-2007,16-Apr-07,3.0563
2007,Apr,16,16-Apr-2007,17-Apr-07,3.0496
2007,Apr,17,17-Apr-2007,18-Apr-07,3.0408
2007,Apr,18,18-Apr-2007,19-Apr-07,3.0317
2007,Apr,19,19-Apr-2007,20-Apr-07,3.0233
2007,Apr,20,20-Apr-2007,23-Apr-07,3.0036
2007,Apr,23,23-Apr-2007,24-Apr-07,2.9982
2007,Apr,24,24-Apr-2007,25-Apr-07,2.9933
2007,Apr,25,25-Apr-2007,26-Apr-07,2.9884
2007,Apr,26,26-Apr-2007,27-Apr-07,2.9825
2007,Apr,27,27-Apr-2007,30-Apr-07,2.9637
2007,Apr,30,30-Apr-2007,2-May-07,2.9462
2007,May,02,02-May-2007,3-May-07,2.9396
2007,May,03,03-May-2007,4-May-07,2.934
2007,May,04,04-May-2007,7-May-07,2.9184
2007,May,07,07-May-2007,8-May-07,2.9135
2007,May,08,08-May-2007,9-May-07,2.9081
2007,May,09,09-May-2007,10-May-07,2.9025
2007,May,10,10-May-2007,11-May-07,2.8973
2007,May,11,11-May-2007,14-May-07,2.8817
2007,May,14,14-May-2007,15-May-07,2.877
2007,May,15,15-May-2007,16-May-07,2.871
2007,May,16,16-May-2007,17-May-07,2.8635
